SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class	MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	NumRadicalElectrons	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAmideBonds	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumAtomStereoCenters	NumBridgeheadAtoms	NumHAcceptors	NumHDonors	NumHeteroatoms	NumHeterocycles	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	NumSpiroAtoms	NumUnspecifiedAtomStereoCenters	Phi	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
O=C(Sc1ncccn1)c1ccc2ccccc2n1	3AF	3AF	0.0206			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0206	7.686132779630847			7.686132779630847		7.686132779630847		active	12.078228930461073	12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	258.24099999999993	267.04663290800005	92	0	0.24494910627897248	-0.27929644287161176	0.27929644287161176	0.24494910627897248	0.9473684210526315	1.736842105263158	2.5789473684210527	32.16663524175592	10.183147636350656	2.1126251388902726	-2.008047562795174	2.1920989767912507	-1.9853416086380316	8.13544386112231	0.10800706424021077	2.4754569434724107	1.8932085935955498	730.8524154247173	13.079139501373252	9.854289790134235	10.670786371061961	9.326499840494924	5.677897944569286	6.494394525497011	3.8100779818481345	4.7501413106487735	2.533624230875427	3.3215505564529586	1.6530332874245148	2.2642353985814028	-2.2699999999999996	36765.486524452244	11.79988654066028	5.155308319269329	2.606376280870156	113.47868003994135	0.0	5.693927994848461	5.156436481820707	5.11527693018572	0.0	0.0	4.794537184071822	14.951935562841626	0.0	0.0	24.26546827384644	29.960986154775945	17.77991135769095	5.516700717616262	4.794537184071822	27.780086811657895	0.0	14.951935562841626	0.0	5.156436481820707	0.0	60.55218461730588	0.0	0.0	0.0	0.0	0.0	11.761884949391115	20.067212493027345	0.0	0.0	10.488465178920283	60.01469310427813	0.0	10.902924932081056	0.0	55.74	0.0	4.794537184071822	0.0	5.11527693018572	10.850364476669167	22.664809881472173	0.0	24.52642128014937	30.33183534230805	14.951935562841626	0.0	0.0	0.9816116307634164	24.443179957168056	1.291132212144117	1.2213732468295964	0.0	13.014224012135719	3.2151456076257663	0.0	0.0	0.0	19	0	4	0	0	0	0	1	2	3	0	0	5	0	5	2	2	0	0	0	0	0	3.2016870131315858	3	2.957300000000001	73.96250000000003	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)[N-]N(CCC(N)=O)C(=O)CCl)C(C)(C)C	CVD-0016335	CVD-0016335	< 0.0500			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		< 0.0500				7.681936665037238		7.681936665037238		active	13.127666908208033	13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.15226355145760612	12.764705882352942	499.0320000000004	461.7360000000002	498.24887054391	192	0	0.24314976846658484	-0.559718735563418	0.559718735563418	0.24314976846658484	1.1176470588235294	1.7352941176470589	2.2058823529411766	35.49566422927647	9.85260873970639	2.338678700977269	-2.3920915602327333	2.208600778584102	-2.565589398232586	6.271249820940625	-0.13440375376933422	2.7200194145356233	5.551104657767035	772.692980655673	26.474327015758657	20.650131930582422	21.406060876600876	15.720670336051276	11.15745995343264	11.69198243725749	9.420014561583187	9.687275803495611	4.671666089718353	4.900297895769788	2.911652098362793	3.0496197722181297	-2.8000000000000003	6873644.101638149	31.200000000000003	15.1697426713168	12.442669753086417	206.59752660178992	31.596485790311586	11.9218442741183	0.0	23.628718917406022	0.0	0.0	19.178148736287287	0.0	0.0	23.94472410470842	34.61868599845312	24.17453976141019	25.807221274690605	11.949020558499466	23.97268592035911	41.13683853699004	0.0	15.642489731967194	17.066563992720358	78.80647577137908	12.424759850882914	5.425791397110385	0.0	12.343784214475903	16.367244685174846	0.0	0.0	11.600939890232516	59.053252679890896	23.97268592035911	23.676680730034075	66.72279411308315	0.0	0.0	5.425791397110385	0.0	152.76999999999998	47.00739449006906	23.97268592035911	0.0	37.6323070502035	12.841643245852019	5.008912523954532	0.0	20.771211599071872	13.847474399381248	21.97980292397869	23.75795726301496	0.0	5.579853639058619	61.496956116618485	6.167803404287839	8.252754261082401	-1.0096243836195091	-1.9873776073280043	6.340244812472477	8.853834201872136	0.0	0.6956521739130435	34	4	10	0	0	0	5	0	0	0	2	0	5	3	11	0	13	0	0	0	0	0	13.920469745443654	0	1.6098000000000008	130.06580000000005	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CS(=O)(=O)C1	CVD-0019273	CVD-0019273	< 0.0500			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.590356384433789		7.590356384433789		active	13.512688767636682	13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145699	21.142857142857142	534.0590000000002	509.86700000000036	533.0845905479999	184	0	0.23283295923452169	-0.32363757344160526	0.32363757344160526	0.23283295923452169	1.2	1.9428571428571428	2.6857142857142855	35.49569293482917	9.897522518743992	2.488364316472865	-2.3990420236030325	2.3767312612225284	-2.5323602595786623	7.930458488877568	-0.11752254833784659	2.761984508416823	1.4535928458836416	1539.1278379452342	25.009860921691388	18.93916629508518	21.328088402959086	16.446838749694454	11.049772481669121	14.858269467250675	9.68481892927725	14.15464655958798	6.5198201568514165	11.155098087738631	5.0972513463953275	9.758841058983803	-2.53	44653362.60556087	24.17710228381272	8.546247457068185	4.798531108327305	208.82328501569222	5.316788604006331	0.0	9.837253136417502	15.930470882759089	0.0	0.0	9.77851570501903	16.835593968657875	4.305215991296234	0.0	48.856512432231185	23.259637120317212	40.49642859550592	35.060696712698395	21.630131152729696	53.82849861302226	0.0	9.289194512243443	5.41499046939678	19.38639965176459	29.120105830159275	71.00779291959275	0.0	0.0	5.316788604006331	5.687386274683562	0.0	11.600939890232516	55.83528543640576	31.199837879809483	5.41499046939678	23.96854622924601	54.858256622457425	5.022633313741326	10.772448428929591	0.0	113.50999999999999	31.19344080538326	21.630131152729696	0.0	36.255253361417026	21.836922571818878	10.772448428929591	4.305215991296234	37.5165255483016	24.26546827384644	10.30076712495354	11.600939890232516	51.35407709508108	6.221074854575861	17.712956989864335	5.06538002935721	1.0623659042136575	-1.771982743559159	12.6123389802689	3.2683948753495815	1.69521101531879	-7.0253725560258085	0.3333333333333333	35	1	8	0	2	2	1	2	1	3	1	0	6	1	11	3	5	0	1	1	0	0	5.903528540351767	5	3.1906000000000017	135.52329999999992	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-]	CVD-0013146	CVD-0013146	< 0.0500			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		< 0.0500				7.521969597825687		7.521969597825687		active	12.895658733802673	12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	454.31100000000026	484.1759094999099	184	0	0.40762128690591837	-0.7458906787194444	0.7458906787194444	0.40762128690591837	1.2424242424242424	1.9090909090909092	2.4545454545454546	32.23989853298703	9.972828060391898	2.351256935592878	-2.2932413112763372	2.196998954886221	-2.5452391954073383	7.8574976961799505	-0.12617577040624303	3.1447241649999644	2.0775073749584414	922.6972704062063	24.5956473593183	18.52223651703986	19.338733097967587	15.468252816226652	10.650839111785874	12.122243632576907	8.398975900698167	9.867558498005453	5.197337319146058	6.1174023954443815	3.5175327687900397	4.09905418870731	-2.7	12109049.711955544	26.551508130122794	11.957297616803144	8.630917082001035	192.57027152461586	30.34650603435011	22.766849652694432	5.435998371569083	11.814359458703011	0.0	6.093240070938415	9.589074368143644	13.212334168400758	0.0	0.0	44.179309741689295	30.74382240663642	12.462662452073968	6.041840829147961	37.19754875887552	28.025726388674983	0.0	15.950365812018994	11.835812092322787	57.2365012625372	6.544756405912575	35.89528683400505	0.0	0.0	15.950365812018994	4.794537184071822	0.0	0.0	60.04911021827902	31.050946145490165	11.835812092322787	38.673390759856275	30.33183534230805	0.0	0.0	0.0	173.96	45.55613273534987	32.46068580507548	0.0	31.273610985877834	12.965578028838586	5.563451491696996	0.0	24.26546827384644	19.913841467842857	15.950365812018994	4.736862953800049	39.36332636603647	0.0	37.022454368621275	17.391064988068635	-1.6983590530179362	-1.8620363730230074	6.270610771814863	-0.5459875322818804	3.9796982579079043	-5.1707717941263205	0.5714285714285714	33	4	11	0	1	1	3	1	0	1	4	0	8	4	12	1	11	0	1	1	0	2	9.620735905662018	2	0.20210000000000206	116.37410000000006	0	1	1	0	0	0	0	0	0	0	3	3	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cc1nnc(SC(=O)c2ccc(-c3ccccc3)o2)s1	3R	3R	0.0344			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.0344	7.46344155742847			7.46344155742847		7.46344155742847		active	12.076091584782061	12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	292.29999999999995	302.01836955999994	100	0	0.2611754283977959	-0.45201688304512216	0.45201688304512216	0.2611754283977959	1.15	1.95	2.65	32.19465532366658	10.16495427945692	2.1559140800128893	-1.9548103578765088	2.2840246387298504	-1.8908372338255095	8.14911586484885	0.10612768525740152	3.089534007340253	1.7801468510242078	734.484080421873	13.94938298937633	10.56887223718275	12.201865399038203	9.720346690612274	5.897449817169397	7.530442979024849	4.006429528821021	6.40810614581918	2.5529855304852322	4.329166464895125	1.6544156241097907	3.276508775266581	-1.9199999999999997	70503.16604750456	13.081174584530405	5.60100226459201	2.8090254226872053	123.40254995061333	4.417150937053347	10.767871115727207	10.099903099547987	0.0	5.11527693018572	0.0	4.794537184071822	0.0	0.0	10.197363616602075	41.668621220242784	30.818356286004956	5.563451491696996	0.0	9.211688121125169	28.213947757511573	0.0	10.197363616602075	0.0	11.263392880364169	0.0	53.232440594958476	0.0	11.323698910571437	0.0	0.0	0.0	23.098670827325854	15.312640546787796	0.0	6.923737199690624	15.56240829979903	51.22137609695817	0.0	11.323698910571437	0.0	55.99	0.0	4.794537184071822	0.0	5.11527693018572	15.86015051842243	22.332960137940876	11.336785877934737	12.13273413692322	37.255572541998674	10.197363616602075	4.417150937053347	6.226344613462668	2.430450269677813	12.076091584782061	8.47032026919022	0.9475090020576133	1.0043522717729072	13.157825691290698	0.0	1.8537729644326866	0.0	0.07142857142857142	20	0	4	0	0	0	0	1	2	3	0	0	6	0	6	2	3	0	0	0	0	0	3.6633844235739117	3	4.039020000000002	78.97750000000002	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CC1	CVD-0018692	CVD-0018692	< 0.0500			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.434152181326482		7.434152181326482		active	13.455682594797176	13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	459.8090000000003	480.102289212	168	0	0.2328329592540351	-0.3236375734415747	0.3236375734415747	0.2328329592540351	1.2424242424242424	2.0303030303030303	2.787878787878788	35.49569243138142	9.89755830532114	2.4881276877522516	-2.3352443900705424	2.4665777171893173	-2.4353073594475023	7.886609836117798	-0.11752117986302078	3.5737157916225963	1.4783523723477914	1407.4716961127083	23.216967702877934	17.66163501919355	19.23406054613973	15.800392140287732	10.612695676896143	12.599825457431777	8.734047059900574	11.139384325487804	6.401625757622492	8.619066459840052	4.342462382909673	6.4690906754802375	-2.9899999999999993	49711587.4299763	21.834748260128283	8.099502391781588	4.197182678412694	196.59046631537433	5.316788604006331	0.0	0.0	15.930470882759089	0.0	0.0	9.77851570501903	8.417796984328938	9.56710754603472	0.0	41.932775232540564	36.101280366169235	35.08143812610914	35.03920128139387	13.212334168400758	43.99124547660476	5.261891554738487	9.289194512243443	5.41499046939678	25.304305697925987	17.614398616665696	71.00779291959275	0.0	6.069221312792274	5.316788604006331	5.687386274683562	0.0	11.600939890232516	35.911781238583245	21.36258474339198	16.74610333692754	29.886452275407404	54.858256622457425	5.022633313741326	10.772448428929591	0.0	103.16000000000001	21.35618766896576	18.474225723139245	0.0	24.749546147923446	29.115114325973902	16.335899920626588	4.305215991296234	30.592788348610984	24.26546827384644	16.369988437745814	11.600939890232516	27.696005729290654	6.21582973143301	17.66321602586971	14.534141088205821	1.196517187042114	-1.3078731383933702	14.903927965964437	4.471860474204791	0.13607087916025562	-3.7319181649996502	0.2916666666666667	33	1	7	1	1	2	1	2	1	3	1	0	5	1	9	2	5	1	0	1	0	0	5.359108962329027	5	4.059680000000003	126.04250000000002	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
CS(=O)(=O)[N-]c1ccc2c(NC(=O)C3CN(S(=O)(=O)CC4(C#N)CC4)Cc4ccc(Cl)cc43)cncc2c1	CVD-0018385	CVD-0018385	< 0.0500			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		< 0.0500				7.402304814074488		7.402304814074488		active	13.612429291562812	13.612429291562812	0.08587360678422429	-3.811232977471929	0.44851950065326246	18.81578947368421	573.0760000000004	549.8920000000003	572.0834620959099	198	0	0.23283295922220348	-0.5770554391494122	0.5770554391494122	0.23283295922220348	1.2105263157894737	1.9736842105263157	2.6578947368421053	35.49569309772628	9.897511269355174	2.488270764065155	-2.3354634177153617	2.4671650204178572	-2.4353084976300976	7.931667798022202	-0.11752361127917482	3.610732214586554	1.4520846214113705	1715.6466274337095	27.29431797206756	20.256243216895474	22.64516532476938	17.87869040227259	11.671141886801339	15.506583286601467	9.742657196481927	13.796608846728923	6.747217276290128	9.507121873520624	4.638069594165664	7.261211680193384	-3.239999999999999	332137217.8929668	26.370423649118546	9.498951045665654	5.465027815881724	225.26604650579412	10.038883468458419	0.0	0.0	15.930470882759089	0.0	0.0	9.77851570501903	16.835593968657875	9.56710754603472	5.687386274683562	35.866408164078955	36.10128036616923	41.33720730962055	45.062492434801456	21.630131152729696	59.701922904695905	5.261891554738487	9.289194512243443	5.41499046939678	25.304305697925987	23.8701678001771	69.66352071558322	0.0	6.069221312792274	5.316788604006331	11.374772549367124	0.0	11.600939890232516	50.585347406423594	31.385875896799565	16.74610333692754	29.8864522754074	48.79188955399581	5.022633313741326	15.494543293381678	0.0	151.39999999999998	37.28665855172484	26.892022707468183	0.0	24.529752693255503	45.45101424660049	6.255769183511404	22.765270202983995	30.33183534230805	0.0	21.0920833021979	11.600939890232516	54.529658765410566	6.224721057851809	17.766438062771396	13.873762705328518	1.045367502148296	-1.5877150222503358	11.857785107578467	5.070751789460567	-0.012737707563471368	-7.406921149624704	0.32	38	1	10	1	1	2	1	2	1	3	1	0	7	1	13	2	7	1	0	1	0	1	6.591877981485287	5	4.024480000000003	143.90529999999978	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
C=CC(=O)N(C(=O)C1COc2ccc(Cl)cc21)c1cncc2ccccc12	CVD-0015332	CVD-0015332	0.0511			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0511	7.291579099865287			7.391861614084728		7.391861614084728		active	13.370476662887377	13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	363.69500000000016	378.07712002000005	134	0	0.2567503862394635	-0.49209035496980286	0.49209035496980286	0.2567503862394635	1.2222222222222223	2.037037037037037	2.8518518518518516	35.49569172356519	9.986745060476128	2.364626914284939	-2.231279749908624	2.380204737342768	-2.396034539018194	6.304909649700715	-0.12494618186269624	3.107325143482277	1.8264041317673452	1074.7147114543122	18.965890847321376	14.262203058859715	15.01813200487817	13.096555450524587	8.352504374343482	8.73046884735271	6.141508746408485	6.5779445268804695	4.5543296760640635	4.789426778851802	3.2621938817248615	3.442736511953602	-3.179999999999999	2228666.8126597935	17.244693916023135	6.852083098201072	2.958836147583341	160.38371766558828	4.736862953800049	18.274299843958214	0.0	5.907179729351506	5.907179729351506	0.0	14.573052889090853	4.899909730850478	0.0	0.0	42.44534384767745	24.27512131221871	27.55537680598099	11.884229846296638	14.325937321943693	39.87513405254868	0.0	4.9839785209472085	0.0	5.917906046161393	11.506791695363397	78.09929721832813	0.0	5.749511833283905	9.636772684650527	5.687386274683562	5.749511833283905	11.600939890232516	23.405219944163136	9.589074368143644	0.0	11.48135753785839	67.5132124128898	5.022633313741326	10.772448428929591	0.0	59.5	17.732265504864404	9.589074368143644	0.0	6.606881964512918	22.022982913405787	21.74837826661395	6.196843571613076	24.395944776997908	24.26546827384644	11.562914204545706	16.337802844032566	5.615212427563618	6.084311517451247	31.29858996633633	2.085681874214673	1.0842927479633835	-0.9638277903754073	12.570965659871232	4.317777607220999	3.6847737675317047	0.0	0.09523809523809523	27	0	5	0	1	1	2	2	1	3	1	0	4	0	6	2	3	0	0	0	0	1	4.3763731746530725	4	4.110000000000002	104.12100000000002	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CNC(=O)CN1CC(C(=O)Nc2cncc3cc([N-]S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O	CVD-0019478	CVD-0019478	< 0.0500			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		< 0.0500				7.354577730650907		7.354577730650907		active	13.429033718055631	13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	493.80300000000034	514.0957410319099	182	0	0.2541630848534699	-0.5770554391494122	0.5770554391494122	0.2541630848534699	1.2	1.9714285714285715	2.6857142857142855	35.495692551218276	9.87997988493842	2.3594464667574195	-2.3300289405261885	2.334835749852159	-2.469398628965699	7.931501880586312	-0.12236756297787714	2.791224972071609	1.6662445232863563	1459.9325214404694	25.327698166887174	18.779460987372012	20.351886514318192	16.551863810221196	10.464147351722177	12.690423443995908	8.049066361563577	10.134116526695312	5.511083669687111	6.288644667487782	3.93311704206711	4.610173465753008	-3.6999999999999993	46346080.01107119	24.425381431206393	9.509868057865896	5.357786098924997	206.26154424034186	20.255581803315227	0.0	0.0	11.814359458703011	5.907179729351506	0.0	19.367590073162674	8.417796984328938	0.0	5.687386274683562	29.800041095617345	23.762552697081826	47.403574378082155	34.37018345177819	22.8014085365444	61.49299120999134	0.0	15.200676855804016	0.0	5.917906046161393	31.709742582020073	69.66352071558322	0.0	0.0	10.633577208012662	11.374772549367124	0.0	11.600939890232516	62.41617840219488	19.612365521551226	0.0	21.839346213627206	48.79188955399581	5.022633313741326	15.494543293381678	0.0	139.64	21.848376928920484	22.8014085365444	0.0	30.591258545211723	32.609371000748475	6.255769183511404	30.40763592521543	30.33183534230805	0.0	20.33965059341196	11.600939890232516	26.6253051029244	6.1539946705954645	43.74901049705493	6.917747919131262	1.4070217091048356	-1.9261756767925822	9.407019033001385	4.006980328558007	-0.20374260489277418	-2.109383200907147	0.21739130434782608	35	2	10	0	1	1	3	2	1	3	1	0	6	2	12	2	6	0	0	0	0	1	6.636632990680584	4	2.7771000000000017	132.39869999999996	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
O=C(Nc1cncc2ccccc12)[C@@H]1CCNc2cc(Cl)c(Cl)cc21	CVD-0015381	CVD-0015381	< 0.0500			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.324221658325915		7.324221658325915		active	12.927418272864701	12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	357.135	371.05921746	126	0	0.23162406353685847	-0.38472178407393204	0.38472178407393204	0.23162406353685847	1.16	1.96	2.84	35.49826212228103	9.898203764067794	2.275314090678925	-2.26342879164296	2.3779193603832884	-2.273517338397888	6.418788368149135	-0.11726630145060012	2.623226744701067	1.6749357004587393	968.7904750574078	17.388540578131757	13.221756817062005	14.733614709098916	12.131030293135238	7.997039424740748	8.752968370759204	6.019051461041711	6.833451714522923	4.458901140440154	5.1810512066264245	3.2185865520845933	3.5543529937144553	-2.299999999999999	707379.3239760897	16.183746915169046	6.542108225626017	3.03229155039625	154.7115260633231	10.633577208012662	0.0	0.0	5.907179729351506	0.0	0.0	9.77851570501903	0.0	0.0	0.0	47.46734805431147	24.117007251546223	29.201434681138807	27.847402519940687	4.794537184071822	51.256280488113255	0.0	4.9839785209472085	0.0	12.338727669087403	17.178333613925236	64.40060767317546	0.0	0.0	10.633577208012662	11.374772549367124	0.0	23.20187978046503	17.43591465621129	4.794537184071822	0.0	17.9021791607844	48.79188955399581	10.045266627482652	10.772448428929591	0.0	54.02	0.0	4.794537184071822	0.0	11.8250857755129	28.6982309310048	22.02328619531015	0.0	24.52642128014937	24.26546827384644	15.617555728959871	23.20187978046503	0.0	12.239786162476074	17.14283207101073	9.183040481850158	2.4365126956132257	-0.3571507306626356	11.387244046939594	4.151430394339997	0.7051937673217435	0.0	0.15789473684210525	25	2	4	0	1	1	1	2	1	3	1	0	3	2	6	2	2	0	0	0	0	0	4.235032952607084	4	5.079500000000003	102.68240000000002	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
