MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.96296678075245	-0.9681459960527425	0.30474271654486407	12.0	0.9210526315789473	1.7135665421380244	292153387.6067494	6.265200000000006	0.15164588723779227	0.8082707638828083	inactive
14.12170827735109	-1.0556129272696733	0.2943808943299932	11.775	1.0	1.7496893832857356	708969089.3839928	6.136880000000006	0.03275740156414585	0.8304900036914662	inactive
13.984077891863562	-1.0008368501721676	0.3596986587301411	12.131578947368421	1.0263157894736843	1.7204211646470307	304296091.352141	4.998700000000005	0.3710473138948651	0.909965065340669	inactive
13.497547688430904	-4.540040492200416	0.2839846731347816	12.216216216216216	1.1081081081081081	1.6357975354961376	227499070.88996804	5.636600000000004	0.22098127815229945	0.7951287155580163	inactive
13.733301523445823	-0.8756222442680783	0.4568541474606944	23.055555555555557	1.2222222222222223	1.3960077798435315	163934559.07238203	4.313700000000003	0.1244090969232867	0.9414475533255107	inactive
13.712463347897828	-0.8723762020240196	0.34563031854742987	19.473684210526315	1.1842105263157894	1.560617909411874	319491451.9882935	6.208600000000007	0.12066329979080156	0.8801649519727227	inactive
14.089908242120117	-1.039339464180735	0.2580988878897187	17.536585365853657	1.0	1.4558871927354342	2468731242.2284546	6.360700000000006	0.08261475793942288	0.7772463643063041	inactive
13.746020328560462	-1.082948528176703	0.36389451106390563	11.527777777777779	1.1111111111111112	1.7289195565669764	172731055.20630357	4.877720000000004	0.100225974508129	0.8513045423830919	inactive
13.946907516769077	-1.3816748551272366	0.20473258393757304	11.717948717948717	1.0256410256410255	1.5126539056631905	949908496.8304722	4.260000000000003	0.25090293609478076	0.8190515092815976	inactive
13.945903053676323	-1.0211057670951258	0.23796187423891904	14.365853658536585	1.024390243902439	1.4340362656571184	3075026665.021983	5.972900000000006	0.2344226991102898	0.83806318540636	inactive
14.262689002974671	-1.0286032900814648	0.27203394346784615	11.925	0.975	1.7582737540128737	718952921.8805387	6.273800000000007	0.23564576783964303	0.8850507086068979	inactive
14.336022336308005	-1.0933236226589405	0.24200121768339736	11.926829268292684	0.9024390243902439	1.7827169804972829	1014786132.5773003	6.467800000000007	0.08352664607868898	0.7355240019799649	inactive
13.816241416995835	-1.1500961356764925	0.28357181901598955	11.461538461538462	1.1025641025641026	1.7278394685059548	780288485.1562421	3.9404000000000026	0.1453969189427028	0.8584174722184381	inactive
15.099521295380228	-1.717608563040561	0.2682221043175543	13.073170731707316	1.048780487804878	1.7563112960811427	1595717653.9823923	4.626100000000004	0.16029058661499646	0.801466921808627	inactive
13.661092607472025	-1.0786023452590918	0.38503517505620116	11.485714285714286	1.0857142857142856	1.7076192516725224	122409027.41351075	4.569300000000004	0.2372775287091003	0.8470348947005286	inactive
13.789261187403998	-4.606128455163379	0.23411920885041232	12.275	1.025	1.7778488867708324	765368284.794617	6.702900000000005	0.3097543389947233	0.8853624632609106	inactive
13.930950283356973	-4.5292122943483895	0.16341997453910376	11.717391304347826	1.0	1.4961294588203062	20670411101.018074	7.243480000000005	0.23458290693537684	0.784912693199346	inactive
13.491527481531577	-0.9453559355841115	0.39997682437730586	11.558823529411764	0.9705882352941176	1.614517224616391	78942880.97351962	4.556300000000004	0.18426355814663278	0.8194683835256668	inactive
13.839488977191923	-1.0425879209708586	0.30487751773286803	17.205128205128204	0.9743589743589743	1.4083621073511878	639870012.8928728	5.580500000000005	0.07190477248759954	0.7135983766490825	inactive
12.326742252456537	-0.17873456790123443	0.7854975701814862	10.85	1.3	1.969665482215859	53435.24106298968	2.5498000000000003	0.3238652649865477	0.8372502844296941	inactive
13.761523690054535	-0.4624485596707817	0.80827283237132	10.761904761904763	1.2857142857142858	1.805191079820616	84915.27721593184	3.165700000000001	0.3541115521043515	0.8844846683583735	inactive
13.066113142670961	-0.38962596291194784	0.80827283237132	10.761904761904763	1.2857142857142858	1.7709928574863252	82164.20216734595	3.165700000000001	0.6401052074641536	0.9488414093073707	inactive
13.003651861890049	-4.640064627607243	0.7446399526335812	11.88	1.32	2.0921660202628645	344523.2352459099	3.8770200000000017	0.1924407642013824	0.7746709633820781	inactive
13.047453231292515	0.16232331821617563	0.6072345977985925	11.192307692307692	1.0769230769230769	1.7462449020957078	1123179.5653091066	3.819300000000003	0.28868675772418034	0.8438630313127261	inactive
13.198375377928949	-4.662040710478663	0.6496914123753622	16.678571428571427	1.3571428571428572	1.875280130231525	2021231.209560055	4.2006200000000025	0.35159695592869383	0.791915979351507	inactive
13.484166595089214	0.0053968778869573075	0.45658819452243676	13.9375	0.875	1.4114098880686667	44837300.30133761	4.495500000000004	0.3802122059823874	0.8267391429470466	inactive
13.59276012135545	-0.4738728269085417	0.7309627010515503	16.666666666666668	1.3333333333333333	1.8372200889752837	439582.96453476284	3.6175000000000024	0.3741619359946509	0.7890786124505751	inactive
12.111252204585536	-0.166773405349794	0.8035865089418586	10.636363636363637	1.3181818181818181	1.7641760826264659	145012.55341124276	3.0352000000000006	0.6022687403198104	0.9327754513722006	inactive
13.239951937475837	-0.40033317438800853	0.80827283237132	10.761904761904763	1.2857142857142858	1.785022978534662	82584.48293358205	3.165700000000001	0.34304864010025676	0.855515627865905	inactive
13.226063048586948	-0.42033317438800855	0.7899361784276613	10.952380952380953	1.2857142857142858	1.9844867713580618	74833.42387101769	3.2939000000000016	0.33467013880802965	0.7574306887742325	inactive
12.513332860922148	-0.18312988158226218	0.8056480214552353	10.818181818181818	1.3181818181818181	1.9974518487655533	131505.52960320763	3.163400000000001	0.4448553054188615	0.8700326338778909	inactive
12.012833994708995	-0.14081506676744748	0.8041636551317588	10.65	1.2	1.7589737347978533	58939.201655083554	3.026600000000001	0.49674794590445537	0.922730784065447	inactive
12.354520030234315	-0.13873456790123462	0.7866026135180479	10.85	1.2	1.969665482215859	53435.24106298968	3.1548000000000016	0.345870457048782	0.7958611851333867	inactive
12.796377918886417	-4.57550705855292	0.7651402349483007	11.72	1.32	1.8558484253133085	381407.5037102537	3.748820000000002	0.4147714573775314	0.8473102314997066	inactive
13.358434120893536	-0.4451800411522633	0.7899361784276613	10.952380952380953	1.2857142857142858	1.9989222321475582	74523.1488091908	3.2939000000000016	0.35818754806818043	0.8065572478250959	inactive
13.741523690054533	-0.4936985596707817	0.7899361784276613	10.952380952380953	1.2857142857142858	2.0079427050104575	76676.58093235493	3.2939000000000016	0.4222020875718136	0.812389986506496	inactive
13.00651171579743	-0.3700755857898721	0.74385832075969	15.846153846153847	1.3076923076923077	1.6902005361843662	1200170.5853685164	4.401600000000003	0.38079788871284975	0.8497485554600734	inactive
13.144723639455782	-0.3423497732426313	0.5944806569175756	12.222222222222221	1.1851851851851851	1.6393727021871292	2401909.0124103576	3.198920000000001	0.2623328008802545	0.8174508399459771	inactive
12.726491402116402	-0.42668603552532147	0.9014307866671774	21.26086956521739	1.2173913043478262	1.577311651146921	350801.25713160145	4.118400000000003	0.32081937767573276	0.8703318586002341	inactive
12.804076278659611	-0.3403255962878984	0.7784753368688251	16.16	1.36	1.6221044590694338	857944.0720513548	3.3588000000000013	0.464233658880113	0.9376349701045998	inactive
11.985056216931216	-0.1808150667674473	0.8022492207594811	10.65	1.3	1.7589737347978533	58939.201655083554	2.4215999999999998	0.6293249817726547	0.9403770635317618	inactive
12.882322215923406	-0.5378533635676497	0.7651581098808318	16.12	1.24	1.7033228711277975	735350.9392507427	3.4666000000000023	0.343350276947298	0.8530638476778	inactive
13.155872543461829	-0.31160903250189054	0.5878427109803857	12.037037037037036	1.0	1.6425129592633723	2589376.352082884	4.002720000000002	0.24995272518783238	0.7953559142689997	inactive
13.284516695022788	-0.8761023452590917	0.6827241193913665	11.642857142857142	1.2142857142857142	1.7268188252434307	2965189.6516388585	2.985900000000001	0.2077295516445369	0.7077825356326978	inactive
13.330315593094411	-0.8622134563702029	0.6345212081133808	11.655172413793103	1.206896551724138	1.7714559127476002	4992499.51376382	3.376000000000002	0.24732279670069765	0.7054112542897485	inactive
13.450430532954432	-0.3075029394473836	0.5374566351465373	10.7	0.9333333333333333	1.6897893372401258	11004870.786906213	4.454700000000003	0.23524057369187978	0.6552816849626247	inactive
12.677880291005291	-0.33989606953892726	0.7826706475606722	16.652173913043477	1.391304347826087	1.6446361785774959	350801.25713160145	2.7452000000000014	0.24353603244363917	0.7547754865718732	inactive
13.995849690516447	-0.4692388143529016	0.7725153745186311	16.5	1.375	1.6679354619941371	505777.51452072605	3.489300000000002	0.45481914150807173	0.8865475602882907	inactive
12.854501606198035	-0.36746267951625167	0.7669613340538045	16.12	1.2	1.6962293527940588	713568.0102957909	3.315400000000002	0.5192472211402086	0.8930807876816741	inactive
12.46947231670446	-0.47573019022423835	0.7914064792268797	15.72	1.16	1.5558791041520335	583355.3673685178	2.3162000000000003	0.1457119095939369	0.8690510413935099	inactive
11.738588907785337	-0.40617900709666555	0.7958180378622276	9.952380952380953	1.2380952380952381	1.819708014052941	64120.22682576339	0.8213999999999999	0.4329501713181368	0.9172760731111556	inactive
12.334147035357352	-0.1982283344161051	0.8446301040424784	14.954545454545455	1.0909090909090908	1.6650227159219129	129459.43419932263	1.6198	0.22760485101052713	0.7689221800980665	inactive
13.525639959687577	-0.7944615562274298	0.6112539666467138	14.363636363636363	0.8787878787878788	1.597560006762878	37552080.34746212	3.371900000000002	0.18770473496656206	0.7639685209344775	inactive
13.163028155706726	-0.7283219954648532	0.7738961838642422	13.962962962962964	1.0	1.6841004125942507	2201026.7462649285	3.7258200000000015	0.31857213860016403	0.8310115248556839	inactive
13.14366969009826	-0.720575869236584	0.7185463222472928	13.962962962962964	0.9259259259259259	1.6713553742587166	2258692.574959364	4.675800000000003	0.30265138068931724	0.793678424498403	inactive
13.071319916855632	-0.7043839758125479	0.7894582549306411	14.0	0.9615384615384616	1.686445048135845	1582607.6088038988	3.4174000000000024	0.24437866005072462	0.7825948333765098	inactive
13.130544982224624	-0.7813397581254728	0.7594255636906213	13.962962962962964	0.9259259259259259	1.6713553742587166	2258692.574959364	4.161500000000003	0.308339556557642	0.8111239317886788	inactive
13.005333679768203	-3.3120815883617998	0.8886183138629591	22.32	1.2	1.7434078853235164	569150.7619219909	2.1142000000000003	0.553309315155463	0.9454560334433769	inactive
13.045383755353992	-3.581014411491052	0.8496493116271093	21.814814814814813	1.1111111111111112	1.7824789233195386	1255290.4850201784	2.0154400000000003	0.24537807424771255	0.8541540890433501	inactive
13.091728080120937	-0.6839758125472415	0.778330637727649	14.0	0.8461538461538461	1.686445048135845	1582607.6088038988	4.022400000000003	0.18789105866117226	0.6812691077827551	inactive
13.64381566515495	-0.5745965608465615	0.8717879594271039	20.178571428571427	1.1428571428571428	1.638389165942424	3946095.9912805846	2.8417000000000003	0.22657722132686245	0.8403975602435095	inactive
13.166412561938355	0.14648945998152407	0.8555944552076603	20.62962962962963	1.0	1.4349533016789218	2854779.2677750844	4.200320000000002	0.5580420058597417	0.8853832357176721	inactive
12.914481056311413	0.14129204459561673	0.901428815406497	24.46153846153846	1.1153846153846154	1.3559608640101186	1827451.607814463	2.2707000000000006	0.2701346719092262	0.7585043627100394	inactive
12.886691704459562	-3.592387710810781	0.8649627257297424	22.16	1.24	1.7152614361514686	497863.46412351954	2.7665000000000015	0.20459922033283906	0.799717638906183	inactive
12.729286029226504	-2.6984662032502413	0.927158719887071	22.2	1.24	1.4446113377233276	1000845.0301068013	2.5913000000000004	0.4861958578628165	0.8486675413865792	inactive
12.744311381960191	-3.396773087263933	0.9094231596733331	23.17391304347826	1.1304347826086956	1.7051306207691557	230348.56760249045	1.5517999999999998	0.40120617248784524	0.8760353002651277	inactive
13.020288092088688	0.030455115688251322	0.7592349893089309	20.703703703703702	1.1851851851851851	1.6846869694615996	1885862.5111916314	3.989200000000003	0.2936979179573273	0.945476639283061	inactive
12.76716372197027	-0.6500406273620565	0.8284306704469961	14.375	1.1666666666666667	1.886500356430411	429633.95471181854	2.146299999999999	0.2929668264067243	0.8192593703309375	inactive
13.467941537011704	-0.81077097505669	0.7594255636906213	13.962962962962964	0.9629629629629629	1.6841004125942507	2201026.7462649285	4.161500000000003	0.26414679420247433	0.8180094813085916	inactive
13.063950302343159	-0.7117535903250192	0.7894582549306411	14.0	1.0	1.686445048135845	1582607.6088038988	3.4174000000000024	0.28909118814031065	0.791896960769586	inactive
13.250469576719576	-0.7982879818594111	0.7601299851830123	13.535714285714286	0.9642857142857143	1.7060218255588517	3947715.0178098422	3.8940800000000024	0.2669262928489058	0.8293683539465495	inactive
13.112534328546232	-0.6417839296212318	0.7185362042600583	13.857142857142858	0.8928571428571429	1.532143561902662	4269406.602643102	3.742600000000003	0.22001874092021523	0.7725045630769625	inactive
13.04221025447216	-0.6224732300327545	0.6328251898345063	16.692307692307693	1.1153846153846154	1.5972291817699373	1819150.6571271457	3.055200000000002	0.2119333069319275	0.6920605450618929	inactive
12.420639644746787	-0.3859054810195681	0.9227976282155705	16.714285714285715	1.3333333333333333	1.8625762761806484	72724.40892997028	2.1622000000000003	0.3000626214935492	0.8674258096377877	inactive
12.8040411627614	0.060232739984308115	0.8736534009296036	24.583333333333332	1.0833333333333333	1.4018649019673404	638259.4577345381	2.0329999999999995	0.43933141624752003	0.8703886131350725	inactive
13.96595664002771	-0.3304227182149253	0.8788987811245469	25.185185185185187	1.037037037037037	1.4574778232935572	2550692.869820342	2.0391999999999997	0.26402058497963377	0.7946957791264104	inactive
13.93881885768645	-0.31514667608192104	0.888332038714195	21.92	1.28	1.599114003954611	663759.8348249368	3.2124000000000015	0.3138708373933539	0.8378568019144035	inactive
13.125222505668933	0.16970190854119505	0.9220944589653831	21.115384615384617	1.0769230769230769	1.4860474187168629	1852782.4215432722	3.5187200000000027	0.4770892095867238	0.9223934274709689	inactive
12.790238410178885	-2.858281018065054	0.9033597570131026	21.8	1.16	1.650271691507519	575420.1332560468	3.3665400000000023	0.39142476909273294	0.9086825972858528	inactive
12.938717718568908	-0.07700339181226323	0.8713863693021363	24.615384615384617	1.0384615384615385	1.4022628793127592	1806522.226536504	2.0679999999999996	0.2570314436730989	0.7836993336960058	inactive
13.755419264060588	-1.063359525909129	0.35360510687891544	11.837837837837839	1.1081081081081081	1.5236092795615805	403547199.2410564	3.206600000000001	0.1065363603395977	0.7063595435723639	inactive
13.816943931798054	-3.419950784044399	0.3603431812336063	14.692307692307692	1.0769230769230769	1.5352225695392396	818467686.1398803	3.0398000000000014	0.28453779043832034	0.8820339587672678	inactive
14.57122689969978	-1.0268705908289244	0.35675795334796656	15.64102564102564	1.0769230769230769	1.4393065650365366	1108753955.3971024	3.5333000000000023	0.12064705010827324	0.713351537453866	inactive
13.650806326292889	-0.853231974888722	0.5140304488096212	15.323529411764707	1.088235294117647	1.6138549661595851	67800763.1320986	3.8381000000000025	0.26970214001970527	0.9084437148539123	inactive
13.701875392808384	-1.0409436151003615	0.3471532518684211	11.805555555555555	1.0833333333333333	1.510521743751567	279358299.8020455	3.9296000000000024	0.158977133808847	0.8316850250338493	inactive
13.711559887748335	-3.55478874700736	0.32173082158126415	12.205128205128204	1.0256410256410255	1.7152877921705443	572381556.6181452	3.5020000000000024	0.05906972079201004	0.7827307330779154	inactive
13.859687630357723	-1.0866559586797682	0.37839399552771347	13.487179487179487	1.1025641025641026	1.5195590484526222	930527884.5511225	3.228900000000002	0.24576999709294464	0.8578806204802157	inactive
13.775827427325893	-1.0355817481313514	0.3533558187279084	11.837837837837839	1.0810810810810811	1.5236092795615805	403547199.2410564	3.811600000000002	0.307528636893334	0.9021599561987618	inactive
13.850977969024056	-0.9295066452506935	0.370432737980228	15.710526315789474	1.0789473684210527	1.4287163350882774	775371811.9004282	3.3942000000000023	0.44482875700678354	0.9591761150277752	inactive
13.602474882604302	-1.013591007390611	0.3693201213378553	11.5	1.0833333333333333	1.6544020373686363	195612960.3196272	3.3241000000000023	0.10178121643845238	0.9007148319765108	inactive
13.48428197978058	-0.9809114911396668	0.41469604980300095	11.558823529411764	0.9705882352941176	1.614517224616391	78942880.97351962	2.7105000000000006	0.15562542638564228	0.8387950279342498	inactive
13.760202427325893	-1.0559899113966573	0.35360510687891544	11.837837837837839	1.0810810810810811	1.5236092795615805	403547199.2410564	3.2066000000000017	0.11560362607103329	0.7404147732163421	inactive
13.734798515761266	-1.0908538569748887	0.346980844132926	11.837837837837839	1.1081081081081081	1.5230602422865829	384500994.27188367	3.7695200000000026	0.13207532927656138	0.8052566276728236	inactive
13.846200824771802	-1.1276144284874448	0.28503117334063915	11.425	0.975	1.4935492435407713	1853829055.947825	3.9022000000000023	0.16527552656707797	0.7070328000751546	inactive
13.489384020596907	-0.9531337133618891	0.4174410748141785	11.558823529411764	0.9705882352941176	1.614517224616391	78942880.97351962	3.315500000000002	0.14472067602205158	0.8132026438988139	inactive
13.855933168696517	-0.8512629650625694	0.5126774850121926	19.305555555555557	1.1388888888888888	1.4347166953758372	189917764.91741356	4.228200000000004	0.24104818288372767	0.9505285874585787	inactive
13.799462316466737	-0.8895547262114734	0.5212145378538261	21.97222222222222	1.1666666666666667	1.4238998223908492	279358299.8020455	3.0729000000000015	0.2101881758946438	0.9286024066983601	inactive
13.654078718583136	-0.9762818615100362	0.40110971169333626	12.514285714285714	1.0	1.6627359824190344	121413729.93245398	3.8765000000000027	0.11157496932647734	0.8688520735126599	inactive
13.862142265761268	-3.8892100433036574	0.2864853222743363	12.121951219512194	1.0731707317073171	1.7804914421822773	1398934368.8041337	2.5788	0.4746860642063789	0.9223785803584926	inactive
13.591359913468498	-1.087821318342152	0.3658464183215348	11.5	1.1111111111111112	1.667867987452943	193026804.3395892	3.1136000000000017	0.11874384204984079	0.817621760089603	inactive
13.670337536925288	-1.0800349584278164	0.3761791945705678	13.972972972972974	1.0810810810810811	1.4608796674648212	313614001.3455133	3.3774000000000015	0.2890687702884213	0.8825204172120781	inactive
13.776579348464722	-1.0342885225077694	0.39997060164378956	13.432432432432432	1.0810810810810811	1.4992221457188535	433231996.52408737	3.3926000000000016	0.09802940284681472	0.8526324346166135	inactive
13.779736629895812	-1.0293518256067868	0.37973791390256123	13.972972972972974	1.0810810810810811	1.48854782972425	309998705.1529353	3.4337000000000018	0.19136669135518625	0.7921388610313161	inactive
13.765378794168928	-0.9814670466952216	0.38494902383185636	12.527777777777779	1.0555555555555556	1.6899487369090271	173631450.0901383	4.1849200000000035	0.1917446088090468	0.7713745943932058	inactive
13.752189703717931	-0.891881115100362	0.5207460651913447	21.97222222222222	1.1666666666666667	1.4030188349507062	192104688.50181392	3.2170000000000014	0.20949137401888845	0.9040724157006925	inactive
12.385951436130007	-0.27022959183673523	0.861445629211593	24.55	1.45	1.7593360995704483	53612.23942610547	1.2107999999999997	0.1548560618110632	0.7872910060653916	inactive
13.201708238851097	-0.030086923658352083	0.5259856813179744	10.851851851851851	1.0740740740740742	1.6602711003920962	2696773.299591645	4.170620000000003	0.19267544608520681	0.7388428908473761	inactive
14.14893049957331	-1.1963196544049721	0.3059496456392387	12.121951219512194	1.0975609756097562	1.763948370131378	1178056368.2629569	3.225800000000002	0.12275859508675613	0.8248483485601467	inactive
14.048614928900598	-1.1034903838078443	0.3576370457757943	12.025	1.05	1.7530628964253996	603938307.7306161	4.358900000000003	0.38151468925458004	0.920306935996016	inactive
14.19907789186356	-1.3017854518350547	0.32426112562830867	11.928571428571429	1.0476190476190477	1.8179218680832638	1444125500.2975922	2.9086000000000007	0.15489171391935339	0.7890122744984379	inactive
14.30333856835638	-1.1265793755773912	0.2776329538326482	12.116279069767442	1.0930232558139534	1.5440411974984776	4864751148.808762	3.9015200000000023	0.07848250176288968	0.8513841668379639	inactive
14.382823955103671	-1.0177875509197662	0.25171411511589215	14.636363636363637	1.0909090909090908	1.4718245866985369	8061857776.272988	5.553900000000006	0.11144303459401576	0.7017965597660627	inactive
14.2911646108104	-1.12930610670194	0.2785439452075654	12.023255813953488	1.0465116279069768	1.762454942910398	2697098204.1545672	4.468300000000004	0.09706267297435113	0.6681664703122537	inactive
14.176300114085784	-1.0930515138154029	0.3589349790110503	12.15	1.05	1.7679019084815908	615562861.1941285	4.302400000000003	0.116418643686657	0.6785762012017544	inactive
13.997411225196894	-1.1072238494163102	0.37388111127217816	12.128205128205128	1.1025641025641026	1.7460264913824637	431370778.1559798	3.9211000000000027	0.22194765368311986	0.881815609292412	inactive
14.258244401059834	-1.096168377844965	0.24145189738564157	12.116279069767442	1.0465116279069768	1.5235933429837367	4768783446.36686	5.653700000000005	0.2604568470864275	0.9392618150610379	inactive
13.94407789186356	-1.0286146279499457	0.3764428434646507	12.131578947368421	1.0526315789473684	1.7204211646470307	304296091.352141	4.3937000000000035	0.12966958128363368	0.7772040708740738	inactive
14.728831765635292	-1.1677213508860336	0.2789660153541357	12.23913043478261	0.9347826086956522	1.642554682649739	12709914254.736536	4.154300000000003	0.04638613905692862	0.8873887804015272	inactive
14.33713431350629	-1.1308171151839985	0.2474655764400698	12.204545454545455	1.0227272727272727	1.5470217812062077	7083434163.614766	4.237700000000003	0.21703459191848615	0.8793574763452116	inactive
14.330992574403243	-1.0170635707986901	0.24470053785529297	12.146341463414634	1.0975609756097562	1.7496224268622844	1143623794.6568677	6.176520000000006	0.1722830297346994	0.7702002595391223	inactive
14.015840930412313	-1.1249496619635508	0.3576370457757938	12.025	1.05	1.7532581089376587	603938307.7306161	4.358900000000004	0.0974352163562418	0.7546331415297804	inactive
14.389081198741868	-3.8289015926353582	0.31797997357926394	15.295454545454545	1.0454545454545454	1.5621367552290544	5358608689.030669	4.095800000000003	0.22167569960157452	0.8001309799043826	inactive
14.522680342102916	-1.0748152347358702	0.23529360647385336	14.25	1.1136363636363635	1.5274331798494183	7213380691.055678	6.211700000000006	0.19599103198108583	0.7553264429604601	inactive
14.672248715748673	-3.421424740783507	0.31224146017934756	14.840909090909092	1.0909090909090908	1.590088644289907	4658680139.446147	4.469600000000004	0.19577491540150319	0.8269915730616121	inactive
14.007090930412314	-1.0210267594692197	0.28988520744107543	12.025641025641026	1.0769230769230769	1.719115572246976	526914439.47906625	5.730300000000005	0.3528652437616049	0.8894950124152253	inactive
14.306391761856002	-1.0434525909129084	0.25729783193014005	13.975609756097562	1.0975609756097562	1.5256983448106394	2051547870.7232764	6.439020000000006	0.023054322985234556	0.8228929396628876	inactive
14.392713095945194	-1.194948349710254	0.2949778047124046	12.209302325581396	1.0930232558139534	1.5924688009577626	3772897595.9453807	3.9337200000000028	0.26199719053923276	0.838291501211225	inactive
14.63958856835638	-1.058986782984799	0.21579527966320022	12.113636363636363	1.0909090909090908	1.5684569640904693	8383535849.723798	5.698300000000005	0.08435412154606377	0.9571523119984747	inactive
13.86972604001171	-1.1176627194087512	0.3723704827381358	12.0	1.0256410256410255	1.730911344157031	412944578.03980017	3.9776000000000025	0.1887486339222607	0.8395865224822316	inactive
14.330350095189335	-1.0004073234231965	0.2515928239067992	15.761904761904763	1.119047619047619	1.5014102037730082	3436964729.3281775	6.225600000000006	0.33498872119586826	0.898312448740481	inactive
14.164084978031362	-1.1371004188712523	0.23363607662851518	12.547619047619047	1.0	1.7471489217642264	1747865767.0328062	6.500300000000006	0.062420641435861846	0.7647303973599284	inactive
13.899355669641338	-1.2413281578063333	0.36371003484059694	12.0	1.0	1.7664439946020687	564654055.1685687	2.9000000000000012	0.09147998696188686	0.7709521695749223	inactive
14.444176153390394	-1.1870166183757458	0.2840061703455275	12.11111111111111	1.0222222222222221	1.60310501693446	7980629206.64169	3.8295000000000012	0.023616713907182563	0.9110256246212687	inactive
13.850559373345043	-1.289514571260603	0.3580906832563759	12.0	1.05	1.7670649522279438	585854091.973609	2.295	0.18513909400021122	0.8845228741581757	inactive
14.255600945529473	-1.2033349605274208	0.2984154464333921	12.904761904761905	1.0714285714285714	1.7791038250457423	1613359470.0048847	3.4631000000000016	0.21591668744477	0.8291220358735685	inactive
14.260112472362426	-1.0330245863777614	0.23882228972456732	12.195121951219512	0.975609756097561	1.5414018792251998	1841553620.5800574	6.269900000000007	0.20404777585050524	0.9025245180298976	inactive
13.918586584229395	-1.23743123792727	0.3274777160695588	12.0	1.075	1.761576498758481	585854091.973609	3.278400000000002	0.06209837471972321	0.9399184308514508	inactive
14.33304094930876	-1.2258907575375833	0.2564567806946428	12.090909090909092	1.0	1.5911207502418867	5259754557.477972	5.445200000000005	0.19930951601920452	0.8011500736393481	inactive
13.930883447419117	-1.0394788254808096	0.2762715475019897	12.131578947368421	1.105263157894737	1.7204211646470304	304296091.352141	6.375100000000007	0.16964061710392286	0.8645011631216014	inactive
14.363917350795283	-1.0871447205425382	0.28650500978358034	17.295454545454547	1.1363636363636365	1.5072059939106428	8365005836.27616	4.443000000000003	0.14997750964580409	0.796358257943518	inactive
14.221918027917981	-1.1757456748131354	0.3042813322149301	12.19047619047619	1.0714285714285714	1.5663720729470743	2723925172.929401	3.625300000000002	0.12609690020266603	0.8269095063992142	inactive
13.857827891863561	-4.975425554127201	0.25322532570503103	12.560975609756097	1.024390243902439	1.7722443379648862	979017484.6620779	6.272000000000006	0.09053810322413551	0.7269703798954971	inactive
13.890559373345042	-1.2617367934828254	0.36201017966425914	12.0	1.0	1.7556775006296892	585854091.973609	3.2024000000000017	0.1915763117654064	0.9530856992899395	inactive
13.672411225196893	-1.1687053308977917	0.3838203262100196	12.105263157894736	1.0526315789473684	1.7175455445929833	299032326.47997284	2.934800000000002	0.06835761503622963	0.7384884482686611	inactive
14.216461678711632	-0.978762256445789	0.2800334558625081	13.5	1.075	1.5116105270925413	1168895621.482116	6.210400000000006	0.14294528159618475	0.824048988271134	inactive
13.911161225196896	-1.0475035168388345	0.33254358631718134	12.131578947368421	1.0526315789473684	1.7204211646470307	304296091.352141	5.561620000000005	0.1899180275552022	0.8501941357982175	inactive
12.15068350025195	-0.1221749811035524	0.752320865691682	10.375	1.0416666666666667	1.5948136847270233	398452.5971167722	3.6510000000000016	0.6835408216704109	0.9437282961058596	inactive
12.230207231040565	-0.008171296296296093	0.903076188716143	19.045454545454547	1.2727272727272727	1.5199765993789227	211228.65670125993	1.0615999999999997	0.5346633882527847	0.9098840284427155	inactive
12.875476662887376	-0.3735922146636439	0.5642162463056617	16.12	1.24	1.6932906477980207	672551.3442761905	3.631400000000003	0.3496884771711425	0.7453367099277336	inactive
13.491687845567267	-1.049458354329387	0.41535282190527456	11.588235294117647	1.0588235294117647	1.6661124773577696	70313769.20988177	3.9733000000000027	0.13059210089097398	0.6697397523232442	inactive
12.418518203577726	-0.06809618291761121	0.9239454965717002	15.0	1.08	1.617611861299512	571361.1313444908	1.8512	0.19766785358522393	0.8469066479770091	inactive
12.875476662887376	-0.2232237339380203	0.727162179324709	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	4.426100000000003	0.25282687141649296	0.9074062580275248	inactive
12.827290721844292	-0.30613189720332623	0.771185947060326	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	3.788000000000002	0.3666972546842459	0.891319886949398	inactive
12.176119535777275	-0.10846230158730141	0.8034989202914758	10.136363636363637	1.0909090909090908	1.7673689615295194	145315.50753931233	3.287680000000001	0.6419405573029181	0.9219623818289936	inactive
12.919458144368857	-1.71286859882842	0.7385471695653549	19.12	1.24	1.7309878180614306	673098.2449120169	3.4970000000000017	0.4470814112360713	0.8898597955492984	inactive
12.001088907785338	-0.31590122931888764	0.8141991036019534	10.090909090909092	1.2272727272727273	1.8720483383305233	94165.70811148729	1.2026999999999999	0.4870481110324546	0.8995569943611833	inactive
13.026113980716255	-0.227249490845721	0.6519096599801538	13.8	1.0333333333333334	1.5524752561326909	12743097.728398167	0.8050999999999995	0.2822147925383302	0.8708537904961162	inactive
