MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
10.893846371882086	0.31828703703703676	-0.8899999999999999	0.5000707895810634	8.538461538461538	189.171	1.1538461538461537	2.1146281735022376	4.351205679620966	227.9192538639593	-1.79	543.459440590075	3.4081908053570626	18.031534312627993	0.0	37.19009600294772	87.74000000000001	4.0	0.0	-0.5547000000000002	0.2352413210234045	0.9097384733052521	0.0012809582808045016	2.5976208392712383	0.6770619821230774	0.5401325120001014	861.9529986492529	2.653331063302963	0.13656312964474834	active
13.256486433195187	0.17061140505584915	-0.5986375923826328	0.5461975567107992	15.909090909090908	505.42700000000013	1.1818181818181819	3.370134489647198	1.5660299500198849	1142.495004771924	-2.8099999999999987	40515086.177775174	5.404503462717947	52.04041139178634	74.65781763734267	54.48415529866391	74.77	6.0	4.0	4.105900000000003	0.10854166254874424	0.8032997147028624	0.00012951944084823604	8.445211197634777	0.6692560624992248	1.3949213353668113	5806.483752841147	4.408939496155319	0.4242195057066854	active
13.544104448363708	0.06188969723691917	-0.5494668052406155	0.5320502757413267	16.15625	489.4280000000002	1.15625	3.3286066394601193	1.6015988375264683	1094.640548862967	-2.6099999999999994	24521725.283063676	4.9005050540498	52.04041139178634	80.72418470580428	59.321939470914046	56.75000000000001	5.0	4.0	4.439500000000004	0.24945936171704322	0.9215113063351926	0.0002538174462407587	8.007413455645274	0.7410413355352091	1.0402184334486697	5571.066913238429	4.044049514796412	0.28248401785059457	active
12.402502204585538	0.07271678424456218	-3.9059441531242123	0.7179180276389246	12.782608695652174	350.8470000000001	1.0869565217391304	2.5440336658780778	2.2274877677888107	758.1853059890764	-1.6899999999999995	127568.02414179033	4.891433053352568	27.40747599000504	70.44630146400058	26.122886204812175	65.31	3.0	2.0	3.4766200000000023	0.25017028263699503	0.9188551642599648	0.0003996425132446548	5.688492749612837	0.7019585730313801	0.8903528769412168	3124.6382371407703	3.6468947312458053	0.23823656555842337	active
13.364253625463043	0.04866743302259158	-0.04866743302259158	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	1297.1002881147676	-3.839999999999998	30224836.464175556	4.082222255491286	33.96475331720233	95.31682542578125	25.885028089399803	63.910000000000004	6.0	5.0	4.788200000000004	0.397484278722575	0.9629214130314879	0.0003610343885123052	7.387375746892244	0.8251042219740975	0.8556042639635797	6989.6592536420985	4.566467456405146	0.15863935581766703	active
12.997757714660187	0.1896773431594858	-4.565505388443162	0.7460193644944909	15.11111111111111	400.7440000000001	1.037037037037037	2.596808138631351	1.7292104465816167	949.6013961304768	-2.7499999999999987	828901.1578511272	4.1578488156233755	23.195505894267583	61.38356573553234	36.98611508385228	85.88999999999999	4.0	3.0	0.9560000000000005	0.35856739684237526	0.9551120359129536	0.0004554738143220483	8.959727028066128	0.8694840371403983	1.0476478046887086	5602.85049034718	4.1727968378104725	0.3146179528807831	active
12.960068456729505	0.19591021825396826	-4.670448961431417	0.7130128321501354	15.035714285714286	435.1890000000001	0.9642857142857143	2.582285157043474	1.743071191565407	975.5152593478596	-2.4599999999999986	1153103.943166821	4.172127271857042	34.7964457845001	60.33983198081206	36.98611508385228	85.88999999999999	4.0	3.0	1.6094000000000004	0.36664111143099176	0.9553102062006836	0.0004383133851421644	10.354916211302585	0.9433959997466822	1.154197750582572	6868.965237620779	4.327846518351568	0.3419903427269929	active
5.44511213936941	0.3252767311170017	0.3252767311170017	0.5467988229515709	17.1875	436.5440000000002	1.09375	3.331518784886391	1.3462403511427412	1047.3612188324357	-3.1400000000000006	31319075.05371138	4.849524451208654	23.40192761449158	35.347204613956194	58.34990944449886	109.34	9.0	5.0	2.9251000000000014	0.15273213133775504	0.8721979705629395	0.0002576789417238298	5.669043605934494	0.8827444650510193	1.7225351287972956	6182.24650766585	4.361888976589447	0.5434820807093754	active
13.33882152669761	0.0853881120349369	-0.0853881120349369	0.407024737963622	10.96774193548387	426.5050000000001	1.0	3.484519824710764	1.4420831161564165	1299.1973286128741	-3.909999999999999	30224836.464175556	4.0570226172478945	33.96475331720233	89.64188786677401	30.86900661034701	76.80000000000001	7.0	5.0	4.183200000000003	0.5325436559093167	0.9815134321501562	0.0005492991127823402	7.651931948590025	0.8816370284711668	0.8901664118742414	7393.398104390418	4.514429737218288	0.15480194261740068	active
14.58767417375455	0.08120868571130035	-1.9769646044075417	0.07807518101884203	30.06451612903226	858.7140000000004	0.532258064516129	3.238669051742332	1.3782406107752971	2327.140800065845	-6.039999999999999	36328810369058.22	6.730030468158629	23.505100468633575	116.29818560158608	138.9828681170419	359.28	20.0	8.0	-5.028999999999988	0.545346577486021	0.9818680969127639	0.0001664055237189488	17.979844868150177	0.984073821299455	1.4333720028366168	30699.305534408428	6.283547428170038	0.20756874247204618	active
13.216089747627446	0.027893019862265556	-3.4954143309058527	0.4363440630432078	11.5	440.5300000000002	1.1333333333333333	3.3587707478002584	1.611924735262938	1265.5352643804822	-3.239999999999999	8322751.776306225	4.6614028143793425	49.67543074529347	75.6429755132354	35.57461573629294	99.26000000000002	7.0	4.0	3.6910000000000025	0.24409110269700196	0.9180942155736297	0.0002747119954842988	7.784831022785622	0.7220668323735047	0.9506947830723015	4788.339274729418	3.993079701463443	0.23931977992415362	active
9.374814814814815	0.37918209876543174	-1.2696759259259263	0.40619749005324385	46.46153846153846	392.18300000000005	1.1538461538461537	2.1506064729462735	2.659390479692273	151.1036009089937	0.8902597402597403	791.4231820442286	2.467625715150375	9.227097544247684	0.0	56.884855466438026	90.15	6.0	1.0	-2.0187000000000004	0.5268716451456612	0.9800798025659242	0.002001268121224458	3.7254166101756483	0.9720662959586271	0.9536877593456965	2377.378478897428	2.601589556209697	0.626558823623912	active
9.917685185185185	1.4367283950617284	-1.5763580246913576	0.45600714707583334	15.8	180.206	1.0	1.8406191515407482	4.069511908932012	139.33658100079688	-0.3600000000000001	106.7559107893634	2.4861284113319395	37.19618887192968	0.0	22.438486635868045	80.25999999999999	6.0	0.0	-2.9170000000000003	0.09372612711054935	0.8147704104461521	0.0022522546167263006	4.5041243390482295	0.8952507467181192	0.8311130982246075	613.7703024383734	2.169809444206015	0.6751728921607666	active
13.249257863896588	0.14641119343530296	-0.5786883897077357	0.48979940055833193	16.15625	554.2970000000003	1.15625	3.2377776602670583	1.5572478595841037	1128.1284242354368	-2.1299999999999994	22535385.80433116	5.256686407358569	67.97035528973569	79.13053715317508	47.37435775738638	65.54	5.0	4.0	4.8598000000000035	0.2626204795212836	0.9271928466015655	0.00017036074723771774	9.253292580638174	0.7563179110464893	1.190639629392344	8963.747644210796	4.772963572607623	0.33563199300017926	active
12.427183484504912	0.07245370370370363	-0.07245370370370363	0.7851627421857064	12.25	298.39200000000005	1.1	2.4976762711486016	2.0804451143924987	663.5148558151776	-1.899999999999999	55748.13437203679	2.28292174799908	40.80572217750086	48.53093654769288	11.660033336098294	44.1	4.0	3.0	4.030180000000002	0.23482386439296954	0.9153233255623364	0.0006389200418969438	5.841680555402259	0.7372701358109025	0.6529119814319143	2112.5345870287524	3.2054268410566715	0.15641503326841874	active
12.799141891324432	0.018559933232552783	-1.778814729297835	0.47873049159381986	11.777777777777779	401.4690000000001	1.2592592592592593	3.2066791976021367	1.9887790134931782	1034.8458192773264	-2.9099999999999997	1548252.0568654612	3.7850217333210336	39.418307199557674	75.28269707346983	27.07103977395804	93.41	6.0	3.0	3.8030200000000036	0.221044325871075	0.911901458524791	0.0004411888726519245	7.606981907181174	0.862975810501108	1.3074227391993927	4112.970390447577	3.673448643172434	0.4637113302078558	active
5.828705435878055	0.7744009826152685	0.7744009826152685	0.3483395143098433	11.117647058823529	224.287	0.7647058823529411	2.3153309440876466	2.5297215862635367	672.1916027576739	-2.2899999999999996	9983.707030905933	1.4742513853272585	33.18062241352924	42.46456947923127	0.0	55.92	2.0	3.0	1.9818999999999996	0.5601225393124523	0.9839722765618814	0.002149983394003875	2.9317568558974565	0.8250255123578049	0.1635112414625776	1775.398840409525	3.1000972632044728	0.0267227040696414	active
13.714824570291533	0.1219028798515629	-1.6596503990294231	0.5436244283014613	11.515151515151516	462.4080000000002	1.121212121212121	2.7798486645471594	2.2536053110768055	1385.2248982567935	-4.089999999999999	15302533.16738852	5.050303330856173	11.594566004035068	85.49714546799956	29.19884854888894	108.78999999999999	7.0	3.0	0.7282200000000003	0.1888132774087325	0.8556421166863489	0.0001269633139529156	9.04050363023709	0.5779096928829336	1.0061600624973708	5082.464389173618	4.463967559322836	0.21663914637829626	active
11.943859479665758	0.10178961167800482	-0.4568070777693798	0.9154115561060127	17.05	353.201	1.4	2.972204580049013	1.615207022597153	670.3517754211728	-1.6699999999999995	56792.88511557654	2.6121183851851875	45.19357458072704	35.0655078644434	31.828760753078615	76.88	6.0	3.0	2.1839000000000004	0.7666801171663533	0.9962777909563406	0.001599290315832483	6.399344116569054	0.9922411850644528	0.9135033861874524	7141.6131875033325	4.601850668119535	0.23100964999195694	active
11.51602560468632	0.12425925925925929	0.12425925925925929	0.652178018053514	32.9375	217.292	1.375	2.6467770950060294	2.196992915665399	445.558776433165	-1.22	6315.210148684386	1.0159786073120936	5.687386274683562	23.762552697081826	31.705785714251963	29.54	3.0	3.0	1.1293	0.27473859236455783	0.9328624586666285	0.001606132652163937	2.459538237353039	0.823481825498685	0.8062193306201846	1172.0426995206506	2.674273233598395	0.41226928234956506	active
13.36833484166547	0.043042433022591586	-0.043042433022591586	0.39243876106279424	10.96774193548387	425.5170000000001	0.9354838709677419	3.484519824710764	1.4420831161564165	1297.1002881147676	-3.839999999999998	30224836.464175556	4.082222255491286	33.96475331720233	95.4473019289327	25.885028089399803	63.910000000000004	6.0	5.0	4.788200000000003	0.29645691621950254	0.9395056313097172	0.0002758010849417597	7.387375746892244	0.8110516035769717	1.3197798510791634	6963.025849612325	4.661034520274194	0.30407322596642045	active
11.212870370370371	0.08351851851851833	-0.08351851851851833	0.5804588105051868	10.333333333333334	159.168	1.25	2.1225522925661964	2.946471324842402	385.2980911891212	-1.77	768.3639299089631	0.8705575862213408	16.59031120676462	30.462311845459517	4.9839785209472085	61.97	3.0	2.0	0.8906	0.2506516725778625	0.8766938052895847	0.0013058554138301094	2.622440832671096	0.5195653627692569	0.04939536078053969	429.7304515459323	2.2799050690396094	0.005421805463320504	active
5.857655772893348	0.24291289496872137	0.24291289496872137	0.6261112398862771	15.88	342.40700000000015	1.32	3.2320075150856202	1.7000215689284823	864.2722587306914	-2.5199999999999996	1086135.5174896133	2.9595421484607374	16.85126421306755	17.957138634923147	43.979736844909766	119.71000000000001	9.0	4.0	0.9249999999999997	0.20193723400608077	0.9027739956453587	0.0005379308780256939	4.600906847489192	0.8630328450736059	1.319763133978245	3219.1658478379313	3.534172541649162	0.5562178801772598	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	1.054054054054054	3.60868166543896	1.3080635091151793	1282.3422798980032	-2.83051948051948	416592490.5643714	6.019187265123267	40.703625513851605	106.43948588262029	53.91911416329896	65.54	4.0	5.0	5.1173000000000055	0.18878031910609558	0.8931799318667563	0.00012982033782213504	9.129745452232067	0.7462326555121276	1.439873879301334	9538.572692709025	4.930612631772307	0.3729342692721176	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	1.0476190476190477	2.692071770546488	2.111525347963622	673.2252018546907	-2.249999999999999	96569.99855304361	2.651577025857202	29.043837228109744	59.65783953108687	11.660033336098294	44.1	3.0	3.0	3.6641800000000027	0.12944762096665877	0.8407965950930781	0.00046835357743173423	4.892021634490968	0.7006615355935968	0.9385629371722851	1936.259823719654	3.243981004898779	0.3843488485922367	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	0.9545454545454546	2.732795634017279	1.9427135404221587	683.9106772656902	-1.2699999999999996	119073.37136540088	2.58447526371035	52.30456540408412	38.97369349803691	43.017545930404474	49.85	4.0	3.0	2.6492000000000013	0.6230300828180587	0.9891000410317774	0.000909959797041616	7.0928502410405985	0.8573197955480554	0.307341452125926	5485.582532461855	4.211274906112901	0.040917218668011075	active
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	0.7083333333333334	2.5626347744668885	1.774054401930007	427.96981441011656	-0.5800000000000001	200305.78451142987	12.795737303593443	28.560175915019904	33.39910203660883	5.969305287951849	40.129999999999995	2.0	1.0	5.654900000000006	0.6023924414261056	0.9876728633431844	0.0003999724910347587	3.8328786038728437	0.8829194282538464	0.9432492132053134	12451.121309084498	5.694989661600931	0.17458495750349992	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	1.0294117647058822	3.3779561085994754	1.7700108426514083	1080.1848351051417	-3.4099999999999997	59297668.4290122	5.381953068783915	17.501745733386574	84.07493708882653	22.84017880879818	75.44	4.0	4.0	5.809100000000005	0.10691384200908234	0.8318573169341409	0.00020151795824604118	6.04020081398158	0.8114215992585091	1.428145348162445	5887.007178477611	4.321841339375999	0.3929631960455892	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	1.25	2.53042684663605	2.5900168530532595	416.2263490920798	-1.4899999999999998	1072.9009829736851	1.140980214191933	12.217873443046695	35.10290111289821	14.993869839101091	44.81	4.0	2.0	0.9539899999999998	0.396917363035241	0.9615913091925525	0.0025671843034008107	3.487141764934416	0.7546341844408015	0.24132024733193844	808.1591307538116	2.4761243382993987	0.04268519378294556	active
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	1.173913043478261	2.611744919067013	1.8268830121469706	627.521668685958	-2.1699999999999995	168457.54727982235	4.91056861996548	5.783244946364939	65.72420659954848	30.586167117543717	58.56	4.0	2.0	2.979700000000001	0.2467381734633052	0.9222200360368207	0.0006025685897347371	4.075653182376987	0.8793779074609531	1.2709877242620375	3319.014833186527	3.6939287811512727	0.46578661128552235	active
13.891536718886105	0.11843450047093596	-1.0074768256067863	0.2791741592383555	12.45945945945946	491.5470000000002	0.8108108108108109	3.6762427158730113	1.5639736764905474	1432.2879694114713	-4.909999999999998	515002842.19061273	5.20584383603262	17.501745733386574	132.80266956369692	16.79833797965022	88.58	5.0	5.0	6.200100000000005	0.0993208600720053	0.8193377468192757	0.00016342037607094221	8.311337361713454	0.7732738407195682	1.35595593440813	6382.194792862554	4.438528249981728	0.4304130420062527	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	1.16	2.6780130469663304	1.7731080580096314	685.5739978069821	-0.7500000000000002	496048.3566895734	1.4446147693948281	5.783244946364939	12.152040213667764	45.70475302346718	86.99000000000001	5.0	6.0	1.4048	0.1883715463745066	0.8901684015952789	0.0008063604370215366	4.142977777777777	0.9541093317758134	1.1880500814105177	2477.7254068624557	2.9966382699691256	0.5278078713137033	active
12.689550815696649	0.06555697278911543	-0.06555697278911543	0.558992300381949	12.26086956521739	358.51300000000003	1.2173913043478262	2.575756558850516	2.0702366063451643	785.6482143002183	-1.5499999999999994	219681.1253912428	3.3699098127634532	52.56760712689198	42.46456947923127	17.412886942845084	44.1	5.0	3.0	5.142180000000003	0.2821118062199395	0.9282812988313962	0.00033509398540931747	6.396026834176765	0.6767151870511823	0.6324904103008588	3674.8854901752475	3.9389406501662467	0.08368860839000092	active
11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	1.0	2.6278592436370745	2.1083178885481204	580.802846497346	-1.9999999999999996	34288.30741097655	2.2907231555880205	0.0	59.15492395432226	13.08951281182515	58.15	3.0	3.0	1.1113999999999997	0.2209399070896889	0.9016514122869415	0.000682843961699484	3.764705882352941	0.6686273490143497	0.755159285612009	1513.9003204863625	3.0644006370975188	0.2807236477120505	active
12.585996315192743	0.11684901738473163	-0.11684901738473163	0.7960220505955865	12.090909090909092	328.418	1.2727272727272727	2.565066597954981	2.101434750856039	770.9813900040946	-2.0999999999999996	138010.8432363698	2.652756575567789	40.80572217750086	42.46456947923127	18.769830877375828	53.33	5.0	3.0	4.038780000000002	0.23292278480600243	0.904793075650589	0.00039820482284298286	6.185535280758086	0.6507336321306207	0.49118030059617546	2497.1338454994698	3.4830978808158015	0.0901624017889732	active
11.948155706727135	0.04518518518518477	-0.6502721088435373	0.6450980075832928	10.8	267.216	0.85	2.3753605883995608	2.289397285517239	846.5071386809369	-2.9499999999999997	38062.77806851456	1.9482607084715258	10.969244356107037	52.68789705520363	0.0	99.39	5.0	3.0	0.6807999999999995	0.5772978137512731	0.9854960765486755	0.0013792874748024045	6.47230539970012	0.830301788165243	1.3141551439572583e-05	2945.370196225948	3.6435163943516766	4.9942618620051876e-11	active
12.96429720962459	0.015228647014360996	-0.08629616507096616	0.6217507612165177	12.52	332.3830000000001	1.08	2.882857545105523	1.943164649485893	995.6429793971824	-2.919999999999999	691709.9565150741	2.529527959331882	22.504032656281023	53.59147246262526	42.85198997534216	68.28999999999999	5.0	4.0	2.4933000000000005	0.30360910088026	0.9334131327450036	0.00034104467430690814	5.286751447717922	0.6582166778286539	0.4243591323457059	3540.54296350583	4.039905543125113	0.05091889743758953	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	2.25390403778412	1.907792685909168	404.41112254140677	-1.8	14747.294119221498	3.5816060699092143	23.628718917406022	10.633577208012662	72.19416123781782	102.96000000000001	6.0	2.0	-1.1400999999999992	0.2896209243504087	0.9370465329548331	0.0011519560427916244	4.353582037730025	0.8796329924021153	0.9944330210072289	1923.4781599518851	3.0252868783929507	0.44762033990307815	active
11.83543965734442	0.34173044217687054	-0.34173044217687054	0.8604771353565335	10.333333333333334	261.346	1.3333333333333333	2.6611900580855776	2.4738551879462065	560.6730103519731	-1.8099999999999996	14977.177646905631	2.2410806289279526	22.307173142574452	41.45873832570204	12.576187252464766	52.32	4.0	2.0	3.482420000000001	0.5179605596636393	0.9797587743010644	0.0013220851899450497	3.60512595926582	0.8162513058873804	0.4243453814188436	2517.4670556737383	3.4493632660189713	0.06095032649766399	active
12.473499622071051	0.15776738473167073	-0.4837792894935755	0.7990794713469409	18.571428571428573	301.35100000000006	1.2380952380952381	2.9799503919873134	1.862349944357547	678.7544997432468	-2.1500000000000004	81933.73602769118	2.687278217318938	29.263630682777688	35.65332426354336	27.26166110528726	77.26	5.0	3.0	1.4748399999999997	0.6198350688457457	0.9884589086347768	0.0014656545764616209	5.241679339513756	0.9840666487015619	0.6554845764845523	4361.497703566265	3.9628690409399927	0.13037504323669502	active
12.692952176240865	0.04209023578567295	-0.16977088057445178	0.591946431215491	12.083333333333334	354.456	1.1666666666666667	2.6247108066509552	2.1071515907531406	858.3375323433237	-2.2299999999999995	341023.4256865453	3.052282537185257	46.5889671238658	48.02802097092827	17.443278282463233	61.17	5.0	3.0	4.622880000000002	0.23681684014909726	0.9030468280757665	0.0003118608305373672	6.583206110953038	0.630303719279343	0.4657423525363203	2965.7405818369884	3.6975396485150056	0.08431736281915828	active
12.674716843502015	0.006264871191819399	-1.699794390786819	0.2003852832862076	30.31578947368421	538.5020000000004	1.105263157894737	2.9025430933592338	1.7100105565538066	1049.6930746046644	-3.1999999999999993	176112254.98629406	6.617006607296753	11.938610575903699	47.24686231247503	89.68420063523354	207.32999999999998	13.0	3.0	-1.8981999999999968	0.1268016526847053	0.8411615791604091	0.00015020149401349825	8.909631037326543	0.7146787749455461	1.2934801106762432	6288.162900413952	4.292552459195309	0.3527492963609058	active
13.833761594610397	0.0027641378571463537	-2.053987939804821	0.10069680907008334	16.0	709.5480000000002	0.6346153846153846	3.5003443106614656	1.4733971820540521	2087.049611405082	-7.1	185910954095.46774	7.858143485097151	29.953241258641278	100.6233153183966	36.085153927304	303.51	16.0	5.0	-3.7588999999999944	0.09569932353604992	0.8102461081402963	0.00011435129769513948	17.710100675193047	0.9538329786097348	1.9168387715568644	13574.986716304318	5.04705348932675	0.6478722281731496	active
12.489661359914336	0.008558437263794128	-4.428642518722942	0.6921866327064305	13.12	368.3600000000001	1.24	2.988021819464695	1.7863456398048545	891.3740944072265	-2.42	462333.6281039528	4.162906791083963	21.83297047813683	47.78605840046659	26.960036016015277	66.18	4.0	3.0	3.1443200000000013	0.2292766746422581	0.9071953016363693	0.00031765162377642755	7.44583257827686	0.6788628591577187	0.9002819612359403	3448.501762258187	3.8048577067864398	0.24323721556697717	active
13.133350497606452	0.05169448643654917	-0.05169448643654917	0.4883133194816554	10.655172413793103	402.86500000000007	0.9655172413793104	3.278303995299119	1.6230879233088715	1081.917715778155	-3.509999999999999	7286804.309295182	4.672205242031773	23.195505894267583	95.79516720604505	20.97381857954696	73.08000000000001	4.0	4.0	3.925100000000003	0.25411277216804135	0.9198825430323843	0.00022194223673895443	7.387806841900952	0.6961998368177426	1.0578764288742442	5568.355678348089	4.553108045426061	0.24171431905769347	active
11.05663312547241	0.04032407407407401	-1.4753561980347696	0.42398891834482255	14.375	223.20799999999997	1.4375	2.2285003925825153	2.948160261851516	407.8055448072955	-1.79	2745.5124836616587	2.4142442058702147	5.969305287951849	23.762552697081826	11.508230540335195	124.30000000000001	6.0	1.0	-2.651799999999999	0.4867749372488557	0.9763801627296258	0.002076994858069206	3.9017013311900786	0.8710340845389196	0.6924246171799077	1690.6791019606883	3.0124102729049134	0.2918810735948381	active
13.145182508188462	0.3738130406483575	-1.8573672524565386	0.3569038426756744	25.272727272727273	459.33900000000017	0.8787878787878788	2.7442461388821813	1.947254625601298	1259.4508502448143	-3.7100000000000004	16385092.375392951	3.7416026989783324	10.969244356107037	34.48879584981881	46.02547446485053	224.65999999999997	12.0	4.0	-2.9656999999999987	0.1876436725264646	0.8681819051699188	0.00016652455439439729	10.482059933889424	0.6127467069512899	0.8601204355006559	4543.458816194876	4.12580497097623	0.18892579903978732	active
5.031635802469135	3.0	-3.0	0.6708982130246257	15.2	298.03	1.2	0.7219280948873623	3.0237157840738176	23.11941547876375	1.1883116883116884	3.6096404744368114	37.34967810713577	18.83627552425153	0.0	0.0	52.04	2.0	0.0	0.19530000000000025	0.05857218067656775	0.7532673390884187	0.0034297579026091106	1.9731170922997512	0.8019806780951172	0.6875454457611259	285.1195206264987	1.21123155349652	0.5890695021012312	active
13.540645904195014	0.027301635453691908	-0.8681604308390025	0.6340188440515797	14.67741935483871	417.5090000000001	1.096774193548387	3.388721307029951	1.8013612381605546	1033.8760882883234	-3.4099999999999997	13840974.6357445	4.6836927624516065	17.501745733386574	84.07493708882653	22.84017880879818	75.44	4.0	4.0	4.638800000000003	0.04270055773025156	0.7116920816333898	0.00022478250858315622	5.881582837296936	0.8153232370766245	1.6656418600892315	4209.747236347182	3.9457273447376062	0.6823627763839015	active
12.75486079617032	0.053948832619467924	-3.571283882380112	0.4257674637299635	18.689655172413794	414.39500000000015	0.7241379310344828	2.656890777317234	1.9441514993330422	1076.5433035258095	-3.6599999999999993	2193954.128277479	4.793585621745115	39.14731084581733	91.03268512875655	35.553371241822795	137.49	7.0	3.0	2.967500000000001	0.7551564294984976	0.9959316436530731	0.0010091806969733078	8.784293010467668	0.9661224480144243	0.9539569998532661	10263.915941331252	5.133984039622772	0.17040809328268008	active
11.742638311497437	0.19686191347266413	-1.6778229357756766	0.42063059149991666	12.0	355.27800000000013	0.9230769230769231	2.582012630088	2.0467402262209844	856.2647524998478	-3.68	440411.3123014801	4.9058123190888026	18.014630682737582	53.60112550099753	18.042576963652003	158.67000000000002	8.0	2.0	-2.101399999999998	0.368606300655842	0.9572040777933848	0.0004212706060666897	8.613388429752067	0.8076034105779599	0.9924078729562248	5349.533117898169	4.421409204411771	0.2275697291279865	active
13.067552560407899	0.07962817302847047	-3.4852395881889016	0.5896836741077904	14.75	455.5640000000002	1.15625	3.154406242142406	1.4512595603079386	1229.4469408727928	-3.27	15606298.706749868	4.960135055262494	44.0260311420423	53.01106884168329	67.66947912273501	112.5	6.0	4.0	3.3104000000000013	0.38737783230058404	0.9609358701499995	0.0003189496976501884	6.404944390936263	0.8104345764050165	0.9996426144144815	7440.342971514751	4.585961728962271	0.20735372326368373	active
12.413160279658747	0.07577475434618308	-3.8730798078401336	0.7386563898795472	12.037037037037036	436.3170000000001	1.2592592592592593	2.9790695605283632	1.9631483939932124	922.3772311397967	-1.8399999999999992	589977.9148365976	6.674753590730531	39.13237298782095	39.69854324659038	36.854207888765686	111.39	7.0	2.0	3.4175000000000013	0.16947000830644918	0.8847073804411353	0.0003030606082005238	7.201063326850461	0.8148831880533606	1.3608351094436912	4700.4399233826725	3.883032341295278	0.528487984212731	active
12.79874716553288	0.1616646589191233	-1.38087962962963	0.3039650931703881	15.379310344827585	645.8790000000001	0.7931034482758621	3.0020470201468092	1.9884161851692688	1190.849461122087	-1.5499999999999994	4757764.199409469	2.44304409897558	69.68908087974924	76.5428864408873	5.969305287951849	81.65	5.0	5.0	5.451800000000001	0.2458685052818595	0.9123666794342269	0.00014406932463991823	13.69273040511514	0.6611820953070057	0.8224733773008612	7412.256344359938	4.239040732976901	0.2978751764406104	active
11.925648148148149	0.4770842781557063	-1.3740843621399172	0.5404789954485705	10.4	272.168	0.7	2.4087858801044497	2.550693529851314	683.1012389547411	-3.0900000000000003	25003.197435484188	2.007355695551551	5.783244946364939	35.392371257240434	5.783244946364939	155.43	7.0	2.0	-2.6408000000000005	0.5532617906047004	0.9835405081929277	0.0014126087859514156	8.916598505441431	0.8701511115269557	0.452974718643367	2966.461439420469	3.5838865725173696	0.0771876633010509	active
12.759733902332831	0.1300275345840458	-1.7963113392342158	0.12727587476761287	32.5	620.5600000000004	0.8409090909090909	2.9934931942030234	1.5219036978486047	1301.5247605549514	-3.5100000000000002	3384188757.880387	7.76086036928261	12.045325394785731	53.60112550099753	106.12749075183807	256.61	15.0	4.0	-3.543899999999995	0.18150826009716076	0.8563805743780517	7.005253908961195e-05	11.080087587956507	0.5945869675538827	1.1241030813799633	9773.875221651166	5.287567795228568	0.2206345084160275	active
11.459166666666667	0.015462962962963234	-1.2822222222222222	0.5315318380831734	10.5	216.14799999999997	0.875	2.369833188044773	3.1361171062761564	633.278820392749	-2.43	4220.67290790774	1.2969826598689291	10.772448428929591	34.4887958498188	0.0	109.31	5.0	2.0	-1.5056000000000007	0.34105843721173396	0.9470877981052519	0.001383451331670929	6.217654641260463	0.6967177305675684	0.23843624286580672	1093.148479785802	2.7061259797373576	0.04604588694970904	active
13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	1.0	3.1749010590950877	1.5806133916925962	1119.2772758117574	-3.5399999999999983	10278551.6847568	4.376760051233308	22.627967439267593	73.05735782784227	32.42978449531238	63.910000000000004	5.0	4.0	4.572600000000003	0.3374158146984345	0.9498329169528077	0.0003002768984954232	5.782975661012021	0.7806561362008893	0.971761242046499	6489.175356092263	4.6668099726007615	0.1718372915558289	active
