MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
14.392713095945194	0.09411041910615237	-1.194948349710254	0.2949778047124046	12.209302325581396	580.6440000000001	1.0930232558139534	3.397679654423511	1.5924688009577626	3772897595.9453807	123.50343678441298	38.17055918313432	123.66	5.0	3.9337200000000028	0.26199719053923276	0.00019116609836312563	0.838291501211225	1.3402315195209424	inactive
14.63958856835638	0.11117279575113459	-1.058986782984799	0.21579527966320022	12.113636363636363	610.7390000000003	1.0909090909090908	3.7014816181097454	1.5684569640904693	8383535849.723798	112.46332840729345	38.52443652311208	115.07000000000001	5.0	5.698300000000005	0.08435412154606377	0.00015881103847422733	0.9571523119984747	1.946286530916378	inactive
13.86972604001171	0.08708427262472185	-1.1176627194087512	0.3723704827381358	12.0	526.5920000000002	1.0256410256410255	2.9160736147384507	1.730911344157031	412944578.03980017	123.74539935487466	28.44177619386383	106.36	4.0	3.9776000000000025	0.1887486339222607	0.0001812243538178866	0.8395865224822316	1.5456661788588821	inactive
14.330350095189335	0.08300152071117273	-1.0004073234231965	0.2515928239067992	15.761904761904763	586.7330000000003	1.119047619047619	3.6853138742819906	1.5014102037730082	3436964729.3281775	111.6465476061463	41.54083683553584	84.42	5.0	6.225600000000006	0.33498872119586826	0.00023047080823421941	0.898312448740481	1.380820257441175	inactive
14.164084978031362	0.07764178816844947	-1.1371004188712523	0.23363607662851518	12.547619047619047	574.6720000000003	1.0	3.471954589116421	1.7471489217642264	1747865767.0328062	113.41274805649257	35.00166387878491	88.33	4.0	6.500300000000006	0.062420641435861846	0.0001083633748599848	0.7647303973599284	1.6373672682068818	inactive
13.899355669641338	0.15968703279444685	-1.2413281578063333	0.36371003484059694	12.0	541.5830000000002	1.0	2.9062559739232023	1.7664439946020687	564654055.1685687	128.16331286868837	23.343094385562793	124.64	4.0	2.9000000000000012	0.09147998696188686	0.000116571057348308	0.7709521695749223	1.5620916734398205	inactive
14.444176153390394	0.008006359979698452	-1.1870166183757458	0.2840061703455275	12.11111111111111	607.6660000000002	1.0222222222222221	3.017395569504077	1.60310501693446	7980629206.64169	134.22967993714997	32.894172554301356	128.36	5.0	3.8295000000000012	0.023616713907182563	0.00012215750715731022	0.9110256246212687	2.1234967508842484	inactive
13.850559373345043	0.14195110873907835	-1.289514571260603	0.3580906832563759	12.0	542.5710000000003	1.05	2.9120949240062557	1.7670649522279438	585854091.973609	122.09694580022675	28.44177619386383	137.52999999999997	4.0	2.295	0.18513909400021122	0.00022579094285377597	0.8845228741581757	1.4359755889834718	inactive
14.255600945529473	0.02522153021726381	-1.2033349605274208	0.2984154464333921	12.904761904761905	571.6530000000001	1.0714285714285714	3.3012045734018027	1.7791038250457423	1613359470.0048847	117.17611670964844	34.553588168151805	127.79999999999998	4.0	3.4631000000000016	0.21591668744477	0.0001796572646979744	0.8291220358735685	1.4544955942265672	inactive
14.260112472362426	0.09281784485150646	-1.0330245863777614	0.23882228972456732	12.195121951219512	567.6900000000002	0.975609756097561	3.4013200139169086	1.5414018792251998	1841553620.5800574	119.03261105251968	33.311051427457215	88.08	5.0	6.269900000000007	0.20404777585050524	0.00020649868706689941	0.9025245180298976	1.5597698073013373	inactive
13.918586584229395	0.16539502660166794	-1.23743123792727	0.3274777160695588	12.0	558.6390000000002	1.075	2.9120949240062557	1.761576498758481	585854091.973609	111.61266521795145	33.54045800216487	119.25000000000001	4.0	3.278400000000002	0.06209837471972321	0.0001625383185504123	0.9399184308514508	1.7247407783266437	inactive
14.33304094930876	0.033469322942661694	-1.2258907575375833	0.2564567806946428	12.090909090909092	592.6470000000003	1.0	2.991744364572654	1.5911207502418867	5259754557.477972	135.8139764126724	23.343094385562793	115.57000000000001	5.0	5.445200000000005	0.19930951601920452	0.00015431987027347927	0.8011500736393481	1.4207473195295477	inactive
13.930883447419117	0.07663032163458894	-1.0394788254808096	0.2762715475019897	12.131578947368421	551.0870000000002	1.105263157894737	3.3246578426674893	1.7204211646470304	304296091.352141	111.10572942819063	28.327072906510004	75.19	4.0	6.375100000000007	0.16964061710392286	0.00021397348252102577	0.8645011631216014	1.4304316819567122	inactive
14.363917350795283	0.06305745073128755	-1.0871447205425382	0.28650500978358034	17.295454545454547	600.6950000000002	1.1363636363636365	3.694609736731649	1.5072059939106428	8365005836.27616	107.45570471044068	64.76449208271556	111.47	5.0	4.443000000000003	0.14997750964580409	0.0001234906982743014	0.796358257943518	1.6927135402405926	inactive
14.221918027917981	0.03578413775747635	-1.1757456748131354	0.3042813322149301	12.19047619047619	566.6170000000002	1.0714285714285714	3.451325272493671	1.5663720729470743	2723925172.929401	124.0063523611776	37.94115260842666	123.66000000000001	5.0	3.625300000000002	0.12609690020266603	0.00015580633714307743	0.8269095063992142	1.578176591293449	inactive
13.857827891863561	0.06959315419362366	-4.975425554127201	0.25322532570503103	12.560975609756097	568.5710000000001	1.024390243902439	3.425339281885924	1.7722443379648862	979017484.6620779	113.41274805649257	28.327072906510004	88.33	4.0	6.272000000000006	0.09053810322413551	0.00012714435949097284	0.7269703798954971	1.540252894081656	inactive
13.890559373345042	0.15429678775142386	-1.2617367934828254	0.36201017966425914	12.0	541.5830000000003	1.0	2.9120949240062557	1.7556775006296892	585854091.973609	107.32522820728923	33.54045800216487	134.2	4.0	3.2024000000000017	0.1915763117654064	0.0001888134657359745	0.9530856992899395	1.6615662797254853	inactive
13.672411225196893	0.13831732619694725	-1.1687053308977917	0.3838203262100196	12.105263157894736	514.5610000000003	1.0526315789473684	3.3298170237296625	1.7175455445929833	299032326.47997284	111.87361822425437	28.327072906510004	120.46	4.0	2.934800000000002	0.06835761503622963	0.00013202442142812588	0.7384884482686611	1.2191653276861123	inactive
14.216461678711632	0.06892838204158869	-0.978762256445789	0.2800334558625081	13.5	556.7070000000002	1.075	3.5436422335892463	1.5116105270925413	1168895621.482116	111.14363202938168	28.327072906510004	75.19	5.0	6.210400000000006	0.14294528159618475	0.00016510288003800667	0.824048988271134	1.39541420785054	inactive
13.911161225196896	0.04754535700490736	-1.0475035168388345	0.33254358631718134	12.131578947368421	514.6010000000002	1.0526315789473684	3.3246578426674893	1.7204211646470307	304296091.352141	113.08547562616367	28.49975764268824	88.33	4.0	5.561620000000005	0.1899180275552022	0.00021891295012684342	0.8501941357982175	1.520883576507182	inactive
12.15068350025195	0.1221749811035524	-0.1221749811035524	0.752320865691682	10.375	322.36400000000003	1.0416666666666667	2.622882664644287	1.5948136847270233	398452.5971167722	60.924623690919034	24.607837756089165	60.45	3.0	3.6510000000000016	0.6835408216704109	0.0011181621320632258	0.9437282961058596	0.8482529878118823	inactive
12.230207231040565	0.008171296296296093	-0.008171296296296093	0.903076188716143	19.045454545454547	302.3780000000002	1.2727272727272727	3.326645091049199	1.5199765993789227	211228.65670125993	24.023505703384757	59.321939470914046	65.54	3.0	1.0615999999999997	0.5346633882527847	0.0011277161004594157	0.9098840284427155	0.8530739713823987	inactive
12.875476662887376	0.17762062232300302	-0.3735922146636439	0.5642162463056617	16.12	354.79300000000006	1.24	2.6055863546511127	1.6932906477980207	672551.3442761905	70.65159445267304	12.514061693864424	65.27000000000001	4.0	3.631400000000003	0.3496884771711425	0.0004726156110539104	0.7453367099277336	0.5256955662001783	inactive
13.491687845567267	0.09388987860984632	-1.049458354329387	0.41535282190527456	11.588235294117647	476.9190000000002	1.0588235294117647	3.38464059218946	1.6661124773577696	70313769.20988177	113.24220660724957	28.32707290651	89.28999999999999	4.0	3.9733000000000027	0.13059210089097398	0.00014763877956378843	0.6697397523232442	1.3672018149884773	inactive
12.418518203577726	0.06809618291761121	-0.06809618291761121	0.9239454965717002	15.0	338.4110000000001	1.08	2.6307699063673695	1.617611861299512	571361.1313444908	48.79188955399581	59.321939470914046	65.54	3.0	1.8512	0.19766785358522393	0.00052784081363543	0.8469066479770091	1.1391741823317314	inactive
12.875476662887376	0.02947247417485488	-0.2232237339380203	0.727162179324709	16.291666666666668	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	65.44434142789574	17.43591465621129	54.02	4.0	4.426100000000003	0.25282687141649296	0.0005975912033432256	0.9074062580275248	1.1722080590379442	inactive
12.827290721844292	0.09725025195263237	-0.30613189720332623	0.771185947060326	16.291666666666668	339.782	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	59.63892736573706	22.482018735758842	64.11	4.0	3.788000000000002	0.3666972546842459	0.0006556310054195961	0.891319886949398	1.0165804346737715	inactive
12.176119535777275	0.10846230158730141	-0.10846230158730141	0.8034989202914758	10.136363636363637	287.32200000000006	1.0909090909090908	2.5572910660867296	1.7673689615295194	145315.50753931233	72.05152667431304	10.891158250298714	65.78	3.0	3.287680000000001	0.6419405573029181	0.0014430143489282074	0.9219623818289936	0.6590100728133302	inactive
12.919458144368857	0.1432244425547995	-1.71286859882842	0.7385471695653549	19.12	354.79300000000006	1.24	2.6263968788756795	1.7309878180614306	673098.2449120169	65.44434142789574	22.60456760965234	71.45	4.0	3.4970000000000017	0.4470814112360713	0.000734805055205866	0.8898597955492984	0.9411761146527369	inactive
12.001088907785338	0.2004426668509458	-0.31590122931888764	0.8141991036019534	10.090909090909092	302.33	1.2272727272727273	2.535835302189026	1.8720483383305233	94165.70811148729	58.51230155320356	30.73571528884589	69.56	2.0	1.2026999999999999	0.4870481110324546	0.001014079458120551	0.8995569943611833	0.8561082915131492	inactive
13.026113980716255	0.010741871013786541	-0.227249490845721	0.6519096599801538	13.8	405.4620000000002	1.0333333333333334	3.314151400759356	1.5524752561326909	12743097.728398167	61.05510019407049	69.41589957916466	96.25	4.0	0.8050999999999995	0.2822147925383302	0.00039798702006116837	0.8708537904961162	1.2191898417711409	inactive
12.180238882590071	0.10995086923658337	-0.10995086923658337	0.7914090985550767	10.523809523809524	296.757	1.0476190476190477	2.499425877948962	1.8239931685626	85055.46262660317	71.51070849635737	10.891158250298714	41.99	3.0	4.069400000000002	0.534720390729781	0.0012500108622785302	0.9530622082121382	0.6799851402977084	inactive
13.779462316466736	0.15393192320546234	-0.9034436151003622	0.5149839020377996	21.97222222222222	492.5510000000004	1.1944444444444444	3.592761639572277	1.4238998223908492	279358299.8020455	84.08674386771375	51.97967181876965	97.56	5.0	3.708700000000002	0.2249473497590285	0.0003004635197783509	0.9420958878861847	1.4329793117349645	inactive
13.732189703717932	0.08717920475079977	-0.9057700039892509	0.5130592289905724	21.97222222222222	492.55100000000044	1.1944444444444444	3.41752554883683	1.4030188349507062	192104688.50181392	84.08674386771375	51.47675624200504	97.56	5.0	3.852800000000003	0.14503942183520402	0.0002116604562788118	0.8032450527840215	1.3633251988320003	inactive
13.830977969024055	0.12927053704606006	-0.9433955341395823	0.36346989751443853	15.710526315789474	513.5730000000003	1.131578947368421	3.6545336071534833	1.4287163350882774	775371811.9004282	114.41857921002183	52.35833627833358	91.57	5.0	4.030000000000003	0.4237558148215609	0.00038081159915281205	0.9715067038133122	1.3627199855739374	inactive
13.523620086923657	0.023094994298096916	-1.095412624926514	0.3581648272676354	11.714285714285714	495.5360000000002	1.2857142857142858	3.5553697258855816	1.6593413009637423	123573388.2604912	95.16073463302813	40.420848968734745	110.45	4.0	3.558600000000002	0.23636445423786556	0.00030064455563610665	0.9123726892105196	1.3717909121905592	inactive
13.649411610999362	0.061531870055949955	-1.0310938418577311	0.347935938104699	11.54054054054054	502.5460000000002	1.162162162162162	3.4443171062916074	1.6684118153706358	276949230.82404774	113.41274805649257	40.336780178638016	97.56	4.0	4.268320000000004	0.14450175046726757	0.00022523270424435908	0.8514123500257629	1.437051310018335	inactive
13.663337977842396	0.12114091791445714	-0.9455874170655927	0.4198341205705432	14.942857142857143	470.50400000000025	1.1428571428571428	3.3950176042386704	1.4607721269037341	130743445.20606165	119.4791151249542	33.22698263736048	88.33	5.0	4.048500000000003	0.09804092753645295	0.00024494887365685166	0.8501225521494273	1.373107533895689	inactive
13.571359913468498	0.018829436223014806	-1.1017102072310407	0.3612160462924562	11.5	489.5070000000002	1.1388888888888888	3.4339299086635524	1.667867987452943	193026804.3395892	102.41632157625004	39.91793339197013	110.45	4.0	3.7494000000000023	0.12529630650119966	0.00020291120200754175	0.85879493441242	1.4684061048878	inactive
13.842142265761268	0.03647974492289907	-3.8942100433036573	0.2853919204485087	12.121951219512194	581.6260000000001	1.1219512195121952	3.5064551247888214	1.7804914421822773	1398934368.8041337	102.28584507309859	62.25522738876708	134.94	4.0	3.2146000000000017	0.47607305586691556	0.0003041283325803737	0.919300062857633	1.2301052210157635	inactive
13.5824748826043	0.06143428526139583	-1.0274798962794998	0.3629797883277317	11.5	488.5190000000002	1.1388888888888888	3.4397728352834847	1.6544020373686363	195612960.3196272	113.9156636332572	40.336780178638016	97.56	4.0	3.959900000000003	0.11207088975169957	0.00024606946433051356	0.9047572706351429	1.601930125110536	inactive
13.84922429792445	0.002765975089658035	-1.1296180293104905	0.3893475210272465	14.91891891891892	504.4930000000003	1.1081081081081081	3.5759616021129306	1.4971194607606388	398136808.28675455	113.66651740584149	39.833864601873394	97.56	5.0	4.023900000000003	0.25394650097938704	0.00030259859358770005	0.8936293556766961	1.3943577947890549	inactive
13.540761290627362	0.09725486349268819	-0.972207787435962	0.39330571675889536	11.6	472.5200000000002	1.1142857142857143	3.402565863819724	1.640424044775408	114429936.8421354	119.47911512495419	33.22698263736048	88.33	4.0	4.259720000000003	0.13379366016978503	0.00025073962901862027	0.8612975817582447	1.5021624621583303	inactive
13.77499409399256	0.08362007933211069	-1.0099335999832035	0.39581622831796376	15.216216216216216	500.5300000000003	1.135135135135135	3.4674507776335606	1.4577774173038152	433231996.52408737	113.91566363325721	45.87570543102135	97.56	5.0	3.754800000000003	0.15865096001717235	0.00024602271317847047	0.852480106232207	1.3766731265133536	inactive
13.816115755620174	0.12577054754408667	-0.9522540837322595	0.3995690616333251	15.194444444444445	484.5310000000003	1.1388888888888888	3.5804407170182784	1.4875325048635466	283940707.0268642	119.4791151249542	33.22698263736048	88.33	5.0	4.438600000000004	0.2565087773404094	0.00025670647948904704	0.8434844096282449	1.2497428485265254	inactive
13.929224297924453	0.05278958046589732	-1.0496180293104904	0.38121435025431805	15.135135135135135	502.5210000000003	1.1081081081081081	3.5759616021129306	1.4971194607606388	398136808.28675455	119.22996889753848	33.22698263736048	88.33	5.0	4.577700000000004	0.05787119036449406	0.00018773484432683826	0.8033524921798076	1.5756849192696945	inactive
13.792468978657427	0.033236344692197495	-3.521594302562917	0.29107018488375136	14.463414634146341	576.6500000000001	1.0731707317073171	3.7189367023481172	1.4844085699764016	2595635144.0681663	108.35221214156022	41.99480792082112	122.47	5.0	4.672000000000004	0.41312047676145447	0.0002645082947455018	0.9155829527720194	1.3134353134204997	inactive
13.754070215181777	0.12853982192050406	-0.9439235848660463	0.5130592289905724	19.305555555555557	492.55100000000044	1.2222222222222223	3.6623109352586214	1.4268448338411746	267684283.14949897	84.08674386771375	51.47675624200504	97.56	5.0	3.852800000000003	0.260787703307139	0.00030077852287105475	0.9260933603521042	1.3763845176705256	inactive
13.606713355771344	0.1478496291767395	-0.9010097526664993	0.5501862639629632	17.176470588235293	465.5290000000002	1.3235294117647058	3.3762685378640596	1.6165830186865644	69100318.99974987	84.08674386771374	64.30591799186126	91.57000000000001	4.0	2.8453000000000017	0.2683945718734554	0.000326700750299602	0.9105635633068211	1.4579974246711764	inactive
13.763137990440029	0.07176397577957849	-1.038611084866046	0.39244796983746144	13.432432432432432	500.53000000000037	1.1081081081081081	3.4674507776335606	1.4992221457188535	433231996.52408737	113.41274805649259	34.93395487102292	97.56	5.0	4.028400000000003	0.42054846069877416	0.0003866592496496177	0.9317873033957028	1.2027949794527537	inactive
13.67770939116132	0.09667075399204417	-0.9554770828084325	0.33779305070375626	17.18421052631579	514.5570000000002	1.105263157894737	3.454293158353696	1.366129333362356	532024594.8432019	114.41857921002183	45.37278985425674	97.56	5.0	4.361100000000004	0.41775720606540256	0.00031280613943392567	0.8983316933588235	1.1699284317881584	inactive
13.745378794168927	0.09433819682602151	-0.9953559355841104	0.3664701773840318	12.527777777777779	486.5470000000002	1.1111111111111112	3.423998093835938	1.6899487369090271	173631450.0901383	119.47911512495419	33.22698263736048	88.33	4.0	4.820720000000004	0.17533472167307698	0.00020460400540702988	0.7773285660596975	1.2061437577990826	inactive
13.630806326292888	0.10567099089916598	-0.8671208637776109	0.4969949644544377	15.323529411764707	464.5410000000004	1.1470588235294117	3.2596646108301663	1.6138549661595851	67800763.1320986	84.08674386771375	39.26882346650844	88.33	4.0	4.473900000000004	0.24684607509527262	0.00031532637034306833	0.9154741436291487	1.3568639686275097	inactive
13.726003085552147	0.07530062052879538	-0.857188890988495	0.5228817701261881	21.914285714285715	476.55200000000036	1.1714285714285715	3.608250442695905	1.4201894749413877	166512733.18143144	84.08674386771375	39.26882346650844	88.33	5.0	4.329800000000003	0.16761195683268315	0.0002521354140989985	0.8884297918358618	1.4347344999568756	inactive
13.518561428333705	0.09525432423249924	-0.8624912341479811	0.5586367862945766	15.06060606060606	450.51400000000035	1.1818181818181819	3.382184403110521	1.5993171856865063	49592618.15563165	84.08674386771375	39.26882346650844	88.33	4.0	4.083800000000003	0.17441768395229765	0.00034432030333602585	0.974810771828452	1.4875073823294929	inactive
14.567094668294821	0.05628956996787071	-1.0407594797178132	0.348742364809198	15.64102564102564	531.5630000000002	1.1282051282051282	3.6517172676352576	1.4393065650365366	1108753955.3971024	114.16943298260611	52.35833627833358	91.57	5.0	4.169100000000003	0.14068856005865094	0.0001500218195203027	0.750412425336149	1.3301537685185836	inactive
13.714798515761267	0.02342450110081784	-1.1047427458637775	0.3364282414730551	11.837837837837839	499.5020000000002	1.135135135135135	3.560315837735462	1.5230602422865829	384500994.27188367	108.1765689951245	33.311051427457215	114.36000000000001	5.0	4.405320000000003	0.12478008062162878	0.00020100220685558633	0.8327478121029335	1.6082717950547225	inactive
13.66672453616943	0.13316532196492492	-0.8925388164525072	0.48919184285650036	23.38888888888889	492.5510000000003	1.25	3.369076325049936	1.3809183168209291	136927509.3488731	84.08674386771374	52.482587395534274	97.56	5.0	3.708700000000002	0.458588670111554	0.00043252831464381865	0.9654652285461641	1.2961360235846149	inactive
13.735419264060589	0.04404524940013754	-1.077248414798018	0.3484837625294772	11.837837837837839	498.5180000000002	1.135135135135135	3.5749599513211754	1.5236092795615805	403547199.2410564	108.61316514786313	37.87815107524857	106.14999999999999	5.0	3.8424000000000023	0.24527396417936118	0.00020652258308440362	0.8337142332424575	1.151104946820548	inactive
13.473861656033584	0.11298568359850836	-0.9424912341479812	0.5644940798061223	16.696969696969695	452.48600000000033	1.2727272727272727	3.382184403110521	1.5993171856865063	49592618.15563165	84.08674386771375	52.48258739553427	97.56	4.0	2.9301000000000013	0.19580950970464908	0.0003131019145005983	0.93158330616593	1.527779219310494	inactive
13.796943931798054	0.026117325660750756	-3.4249507840443987	0.3564507935988646	14.692307692307692	548.5960000000003	1.1282051282051282	3.4661123728601395	1.5352225695392396	818467686.1398803	107.8492965647956	42.497723497585724	122.47	5.0	3.675600000000003	0.2990559967209117	0.00026313183739209636	0.9327131909279809	1.369697501207796	inactive
11.547936153953469	0.3727726337448558	-0.3858414888248938	0.7894444918426116	16.42105263157895	280.7550000000001	1.2105263157894737	2.385157762582464	1.8681093804357034	19796.80942943445	34.85155307928476	47.669269761067696	40.620000000000005	2.0	1.5731999999999995	0.2986283562585574	0.0009049864206434868	0.9281714574903766	1.0965437330850718	inactive
12.689548651671668	0.04562925170068022	-4.408862772445476	0.729889035861507	11.772727272727273	304.251	1.1818181818181819	2.4660950603768796	1.9846842051084186	95669.69177226067	70.03063404605194	9.967957041894417	56.95	3.0	2.556800000000001	0.39786598206743273	0.0008281104827145752	0.8454228937848861	0.8987241105770224	inactive
12.612902337945176	0.07918890936003975	-4.502001261867109	0.927260520068736	11.08695652173913	323.25000000000006	1.2173913043478262	2.464899114805332	2.1341470467999017	100474.21771769493	59.41587696062519	16.860463538250563	82.12	2.0	1.6450999999999996	0.5508175844716039	0.0009658283634358831	0.8970944078504177	0.8757334112790337	inactive
12.84927087389389	0.06962270093222434	-9.759542217075586	0.6556488145301503	15.041666666666666	362.303	1.0833333333333333	2.4521169042577924	2.02925963248139	138421.99924535237	64.46718255435495	9.967957041894417	56.95	3.0	4.195400000000002	0.5963257124645958	0.0009818129170814768	0.950110008452693	0.9560255737568529	inactive
11.89185941043084	0.09351851851851833	-0.09351851851851833	0.80896402110841	10.055555555555555	241.29399999999998	1.3333333333333333	2.3499375579690835	2.0618064780775383	13295.946702989075	53.852425468928196	10.891158250298714	68.01	2.0	2.15342	0.5131234856991373	0.001878088095209944	0.9539863350653193	0.9285830026197228	inactive
11.872668178382463	0.08525982615268313	-1.3699485596707819	0.9189872222861527	10.05	289.69800000000004	1.3	2.384686237925746	2.106644573912719	30843.5318013316	58.87505878266952	16.860463538250563	82.12	2.0	1.2796999999999994	0.4862051507969314	0.0010575184568794123	0.8831556179737722	0.8698018704260596	inactive
11.933892668178384	0.14648431594860156	-0.6199485596707814	0.9027007951105369	10.05	289.722	1.3	2.384686237925746	2.1066445739127184	30843.5318013316	58.87505878266952	16.79833797965022	85.08000000000001	2.0	2.0151	0.4568529594602196	0.0010226451959979555	0.8868684189724496	0.8696507083653617	inactive
12.498407501889645	0.17395678487444344	-0.17395678487444344	0.5352591178309777	10.44	336.391	1.04	2.642008004386403	1.6360956641169697	583355.3673685178	66.2271221763131	26.168615641054533	73.58	3.0	3.2394000000000007	0.34408463419487956	0.0006322649705120562	0.87634814006145	1.0618195712336522	inactive
13.676467518347254	0.0653277351202346	-0.9905333522297812	0.42865422230911343	12.085714285714285	469.54500000000013	1.0	3.4129982570995367	1.7614165489781008	98540959.40653165	108.35939579851423	26.766295021544636	101.22	4.0	4.466600000000003	0.13189584021775297	0.00016707595067276402	0.6719586952896612	1.192068747685662	inactive
13.80937031438813	0.013690943070677974	-1.317503516838834	0.3603723890895255	12.128205128205128	530.6000000000003	1.1025641025641026	3.436282753932556	1.7694075486404997	468649038.865172	118.07262414076794	27.91019403335415	97.44	4.0	4.556900000000004	0.1790746828639596	0.00015255429250537873	0.7769432981676316	1.247964283612145	inactive
14.044136073812748	0.05317940175102098	-1.1308005794910552	0.3018234142798358	14.704545454545455	599.711	1.0227272727272727	3.5518771040697357	1.5015392019033096	7592450216.11442	101.78292949633398	71.43765876463519	107.7	5.0	4.400000000000004	0.09593024607742778	8.258389966269239e-05	0.7188191631971795	1.6619593017046017	inactive
13.997017157375652	0.044735121672125455	-1.1426524313429074	0.30544658541152697	14.279069767441861	586.6680000000001	1.0465116279069768	3.551871365942753	1.5081397038453654	5368332025.811456	101.78292949633396	59.61432816830819	113.69	5.0	4.4848000000000035	0.06397847013431454	0.00013287686031098218	0.822361145496135	1.856271314159813	inactive
14.59709128558831	0.014442935353153885	-1.4887525720164623	0.24328550442661226	14.125	652.7270000000003	1.0416666666666667	3.6289577091519534	1.538328683301339	70033208154.83891	124.13899120922957	59.03104425362278	122.28	6.0	4.7027000000000045	0.08992225753279622	0.00012898330989844783	0.8379252754424247	1.7835799364593596	inactive
13.805319388462202	0.025258047019184993	-1.144447961283278	0.3603723890895255	12.128205128205128	530.6000000000003	1.1025641025641026	3.4337158356651383	1.7513583357898088	458741880.9602807	118.07262414076797	27.91019403335415	97.44	4.0	4.556900000000004	0.13234998022677902	0.000169510208374157	0.8301475046887592	1.690585118354687	inactive
13.710837151122819	0.020831824242042662	-1.353336850172168	0.37746991949018804	12.105263157894736	515.5650000000003	1.105263157894737	3.423015652159965	1.7388430215119017	318933499.95864475	118.07262414076796	23.343094385562797	106.60999999999999	4.0	4.175600000000003	0.3272861436413219	0.0003071833757743248	0.9432658911437795	1.3304472671695258	inactive
13.84810645699332	0.04471178221696781	-1.1311032900814644	0.32531311338216556	12.05	544.6310000000002	1.025	3.4621350416633487	1.736827359281404	766197184.7055404	101.78292949633398	47.406395392811596	104.46000000000001	4.0	4.714200000000004	0.11713319487677382	0.00014287804009301505	0.8293629289499802	1.5144234502180116	inactive
13.787033138777144	0.05100227802834256	-1.6756516649869828	0.35903631434188926	12.125	544.5830000000002	1.15	3.422022384440405	1.801688198370889	638378713.8362228	111.50334149554172	23.343094385562793	129.67	4.0	3.557620000000002	0.22414802697769065	0.00022518229426710037	0.922143420539899	1.610742945758005	inactive
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.73344185574224	16.16	356.78400000000005	1.28	2.623226744701067	1.6749357004587393	707379.3239760897	65.19519520048003	17.49804021481163	51.22	4.0	4.532100000000003	0.4918928774723711	0.0007900661606149534	0.924229119171521	1.0634392367188692	inactive
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	1.16	2.623226744701067	1.6749357004587393	707379.3239760897	64.40060767317546	17.43591465621129	54.02	4.0	5.079500000000003	0.47722032607307135	0.0007006685418396657	0.9341077233855187	1.0881581245070389	inactive
11.979276856901315	0.26947373393801977	-0.37815913810682944	0.7760705272330045	19.17391304347826	336.86300000000017	1.3043478260869565	2.47379858537879	2.0893727439292973	109463.11360442606	34.85155307928476	47.16635418430308	40.620000000000005	2.0	2.9879000000000007	0.3087684984374684	0.000442982085307878	0.7280976208634826	0.8436543321048542	inactive
13.901716925100313	0.09613295659069365	-4.316078322528465	0.16400243283769095	24.261904761904763	602.5850000000002	1.2619047619047619	3.529906357278915	1.5327687552031775	1990049828.6284673	54.48581754884427	68.34792222191584	203.54999999999995	4.0	2.3121799999999997	0.4346877268246173	0.00023644894241037638	0.9117863358121997	1.4214464584965945	inactive
11.822865847759877	0.19287163902649085	-1.4081783824640974	0.3241239499692836	28.304347826086957	328.30100000000004	1.4782608695652173	2.80026733141165	2.1344788408647846	128201.83896668816	28.235198173807753	50.87549387795973	144.68	2.0	-2.0861999999999967	0.3274561312644806	0.0005586775686430227	0.776143316178455	0.926970000998681	inactive
13.464597033257746	0.22183555366591134	-1.437984339569161	0.6366875885857132	21.296296296296298	380.7870000000001	1.1111111111111112	2.9236994766459277	1.6829919224474048	2544817.261467382	65.44434142789574	23.591280285750045	68.73	5.0	4.049400000000002	0.4292281831823936	0.0006233367230974847	0.8685823826970354	0.7002892668958679	inactive
12.066722883597883	0.05831506676744769	-0.05831506676744769	0.7499882961295296	10.65	284.74600000000004	1.15	2.8210023287744006	1.7589737347978533	58939.201655083554	65.31386492474428	10.891158250298714	44.89	3.0	4.002500000000001	0.40842104063782514	0.0009147486394865344	0.8608398087855214	0.8178553815661831	inactive
11.998945105820106	0.1608150667674475	-0.1608150667674475	0.7991845879607776	10.65	286.718	1.2	2.8210023287744006	1.7589737347978533	58939.201655083554	59.1170213531312	11.063842986476951	55.13	3.0	3.6624000000000017	0.4992250746665635	0.00114240605846185	0.9294264462670031	0.7602944520848468	inactive
12.263782596371883	0.031584335027246	-3.206354219156799	0.9261734393641617	18.91304347826087	349.8390000000001	1.173913043478261	2.455273762424522	1.7790549008053718	144006.7167137231	70.2439243365252	20.077830320427232	63.24	3.0	2.668400000000001	0.45306919819304686	0.0008199027626772837	0.8990859961533714	0.9467869095848264	inactive
12.213134448223734	0.1822739949889418	-0.642005385487529	0.9135351459492175	16.59090909090909	314.772	1.2272727272727273	2.5006227578041504	1.7483623132549753	119527.26720028059	70.2439243365252	11.814359458703011	58.2	3.0	2.3698000000000006	0.5317896697448566	0.0008922849214360788	0.8784856807211445	0.7991075941968557	inactive
