MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
12.447128054925674	12.447128054925674	0.08342062316227028	-0.2237211829176109	0.6171643639936183	10.833333333333334	314.324	302.228	314.09350020391	116.0	1.0	1.9166666666666667	2.8333333333333335	2.611823267554196	1.659784439167492	1131.917683341794	16.518297090128677	12.561776733013529	12.561776733013529	11.703509938206668	7.415211571331603	7.415211571331603	5.432745285871704	5.432745285871704	3.863348646870366	3.863348646870366	2.6291251103515534	2.6291251103515534	-3.4699999999999993	477767.7712173513	14.143261835899917	5.624189240497252	2.5205982065697023	136.5289708490166	82.90824633020146	10.891158250298714	73.16	24.0	5.0	3.0	5.0	3.314349210125155	4.0	2.957700000000001	93.2342	0.786293287923881	23.6581373674276	11.658137367427601	12.447102672463696	6.499889076963738	4.502310698390309	4.502310698390309	2.987931017311078	2.987931017311078	1.9039238073771663	1.9039238073771663	0.9969269338235133	314.09350020391037	-3.4699999999999993	0.0019730010272693164	6.2030177080467555	5.624189240497252	2.5205982065697023	153.44667348326863	0.07833701945599184	0.9963885196267972	36.0	3.0	24.0	5.0	5.0	4.0	2.0	0.836335357722284	505.0116578022385	6423.372009890266	6446.653974190886	1.4536227271754367	4.6125781496954685	0.14609098780096488	73.16	inactive
12.301313145628622	12.301313145628622	0.3873644179894178	-0.3873644179894178	0.5327300991117093	11.75	312.33200000000005	300.23600000000005	312.10220816382	116.0	1.0416666666666667	1.9583333333333333	2.9166666666666665	2.6532757906058513	1.6727888840783476	1109.2844313867085	16.355160383312146	12.625305902739209	12.625305902739209	11.809663088089318	7.457683525818007	7.457683525818007	5.263261657898351	5.263261657898351	3.7245413918120307	3.7245413918120307	2.533624776390886	2.533624776390886	-3.469999999999999	562398.9496799787	14.143261835899917	5.9646638756181956	2.6301053605961906	137.23290725506794	89.40383116495596	10.891158250298714	70.52000000000001	24.0	5.0	3.0	5.0	3.5149917898334047	4.0	3.3750000000000018	92.26350000000002	0.27606092200982935	23.697102672463693	11.697102672463695	12.495764931731806	6.495764931731806	4.373186553158378	4.373186553158378	2.9050191909747514	2.9050191909747514	1.8360138440811125	1.8360138440811125	0.9331378782110896	312.10220816382036	-3.469999999999999	0.000582137700985285	6.2030177080467555	5.9646638756181956	2.6301053605961906	154.09255325708162	0.35951870639468225	0.805027625118146	36.0	3.0	24.0	5.0	5.0	4.0	2.0	1.0982084549427014	1382.8817885452415	3096.5232747293185	3846.4807642779615	1.541621485125269	3.650833161099161	0.33751812138710197	70.52000000000001	inactive
12.419138636936253	12.419138636936253	0.251671810699589	-0.5302517951625092	0.43477479175303885	11.16	355.7490000000001	345.66900000000004	355.0707807798201	126.0	1.44	2.28	3.12	3.167153885812515	1.6643708429668382	1116.3423926839985	17.551677284948287	13.095972335041633	13.851901281060089	12.041713895658196	7.160338783851248	7.538303256860476	5.2490918297500215	5.636340570931717	3.634840107310822	3.8284644779016697	2.5704152603707735	2.759578365526118	-3.2700000000000005	792485.2453080075	15.26898251541231	5.6686528593352605	2.5190754514969953	145.1131943851684	40.16585840908493	35.96768841864805	126.68	25.0	10.0	8.0	11.0	3.462182455805283	4.0	1.7665199999999994	90.22120000000002	0.10195242567026351	21.811135122972715	12.567064068991169	11.349994752486273	6.780745629995542	4.5256528103584746	4.8836658978087915	3.053612999349798	3.2326195430749562	2.0214219807291838	2.1909794126291118	0.8267998544374029	355.0707807798204	-3.2700000000000005	0.0004974270840478285	7.741921508102198	5.6686528593352605	2.5190754514969953	159.2209560190848	0.5624962228337975	0.8317122485158923	35.0	8.0	25.0	11.0	10.0	4.0	5.0	0.9389126722427633	1672.0284745008407	2472.2771561091713	2972.5150261051267	1.7554506197461073	3.1626866768630864	0.35459393234508435	126.68	inactive
12.211844608213655	12.211844608213655	0.2885246598639455	-0.2885246598639455	0.624550664335017	10.909090909090908	328.38200000000006	320.3180000000001	328.020100876	108.0	1.2272727272727273	2.090909090909091	2.909090909090909	3.229934454987031	1.554152736065734	913.1795662261122	14.940946820939052	11.002264733218762	12.635257895074215	10.792826335683708	6.2859893466852315	7.982138738867851	4.323346612988196	6.137420312815243	2.8648288016910186	4.584533709877007	1.8628544349377145	3.383991483880503	-2.6499999999999995	266611.70965244947	13.043617404621415	5.278207468066861	2.358021414163497	131.8363039263043	47.73314618238697	30.702601568817446	85.07000000000001	22.0	7.0	8.0	9.0	3.12940539980362	4.0	2.5616000000000003	84.1622	0.7490553753809092	18.40802644439134	12.04101960624679	9.630295501409428	7.316075067764921	3.7656567127099225	5.4950242228129245	2.3956584098459013	3.972501583461795	1.493223982175703	2.824678079459537	0.995735233319442	328.02010087600024	-2.6499999999999995	0.0015332743504574827	7.073522115679512	5.278207468066861	2.358021414163497	143.1341245598851	0.09225695164200978	0.9483693764371339	30.0	8.0	22.0	9.0	7.0	4.0	3.0	0.34942063941616813	618.5255601218198	6358.227638382662	6704.378901678021	1.6970689662052592	4.564112581996227	0.04762911137489989	85.07000000000001	inactive
12.322101088120434	12.322101088120434	0.19048404707766164	-0.3551573129251697	0.7753508460138601	10.363636363636363	357.171	348.09900000000005	356.0021210080001	108.0	1.4090909090909092	2.272727272727273	3.090909090909091	2.9061900941533216	1.8728069346649365	897.729608160537	15.526733258565956	11.193489137297185	12.77948567641189	10.66903509559602	6.302886160555204	7.095884430112556	4.401783250926298	5.317458779717988	2.8780922426259963	3.287594788168253	1.9243815501417305	2.2207003757920276	-2.7900000000000005	148698.12235744885	14.16008692625173	5.909765330209225	2.7969116880223646	133.30039314596928	52.51973092260194	25.489216473162582	95.97	22.0	7.0	6.0	8.0	3.8037632177050624	3.0	2.2051799999999995	82.19420000000001	0.7090115962615899	19.46949433647284	12.055490875587545	10.026387954736295	6.372172628793688	3.6843823851629507	4.477380654720302	2.3185831905974505	2.673222797951439	1.473294647471298	1.7299142781040275	0.9940762874611277	356.0021210080003	-2.7900000000000005	0.0011542729420506198	6.979845441393858	5.909765330209225	2.7969116880223646	146.00318427971789	0.10868456517602466	0.914147499218553	31.0	6.0	22.0	8.0	7.0	3.0	3.0	0.278667416107142	791.9682303169363	6661.256600992284	7286.850980489004	1.874965845444015	4.542519140243938	0.042191675558843116	95.97	inactive
12.25581994834971	12.25581994834971	0.30915862222860824	-0.44435989628991	0.5647825442845092	10.833333333333334	317.308	306.22	317.09237175182005	118.0	1.2083333333333333	2.125	3.0416666666666665	3.0646922260479776	1.5886632465995902	1057.166585660776	16.518297090128677	12.354289790134235	12.354289790134235	11.70350993820667	7.215890713647569	7.215890713647569	5.19108300140869	5.19108300140869	3.638902874517942	3.638902874517942	2.4885411102604293	2.4885411102604293	-3.609999999999999	581896.1776519555	14.01239593662566	5.544685478756116	2.4763240517761926	135.89084112602617	65.8474995112648	20.85911529219313	107.83000000000001	24.0	7.0	5.0	7.0	3.237263678016229	4.0	2.7257000000000007	88.59490000000001	0.07700894204396873	22.55256455842752	11.552564558427518	11.791529863463612	6.397102672463696	4.39014251644185	4.39014251644185	2.8943988720539826	2.8943988720539826	1.8581387220920498	1.8581387220920498	0.7928345089117347	317.09237175182034	-3.609999999999999	0.0005802769981353916	6.481992023824693	5.544685478756116	2.4763240517761926	151.46162989234872	0.6094369872912937	0.8504035814913877	35.0	5.0	24.0	7.0	7.0	4.0	3.0	1.0189358832940738	1465.513167373506	2044.9655538572215	2404.7000722537896	1.4975252936630727	3.053011424375269	0.4579514060994272	107.83000000000001	inactive
12.17935405643739	12.17935405643739	0.11115945452254938	-0.11115945452254938	0.7981860574755895	10.409090909090908	311.772	297.6600000000001	311.082539748	110.0	1.1363636363636365	1.9545454545454546	2.727272727272727	2.9580867910631454	1.7412139267407507	783.3628520610949	15.363596551749426	11.73859969674544	12.494528642763894	10.720346690612276	6.8427493698282245	7.220713842837452	4.839306090716857	5.275741871188841	3.194057800132396	3.4291549029201347	2.2012123041391485	2.414097354700397	-2.59	167557.86819298082	14.351582034961204	6.451508617684691	3.3499669069439473	132.92890615950785	77.70755206797045	15.458257898090068	46.92	22.0	4.0	3.0	5.0	4.208607053452773	3.0	3.706900000000002	87.34970000000001	0.21298073306728377	24.627853549972965	11.383782495991419	12.655567561486357	6.086318438995626	3.687168789662992	4.065133262672219	2.261986094268991	2.4509683307736045	1.422904439149754	1.5646411165282137	0.9061706327277284	311.0825397480004	-2.59	0.0007639568352841734	5.246639914517326	6.451508617684691	3.3499669069439473	152.6565497940955	0.4229122655845161	0.9138956025435915	36.0	3.0	22.0	5.0	4.0	3.0	4.0	1.0250188188108686	1196.266019668041	2585.0805091593334	2828.6387438176002	1.5385792101089544	3.2558672824866153	0.43574268066634286	46.92	inactive
11.105628566908399	11.105628566908399	0.3928817082388514	-0.48711212503826107	0.7082223074855837	10.523809523809524	316.773	307.701	316.01965674782	106.0	1.0476190476190477	1.8095238095238095	2.619047619047619	2.8048078010963104	1.7653939345336216	870.5365530358997	14.819626477379408	10.630340129264251	12.202765656210433	10.114193540729628	6.057041858870605	6.843254622343695	4.2686449308567465	5.084093348061215	2.7875298339605945	3.3212422002325717	1.863606346978287	2.2743930132892625	-2.309999999999999	82349.15704018768	13.6629344852469	5.5901068751183365	3.0656420551367902	129.88720531500005	57.971483375247885	5.112436884724758	69.33000000000001	21.0	5.0	2.0	7.0	3.6370125714414336	3.0	2.5767000000000007	88.15340000000002	0.6843631016286339	18.983315435936785	11.555740962882966	9.780512099968226	6.1722976724414	3.595771394674599	4.338884239353937	2.213750207823705	2.6698220556362253	1.3981621968293798	1.7174852136531675	0.9928612141866004	316.01965674782025	-2.309999999999999	0.001318478900833837	6.635055684307623	5.5901068751183365	3.0656420551367902	142.64805308098698	0.11927535103243037	0.898711312602976	30.0	2.0	21.0	7.0	5.0	3.0	2.0	0.4042387307384961	681.627375329715	5135.899646374803	5714.737952390381	1.7662223998876687	4.266465416315078	0.038309315213869655	69.33000000000001	inactive
12.573411297229839	12.573411297229839	0.0665048899112759	-0.5154797415840433	0.43938677231305484	13.225806451612904	432.5490000000001	408.3570000000002	432.16309416781996	160.0	1.032258064516129	1.7741935483870968	2.4838709677419355	3.4235937906451546	1.4540505441889275	1208.6018027269504	21.79431797206756	17.461588855040112	18.27808543596784	15.02920844090216	10.31175742551705	11.191410236771944	7.563146489765577	8.542418797928033	5.437013504500289	6.374181659111298	3.5072405020945077	4.334143883194783	-3.1599999999999993	16294457.702823987	21.08654927907059	9.324519020725665	4.95027272257709	184.27379110381236	86.465697145991	12.45193613526408	86.4	31.0	6.0	4.0	7.0	6.342642897876218	4.0	4.007100000000002	124.80040000000002	0.39073169434816013	39.01359925339142	15.830095834319149	19.999778153927476	8.921847543855286	5.449419226082263	6.265915807009989	3.484036239454115	4.187695768067435	2.174954316262799	2.7255207359521725	0.9614774587498676	432.16309416782065	-3.1599999999999993	0.00032843089836841335	6.668672070890131	9.324519020725665	4.95027272257709	218.10919637231655	0.2748837869280338	0.8029831227818143	55.0	4.0	31.0	7.0	6.0	4.0	10.0	0.976611145969665	2444.907366422869	7141.997619948678	8894.330923427508	2.0058761150966786	4.622030972538823	0.1977921811405558	86.4	inactive
12.542999697596107	12.542999697596107	0.24107916327432988	0.24107916327432988	0.667536597075396	15.333333333333334	360.4810000000001	334.27300000000014	360.20813603191	140.0	1.0	1.7407407407407407	2.5185185185185186	3.1455493987479777	1.2109804506703092	845.7895565392431	18.476480726871785	15.680246018352381	15.680246018352381	13.275989583278102	9.978052580899496	9.978052580899496	7.47698496836435	7.47698496836435	5.594542771711316	5.594542771711316	3.9314880250175857	3.9314880250175857	-2.619999999999999	2891942.6240233206	17.77689172915241	8.38081158583873	4.565918765949805	160.16391601994098	65.98515960585141	28.880580792974342	47.300000000000004	27.0	4.0	2.0	4.0	5.51795482088449	4.0	3.996000000000003	107.45100000000004	0.20106204521247703	39.24988907696374	13.249889076963738	20.269371729481783	7.269371729481785	4.733596749783347	4.733596749783347	2.966253817412901	2.966253817412901	1.8034345561751761	1.8034345561751761	0.8986518606485432	360.2081360319107	-2.619999999999999	0.00030609166330817724	4.676980681431662	8.38081158583873	4.565918765949805	196.69314902430406	0.43866255066156645	0.730178271322726	53.0	2.0	27.0	4.0	4.0	4.0	6.0	1.2335911342938126	2385.488919989214	3970.7793000116067	5438.09567603059	1.451736810432829	4.044651190581757	0.3476113709486702	47.300000000000004	inactive
13.167316477146922	13.167316477146922	0.09906439114380472	-0.44814036095511534	0.5526712076563006	11.793103448275861	415.8810000000001	393.70500000000004	415.14111724400004	152.0	1.1379310344827587	1.8620689655172413	2.5172413793103448	3.18405863184171	2.134220313058218	1389.8658127084516	21.032651236960596	16.731113778065225	17.48704272408368	13.77296336542764	9.348215099214444	9.726179572223671	7.23468646608286	7.641886592823465	5.472457198188969	5.879657324929575	3.706479201304373	3.8812623626215412	-2.84	3940033.752506728	19.475291819788083	6.892438447837227	2.741628374433938	170.76148005608988	61.0111266619192	34.79938142993669	86.46	29.0	8.0	8.0	9.0	4.6286982800536975	4.0	2.09966	112.44980000000002	0.6045883206156183	35.83877732190061	14.594706267919063	18.34009813116398	7.809814313709344	5.462052632363864	5.84001710537309	3.908756257768105	4.192229612525026	2.6770332354301094	2.813782066418842	0.9878150736818821	415.14111724400067	-2.84	0.0006708681231806096	6.327001560665127	6.892438447837227	2.741628374433938	201.75750131790892	0.15563219527738395	0.9060646437398058	51.0	8.0	29.0	9.0	8.0	4.0	9.0	0.732801803890117	1350.5853273280018	7862.882170778466	8678.058707074379	1.5037403040087745	4.63792965021214	0.1091499845079003	86.46	inactive
12.942050946921977	12.942050946921977	0.15729442239858904	-0.6784906987486357	0.6554389288717232	16.357142857142858	444.3290000000003	422.1530000000002	443.084453664	146.0	1.0357142857142858	1.7142857142857142	2.4285714285714284	2.7153950680060013	1.686462940921426	1013.5746980249793	19.50986092169139	15.422108545762708	17.00810508487741	13.614193540729628	9.355994255403912	10.148992524961264	6.95514971059843	7.870825239390121	4.941733216502761	5.470398729540994	3.5190093257331636	3.783342082252281	-2.0599999999999996	3133218.3379102205	19.264858189070733	8.528036778117754	4.173819493191701	171.03332887902772	63.357460142649124	58.73892140364926	67.59	28.0	6.0	6.0	7.0	5.867550684343507	4.0	2.5191	112.40480000000004	0.3538327142621942	35.44435013090069	15.030346670015396	18.205367894396076	8.090117873489568	4.922479152742818	5.71547742230017	3.199585015824358	3.596084150603034	2.0872646383010283	2.2855142056903666	0.9528857295949558	443.08445366400065	-2.0599999999999996	0.0004541468651820151	6.2179179767447	8.528036778117754	4.173819493191701	202.02935014084673	0.30332950125942065	0.9282835179024491	50.0	6.0	28.0	7.0	6.0	4.0	6.0	1.2826871268707751	2044.016130179402	6255.331169880253	6738.599845028822	1.8938083281785119	4.113646320489408	0.4899319287228971	67.59	inactive
12.891154166576854	12.891154166576854	0.25062062293931064	-0.5952950555724519	0.6143088249990822	11.041666666666666	340.35900000000004	329.2710000000001	340.05614939191	120.0	1.2083333333333333	2.0416666666666665	2.875	3.1865650894389903	1.5222072161246352	1049.581162032189	16.518297090128677	12.323045470104288	13.139542051032015	11.669836433395455	7.190791261367637	8.07044407262253	5.180195079726768	6.038297931584785	3.525758818667633	4.325755380153733	2.330256037542521	3.0488587330163983	-2.9299999999999997	589374.3326822779	14.648970351845616	5.934405613799897	2.933800468978017	139.34310636071623	69.77590458874135	4.9839785209472085	69.23	24.0	5.0	5.0	7.0	3.62220549551587	4.0	3.624900000000002	90.63870000000001	0.6900699711218835	22.44435013090069	12.260846711828417	11.748457344664104	7.117740330091872	4.267201495587804	5.040598157721777	2.6930546147081884	3.353614224527757	1.701738485778594	2.265623512831417	0.9929703076811323	340.0561493919103	-2.9299999999999997	0.0011609874395892051	6.900614220660476	5.934405613799897	2.933800468978017	154.85583849480045	0.1183637109237347	0.9762198306268818	35.0	5.0	24.0	7.0	5.0	4.0	4.0	0.8392890434973168	840.8530508928675	6935.042983348461	7103.976753775948	1.7062934904064555	4.675370064751287	0.15654468283344947	69.23	inactive
4.863962158172115	4.863962158172115	0.973919808097228	0.973919808097228	0.7338742936859728	15.68	332.45100000000014	308.25900000000007	332.200096768	128.0	0.84	1.56	2.28	2.618940549089455	1.455861057323346	881.9533742569108	17.225403871315223	14.94319044144958	14.94319044144958	12.186673185801062	8.951443683662902	8.951443683662902	6.873587041382486	6.873587041382486	4.880338884998548	4.880338884998548	3.5649395249702156	3.5649395249702156	-2.4599999999999995	750577.8856068414	16.032583991576775	6.806274986675869	3.490561335368534	148.677888806843	65.35176752593533	41.046892396395194	32.260000000000005	25.0	4.0	4.0	4.0	4.364887015745959	4.0	3.5688400000000025	102.94400000000005	0.3439698272543186	36.28885438199983	12.288854381999833	18.736067977499793	6.736067977499792	4.57287137637478	4.57287137637478	2.9093458848123577	2.9093458848123577	1.866824641843672	1.866824641843672	0.9501923587890863	332.20009676800066	-2.4599999999999995	0.0005062773603586523	4.261213606846288	6.806274986675869	3.490561335368534	182.39718081087042	0.3116640519835936	0.7425734589858057	49.0	4.0	25.0	4.0	4.0	4.0	5.0	0.6895550966344625	1466.7325010538864	3494.649510530721	4706.133067701684	1.16011966340643	3.81310363902695	0.14242190255177567	32.260000000000005	inactive
12.434084309649787	12.434084309649787	0.04943709799499829	-0.5133639161160943	0.7450264726210652	13.56	336.3950000000001	316.23500000000007	336.15972303982	130.0	1.04	1.76	2.52	2.9392457452562097	1.6683441972597979	957.2125385581332	17.974327015758657	14.407076194634277	14.407076194634277	11.935560745775547	8.177460699124495	8.177460699124495	6.165555633267851	6.165555633267851	4.223392146799158	4.223392146799158	2.879978585732459	2.879978585732459	-2.86	502325.915601522	16.97903685282414	6.944170908851787	3.8007188113031507	145.21139151294025	64.07575304490057	11.949020558499466	86.4	25.0	6.0	3.0	6.0	4.716213350948152	3.0	2.10062	97.67940000000003	0.6107540915175854	32.10535096292756	12.10535096292756	16.341529863463613	6.447102672463696	4.402974334493392	4.402974334493392	2.739139210892932	2.739139210892932	1.6743228058556092	1.6743228058556092	0.9881508409315161	336.15972303982056	-2.86	0.0009943408289912069	5.078353457477331	6.944170908851787	3.8007188113031507	173.42691478077313	0.15348588067420962	0.937534214869748	45.0	3.0	25.0	6.0	6.0	3.0	8.0	1.0045695966353159	942.8700778795422	5759.311242871277	6143.041130153762	1.410598173771239	4.3694930307095365	0.2625534648877295	86.4	inactive
12.038274054622358	12.038274054622358	0.06388272129839656	0.06388272129839656	0.6969341045181194	15.863636363636363	293.3700000000001	274.218	293.152812228	112.0	1.4090909090909092	2.3181818181818183	3.090909090909091	2.990353766573661	1.750568183398776	767.4851786651554	15.363596551749426	12.620148247730057	12.620148247730057	10.792024997884276	7.491186452400221	7.491186452400221	5.250435549162901	5.250435549162901	3.86022992875556	3.86022992875556	2.689944912338199	2.689944912338199	-2.6199999999999997	186466.4994684672	14.322848067093643	6.431932356516174	2.859861081979736	129.4029548317208	60.469973306015774	33.864559313921546	48.99	22.0	4.0	2.0	4.0	4.187435905463851	3.0	3.310900000000002	89.22170000000003	0.699298342892261	29.74988907696374	10.749889076963738	15.216585324981745	5.769371729481786	3.759989952033368	3.759989952033368	2.4853521179754052	2.4853521179754052	1.565237955050165	1.565237955050165	0.9936155482126544	293.1528122280005	-2.6199999999999997	0.0013321061157485724	4.015245995141253	6.431932356516174	2.859861081979736	156.1554509671475	0.11281906908881251	0.9119634764095212	41.0	2.0	22.0	4.0	4.0	3.0	4.0	0.5353903985561419	684.6027246838714	5533.928668305636	6068.147257490168	1.173899574341864	4.576088359292445	0.05986375976033573	48.99	inactive
5.175617562235077	5.175617562235077	0.8310164714033762	0.8310164714033762	0.7984107894376086	16.285714285714285	279.343	262.207	279.137162164	106.0	1.2380952380952381	2.1904761904761907	3.0	3.1731221709130137	1.5367902423796778	770.2982422651793	14.070703332935972	11.749904759726979	11.749904759726979	10.398979485566358	7.274319731417284	7.274319731417284	5.441158920223856	5.441158920223856	4.0991404593943415	4.0991404593943415	2.9807081658647747	2.9807081658647747	-2.3299999999999996	186071.88410233913	12.413652799288913	5.2201165206274105	2.3830286117828967	122.59870799997272	60.12524150293952	28.130064320748282	45.06	21.0	4.0	3.0	4.0	3.0857482885190834	4.0	3.4452000000000016	82.67270000000003	0.3084871604112362	27.24988907696374	10.249889076963738	14.175552713066821	5.728339117566862	3.866535718691872	3.866535718691872	2.597979358476706	2.597979358476706	1.6977620919206688	1.6977620919206688	0.9418944920017784	279.1371621640005	-2.3299999999999996	0.000977547884314211	3.8982444820137707	5.2201165206274105	2.3830286117828967	146.54126313506382	0.3359088655226471	0.9075008826480346	38.0	3.0	21.0	4.0	4.0	4.0	3.0	1.0605663538103172	928.3441734260239	2508.040850527885	2763.678689997048	0.9690138296192727	3.3313033530271174	0.37981628322690975	45.06	inactive
12.352533313881619	12.352533313881619	0.30968209351641884	-0.30968209351641884	0.6107611118936898	11.28	350.42700000000013	334.29900000000004	350.10810471190996	126.0	1.28	2.16	2.96	3.2743696759121055	1.8681793515410718	1108.0576814504489	17.388540578131757	13.906315871248784	14.72281245217651	12.223876650462413	8.162870977961996	9.042523789216892	5.652324949397842	6.510427801255861	4.259079275617285	5.118862415037906	3.055111820624704	3.937457745751319	-2.7999999999999994	1043587.4568886508	15.711715797430083	6.251046363741471	2.564839319470699	147.545115804607	51.51766761628457	20.05061737114266	85.63000000000001	25.0	6.0	5.0	7.0	3.92858655614659	4.0	3.1906000000000017	98.77870000000001	0.5352393674268111	28.052564558427516	12.869061139355242	14.548440413195586	7.4177233986233535	4.594266661673783	5.38921328320463	3.2457118096409356	4.029883451473347	2.1605540056689043	2.9299737880107832	0.9816510941184952	350.1081047119104	-2.7999999999999994	0.0007556268897986778	5.878009237439908	6.251046363741471	2.564839319470699	170.08270043953024	0.19068594446356416	0.8291316497975965	41.0	5.0	25.0	7.0	6.0	4.0	6.0	0.5370279698927857	1097.276527597506	4771.1261580946675	5754.36501460217	1.4697483307895007	4.072311593808672	0.07188109664498411	85.63000000000001	inactive
14.065917781185743	14.065917781185743	0.24279130374729263	-0.9183195021835893	0.7899346519677591	15.75	334.32600000000014	318.19800000000004	334.12522935182	128.0	1.2916666666666667	2.0833333333333335	2.6666666666666665	2.9003510597725484	1.6051459548339457	795.3702530254933	17.156489770562874	12.88875780813422	12.88875780813422	11.50967436510664	7.782887388558687	7.782887388558687	5.92988797642447	5.92988797642447	4.426850072601156	4.426850072601156	3.005752657601397	3.005752657601397	-2.5099999999999993	249624.5146614439	16.351375754580495	6.543035067332874	3.0829506230937294	136.22309022806473	51.70567945944884	17.43591465621129	87.25999999999999	24.0	6.0	3.0	8.0	4.457817706723197	3.0	0.8051000000000001	80.36470000000003	0.33799656523771604	27.361279908946013	11.361279908946013	14.025067145472923	6.077853549972964	4.199708217627713	4.199708217627713	2.751490840556075	2.751490840556075	1.671911493138502	1.671911493138502	0.9504594673423796	334.12522935182045	-2.5099999999999993	0.0005125330952720785	5.785568831802751	6.543035067332874	3.0829506230937294	158.76067486298803	0.31084851767258004	0.810285235786604	40.0	3.0	24.0	8.0	6.0	3.0	6.0	0.9657364188601433	1580.9422713599863	4121.023933796723	5085.89290757117	1.5772991562897287	4.016683007690734	0.2749202905456886	87.25999999999999	inactive
9.589380497582157	9.589380497582157	0.704059503941358	0.704059503941358	0.6368900661556405	17.291666666666668	333.4600000000001	314.30800000000005	333.129968608	120.0	1.375	2.2083333333333335	3.0416666666666665	3.0806057242504736	1.7650084235632906	984.3857888579796	16.681433796945207	13.888097440161179	14.704594021088905	11.669035095596021	8.33063981079932	9.147136391727047	6.611176563376689	7.694798319502351	4.859217089041054	6.0215656016388355	3.5304743018967235	4.8353571805057	-2.3800000000000003	535230.5997427258	15.165506318296435	5.91902244880854	2.456725698809953	145.22129347769447	51.526897937487185	11.198579100482526	51.94	24.0	3.0	3.0	4.0	3.740207181064348	4.0	5.284900000000004	100.51270000000002	0.5442523533657572	30.74988907696374	12.566385657891464	15.973495874713718	7.342778860141484	4.630765973256296	5.629836740019077	3.1998642738188017	4.198935040581583	2.1509990627089683	3.0936513033145467	0.9826849819765144	333.1299686080005	-2.3800000000000003	0.0008553136822520083	4.831274226306515	5.91902244880854	2.456725698809953	171.97378961312117	0.18528417686844517	0.8686243702350345	43.0	3.0	24.0	4.0	3.0	4.0	4.0	0.6249012492078755	1015.562346609468	4761.022871285973	5481.106718198253	1.1915175250774321	4.108542741316781	0.09694428148740096	51.94	inactive
12.826224112734703	12.826224112734703	0.12549692407827373	-0.3328941044512619	0.7942028999655415	16.130434782608695	339.4360000000001	317.2600000000001	339.141676164	126.0	1.1304347826086956	1.8695652173913044	2.5652173913043477	2.7402654880781845	1.7243931409822968	538.631814927314	16.656489770562878	13.040742130841245	13.857238711768971	11.041713895658194	7.711924555456669	8.697523115110156	5.529182670729659	6.6975106165793665	3.7189617682188554	4.73270891899196	2.5439460140036125	3.3848636264837846	-1.6	147568.7770639864	17.749170918367348	8.882576704151047	6.191172146724514	139.5462407757323	30.082689114892332	60.090814556713624	66.64000000000001	23.0	5.0	4.0	7.0	6.854711831195002	2.0	1.3274999999999997	88.57240000000004	0.6261612626631643	32.94435013090069	11.760846711828416	16.46515359268211	6.387222982609919	3.4373730434103273	4.253869624338054	1.9021645033469001	2.5145369390426953	1.0587065823093051	1.503234049590616	0.9892732189621695	339.1416761640006	-1.6	0.0009581238501749843	4.517604090577063	8.882576704151047	6.191172146724514	170.57170504390078	0.14607702846179296	0.9357278112068818	45.0	4.0	23.0	7.0	5.0	2.0	6.0	0.8875576959948388	976.6251106639165	6255.982112959313	6685.685771047545	1.7446941240668388	4.527923064509642	0.18181233048849094	66.64000000000001	inactive
