MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
11.956280706727135	11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	260.15999999999997	267.03099406373	100.0	0.9	1.6	2.3	2.4486928160349595	2.3623328534654777	849.507138680937	14.27565640300939	10.082693336646697	10.082693336646697	9.575387400469408	5.790129012293801	5.790129012293801	4.247013981903603	4.247013981903603	2.952479606464692	2.952479606464692	1.9917584100658603	1.9917584100658603	-2.95	42910.89290819663	12.102762105524212	4.307802293511395	1.763042678412738	112.51920203793705	10.969244356107037	52.68789705520363	0.0	51.67625760035644	99.39	20.0	5.0	5.0	5.0	2.6068153178	3.0	0.6807999999999994	66.25800000000002	0.5565116153079089	16.541241452319316	9.541241452319316	8.72474487139159	5.224744871391589	3.701806944007555	3.701806944007555	2.478954059492991	2.478954059492991	1.5951689901577688	1.5951689901577688	0.9836008981258316	-2.95	0.0013888360114899013	6.47230539970012	4.307802293511395	1.763042678412738	122.35399553911171	0.18035873476507178	0.819641265389127	27.0	5.0	20.0	5.0	5.0	3.0	1.0	3.752451556732001e-05	590.1641796498642	2682.0043710421305	3272.1685501874304	1.3940706022567182	3.4993437280015676	4.565711973847198e-10	99.39	inactive
5.311495995671612	5.311495995671612	0.557865176678586	0.557865176678586	0.22525095909642437	9.466666666666667	472.69000000000005	452.5300000000002	472.06322864000003	154.0	0.7333333333333333	1.1666666666666667	1.5666666666666667	2.7146714800412326	1.6085845158317489	901.2669145555524	21.606237238868705	15.974649631118568	19.24063595482947	14.600886748174156	9.060764963206028	10.693758125061478	5.975746141900565	7.157391094498401	3.7321994126532596	4.40757287831506	2.4162449052132664	3.066889821518604	-2.5799999999999996	4405640.344958916	23.696539551247227	13.607764730788817	9.278424690184044	196.83324893570577	92.16843634462165	48.53093654769288	33.636910285525765	58.515746012964215	72.84	30.0	6.0	6.0	10.0	10.748564504906808	2.0	5.208400000000003	139.93679999999992	0.5244418197877677	34.3162747348552	17.582261058566104	17.03863253592731	8.882771315782929	4.286576939504998	5.382022054515329	2.4043952675024785	2.9521178250076434	1.4122347266687665	1.868670191256404	0.9801843812448908	-2.5799999999999996	0.00033890535431176766	8.163633643455372	13.607764730788817	9.278424690184044	225.16488546801537	0.19808730086396373	0.9463979177088558	50.0	6.0	30.0	10.0	6.0	2.0	9.0	1.0457447245771614	2792.5139147794057	13341.740447739228	14097.389901320135	3.7029601989497674	5.654935804466	0.1817885478496949	72.84	inactive
12.612684424078275	12.612684424078275	0.010998467288150238	-2.9346536883271694	0.620672123984499	12.346153846153847	382.36800000000005	368.2560000000001	382.06785694791	138.0	1.2307692307692308	2.0384615384615383	2.730769230769231	3.0398262457155956	1.8625541543479762	948.3895976070247	18.681433796945207	13.810019581161947	14.626516162089674	12.511570350697118	7.350301612715495	8.669233505702316	5.018219625879959	6.363087193801876	3.441901060891154	4.567371044639505	2.3385643670917706	3.321973851196815	-2.75	891957.9763228529	18.053450642093914	7.645957193816884	3.742952830948482	149.324347395739	21.83297047813683	36.156239840307975	35.00795570306005	35.61874832728022	84.64	26.0	7.0	6.0	10.0	5.309073492697539	3.0	2.5134000000000007	89.14840000000002	0.3244491886379459	26.138811184837643	12.95530776576537	13.26926508803122	7.41909500229228	4.165689561417905	5.27241955688521	2.662538487316148	3.555502628969035	1.681211420102963	2.4348456895148884	0.9470625784497779	-2.75	0.0004015340802625141	7.471428861211408	7.645957193816884	3.742952830948482	168.9939343980883	0.321049018843008	0.8044607202381092	40.0	6.0	26.0	10.0	7.0	3.0	9.0	1.022317283307864	2003.4680984293302	5020.141146186327	6240.380692174051	2.197162509595018	4.1646769984991305	0.26977165024054917	84.64	inactive
11.374751904524182	11.374751904524182	0.27678902116402093	-0.4813616174520903	0.824038802731227	13.727272727272727	298.338	280.19399999999996	298.12270337564	118.0	0.6363636363636364	1.0	1.3181818181818181	2.4647686701849887	2.000803251459526	594.0305701374936	16.27565640300939	12.666008877745556	12.666008877745556	10.363081100704113	7.304201558179757	7.304201558179757	5.924990854816349	5.924990854816349	4.103009809177402	4.103009809177402	2.5048442495875154	2.5048442495875154	-2.36	69045.56475789209	16.018207439456763	6.602169515973054	3.8452965116938183	129.85508502072472	0.0	47.52510539416365	0.0	36.39820241076966	92.24	22.0	4.0	4.0	4.0	4.807041857150646	2.0	1.0383999999999995	76.40400000000004	0.3650762148390029	28.632993161855453	10.632993161855453	14.566496580927726	5.566496580927726	3.8164965809277263	3.8164965809277263	2.2415816237971966	2.2415816237971966	1.2551551815399145	1.2551551815399145	0.9566469079996923	-2.36	0.0006801087369078189	4.570451071417855	6.602169515973054	3.8452965116938183	155.14455402374526	0.29125022474605616	0.8466697919023031	40.0	4.0	22.0	4.0	4.0	2.0	7.0	0.9874151810045122	1244.9035660852858	3618.957699191051	4274.34370967689	1.3715860335436973	3.9134623755877525	0.3191067899486004	92.24	inactive
12.649007542831948	12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207692	12.333333333333334	344.4160000000001	326.27200000000005	344.10743601591	126.0	1.2083333333333333	2.0	2.7083333333333335	3.0065977799893377	1.900572833941512	920.8299213789109	17.26722023457211	13.991141806300378	14.807638387228105	11.528407103102724	7.390706093282729	8.70963798626955	5.396839236011036	6.741706803932953	3.8359984931468056	4.961468476895157	2.5525365755898948	3.621358061893468	-2.41	353332.36450656696	16.447862009987272	6.604258967706701	2.9892470267127704	142.2446734747762	21.83297047813683	41.216775755240356	28.39645061661395	29.552381258818613	75.41	24.0	6.0	5.0	7.0	4.5260808407942	3.0	2.5288400000000006	91.99040000000004	0.27598773016505024	29.474633948355326	12.291130529283054	14.98305232455813	7.13288223881919	4.133771422179343	5.24050141764665	2.6953179254686948	3.588282067121583	1.6455678981006476	2.408566537153891	0.9320620450853158	-2.41	0.0004616373493223578	5.29160593448184	6.604258967706701	2.9892470267127704	167.5341424777968	0.36229869460347064	0.7633472054574529	42.0	5.0	24.0	7.0	6.0	3.0	9.0	0.9788365634889818	1653.5646575780277	3483.987050483029	4564.092231653841	1.4561306644321537	3.752891499533373	0.23626255950691413	75.41	inactive
14.161317572226888	14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	488.37000000000023	504.09474039191	180.0	0.8333333333333334	1.6944444444444444	2.4444444444444446	2.877575893411334	1.5805957460521645	1699.7845555757008	25.28588180363029	18.63054358483884	19.447040165766566	17.352505073103423	10.488769743004642	11.928833071805283	7.615052581195982	9.187585852314795	5.3860725131006335	6.710025826094394	3.7117370849856925	4.745195734650786	-4.51	151418089.5525187	23.24210777330551	9.267482480043812	4.432034947877254	204.2515919873941	26.6136023601722	95.74121444915069	35.69291518410296	84.28016137812459	109.03	36.0	8.0	7.0	11.0	5.983217405233303	5.0	5.434700000000003	129.11479999999997	0.4634538749577755	33.124990085373696	17.94148666630143	17.271492012123264	10.711555340923905	6.498690676761186	8.03964583271642	4.319960047813752	5.540075864447688	2.811714933745425	3.7246096822127632	0.9729757346839129	-4.51	0.0003164802332919889	11.041847015643855	9.267482480043812	4.432034947877254	226.73111999007907	0.2309073834165985	0.9168009033398161	52.0	7.0	36.0	11.0	8.0	5.0	7.0	1.248957748799019	2896.8662396490436	11501.795854544973	12545.576485194391	2.8425034379112075	5.167592216073272	0.23529094994105806	109.03	inactive
11.646342592592593	11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	225.61199999999997	230.975691732	74.0	1.2857142857142858	1.9285714285714286	2.5	2.36135916759743	2.7395510187947147	497.0627852557163	10.344934982691242	6.9746790883096885	8.54710461525587	6.586552190957388	3.8086018845011194	5.783187697126609	2.774401603468635	4.844179486201492	2.0205884442049165	4.188379344408969	1.3489959227440331	3.209341418209637	-1.07	1773.3807348656699	9.483686286009064	2.963490260121695	1.05711155951169	86.14085408430483	27.531410772991606	29.828919765543436	24.63413093293358	29.160951749364216	54.45	14.0	4.0	3.0	6.0	2.0074865670455395	2.0	1.0274	50.51730000000001	0.3083950602013719	12.458171230364638	8.03059675731082	6.3103516416368235	5.128379443446692	2.363236059651469	4.25579625238746	1.626488214100175	3.4556628753288017	1.0308729835837753	2.5394907652324363	0.9426592547032724	-1.07	0.0015933037403615133	4.633026825701294	2.963490260121695	1.05711155951169	94.57067708531169	0.3337566921011039	0.7942314357158163	20.0	3.0	14.0	6.0	4.0	2.0	1.0	0.297805991209348	498.48087065659485	1186.2209416269197	1493.5456949746838	0.9807092766320228	2.619107557207863	0.11030198819705747	54.45	inactive
12.67700176366843	12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	344.33200000000016	362.07588443599997	126.0	1.0416666666666667	1.75	2.4166666666666665	2.9311561786184206	2.140520173640123	1031.170315888696	17.31962647737941	13.468684359209336	15.101677521064788	11.484730338724313	7.703454304841513	9.916914295776126	5.273659692730682	8.199143635804962	3.8868787840167887	7.044672761676028	2.624980016466474	5.1132236642016275	-1.96	337317.4530354078	16.882398000005534	6.505364048578407	2.7887544344100386	144.5231347044436	31.641921895908155	58.88474062681671	29.76918689571092	58.220957207282474	59.38	24.0	5.0	5.0	7.0	4.576089375126167	3.0	3.0827000000000018	97.52880000000006	0.5332073826709138	29.435668643319232	13.068661805174683	14.955281331699155	8.16874132263377	4.065723052538079	6.745223242297396	2.727347864307676	5.13040176489866	1.6887547255232567	3.3829963172238378	0.9812444059379117	-1.96	0.0009019714998789554	5.5204902403673355	6.505364048578407	2.7887544344100386	169.81260370746418	0.192767776911896	0.9361842470312606	42.0	5.0	24.0	7.0	5.0	3.0	7.0	0.8686082124496237	1037.931073384133	5040.752847663866	5384.35982409299	1.496366614175568	3.9764483768450356	0.16419171202689337	59.38	inactive
12.184452554169816	12.184452554169816	0.16328278533635654	-0.16328278533635654	0.8205297148032966	13.428571428571429	296.39500000000004	280.267	296.098334132	106.0	1.0476190476190477	1.7619047619047619	2.5714285714285716	2.5469836688474747	1.7648507418344488	669.5001426120655	14.656489770562878	11.581182942693962	12.397679523621688	10.25402019542349	7.013276914286517	7.42152520475038	5.009205798324969	5.3959041293919565	3.6118405142286893	3.9342891246357636	2.5708687739145057	2.85320174393492	-2.1999999999999993	92832.46076215275	13.768010355029586	6.0569444444444445	2.9516898713997244	129.1373749450749	28.92487633180652	65.72420659954848	17.56437301998884	54.59730361615449	32.34	21.0	3.0	2.0	4.0	3.9710511348071447	3.0	3.1541000000000015	88.61520000000003	0.4319654973609597	26.210923771927643	11.027420352855367	13.473495874713716	5.934530569677621	3.620350542368465	3.985498914038576	2.3488583511384533	2.6227196298910362	1.459479738498655	1.6793217239587064	0.9682887754704377	-2.1999999999999993	0.0008110648290827482	4.398475897920606	6.0569444444444445	2.9516898713997244	151.67495957999816	0.2498336392441182	0.7897381140686998	37.0	2.0	21.0	4.0	3.0	3.0	1.0	0.5776718019465715	973.7052893315971	3077.936907063475	3897.414664724822	1.2686344835206191	3.6619074798983817	0.09443049957457436	32.34	inactive
5.02974678760393	5.02974678760393	0.3872713529856391	0.3872713529856391	0.612708599241346	10.416666666666666	178.216	172.16799999999998	178.02118097182	62.0	1.5	2.3333333333333335	3.0833333333333335	2.4267796415823466	2.6621920240710417	410.3501069254241	8.55204176387779	6.4429745794965205	7.259471160424246	5.792024997884274	3.448957643640228	3.8572059341040905	2.3608257786018423	2.7259741502719526	1.6147710723118083	1.7973452581468634	1.0453941458171934	1.242090494073667	-1.29	876.0674506112272	7.364006115628107	2.6381691659136877	1.0985182192041532	75.1754300604982	23.66219058324551	18.19910120538483	12.093776062224741	23.355537687205537	36.22	12.0	3.0	3.0	4.0	1.618957822654158	2.0	1.1063999999999998	47.246000000000016	0.7345413035500037	11.710923771927643	6.527420352855368	6.006799626695711	3.4150479171595736	2.0095807969328905	2.3747291686030008	1.2676248336494176	1.450199019484473	0.8022777365128547	0.9848519223479099	0.9951778394798538	-1.29	0.006314859272155818	3.219517634796893	2.6381691659136877	1.0985182192041532	83.60525306150507	0.09808704199949364	0.9041669880031092	18.0	3.0	12.0	4.0	3.0	2.0	2.0	0.12077416208055432	143.18086105099178	1319.8421038819301	1459.7326836681539	0.7078026794363773	2.8635707028230177	0.0328165695151918	36.22	inactive
5.90623078861174	5.90623078861174	0.12029604434366359	0.12029604434366359	0.678904763302996	10.23076923076923	211.653	207.62099999999998	210.97383500791	66.0	1.2307692307692308	2.0	2.6153846153846154	2.525079207194592	2.52306831018065	429.5873052104766	9.259148545064338	6.398289321695373	7.9707148486415536	6.270856947829096	3.5259185368899923	4.312131300363082	2.352968434248444	3.1094094134907726	1.510724734655529	2.00529594712168	0.953259294785802	1.2895855159310023	-1.1300000000000001	1502.4221282807823	8.467451413302229	3.3160016991459482	1.635100512028883	85.14890901021896	24.22972903824551	29.288101587587768	10.197363616602075	33.90537511674648	38.92	13.0	3.0	4.0	5.0	2.1598525595343037	2.0	2.2958	50.375000000000014	0.48172229847503656	10.088888244936868	7.661313771883049	5.198568267700366	3.984781031173456	2.0621043926974507	2.7893097182084006	1.2620614319007515	1.7105177780837781	0.7553895998074607	1.050473563624766	0.9750289555989766	-1.1300000000000001	0.002117971897052045	4.92810147615803	3.3160016991459482	1.635100512028883	90.7687910108902	0.2220777695843708	0.777922230432919	17.0	4.0	13.0	5.0	3.0	2.0	1.0	5.45717230074023e-06	367.2958227234699	1286.6104796373295	1653.9063023322037	1.2570456052695143	2.7953953393806565	1.623620661035803e-11	38.92	inactive
12.39362932431926	12.39362932431926	0.03877419047069108	-1.4166887724922732	0.31130761907541876	14.382352941176471	497.9160000000003	481.7880000000003	497.0448339119999	172.0	1.1764705882352942	1.911764705882353	2.6176470588235294	3.3710696959669253	1.5495375010577677	1426.0537885871438	24.568185142893334	17.801718255273233	19.374143782219413	16.117101296127604	9.837374704352646	11.031835758289597	7.413722618436074	8.87312158649992	5.08133686393551	6.342333114400195	3.2425877545926034	4.28862029812757	-3.8899999999999997	40895039.79004126	23.274309481195406	9.160413775385631	4.726999609727153	201.84089600726304	57.85775428270603	84.95725946959364	21.967447835699073	51.786856930174665	139.48	34.0	9.0	8.0	11.0	6.270656034827376	4.0	2.6515400000000016	126.22230000000003	0.5028404411656412	32.07734329275614	17.649768819702324	16.49546080454806	9.795494667485094	6.0585932245761285	7.414078504951258	3.8604817208059248	4.989910091331712	2.4268615238879474	3.3232465337419996	0.9783064420978907	-3.8899999999999997	0.000305266165971194	10.579260182086173	9.160413775385631	4.726999609727153	224.4365372744247	0.2071629922301918	0.8640112878530475	50.0	8.0	34.0	11.0	9.0	4.0	7.0	0.8007118227367417	2830.353914605062	11804.510566831997	13662.449475821812	2.850305903099144	5.330642626046213	0.1050206304883819	139.48	inactive
12.872300878684808	12.872300878684808	0.10710836237787302	-0.4982775363231715	0.48215869965057484	14.458333333333334	346.7700000000002	331.6500000000001	346.07203464	124.0	1.125	1.7916666666666667	2.4166666666666665	2.61702014277654	2.0428927291667525	770.6600518347053	17.10408352775558	12.775263834938169	13.531192780956625	11.558550648063802	7.474675226888421	7.852639699897648	5.393999552795713	5.8304353332676975	3.8937632886870523	4.145739604026536	2.656233777579558	2.7822219352493005	-2.44	331419.430881221	16.418913124313605	6.984203852420936	3.3933951116683687	143.29851969315033	28.758957385964578	68.72842404513216	37.009832736033594	42.46456947923127	72.67999999999999	24.0	6.0	5.0	7.0	4.778043178974823	3.0	3.315800000000002	91.01290000000003	0.3430503010931983	26.405384825864594	12.16131377188305	13.560930234870437	6.438894707879663	4.087632974544397	4.465597447553624	2.6512607075402173	2.8402429440448307	1.6510271006380155	1.7455182188903222	0.9517186335589141	-2.44	0.0005656075005208142	6.129441814018352	6.984203852420936	3.3933951116683687	164.37307719566743	0.3069717292141958	0.8185641985605112	39.0	5.0	24.0	7.0	6.0	3.0	4.0	0.9979856960168403	1447.2300982691586	3859.1525954356844	4714.538703527725	1.7837196304440395	3.801176807008163	0.3402170089470517	72.67999999999999	inactive
11.799960737381372	11.799960737381372	0.04861111111111138	-1.7621645880574446	0.46283726064584213	12.96774193548387	417.3050000000002	408.23300000000023	417.0273997675499	156.0	0.6774193548387096	1.1612903225806452	1.5806451612903225	2.7057462056088286	2.3779331413689304	1180.1230448749975	22.869514530144063	15.370387036881402	15.370387036881402	14.595131908272991	8.55121892222514	8.55121892222514	6.370188255490284	6.370188255490284	4.46445950005738	4.46445950005738	3.0350292146419977	3.0350292146419977	-4.66	5600840.530686163	21.058590519695066	7.9922662694965725	4.055790040274353	173.6805353806002	29.264265340289754	88.02627775819782	23.691160810220488	65.77247179140984	183.57999999999998	31.0	9.0	9.0	9.0	5.429221377216102	3.0	-2.822099999999999	93.69600000000004	0.1864034345624413	23.674234614174768	14.674234614174768	12.337117307087384	7.837117307087384	5.599744871391589	5.599744871391589	3.6966517624676407	3.6966517624676407	2.3655293267718456	2.3655293267718456	0.889171786906113	-4.66	0.0002322034233438417	12.130546431422882	7.9922662694965725	4.055790040274353	186.32526988211052	0.4575735278293425	0.718979146402608	40.0	9.0	31.0	9.0	9.0	3.0	5.0	1.0058954862871867	3096.3331033150166	4865.2266711326365	6766.853663942357	3.1274373249813907	4.200840490768266	0.30911567685591146	183.57999999999998	inactive
12.637713100142957	12.637713100142957	0.057995716805239406	-1.6321886285378355	0.09320452909200135	11.515151515151516	971.659	969.643	969.48462304382	170.0	0.8484848484848485	1.4545454545454546	2.0606060606060606	2.760737474283807	2.4289164130155654	1567.8933459396214	24.51362518897291	15.219657774772385	26.87336672355149	15.377692973058693	8.39130330180775	14.218157776197303	6.526810216256498	12.520547764244693	4.7266355130115665	10.09082186423029	3.3135662169345035	7.914504116068298	0.47999999999999976	14909307.515120214	26.540422437673126	9.742085774653274	4.228030733471073	259.5479689780822	153.70579171326116	62.29077554381948	5.969305287951849	21.34442225804839	93.4	33.0	5.0	5.0	13.0	7.8351233904043625	4.0	7.0339	159.22650000000002	0.17293670524093285	17.064957236393134	26.71866618517224	9.236602763428497	14.063457237818051	6.342874024145868	12.16972849853542	4.545076599900449	9.82582141431985	3.143873690028037	7.577928515563189	0.8394150504317475	0.47999999999999976	5.1998121402297306e-05	23.85323922355107	9.742085774653274	4.228030733471073	262.35790997841787	0.543490913547473	0.5766938252151783	35.0	5.0	33.0	13.0	5.0	4.0	2.0	0.7018899152400504	11090.666540689674	11768.216822225942	20406.351356085594	7.041827349065406	4.718430857477728	0.30488167807048666	93.4	inactive
11.142546296296295	11.142546296296295	0.08675925925925898	-1.520325018896447	0.5487783430400792	12.333333333333334	209.15699999999995	202.10099999999994	209.03461664364002	82.0	1.2	1.7333333333333334	2.2666666666666666	2.134167331446985	2.9526811232485635	390.33424811100593	11.585421958697399	7.5577493102643665	7.5577493102643665	6.913591357920931	4.059131413524193	4.059131413524193	3.0363186640090736	3.0363186640090736	1.8694306231841231	1.8694306231841231	1.0631718245583495	1.0631718245583495	-1.9500000000000002	1641.1746778827317	11.126628352490423	4.0543537864853505	2.503237077143783	85.20457726852733	5.969305287951849	17.696185628620217	12.011146117099809	12.13273413692322	135.33	15.0	6.0	6.0	6.0	3.0074191861156536	1.0	-3.472899999999999	41.466400000000014	0.4992112155985413	13.988455047819272	6.988455047819273	6.888654714909553	3.494227523909637	2.373436712011039	2.373436712011039	1.3356347857935351	1.3356347857935351	0.7068902143107426	0.7068902143107426	0.9773310163804162	-1.9500000000000002	0.0027360952843777492	4.713633932624798	4.0543537864853505	2.503237077143783	95.1554840341787	0.21171699133707356	0.9409816234279692	22.0	6.0	15.0	6.0	6.0	1.0	4.0	0.5413028052931683	343.91405474826877	1528.5348781548323	1624.4046005770265	1.2740493055228788	2.8912624857333857	0.27754563566280616	135.33	inactive
13.56390164399093	13.56390164399093	0.1107674057277237	-3.0333353410808757	0.42477262243527764	36.59375	441.41600000000017	420.2480000000002	441.13033921191	168.0	1.1875	1.8125	2.375	2.6996376544886194	1.9740875357967511	1124.9276159008452	23.85892465059366	17.27174000236586	17.27174000236586	14.86670827913139	9.888156510772026	9.888156510772026	8.729110897684997	8.729110897684997	6.933821782502095	6.933821782502095	5.552525543610317	5.552525543610317	-3.210000000000001	8427682.935942445	22.00076096960224	6.893358820274297	2.4784840440451306	181.85341658109374	34.61326404488053	35.90493987237732	75.99532602857748	24.778036888983326	178.13	32.0	10.0	9.0	10.0	4.739348115079816	4.0	-2.3234999999999975	105.85950000000001	0.21184142059776767	36.160413514710825	15.160413514710822	18.488344124783012	8.27742035285537	6.645100648022915	6.645100648022915	5.060961191353069	5.060961191353069	3.709464708905013	3.709464708905013	0.9060511687976972	-3.210000000000001	0.00044482053642385305	7.97839317333553	6.893358820274297	2.4784840440451306	211.64725086534892	0.42316814568245414	0.9057350968253155	53.0	9.0	32.0	10.0	10.0	4.0	6.0	1.144887884964518	2036.1809373888127	4358.174303279525	4811.753810308693	1.7186852172821474	3.5627749400322193	0.37037583789711415	178.13	inactive
11.776521852032314	11.776521852032314	0.04179894179894239	-0.46079441949211053	0.8803727748202064	16.2	343.37900000000013	322.21100000000007	343.14306993182	134.0	0.96	1.6	2.2	2.6201177573847145	1.9511611860250957	749.6451484064135	17.974327015758657	14.549313141827088	14.549313141827088	12.06641190556351	8.101025405743062	8.101025405743062	5.9921792450049916	5.9921792450049916	4.530394276467226	4.530394276467226	3.3207514802706304	3.3207514802706304	-2.6	483005.6079850852	17.23042192958882	7.1066934788853775	3.3003753544558996	146.51622634932878	0.0	40.95582274893743	27.874149029745176	24.26546827384644	85.84	25.0	6.0	6.0	6.0	4.898053086618099	3.0	1.2890999999999995	89.58370000000005	0.5212020469325421	32.98845504781927	11.988455047819274	16.77742035285537	6.330206757355411	4.3990205395075135	4.3990205395075135	2.9578084769901896	2.9578084769901896	1.9153380760902106	1.9153380760902106	0.9802550005550158	-2.6	0.0007183804522791058	4.976956665178831	7.1066934788853775	3.3003753544558996	176.07866348509106	0.19773753788010548	0.836280834414177	46.0	6.0	25.0	6.0	6.0	3.0	8.0	0.5967634781693076	1164.119696967011	4923.349415465228	5887.196277688324	1.4147882190848606	4.175705193949615	0.10421200690426904	85.84	inactive
11.845030155580751	11.845030155580751	0.11754629629629587	-0.405692764760224	0.8134326136704578	18.454545454545453	293.36600000000004	274.214	293.14267600782006	114.0	1.1363636363636365	1.8636363636363635	2.590909090909091	2.6956069611988367	2.0726190087612197	666.6354428852328	15.526733258565956	12.495396505067056	12.495396505067056	10.685871848001627	7.577964260591076	7.577964260591076	5.759277041453597	5.759277041453597	4.308360493500211	4.308360493500211	3.203770678802134	3.203770678802134	-2.2599999999999993	135880.15570011095	14.667876408402728	6.241214247223869	2.8533801347194827	130.69595911521918	0.0	71.80987974475464	24.534178948588206	55.11952526966365	49.36	22.0	3.0	3.0	3.0	4.161152691665545	3.0	2.0098	83.96000000000005	0.1617731175565843	29.763710176427686	10.763710176427685	15.3290686837138	5.829068683713801	3.9540686837137997	3.9540686837137997	2.617307806273546	2.617307806273546	1.7220075541426543	1.7220075541426543	0.8689664730916472	-2.2599999999999993	0.0004744852549237876	4.1768056926245904	6.241214247223869	2.8533801347194827	157.39039861840754	0.49487096160783517	0.6955999217233682	41.0	3.0	22.0	3.0	3.0	3.0	3.0	1.1389603045028949	1466.0095640592588	2060.6505879677056	2962.4077341216293	1.1849245089406524	3.325609646883219	0.39794739004834684	49.36	inactive
11.938624328863776	11.938624328863776	0.06866595455054503	-0.928634458157817	0.3854614323525041	39.592592592592595	400.87900000000013	373.66300000000007	400.15323884391	152.0	1.3703703703703705	2.074074074074074	2.6296296296296298	3.5199062188150845	1.7254085350356636	629.6894150323134	19.8196264773794	16.196953063173233	16.952882009191686	12.75300317659443	9.245898018034595	9.780420501859442	7.939009593743864	8.206270835656287	5.819561195264745	6.04819300131618	4.357774402231791	4.41753583269851	-1.1500000000000001	1513883.5054626174	20.5808323314499	7.69841833810108	4.159608404017348	164.23146612280132	23.601359690522436	16.96591324090948	61.11110353626299	11.64912463690315	91.76	27.0	7.0	6.0	8.0	5.868142853104353	3.0	3.3385000000000025	98.88500000000005	0.17146597136799405	39.77466781129236	13.53059675731082	20.177437284323887	7.055401757333115	4.887409835175585	5.076392071680198	3.1950428217643347	3.3567099222182324	2.0577095816331097	2.0999672943695353	0.8800405472074243	-1.1500000000000001	0.00027213871251869975	5.3059123290585335	7.69841833810108	4.159608404017348	202.16566962733216	0.47489855260977276	0.7226773285770377	54.0	6.0	27.0	8.0	7.0	3.0	10.0	1.1172811463334442	2655.5476870178095	4041.082243389995	5591.8209740257735	1.512856769421512	3.914956296764593	0.3996903159629682	91.76	inactive
12.205909273431594	12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	342.1110000000001	355.032024168	110.0	1.2727272727272727	2.0	2.6363636363636362	2.5298936622055375	2.1441579098417796	735.069311953196	15.94938298937633	11.954142646369268	13.540139185483971	10.596555450524583	6.7006781209346125	7.493676390491964	4.660825446122993	5.473302817872827	3.041117913079388	3.4827704732754996	1.900275291391179	2.2576391522942565	-2.449999999999999	93950.13103966483	15.929822520586548	7.527572537639863	4.270591860803436	137.17970653146477	27.913143734134735	69.96461658329149	10.891158250298714	58.70723709674603	65.78	22.0	4.0	3.0	5.0	5.450586115247469	2.0	3.6284800000000024	88.52670000000002	0.5702108556639066	24.627853549972965	12.213850089087668	12.458353965986397	6.304138640043792	3.503586299133558	4.254725041266222	2.0757343824997303	2.4513037535660622	1.1846774747978404	1.4611220621695031	0.98472643538105	-2.449999999999999	0.0008781464924165973	5.635578274318768	7.527572537639863	4.270591860803436	156.90735016605245	0.1741087231063701	0.9489353244939042	36.0	3.0	22.0	5.0	4.0	2.0	5.0	0.9355976774004261	1080.6116436023117	5889.598995262136	6206.533620616597	1.9282829205219003	4.300590411312885	0.21368273221606288	65.78	inactive
