MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.444569069688672	0.020622401738473073	-0.4126437704711512	0.6352507316354609	15.607142857142858	398.8060000000001	1.2857142857142858	2.623585217532948	1.4771143492732355	1136.2269485711179	-3.3899999999999997	1903274.648888842	3.814815095649014	69.73177843855795	27.702341591280497	102.32	6.0	4.0	1.5875	0.4165088162035732	0.9662723806146668	0.00038707259902152766	7.5558011433169	0.8584916419758714	0.992093754610393	7393.7545726043345	4.779999957152225	0.16716445438461927	inactive
13.417322672717695	0.0251568930041155	0.0251568930041155	0.6651140591808371	19.677419354838708	419.5290000000002	1.096774193548387	3.484519824710764	1.3705277073647735	1019.8855091030827	-2.769999999999999	30224836.464175556	4.4759223169175195	54.09438803938988	53.74908271521615	72.28	6.0	5.0	2.9680000000000017	0.5186137317405682	0.9800643136831135	0.0004848169050607391	5.583128736133818	0.8704803041233673	0.9634530876991377	7866.560718731709	4.720783734851491	0.1603820442559228	inactive
13.101290347559289	0.05821061140505557	-0.05821061140505557	0.5104186366138802	10.793103448275861	403.5110000000001	1.0344827586206897	3.4444703752585064	1.5831321107322713	1058.3076867223679	-3.289999999999999	8215867.851059348	4.5869180534549345	88.8780192837065	20.901049568452596	77.04	6.0	4.0	3.6987000000000014	0.19701950414985916	0.8617316672283687	0.0001523168267269648	6.352724786258793	0.5756473655608374	1.0122153770520859	4287.9059743042135	4.384777193282382	0.21545735770590752	inactive
13.229219786680105	0.18050183190560154	-0.33709797808012065	0.6742976209601249	13.931034482758621	383.45100000000014	0.896551724137931	2.962714994170074	1.7384032581164073	1105.484396743264	-3.729999999999999	5222863.605482633	3.6699136363707034	101.00820310768609	21.698247710500695	62.300000000000004	4.0	4.0	4.090640000000002	0.1704747108376885	0.8552247955654095	0.00020010229342396993	6.131682657318464	0.6168826793497683	1.0973925805608353	3669.507022138422	4.069544544938501	0.24290916362989676	inactive
13.203156686542929	0.15443873176842726	-0.380181878306878	0.6397372900496262	13.931034482758621	403.86900000000014	1.0	2.962714994170074	1.7384032581164073	1111.4815717712604	-3.439999999999999	5222863.605482633	3.772810417241145	100.46738492973041	21.698247710500695	62.300000000000004	4.0	4.0	4.435620000000003	0.1935604913686449	0.8848996638287994	0.00021271615378814699	7.111998086938039	0.6619520120667134	1.0304149292919023	4422.523272040111	4.195127738895268	0.22729450317887098	inactive
13.118167040310212	0.06980228717001191	-4.577789061384979	0.7844979007719622	11.153846153846153	388.74800000000005	1.1538461538461537	2.5493358836284226	2.1875453698503198	839.752854671648	-2.6099999999999985	356149.8709505415	4.949010816388849	58.867875125715486	18.359115864615585	49.410000000000004	2.0	2.0	4.489500000000002	0.34197712794893853	0.9512475541162019	0.0004456824062668193	8.387402382997971	0.8768895567871084	1.3029178164943933	5593.838392416116	4.234388936407607	0.45350631569988564	inactive
13.101237388765174	0.09623589967565405	-0.5750411336098569	0.8968754165815134	10.26086956521739	355.196	1.173913043478261	2.4807039359563667	2.1188434039461113	752.6101364063715	-2.109999999999999	110051.4687108323	4.677762347394733	58.327056947759814	18.359115864615585	49.410000000000004	2.0	2.0	4.124100000000002	0.5785960851436217	0.9857211709080953	0.0008088617524204318	6.789004043416639	0.910032675380992	0.819889983009151	6080.429281490853	4.421362185042165	0.18427970031433738	inactive
13.25093002015621	0.18045655916687653	-0.33548044217687045	0.6742976209601249	13.931034482758621	383.45100000000014	0.9310344827586207	2.955493053816211	1.751199510428226	1105.484396743264	-3.729999999999999	5145158.747527566	3.6699136363707034	101.00820310768609	21.698247710500695	62.300000000000004	4.0	4.0	4.090640000000001	0.16017535127823884	0.832880457690851	0.00019001603516098357	6.131682657318464	0.5908137657783543	1.0786466892863245	3319.1759135351954	3.9633214433568096	0.2467375692264921	inactive
13.270052437641723	0.09430119887461164	-0.19835128495842835	0.8521740086975916	23.0	324.404	1.2916666666666667	3.2462677763816545	1.632846458850642	754.2224351521619	-2.3	610437.9314741355	2.4804370447450563	46.78022724693736	29.057409638928515	56.53	3.0	4.0	2.885440000000001	0.40516151609373285	0.9643115984955328	0.0009121948883967019	4.263503890613465	0.8622165520854471	0.9146039842187552	3078.0547378294114	3.42100936525708	0.2583781362663948	inactive
12.291491612076928	0.19782422980925873	-0.5927766568314905	0.7687545143478375	11.0	297.31800000000004	1.2727272727272727	2.890837659389678	2.1685155372678624	938.7460696256345	-2.9599999999999995	119857.02019595544	2.260391667718472	52.20397191428027	25.23874264153629	95.8	6.0	3.0	0.6843399999999996	0.5208489337707386	0.9802483720001836	0.001106246181325436	4.770571901241807	0.8933784604694407	0.9063257775580513	3648.02569708215	3.7894665762801107	0.19322558361413894	inactive
11.852341269841268	0.05833333333333357	0.05833333333333357	0.8657423184662456	16.764705882352942	233.3149999999999	1.411764705882353	2.332248998695538	1.8631596912280377	386.0058941318808	-1.4200000000000002	9095.7710949126	3.5262875670679494	24.02350570338476	35.425337198886915	45.230000000000004	3.0	2.0	1.81442	0.4803027350124744	0.9739538357144549	0.001939171784324009	2.616198027009888	0.9889044362671108	0.900851652183869	2224.088084071647	3.2678578787251555	0.301487579453672	inactive
12.212484882842025	0.14376984126984138	-0.5434314023963485	0.7609489872588867	10.869565217391305	348.8150000000001	1.434782608695652	2.8559796517620777	1.9197015631503271	963.7555476200498	-2.3799999999999986	175842.66715899113	3.201396668867744	50.715896432025964	15.458257898090068	90.00999999999999	6.0	3.0	2.64072	0.2746533376159217	0.9328351147712675	0.0005241159089023059	6.2560302033978346	0.8375121947063708	1.043818804371792	3714.3805311560413	3.737925950274418	0.28958812572941056	inactive
12.063711262282691	0.09632716049382695	-0.09632716049382695	0.8041636551317588	10.65	284.726	1.25	2.8768354939067122	1.7746352324759036	766.4094312309174	-2.3299999999999996	60410.66853654705	2.6504706869318633	59.24749785628266	11.005861537652542	56.09	2.0	3.0	3.0266	0.4860069714741504	0.9757070672020698	0.0011630416101726649	5.2201165206274105	0.9386180486741934	0.7609408314594105	3457.6521367693563	3.736051864050901	0.23694595142235483	inactive
12.19698436318972	0.029592466616276125	-0.029592466616276125	0.9366797702245624	13.571428571428571	300.78900000000016	1.2380952380952381	2.4739761554776227	1.7312437002469676	669.5897259653517	-1.87	80913.86414105113	3.4215007570158598	58.372143205904905	10.891158250298714	41.99	2.0	3.0	3.7950000000000017	0.4462678927713927	0.9703985525228992	0.000993842363845063	4.324908937490683	0.9219112712770277	0.8735645081433308	3541.010628030028	3.7165804513210996	0.2639347002015623	inactive
12.347697467876039	0.031825396825396535	-0.031825396825396535	0.7437786118683317	10.818181818181818	314.776	1.2272727272727273	2.9041810421605345	1.7093653288974702	814.5208379441975	-2.3999999999999995	147999.970089543	3.0927048260381595	59.1170213531312	32.84863128198026	51.02	4.0	3.0	2.7433000000000014	0.5128924241187388	0.979421185640916	0.0009063494577142869	5.061972588013975	0.8808020824423478	0.8109037012083036	4241.13116897077	3.9910929932645813	0.1697903032514618	inactive
12.420300506004871	0.2179469009826156	-0.45021871011183756	0.673754114403104	10.538461538461538	371.80000000000007	1.1538461538461537	2.6412290273804184	1.6536916347030326	1000.2408339689653	-2.9899999999999998	821770.8697469244	3.973889284248377	69.47082543225503	26.168615641054533	78.72999999999999	4.0	3.0	2.628	0.4054073663282213	0.9642533331110069	0.0005539647976985502	6.6279185871306945	0.8776848987467637	0.9073548045293413	5247.815502938538	4.150759926062607	0.20770888095415446	inactive
11.296847915091963	0.3809115173847317	-3.081169348912405	0.8176087521028516	17.4375	240.32799999999997	1.125	2.2929708100720165	2.1840577144191022	447.37783610971996	-1.07	4696.00421902749	2.537503823986187	24.26546827384644	40.85259179149064	49.410000000000004	4.0	2.0	0.49969999999999987	0.7131511857649637	0.9942240473529143	0.0030647559794407158	2.841608240269561	0.9479488175659218	0.6792787912222427	2731.96474623838	3.5104493123538894	0.15583995872917014	inactive
11.91708664021164	0.11394620811287459	-0.11394620811287459	0.9049825268827963	10.210526315789474	275.73900000000003	1.4210526315789473	2.325662240392352	2.051227743559958	613.3901139421383	-2.0699999999999994	17835.503721568948	3.6933557477917605	52.67821521105644	10.891158250298714	68.00999999999999	3.0	2.0	2.806820000000001	0.5484635648126088	0.9826498974106819	0.0013239292626349424	4.213962559423512	0.9503714906688301	0.8745019832726717	3678.307043314072	3.8716645223209416	0.24411709035904008	inactive
11.186267864612992	0.06007784069652722	-3.968568897693927	0.9042596263242455	12.695652173913043	351.83500000000004	1.1304347826086956	2.448617302694227	2.397845205227487	832.9038948434526	-1.8899999999999992	87924.95010514431	4.5412046478998045	58.18962802227753	14.324976713680442	87.03999999999999	3.0	2.0	3.945000000000002	0.4162776167863869	0.9661746085669211	0.0004917403277404732	5.878066255197273	0.8246933551997523	0.9489104194420748	5363.110031334666	4.387111354366632	0.24539406705440242	inactive
13.458849916715316	0.1544948330189131	-0.9345452779877388	0.4617095916864857	11.484848484848484	465.95600000000024	1.1818181818181819	2.791942354839458	1.889516238854962	1151.6407336668694	-3.5099999999999985	20865388.544870205	6.492723617545043	112.73960667138823	28.24300411641327	62.300000000000004	3.0	3.0	4.797320000000004	0.26933619918557383	0.928387340250287	0.0003342878572436643	7.500954335438521	0.9349986927590136	1.6491351814147048	7037.353515895149	4.3161752150663455	0.5594049213079837	inactive
13.539904887881079	0.14878708427815623	-0.9170390841521805	0.550310007538331	12.258064516129032	435.9550000000002	1.1290322580645162	2.7266005549799637	2.1831066348127646	1115.7002432678958	-3.179999999999999	6329634.139151577	5.302524252276826	89.72911577848674	27.237172962884042	62.300000000000004	3.0	3.0	5.058800000000004	0.18659388634299345	0.8934826806260356	0.0003694957861283033	6.422365360019236	0.892069628682519	1.404420130654457	4795.647296432299	3.7993091538786126	0.5520607460252422	inactive
13.096216773746537	0.16830404383975828	-0.8613909360040315	0.7667143225086969	12.148148148148149	385.89500000000015	1.2592592592592593	2.6126366582625287	2.493183416843681	815.6764744834588	-2.6599999999999993	698838.5038986942	5.658637429462237	77.5963816415635	27.237172962884042	62.300000000000004	3.0	2.0	3.9056000000000024	0.12891021939685912	0.8538363178439712	0.00041878309143689884	5.44658125439835	0.8653987399484753	1.2276496023234413	3435.484139521398	3.503209095807241	0.4797490215362457	inactive
12.449341773746536	0.1780829554043839	-0.8282659360040314	0.8202462244860704	11.416666666666666	343.8140000000001	1.3333333333333333	2.6234959715552897	2.4631530119982568	734.0535489105697	-2.6599999999999993	255423.567790623	3.9974528014111086	77.5963816415635	28.745919693177886	62.300000000000004	3.0	2.0	2.736900000000001	0.08275486489139251	0.8016310823153688	0.00045200967046750927	5.425309573631567	0.8430837258290003	1.447448382159435	2630.412993053164	3.327936884227277	0.6958642591643307	inactive
12.893029887881077	0.15856599584278186	-0.8839140841521804	0.6460680858166346	11.642857142857142	393.87400000000014	1.1785714285714286	2.7351661016458872	2.1601133785603652	1029.725418301967	-3.179999999999999	2310230.6960941823	3.8942904430914305	89.72911577848674	28.745919693177886	62.300000000000004	3.0	3.0	3.890100000000002	0.26383397736396913	0.9283135054844444	0.0005027980758501062	6.424250584960881	0.8880641068966306	1.3193018760496764	4218.786372131945	3.691636747697199	0.47382646721452387	inactive
13.482147773863144	0.004180968492386361	-0.21611239711934171	0.4842343074249802	13.705882352941176	454.5340000000003	0.8529411764705882	3.3069887840274403	1.4113526675805699	1279.6619481443736	-4.039999999999998	109937217.66528496	4.671062183339885	78.86277189000094	64.43192105821744	83.36	6.0	5.0	2.5633	0.29160154586930676	0.9364637161170537	0.00020949606352974463	6.989010222959402	0.7498288155001314	1.039975083773368	7651.257148022308	4.855770323555691	0.17584230226260006	inactive
13.357014518770473	0.06997905643738989	-0.11263552952044953	0.4271208868201442	10.96774193548387	410.4410000000001	0.9032258064516129	3.4923411532949244	1.4529584819843369	1296.6415329964918	-4.399999999999999	30317991.40727616	3.8825648901523824	91.27544946906835	40.64949135379324	94.62	8.0	5.0	2.6404000000000005	0.3136145872105218	0.9429446016495359	0.000268826290951609	7.380555132178361	0.7533569548351875	0.9530982026994569	6340.905545238047	4.625129982840633	0.17435384310205088	inactive
12.809464994331066	0.14449751196774963	-0.4961257558578991	0.5199421148979307	11.931034482758621	404.8770000000001	1.103448275862069	3.157308528601853	1.662481967418504	1122.5490473003078	-3.309999999999999	5995372.119951187	4.409641404902999	94.77034561667459	18.000955791576246	65.32	3.0	4.0	4.3023000000000025	0.2354041125864747	0.9178705891429307	0.00027733678964604277	6.885756159346898	0.7867297611310454	1.3656978357283258	5623.214774372662	4.390262512760356	0.39934649996053445	inactive
13.206838816947043	0.025523561084978885	-0.2412805755018057	0.5722805369163831	13.71875	433.5160000000001	1.0	3.3081582125422857	1.5533633433599887	1043.7215662546532	-3.559999999999999	30374503.027466655	5.186409478511186	66.48807518261603	64.43192105821744	109.38	7.0	4.0	0.8688000000000007	0.4105533373493532	0.964424983659487	0.0004298836795176539	6.2701422192613725	0.9275393292319921	1.2341654426478577	7570.480252569509	4.54242701247513	0.29845144228645554	inactive
13.03475970017637	0.08637135718484856	-0.08637135718484856	0.5102106248255346	10.892857142857142	394.46400000000006	1.1428571428571428	3.4851245138894504	1.579326432066951	1024.1921724763974	-3.37	5089599.167344848	3.9718546100212655	71.20082409092751	35.66551283284603	107.75	9.0	4.0	1.6123999999999994	0.25729522580350883	0.9234395497372521	0.0002426801388132333	6.6052752141362845	0.7244695027905319	1.0919911305815664	5635.915477288385	4.559432429663036	0.22815552999854333	inactive
13.367989610597835	0.035499602810208586	-0.16447478374065616	0.4167575221199098	10.875	421.4640000000001	0.84375	3.2644919187556796	1.4522460976482292	1335.4458970021244	-4.459999999999999	44837300.30133761	4.06120606312109	97.08086353122704	35.85298513129422	89.69000000000001	7.0	5.0	3.516700000000002	0.4384167907781011	0.9695741004985934	0.00045595681575538033	7.594431999854675	0.8921437591252598	1.1707009828365098	7130.797375004353	4.501453108753886	0.26652540651916234	inactive
13.045734792003731	0.05314864853961154	-0.1382106114050552	0.5066904455320925	10.793103448275861	405.4870000000001	1.103448275862069	3.4444703752585064	1.5831321107322713	1061.9347764546746	-3.4299999999999997	8215867.851059348	4.528895716243665	77.13671465623764	30.86900661034701	102.82000000000001	8.0	4.0	2.4887000000000006	0.36866797867301965	0.9562701297203728	0.00028853436346012323	6.821419182485309	0.7606828123455543	0.7721152077446495	6856.558045639419	4.7770526555225885	0.09972364610667597	inactive
12.531121198109384	0.04607291095753996	-0.11018812463256866	0.7753244009614217	10.64	337.383	1.12	3.043836192551897	1.7045904406523535	901.2302414176461	-3.219999999999999	647387.4321214778	3.654841441090291	48.53093654769288	33.85590128048129	80.12	5.0	3.0	2.4428	0.2711339117253697	0.9313643040445497	0.0005424563488410192	5.138867279476129	0.7959507141199524	0.9485972968490569	3207.7494256607306	3.5917935410486104	0.2527340684252831	inactive
11.823408919123207	0.13808641975308622	-0.13808641975308622	0.9240599028959203	10.11111111111111	261.712	1.3888888888888888	2.318561520232321	2.0346835172849502	571.6677441869939	-1.9399999999999995	12608.337547023362	3.2750360890829238	52.67821521105644	16.10454334595358	54.88	3.0	2.0	2.619620000000001	0.5409504906358281	0.9820299299996431	0.0014727722389437832	4.313246362629187	0.9376661772741538	0.8471012714054932	3163.231112909478	3.7019975402699763	0.24343745970975714	inactive
12.134466647770218	0.11535210380448446	-0.11535210380448446	0.8051952011122818	10.523809523809524	297.745	1.1428571428571428	2.4739761554776227	1.8039060510745435	798.8888977295804	-2.4599999999999995	80913.86414105113	3.17244814374422	65.31386492474428	16.10454334595358	54.88	3.0	3.0	3.4644000000000013	0.3404392078538737	0.9511727945496715	0.0008185529851706809	5.386836704973577	0.8371013338683843	0.7055334379361622	2773.514692481027	3.4552508145682386	0.23994131463678448	inactive
12.031352513227514	0.11414840010078109	-0.11414840010078109	0.8033024021850661	10.65	285.73400000000004	1.25	2.8210023287744006	1.7589737347978533	766.4094312309174	-2.33	58939.201655083554	2.6504706869318633	65.57481793104722	15.291852856560507	46.400000000000006	3.0	3.0	3.1689000000000007	0.6257180303966564	0.989212071650778	0.0014539778245183845	4.895664212236049	0.9416926827404378	0.8800341070605637	4163.427812406684	4.019381821857776	0.2031656663837496	inactive
12.10088955026455	0.1870108182161756	-0.631588718820862	0.9154177951164741	16.238095238095237	300.745	1.1904761904761905	2.7515978417438167	1.719737739623943	714.9280937342392	-2.3299999999999996	82014.12527101621	2.901524207839283	64.6804728448282	11.814359458703011	58.2	2.0	3.0	2.692100000000001	0.3059664747881486	0.9422761120562124	0.0007574056325174744	5.141989484760499	0.8488668502913073	0.9939946658185209	2841.301663355059	3.485953077062033	0.34302270061711077	inactive
12.29149612622827	0.08940724846208226	-0.15641786344167286	0.8019266847700408	10.695652173913043	326.7830000000001	1.1304347826086956	2.521561344533633	1.9086168499292056	947.1496048850868	-2.589999999999999	176557.20378290044	3.2710451048230014	75.66766900386811	10.47427937714286	51.1	3.0	3.0	3.3731000000000018	0.46640745491818264	0.9737166593261773	0.0007586743437798095	5.494379575938145	0.8785007518871368	0.9209891309174738	4466.282524255786	4.047749725703559	0.2182661183619666	inactive
8.491413454270596	0.03351851851851895	0.03351851851851895	0.6326422670473281	8.75	165.15200000000002	1.25	2.1643634061562356	3.1197125558836243	296.667793995879	-1.83	595.1999366929648	1.6063505564141656	11.890771566461538	24.187552124449482	68.03	5.0	1.0	0.36547999999999997	0.26876929786582837	0.9098044364969965	0.0012416348357695655	2.900808330413362	0.5906387725975053	0.21272739932232512	676.9599563331655	2.638116585063886	0.050815896264114896	inactive
12.530550581356408	0.12839516670865825	-0.22122327351570292	0.5730568654366267	10.678571428571429	375.4720000000001	1.0357142857142858	2.982642916097292	1.688585376546292	1045.8898388958087	-3.339999999999999	2066709.0682788067	4.14234664450571	82.56434365453549	16.79833797965022	73.99000000000001	2.0	3.0	3.8253600000000025	0.38785722668227546	0.9600938898274728	0.00045901231871903924	5.172657809504924	0.9306819201293187	1.553913296770043	6747.145524945007	4.619416401798316	0.3876519955256419	inactive
11.803335222978081	0.0965795505444973	-0.39774612622826955	0.8658590925600456	19.166666666666668	266.72799999999995	1.5	2.318561520232321	1.9003353642105014	462.059395562451	-1.55	12608.337547023362	3.469187063082073	34.85155307928476	24.400956693763547	58.2	2.0	2.0	1.2772999999999997	0.48541893361874294	0.9762211456732676	0.0011509476086435	3.7290093090947063	0.8561425976747884	0.8923600561806427	2937.808094279118	3.6515780416011503	0.22969598526817347	inactive
8.238178382464097	0.19277777777777816	0.19277777777777816	0.6061864897164827	8.444444444444445	183.99599999999998	1.4444444444444444	1.9003726279897948	3.0560383962272617	235.3751744640637	-0.9500000000000002	129.22533870330605	1.4724729223398376	22.690811157058494	9.967957041894417	49.57	3.0	1.0	1.1107799999999999	0.8032191696155024	0.9975065232155612	0.01128540929654645	3.9613388282468263	0.929428812220956	0.0023112717405527994	1084.5964550811925	2.518385295878161	6.231451715252932e-06	inactive
12.496884763164523	0.016906021667925986	-0.33908940357849127	0.6525865017261886	15.041666666666666	416.34099999999995	1.4583333333333333	3.0127487895938634	1.9364892555051103	572.6687963056814	-1.2200000000000002	310361.32930880145	6.0100027114767025	33.45125233889362	67.55172487899267	61.88000000000001	5.0	2.0	1.4736	0.16471594082393015	0.8815698473707606	0.00040517724263982615	5.156059185562956	0.8499696854846934	1.0414029857025866	3777.2046174644133	3.520280215614391	0.34375256813824245	inactive
11.851050170068028	0.017522675736961313	-0.017522675736961313	0.9252513477484028	10.210526315789474	274.751	1.368421052631579	2.3924871644110928	1.90291258473106	583.8631868754017	-1.8699999999999997	21458.21737760309	4.069857719649855	58.87505878266952	10.891158250298714	41.99	2.0	2.0	3.614720000000002	0.39640825871258356	0.9624901614935347	0.0009870699398033104	4.060534698120957	0.890125323293684	1.0015512463664396	2958.5440890372674	3.6157682729990226	0.3211765474670434	inactive
8.41148148148148	0.24768518518518534	0.24768518518518534	0.529354659112996	8.9	133.154	1.3	1.8546418598350878	3.2210743129260195	265.142960413759	-1.43	172.48169296466315	1.2900460238891327	23.27862755615846	9.967957041894417	49.57	3.0	1.0	0.96512	0.28476537008857433	0.922421480083934	0.0022872623807778537	2.0257943511578227	0.6232417842055205	0.25008526000949044	439.7461919290737	2.307367205317054	0.08130127113860819	inactive
13.65844169739384	0.27839144038416963	-0.7253184443989829	0.6021292965186094	11.5	421.266	1.2307692307692308	2.661525658982431	2.03716279870102	808.9315739766639	-2.509999999999999	579137.337291941	5.241232950050949	82.09982010163296	23.527768818056636	78.43	3.0	2.0	2.8538000000000014	0.4091682455361088	0.9649391524845105	0.00033793931925769736	6.5809480951064545	0.8196050624606136	0.9804149750440581	7573.293385066172	4.778542436775572	0.18518421957869693	inactive
11.98859410430839	0.017222222222222028	-0.5333333333333334	0.5039387723179841	8.444444444444445	123.08999999999999	1.4444444444444444	1.9003726279897948	3.0560383962272617	235.3751744640637	-1.5000000000000002	129.22533870330605	1.1938775510204083	24.035312482271973	9.967957041894417	49.57	3.0	1.0	0.48738	0.6383322844582205	0.9901208673858173	0.01035348588519264	3.511080332409972	0.8597870182102436	0.0018776372288373205	509.2089599298406	2.1935198720538334	4.284956783885631e-06	inactive
12.685303445452256	0.01734199017072413	-0.5113562251838901	0.5684647348032583	11.333333333333334	400.4580000000001	1.0666666666666667	2.786187067078741	1.7321684522811704	1020.3808515266652	-3.929999999999999	6415897.841089705	5.543997618669362	102.40266809336565	23.343094385562793	94.15	4.0	3.0	3.0360000000000014	0.36579878824963663	0.9564463205777838	0.00032751615636038517	6.535736225724969	0.7947571977631881	0.8854971507217849	6606.779577926411	4.653830946058478	0.1464482829998627	inactive
8.210400604686319	0.13833333333333364	0.13833333333333364	0.5389420381782205	8.444444444444445	139.545	1.4444444444444444	1.9003726279897948	3.0560383962272617	235.3751744640637	-1.1400000000000001	129.22533870330605	1.373842678794908	23.240724954967405	9.967957041894417	49.57	3.0	1.0	1.00168	0.721933594209457	0.9946424383241971	0.010686354776763945	3.804669593374175	0.896632373592999	0.0030762547879275622	727.751526937356	2.4117263639517392	1.1093071807027654e-05	inactive
12.386338340891912	0.020490625262451045	-0.40310983035189385	0.7455320828951193	16.782608695652176	317.3650000000001	1.434782608695652	3.0626247190505778	2.03605415345332	567.4667241319303	-2.34	195643.52967766995	5.103966264984823	42.483875555975814	42.51463035363986	81.7	4.0	2.0	0.569999999999999	0.16770006554563494	0.8801986969121685	0.0005139135095529072	4.3878890930786705	0.7482158026135339	1.127109854887707	2295.255695963848	3.2776294116819806	0.380610547232442	inactive
8.285372260015118	0.15351851851851883	0.15351851851851883	0.5573130498151009	8.4	135.126	1.5	2.048167390601267	2.9302756154154803	248.6905932169371	-1.63	237.587417309747	1.2004625175389128	18.21809164122608	17.07775458317195	58.8	4.0	1.0	0.35687999999999986	0.6904359321073467	0.9931584499534926	0.009432470406275607	2.543300163518164	0.887211597678698	0.13763348003135562	714.6292739843565	2.44393524404308	0.04396562376017614	inactive
12.283318846056941	0.11045115268329564	-3.7553846608087667	0.8469685624910148	11.95	295.38400000000007	1.35	2.3300044196819285	3.06402027141029	601.0901853583581	-1.6599999999999997	14630.09775118283	4.787437084420504	47.2059704204279	19.863901966063786	77.34	3.0	1.0	2.3497000000000003	0.11548855414111489	0.8072027874429671	0.0004682841240876991	3.955021879461994	0.6549828442162997	1.0894817602219067	1552.017435767179	3.0009439933562523	0.3971186395030391	inactive
8.228395061728396	0.09953703703703742	0.09953703703703742	0.5041589132327443	8.444444444444445	139.545	1.6666666666666667	1.8814083105156787	3.11920179192052	252.6251744640637	-1.14	126.05435680455047	1.3738426787949092	23.240724954967405	9.967957041894417	49.57	3.0	1.0	1.00168	0.4349900844911489	0.967810999878668	0.004065612255030102	3.8046695933741765	0.7483282427593454	0.003049741719123816	547.2841625272498	2.2893063943853456	1.0564020050898405e-05	inactive
11.636443846056942	0.1035761526832959	-3.6355929941421006	0.8003376186311087	10.882352941176471	253.303	1.4705882352941178	2.3574479463892137	3.007742302638497	523.2730104342484	-1.6599999999999997	5502.283506872425	3.4006837771890295	47.2059704204279	21.372648696357633	77.34	3.0	1.0	1.181	0.23289387484037807	0.9168254105482603	0.0009754520886753863	3.9275703288378985	0.7866520815067828	0.8566157963177112	1588.8131928940072	2.952086407139056	0.2768444724947517	inactive
8.622498897707231	0.14376606198034825	-0.47894179894179945	0.6633734734164476	21.235294117647058	231.064	1.1176470588235294	2.4834629030137316	2.23417953604688	448.6000419044853	-1.4450649350649352	6208.657257534329	2.037635078384396	18.21809164122608	28.288450998086155	68.03	5.0	2.0	0.6474799999999998	0.6239089801773406	0.9890429875771257	0.002654548026090038	3.529604274560984	0.9488326753671195	0.7535148393579507	2297.3148286634014	3.3141918146289293	0.25731807599337153	inactive
12.74229119425548	0.09509141156462553	-0.8855296123078862	0.7074281568305903	26.96153846153846	357.45400000000024	1.3076923076923077	2.662870811432626	1.7235287890033586	655.5250694048915	-2.1799999999999997	824169.1676216434	4.3147275513792085	48.55024262443742	65.04553915579123	72.88	4.0	4.0	0.7740999999999996	0.1964913954257618	0.8893441028072979	0.00030707289319909897	4.446069462690475	0.6765333226179975	1.0652681345561805	3259.823537761118	3.792288430216085	0.28318089791237006	inactive
11.89629865835223	0.12319992091486776	-0.7820849867724866	0.8658590925600456	22.666666666666668	266.728	1.5555555555555556	2.5806363760067534	1.9882986512117462	489.6345176048576	-1.55	11917.378784399187	2.8192774771422635	34.85155307928476	23.898041116998932	58.2	2.0	2.0	1.2772999999999997	0.4326656372576362	0.9688751543549282	0.0011099830254818735	3.7290093090947063	0.8407934186066932	0.9080529170639894	2572.761791264805	3.4610412837443714	0.28454306831146964	inactive
8.794186402956244	0.44632227891156506	0.44632227891156506	0.8150660699144018	10.0	231.686	1.4375	2.7350545085508546	2.0562523126025605	525.0552973118237	-1.7899999999999996	7067.380850095408	2.4142442058702147	53.06964472051084	9.551078168738563	41.61	3.0	2.0	2.650880000000001	0.3739337583044025	0.9566601577321235	0.0018796380830422578	3.9017013311900786	0.9506291099620695	0.8738539382568253	1650.9982706014746	2.898709955776929	0.4214338308527241	inactive
12.785414462081128	0.10040343915343919	-0.36485515131213186	0.5928840363325426	10.482758620689655	389.4350000000001	1.0689655172413792	2.7355262191719962	1.803185950330723	1076.112480510218	-3.7399999999999993	3693168.2958748518	5.3821237841321885	88.99391947540764	28.24300411641327	93.47	4.0	3.0	1.7732999999999992	0.07339818893028673	0.7767604363146351	0.0003131465811656268	6.383227221523697	0.7652263118293007	1.377046862498912	2969.1496991252952	3.4541676277537103	0.5529131315746579	inactive
8.880448685647098	0.28703703703703676	0.28703703703703676	0.8332900021215718	12.058823529411764	245.713	1.5294117647058822	2.759853377600892	2.1741522636422728	553.787372498196	-1.7899999999999996	10531.600488925003	2.6620685429994646	53.06964472051084	9.551078168738563	41.61	3.0	2.0	3.2118800000000016	0.4962492872285443	0.9773067212340831	0.001788427178028885	3.859323621227888	0.912040044509353	0.8902971706323153	2195.6894129565594	3.2256208250797913	0.37226163293222647	inactive
12.201856103552533	0.1843490173847313	-0.5971645880574459	0.6881929334664624	11.761904761904763	289.379	1.2857142857142858	2.4654853275810797	2.646507214416448	471.6702497930842	-2.1399999999999997	39349.145828194036	6.717857378268013	48.55024262443742	49.940966795880975	61.440000000000005	3.0	1.0	0.5777000000000005	0.2635667258446899	0.9259910931633178	0.0005336972143908353	3.433255697957083	0.7280358316293144	0.8940179445007114	2630.5189875607352	3.6256162564601393	0.21379679108381877	inactive
