name	max_depth	criterion	min_samples_split	min_samples_leaf	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_3D_threshold_0.1		gini	5	2	5	82	0.3	31	0.87	0.96	0.87	0.91	0.05	0.88	0.6	0.78	0.7	0.74	0.52	0.6	0.73	0.73	0.73	0.5
FRET_class_3D_threshold_0.1		gini	5	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		gini	5	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.5	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		gini	5	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.82	0.7	0.75	0.51	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		gini	5	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.79	0.7	0.74	0.51	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		gini	5	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		gini	5	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		gini	6	2	5	82	0.3	31	0.86	0.93	0.88	0.9	0.06	0.87	0.62	0.8	0.71	0.75	0.53	0.58	0.69	0.72	0.7	0.52
FRET_class_3D_threshold_0.1		gini	6	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		gini	6	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.5	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		gini	6	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.82	0.7	0.75	0.51	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		gini	6	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.79	0.7	0.74	0.51	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		gini	6	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		gini	6	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		gini	7	1	5	82	0.3	31	0.92	0.96	0.93	0.94	0.03	0.92	0.62	0.81	0.71	0.75	0.55	0.6	0.71	0.73	0.72	0.5
FRET_class_3D_threshold_0.1		gini	7	2	5	82	0.3	31	0.86	0.93	0.88	0.9	0.06	0.87	0.62	0.81	0.71	0.75	0.54	0.58	0.69	0.72	0.7	0.53
FRET_class_3D_threshold_0.1		gini	7	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.62	0.78	0.71	0.74	0.52	0.58	0.7	0.72	0.71	0.52
FRET_class_3D_threshold_0.1		gini	7	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.5	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		gini	7	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.82	0.7	0.75	0.51	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		gini	7	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.79	0.7	0.74	0.51	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		gini	7	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		gini	7	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		gini	8	2	5	82	0.3	31	0.86	0.93	0.88	0.9	0.07	0.86	0.6	0.78	0.7	0.74	0.55	0.58	0.69	0.72	0.7	0.51
FRET_class_3D_threshold_0.1		gini	8	3	5	82	0.3	31	0.85	0.93	0.87	0.9	0.08	0.85	0.61	0.77	0.71	0.74	0.52	0.59	0.73	0.72	0.72	0.51
FRET_class_3D_threshold_0.1		gini	8	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.5	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		gini	8	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.82	0.7	0.75	0.51	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		gini	8	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.79	0.7	0.74	0.51	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		gini	8	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		gini	8	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		gini	9	2	5	82	0.3	31	0.85	0.94	0.87	0.9	0.07	0.86	0.6	0.79	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		gini	9	3	5	82	0.3	31	0.85	0.94	0.86	0.9	0.08	0.84	0.61	0.77	0.71	0.74	0.51	0.6	0.75	0.72	0.73	0.51
FRET_class_3D_threshold_0.1		gini	9	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.81	0.6	0.78	0.7	0.74	0.49	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		gini	9	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.82	0.7	0.75	0.51	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		gini	9	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.79	0.7	0.74	0.51	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		gini	9	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		gini	9	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		entropy	2	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		entropy	2	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	2	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		entropy	2	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		entropy	2	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		entropy	2	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		entropy	2	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		entropy	3	1	5	82	0.3	31	0.97	1.0	0.96	0.98	0.0	0.97	0.62	0.78	0.71	0.74	0.52	0.59	0.7	0.73	0.72	0.5
FRET_class_3D_threshold_0.1		entropy	3	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		entropy	3	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	3	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		entropy	3	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		entropy	3	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		entropy	3	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		entropy	3	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		entropy	4	1	5	82	0.3	31	0.95	0.98	0.95	0.96	0.01	0.96	0.61	0.78	0.71	0.74	0.53	0.61	0.71	0.74	0.73	0.5
FRET_class_3D_threshold_0.1		entropy	4	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		entropy	4	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	4	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		entropy	4	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		entropy	4	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		entropy	4	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		entropy	4	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		entropy	5	1	5	82	0.3	31	0.94	0.98	0.94	0.96	0.01	0.95	0.61	0.77	0.71	0.74	0.53	0.58	0.69	0.73	0.71	0.5
FRET_class_3D_threshold_0.1		entropy	5	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		entropy	5	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	5	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		entropy	5	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		entropy	5	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		entropy	5	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		entropy	5	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		entropy	6	2	5	82	0.3	31	0.87	0.96	0.87	0.91	0.05	0.87	0.62	0.81	0.71	0.75	0.52	0.6	0.73	0.73	0.73	0.5
FRET_class_3D_threshold_0.1		entropy	6	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		entropy	6	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	6	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		entropy	6	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		entropy	6	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		entropy	6	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		entropy	6	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		entropy	7	1	5	82	0.3	31	0.93	0.97	0.93	0.95	0.02	0.93	0.6	0.77	0.71	0.74	0.55	0.57	0.66	0.72	0.69	0.5
FRET_class_3D_threshold_0.1		entropy	7	2	5	82	0.3	31	0.87	0.95	0.88	0.91	0.05	0.87	0.62	0.81	0.71	0.76	0.52	0.6	0.73	0.73	0.73	0.51
FRET_class_3D_threshold_0.1		entropy	7	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.62	0.78	0.71	0.74	0.52	0.58	0.7	0.72	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	7	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	7	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		entropy	7	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		entropy	7	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		entropy	7	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		entropy	7	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		entropy	8	1	5	82	0.3	31	0.93	0.97	0.93	0.95	0.03	0.92	0.6	0.77	0.71	0.74	0.55	0.57	0.66	0.72	0.69	0.52
FRET_class_3D_threshold_0.1		entropy	8	2	5	82	0.3	31	0.87	0.95	0.88	0.91	0.06	0.86	0.61	0.8	0.7	0.74	0.53	0.6	0.73	0.73	0.73	0.51
FRET_class_3D_threshold_0.1		entropy	8	3	5	82	0.3	31	0.85	0.93	0.87	0.9	0.07	0.84	0.61	0.77	0.71	0.74	0.51	0.59	0.73	0.72	0.72	0.52
FRET_class_3D_threshold_0.1		entropy	8	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	8	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		entropy	8	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		entropy	8	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		entropy	8	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		entropy	8	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		entropy	9	1	5	82	0.3	31	0.91	0.97	0.92	0.94	0.03	0.92	0.62	0.79	0.71	0.75	0.54	0.6	0.71	0.73	0.72	0.52
FRET_class_3D_threshold_0.1		entropy	9	2	5	82	0.3	31	0.86	0.96	0.86	0.91	0.06	0.86	0.61	0.8	0.7	0.74	0.52	0.61	0.75	0.72	0.74	0.52
FRET_class_3D_threshold_0.1		entropy	9	3	5	82	0.3	31	0.85	0.94	0.86	0.9	0.07	0.84	0.61	0.77	0.71	0.74	0.51	0.6	0.75	0.72	0.73	0.53
FRET_class_3D_threshold_0.1		entropy	9	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.51	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		entropy	9	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		entropy	9	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		entropy	9	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		entropy	9	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		entropy	9	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		log_loss	2	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		log_loss	2	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		log_loss	2	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		log_loss	2	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		log_loss	2	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		log_loss	2	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		log_loss	2	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		log_loss	3	1	5	82	0.3	31	0.97	1.0	0.96	0.98	0.0	0.97	0.62	0.78	0.71	0.74	0.52	0.59	0.7	0.73	0.72	0.5
FRET_class_3D_threshold_0.1		log_loss	3	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		log_loss	3	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		log_loss	3	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		log_loss	3	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		log_loss	3	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		log_loss	3	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		log_loss	3	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		log_loss	4	1	5	82	0.3	31	0.95	0.98	0.95	0.96	0.01	0.96	0.61	0.78	0.71	0.74	0.53	0.61	0.71	0.74	0.73	0.5
FRET_class_3D_threshold_0.1		log_loss	4	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		log_loss	4	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		log_loss	4	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		log_loss	4	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		log_loss	4	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		log_loss	4	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		log_loss	4	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		log_loss	5	1	5	82	0.3	31	0.94	0.98	0.94	0.96	0.01	0.95	0.61	0.77	0.71	0.74	0.53	0.58	0.69	0.73	0.71	0.5
FRET_class_3D_threshold_0.1		log_loss	5	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		log_loss	5	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		log_loss	5	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		log_loss	5	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		log_loss	5	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
FRET_class_3D_threshold_0.1		log_loss	5	8	5	82	0.3	31	0.75	0.88	0.79	0.84	0.21	0.75	0.62	0.84	0.69	0.76	0.52	0.59	0.74	0.71	0.73	0.54
FRET_class_3D_threshold_0.1		log_loss	5	9	5	82	0.3	31	0.74	0.88	0.79	0.83	0.22	0.75	0.62	0.84	0.7	0.76	0.48	0.58	0.74	0.7	0.72	0.57
FRET_class_3D_threshold_0.1		log_loss	6	2	5	82	0.3	31	0.87	0.96	0.87	0.91	0.05	0.87	0.62	0.81	0.71	0.75	0.52	0.6	0.73	0.73	0.73	0.5
FRET_class_3D_threshold_0.1		log_loss	6	3	5	82	0.3	31	0.85	0.93	0.88	0.9	0.07	0.85	0.61	0.77	0.71	0.74	0.53	0.58	0.7	0.72	0.71	0.51
FRET_class_3D_threshold_0.1		log_loss	6	4	5	82	0.3	31	0.83	0.9	0.87	0.89	0.1	0.82	0.6	0.78	0.7	0.74	0.52	0.58	0.7	0.71	0.71	0.52
FRET_class_3D_threshold_0.1		log_loss	6	5	5	82	0.3	31	0.81	0.88	0.85	0.87	0.13	0.79	0.6	0.78	0.7	0.74	0.55	0.58	0.71	0.71	0.71	0.54
FRET_class_3D_threshold_0.1		log_loss	6	6	5	82	0.3	31	0.78	0.92	0.8	0.86	0.18	0.78	0.62	0.84	0.7	0.76	0.53	0.63	0.81	0.72	0.76	0.58
FRET_class_3D_threshold_0.1		log_loss	6	7	5	82	0.3	31	0.77	0.91	0.8	0.85	0.19	0.77	0.6	0.81	0.7	0.74	0.52	0.63	0.81	0.72	0.76	0.59
