name	kernel	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_3D_threshold_0.7	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.58	0.72	1.0	0.72	0.84	0.52
FRET_class_3D_threshold_0.7	poly	5	37	0.2	21	0.8	1.0	0.79	0.88	0.84	0.8	0.72	0.97	0.74	0.83	0.6	0.72	0.96	0.73	0.83	0.65
FRET_class_3D_threshold_0.7	sigmoid	5	37	0.2	21	0.7	0.96	0.72	0.82	0.55	0.7	0.71	0.97	0.73	0.83	0.52	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	rbf	5	37	0.25	21	0.8	0.99	0.79	0.88	0.14	0.8	0.7	0.94	0.73	0.82	0.36	0.72	0.98	0.72	0.83	0.21
FRET_class_3D_threshold_0.7	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.43	0.73	0.72	1.0	0.72	0.83	0.48	0.72	1.0	0.72	0.84	0.42
FRET_class_3D_threshold_0.7	poly	5	37	0.25	21	0.8	1.0	0.79	0.88	0.15	0.8	0.72	0.97	0.74	0.83	0.39	0.71	0.97	0.72	0.83	0.36
FRET_class_3D_threshold_0.7	sigmoid	5	37	0.25	21	0.71	0.96	0.73	0.83	0.48	0.7	0.72	0.99	0.73	0.84	0.57	0.73	0.98	0.73	0.84	0.46
FRET_class_3D_threshold_0.7	rbf	5	37	0.3	21	0.8	0.99	0.78	0.88	0.14	0.8	0.71	0.94	0.74	0.82	0.39	0.74	0.99	0.74	0.84	0.25
FRET_class_3D_threshold_0.7	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.57	0.72	0.72	0.99	0.72	0.83	0.57	0.73	1.0	0.73	0.84	0.54
FRET_class_3D_threshold_0.7	poly	5	37	0.3	21	0.8	1.0	0.78	0.88	0.15	0.8	0.7	0.95	0.73	0.82	0.42	0.72	0.97	0.73	0.83	0.33
FRET_class_3D_threshold_0.7	sigmoid	5	37	0.3	21	0.7	0.97	0.72	0.82	0.44	0.7	0.72	0.97	0.73	0.83	0.56	0.75	1.0	0.74	0.85	0.47
FRET_class_3D_threshold_0.7	rbf	10	37	0.2	21	0.79	1.0	0.78	0.88	0.86	0.8	0.72	0.96	0.73	0.83	0.63	0.72	0.98	0.72	0.83	0.8
FRET_class_3D_threshold_0.7	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	0.99	0.72	0.83	0.55	0.72	1.0	0.72	0.84	0.52
FRET_class_3D_threshold_0.7	poly	10	37	0.2	21	0.8	1.0	0.79	0.88	0.84	0.8	0.73	0.97	0.74	0.84	0.57	0.72	0.96	0.73	0.83	0.65
FRET_class_3D_threshold_0.7	sigmoid	10	37	0.2	21	0.7	0.96	0.72	0.82	0.55	0.7	0.73	0.96	0.74	0.83	0.44	0.75	1.0	0.74	0.85	0.49
FRET_class_3D_threshold_0.7	rbf	10	37	0.25	21	0.8	0.99	0.79	0.88	0.14	0.8	0.72	0.96	0.73	0.83	0.36	0.72	0.98	0.72	0.83	0.21
FRET_class_3D_threshold_0.7	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	0.99	0.72	0.83	0.44	0.72	1.0	0.72	0.84	0.42
FRET_class_3D_threshold_0.7	poly	10	37	0.25	21	0.8	1.0	0.79	0.88	0.15	0.8	0.72	0.96	0.74	0.83	0.35	0.71	0.97	0.72	0.83	0.36
FRET_class_3D_threshold_0.7	sigmoid	10	37	0.25	21	0.71	0.96	0.73	0.83	0.48	0.7	0.73	0.99	0.73	0.84	0.53	0.73	0.98	0.73	0.84	0.46
FRET_class_3D_threshold_0.7	rbf	10	37	0.3	21	0.8	0.99	0.78	0.88	0.14	0.8	0.7	0.94	0.73	0.82	0.35	0.74	0.99	0.74	0.84	0.25
FRET_class_3D_threshold_0.7	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.57	0.72	0.72	0.99	0.72	0.83	0.52	0.73	1.0	0.73	0.84	0.54
FRET_class_3D_threshold_0.7	poly	10	37	0.3	21	0.8	1.0	0.78	0.88	0.15	0.8	0.72	0.97	0.73	0.83	0.39	0.72	0.97	0.73	0.83	0.33
FRET_class_3D_threshold_0.7	sigmoid	10	37	0.3	21	0.7	0.97	0.72	0.82	0.44	0.7	0.72	0.99	0.72	0.83	0.53	0.75	1.0	0.74	0.85	0.47
FRET_class_3D_threshold_0.8	rbf	5	37	0.2	21	0.78	1.0	0.77	0.87	0.91	0.79	0.72	0.97	0.73	0.83	0.65	0.72	1.0	0.72	0.84	0.75
FRET_class_3D_threshold_0.8	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.67	0.74	0.72	0.98	0.73	0.83	0.43	0.72	1.0	0.72	0.84	0.63
FRET_class_3D_threshold_0.8	poly	5	37	0.2	21	0.8	1.0	0.79	0.88	0.91	0.81	0.72	0.96	0.73	0.83	0.63	0.73	0.98	0.74	0.84	0.67
FRET_class_3D_threshold_0.8	sigmoid	5	37	0.2	21	0.67	0.91	0.71	0.8	0.59	0.69	0.68	0.93	0.71	0.81	0.59	0.66	0.92	0.7	0.8	0.57
FRET_class_3D_threshold_0.8	rbf	5	37	0.25	21	0.78	1.0	0.76	0.87	0.1	0.8	0.72	0.97	0.74	0.83	0.36	0.72	1.0	0.72	0.84	0.23
FRET_class_3D_threshold_0.8	linear	5	37	0.25	21	0.73	0.99	0.73	0.84	0.33	0.75	0.7	0.95	0.73	0.82	0.45	0.71	0.98	0.72	0.83	0.44
FRET_class_3D_threshold_0.8	poly	5	37	0.25	21	0.8	1.0	0.79	0.88	0.1	0.8	0.74	0.99	0.74	0.84	0.37	0.73	0.98	0.73	0.84	0.29
FRET_class_3D_threshold_0.8	sigmoid	5	37	0.25	21	0.68	0.91	0.72	0.8	0.44	0.69	0.68	0.92	0.72	0.8	0.45	0.65	0.91	0.7	0.79	0.4
FRET_class_3D_threshold_0.8	rbf	5	37	0.3	21	0.78	1.0	0.77	0.87	0.1	0.79	0.7	0.96	0.72	0.82	0.38	0.74	1.0	0.73	0.85	0.27
FRET_class_3D_threshold_0.8	linear	5	37	0.3	21	0.75	0.98	0.75	0.85	0.32	0.76	0.68	0.9	0.72	0.8	0.44	0.73	0.99	0.73	0.84	0.45
FRET_class_3D_threshold_0.8	poly	5	37	0.3	21	0.8	1.0	0.78	0.88	0.09	0.8	0.72	0.97	0.73	0.83	0.4	0.74	0.99	0.74	0.84	0.28
FRET_class_3D_threshold_0.8	sigmoid	5	37	0.3	21	0.68	0.94	0.71	0.81	0.42	0.69	0.68	0.94	0.71	0.81	0.55	0.71	0.97	0.72	0.83	0.41
FRET_class_3D_threshold_0.8	rbf	10	37	0.2	21	0.78	1.0	0.77	0.87	0.91	0.78	0.73	0.99	0.73	0.84	0.66	0.72	1.0	0.72	0.84	0.75
FRET_class_3D_threshold_0.8	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.67	0.74	0.71	0.97	0.73	0.83	0.57	0.72	1.0	0.72	0.84	0.63
FRET_class_3D_threshold_0.8	poly	10	37	0.2	21	0.8	1.0	0.79	0.88	0.91	0.81	0.73	0.97	0.74	0.83	0.63	0.73	0.98	0.74	0.84	0.67
FRET_class_3D_threshold_0.8	sigmoid	10	37	0.2	21	0.67	0.91	0.71	0.8	0.59	0.68	0.66	0.9	0.71	0.79	0.57	0.66	0.92	0.7	0.8	0.57
FRET_class_3D_threshold_0.8	rbf	10	37	0.25	21	0.78	1.0	0.76	0.87	0.1	0.78	0.73	0.98	0.73	0.83	0.37	0.72	1.0	0.72	0.84	0.23
FRET_class_3D_threshold_0.8	linear	10	37	0.25	21	0.73	0.99	0.73	0.84	0.33	0.74	0.7	0.96	0.72	0.82	0.53	0.71	0.98	0.72	0.83	0.44
FRET_class_3D_threshold_0.8	poly	10	37	0.25	21	0.8	1.0	0.79	0.88	0.1	0.8	0.74	0.98	0.74	0.84	0.37	0.73	0.98	0.73	0.84	0.29
FRET_class_3D_threshold_0.8	sigmoid	10	37	0.25	21	0.68	0.91	0.72	0.8	0.44	0.68	0.67	0.92	0.71	0.8	0.47	0.65	0.91	0.7	0.79	0.4
FRET_class_3D_threshold_0.8	rbf	10	37	0.3	21	0.78	1.0	0.77	0.87	0.1	0.79	0.72	0.98	0.72	0.83	0.34	0.74	1.0	0.73	0.85	0.27
FRET_class_3D_threshold_0.8	linear	10	37	0.3	21	0.75	0.98	0.75	0.85	0.32	0.74	0.68	0.94	0.72	0.8	0.45	0.73	0.99	0.73	0.84	0.45
FRET_class_3D_threshold_0.8	poly	10	37	0.3	21	0.8	1.0	0.78	0.88	0.09	0.8	0.73	0.98	0.73	0.83	0.38	0.74	0.99	0.74	0.84	0.28
FRET_class_3D_threshold_0.8	sigmoid	10	37	0.3	21	0.68	0.94	0.71	0.81	0.42	0.69	0.67	0.92	0.71	0.8	0.43	0.71	0.97	0.72	0.83	0.41
FRET_class_3D_threshold_0.9	rbf	5	37	0.2	21	0.78	1.0	0.77	0.87	0.91	0.79	0.72	0.98	0.73	0.83	0.65	0.73	1.0	0.73	0.84	0.72
FRET_class_3D_threshold_0.9	linear	5	37	0.2	21	0.76	0.98	0.75	0.85	0.71	0.77	0.69	0.93	0.73	0.81	0.42	0.68	0.94	0.71	0.81	0.65
FRET_class_3D_threshold_0.9	poly	5	37	0.2	21	0.8	1.0	0.78	0.88	0.91	0.8	0.71	0.95	0.73	0.82	0.63	0.69	0.94	0.72	0.81	0.6
FRET_class_3D_threshold_0.9	sigmoid	5	37	0.2	21	0.7	0.9	0.74	0.81	0.5	0.69	0.67	0.91	0.71	0.8	0.47	0.68	0.92	0.71	0.8	0.45
FRET_class_3D_threshold_0.9	rbf	5	37	0.25	21	0.8	1.0	0.78	0.88	0.1	0.79	0.73	0.98	0.74	0.84	0.36	0.72	0.98	0.72	0.83	0.26
FRET_class_3D_threshold_0.9	linear	5	37	0.25	21	0.76	0.97	0.76	0.85	0.27	0.78	0.71	0.93	0.74	0.82	0.59	0.72	0.97	0.73	0.83	0.41
FRET_class_3D_threshold_0.9	poly	5	37	0.25	21	0.8	1.0	0.78	0.88	0.09	0.8	0.73	0.98	0.74	0.84	0.5	0.69	0.95	0.71	0.81	0.37
FRET_class_3D_threshold_0.9	sigmoid	5	37	0.25	21	0.69	0.88	0.74	0.81	0.51	0.7	0.69	0.92	0.72	0.81	0.56	0.67	0.89	0.72	0.8	0.52
FRET_class_3D_threshold_0.9	rbf	5	37	0.3	21	0.8	0.99	0.78	0.88	0.08	0.79	0.7	0.96	0.72	0.82	0.38	0.73	0.99	0.73	0.84	0.31
FRET_class_3D_threshold_0.9	linear	5	37	0.3	21	0.77	0.97	0.77	0.86	0.24	0.79	0.67	0.86	0.74	0.79	0.4	0.73	0.97	0.74	0.84	0.46
FRET_class_3D_threshold_0.9	poly	5	37	0.3	21	0.8	1.0	0.78	0.88	0.07	0.8	0.71	0.96	0.73	0.82	0.38	0.7	0.96	0.72	0.82	0.39
FRET_class_3D_threshold_0.9	sigmoid	5	37	0.3	21	0.7	0.9	0.74	0.82	0.53	0.69	0.68	0.93	0.72	0.8	0.56	0.68	0.91	0.72	0.8	0.51
FRET_class_3D_threshold_0.9	rbf	10	37	0.2	21	0.78	1.0	0.77	0.87	0.91	0.79	0.73	0.99	0.73	0.84	0.66	0.73	1.0	0.73	0.84	0.72
FRET_class_3D_threshold_0.9	linear	10	37	0.2	21	0.76	0.98	0.75	0.85	0.71	0.76	0.68	0.92	0.72	0.81	0.56	0.68	0.94	0.71	0.81	0.65
FRET_class_3D_threshold_0.9	poly	10	37	0.2	21	0.8	1.0	0.78	0.88	0.91	0.8	0.72	0.96	0.74	0.83	0.63	0.69	0.94	0.72	0.81	0.6
FRET_class_3D_threshold_0.9	sigmoid	10	37	0.2	21	0.7	0.9	0.74	0.81	0.5	0.69	0.67	0.89	0.72	0.79	0.46	0.68	0.92	0.71	0.8	0.45
FRET_class_3D_threshold_0.9	rbf	10	37	0.25	21	0.8	1.0	0.78	0.88	0.1	0.79	0.74	0.98	0.74	0.84	0.37	0.72	0.98	0.72	0.83	0.26
FRET_class_3D_threshold_0.9	linear	10	37	0.25	21	0.76	0.97	0.76	0.85	0.27	0.77	0.68	0.93	0.72	0.8	0.43	0.72	0.97	0.73	0.83	0.41
FRET_class_3D_threshold_0.9	poly	10	37	0.25	21	0.8	1.0	0.78	0.88	0.09	0.8	0.73	0.96	0.74	0.83	0.37	0.69	0.95	0.71	0.81	0.37
FRET_class_3D_threshold_0.9	sigmoid	10	37	0.25	21	0.69	0.88	0.74	0.81	0.51	0.69	0.68	0.91	0.73	0.8	0.56	0.67	0.89	0.72	0.8	0.52
FRET_class_3D_threshold_0.9	rbf	10	37	0.3	21	0.8	0.99	0.78	0.88	0.08	0.79	0.71	0.98	0.72	0.83	0.33	0.73	0.99	0.73	0.84	0.31
FRET_class_3D_threshold_0.9	linear	10	37	0.3	21	0.77	0.97	0.77	0.86	0.24	0.78	0.69	0.91	0.74	0.81	0.39	0.73	0.97	0.74	0.84	0.46
FRET_class_3D_threshold_0.9	poly	10	37	0.3	21	0.8	1.0	0.78	0.88	0.07	0.8	0.71	0.97	0.73	0.83	0.36	0.7	0.96	0.72	0.82	0.39
FRET_class_3D_threshold_0.9	sigmoid	10	37	0.3	21	0.7	0.9	0.74	0.82	0.53	0.69	0.67	0.88	0.72	0.79	0.62	0.68	0.91	0.72	0.8	0.51
FRET_class_3D_threshold_1.0	rbf	5	37	0.2	21	0.76	1.0	0.75	0.86	0.88	0.77	0.73	0.98	0.73	0.84	0.64	0.72	1.0	0.72	0.84	0.7
FRET_class_3D_threshold_1.0	linear	5	37	0.2	21	0.78	0.98	0.78	0.87	0.81	0.81	0.67	0.85	0.74	0.79	0.57	0.79	1.0	0.77	0.87	0.7
FRET_class_3D_threshold_1.0	poly	5	37	0.2	21	0.77	1.0	0.76	0.86	0.89	0.78	0.72	0.97	0.73	0.83	0.63	0.69	0.96	0.71	0.82	0.61
FRET_class_3D_threshold_1.0	sigmoid	5	37	0.2	21	0.68	0.85	0.75	0.8	0.54	0.7	0.67	0.87	0.73	0.79	0.5	0.68	0.84	0.74	0.79	0.48
FRET_class_3D_threshold_1.0	rbf	5	37	0.25	21	0.75	1.0	0.75	0.85	0.12	0.78	0.73	0.98	0.74	0.84	0.36	0.72	1.0	0.72	0.84	0.27
FRET_class_3D_threshold_1.0	linear	5	37	0.25	21	0.8	0.96	0.8	0.88	0.2	0.82	0.7	0.86	0.76	0.8	0.47	0.75	0.94	0.77	0.85	0.31
FRET_class_3D_threshold_1.0	poly	5	37	0.25	21	0.77	1.0	0.76	0.86	0.12	0.77	0.73	0.98	0.74	0.84	0.49	0.7	0.97	0.71	0.82	0.38
FRET_class_3D_threshold_1.0	sigmoid	5	37	0.25	21	0.69	0.86	0.75	0.8	0.46	0.7	0.67	0.86	0.74	0.79	0.5	0.66	0.83	0.74	0.78	0.5
FRET_class_3D_threshold_1.0	rbf	5	37	0.3	21	0.77	1.0	0.76	0.86	0.11	0.77	0.72	0.98	0.73	0.83	0.37	0.73	1.0	0.73	0.84	0.32
FRET_class_3D_threshold_1.0	linear	5	37	0.3	21	0.81	0.94	0.82	0.88	0.18	0.83	0.68	0.83	0.77	0.79	0.37	0.73	0.91	0.76	0.83	0.38
FRET_class_3D_threshold_1.0	poly	5	37	0.3	21	0.77	1.0	0.75	0.86	0.13	0.77	0.72	0.97	0.73	0.83	0.36	0.71	0.97	0.72	0.83	0.4
FRET_class_3D_threshold_1.0	sigmoid	5	37	0.3	21	0.7	0.88	0.75	0.81	0.44	0.71	0.68	0.89	0.74	0.8	0.55	0.66	0.83	0.74	0.78	0.51
FRET_class_3D_threshold_1.0	rbf	10	37	0.2	21	0.76	1.0	0.75	0.86	0.88	0.77	0.73	0.99	0.73	0.84	0.65	0.72	1.0	0.72	0.84	0.7
FRET_class_3D_threshold_1.0	linear	10	37	0.2	21	0.78	0.98	0.78	0.87	0.81	0.81	0.68	0.85	0.75	0.79	0.57	0.79	1.0	0.77	0.87	0.7
FRET_class_3D_threshold_1.0	poly	10	37	0.2	21	0.77	1.0	0.76	0.86	0.89	0.77	0.73	0.97	0.74	0.83	0.63	0.69	0.96	0.71	0.82	0.61
FRET_class_3D_threshold_1.0	sigmoid	10	37	0.2	21	0.68	0.85	0.75	0.8	0.54	0.7	0.67	0.85	0.73	0.78	0.41	0.68	0.84	0.74	0.79	0.48
FRET_class_3D_threshold_1.0	rbf	10	37	0.25	21	0.75	1.0	0.75	0.85	0.12	0.77	0.72	0.98	0.73	0.83	0.36	0.72	1.0	0.72	0.84	0.27
FRET_class_3D_threshold_1.0	linear	10	37	0.25	21	0.8	0.96	0.8	0.88	0.2	0.81	0.69	0.88	0.75	0.8	0.38	0.75	0.94	0.77	0.85	0.31
FRET_class_3D_threshold_1.0	poly	10	37	0.25	21	0.77	1.0	0.76	0.86	0.12	0.77	0.73	0.98	0.74	0.84	0.38	0.7	0.97	0.71	0.82	0.38
FRET_class_3D_threshold_1.0	sigmoid	10	37	0.25	21	0.69	0.86	0.75	0.8	0.46	0.7	0.68	0.85	0.75	0.79	0.41	0.66	0.83	0.74	0.78	0.5
FRET_class_3D_threshold_1.0	rbf	10	37	0.3	21	0.77	1.0	0.76	0.86	0.11	0.77	0.71	0.98	0.73	0.83	0.35	0.73	1.0	0.73	0.84	0.32
FRET_class_3D_threshold_1.0	linear	10	37	0.3	21	0.81	0.94	0.82	0.88	0.18	0.82	0.7	0.85	0.77	0.8	0.35	0.73	0.91	0.76	0.83	0.38
FRET_class_3D_threshold_1.0	poly	10	37	0.3	21	0.77	1.0	0.75	0.86	0.13	0.77	0.71	0.97	0.72	0.82	0.37	0.71	0.97	0.72	0.83	0.4
FRET_class_3D_threshold_1.0	sigmoid	10	37	0.3	21	0.7	0.88	0.75	0.81	0.44	0.71	0.69	0.88	0.74	0.8	0.52	0.66	0.83	0.74	0.78	0.51
fluor_class_2D_threshold_0.0	rbf	5	37	0.2	21	0.63	0.0	0.0	0.0	0.59	0.63	0.63	0.0	0.0	0.0	0.58	0.63	0.0	0.0	0.0	0.59
fluor_class_2D_threshold_0.0	linear	5	37	0.2	21	0.63	0.0	0.0	0.0	0.43	0.63	0.63	0.0	0.0	0.0	0.51	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.0	poly	5	37	0.2	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.57	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.0	rbf	5	37	0.25	21	0.63	0.0	0.0	0.0	0.58	0.63	0.63	0.0	0.0	0.0	0.58	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.0	linear	5	37	0.25	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.0	poly	5	37	0.25	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.53	0.63	0.0	0.0	0.0	0.57
fluor_class_2D_threshold_0.0	rbf	5	37	0.3	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.55
fluor_class_2D_threshold_0.0	linear	5	37	0.3	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.49	0.63	0.0	0.0	0.0	0.42
fluor_class_2D_threshold_0.0	poly	5	37	0.3	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.58
fluor_class_2D_threshold_0.0	rbf	10	37	0.2	21	0.63	0.0	0.0	0.0	0.59	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.59
fluor_class_2D_threshold_0.0	linear	10	37	0.2	21	0.63	0.0	0.0	0.0	0.43	0.63	0.63	0.0	0.0	0.0	0.49	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.0	poly	10	37	0.2	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.0	rbf	10	37	0.25	21	0.63	0.0	0.0	0.0	0.58	0.63	0.63	0.0	0.0	0.0	0.57	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.0	linear	10	37	0.25	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.46	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.0	poly	10	37	0.25	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.55	0.63	0.0	0.0	0.0	0.57
fluor_class_2D_threshold_0.0	rbf	10	37	0.3	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.55	0.63	0.0	0.0	0.0	0.55
fluor_class_2D_threshold_0.0	linear	10	37	0.3	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.48	0.63	0.0	0.0	0.0	0.42
fluor_class_2D_threshold_0.0	poly	10	37	0.3	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.53	0.63	0.0	0.0	0.0	0.58
fluor_class_2D_threshold_0.1	rbf	5	37	0.2	21	0.63	0.0	0.0	0.0	0.59	0.63	0.63	0.0	0.0	0.0	0.58	0.63	0.0	0.0	0.0	0.59
fluor_class_2D_threshold_0.1	linear	5	37	0.2	21	0.63	0.0	0.0	0.0	0.43	0.63	0.63	0.0	0.0	0.0	0.51	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.1	poly	5	37	0.2	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.57	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.1	rbf	5	37	0.25	21	0.63	0.0	0.0	0.0	0.58	0.63	0.63	0.0	0.0	0.0	0.58	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.1	linear	5	37	0.25	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.1	poly	5	37	0.25	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.53	0.63	0.0	0.0	0.0	0.57
fluor_class_2D_threshold_0.1	rbf	5	37	0.3	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.55
fluor_class_2D_threshold_0.1	linear	5	37	0.3	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.49	0.63	0.0	0.0	0.0	0.42
fluor_class_2D_threshold_0.1	poly	5	37	0.3	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.58
fluor_class_2D_threshold_0.1	rbf	10	37	0.2	21	0.63	0.0	0.0	0.0	0.59	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.59
fluor_class_2D_threshold_0.1	linear	10	37	0.2	21	0.63	0.0	0.0	0.0	0.43	0.63	0.63	0.0	0.0	0.0	0.49	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.1	poly	10	37	0.2	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.1	rbf	10	37	0.25	21	0.63	0.0	0.0	0.0	0.58	0.63	0.63	0.0	0.0	0.0	0.57	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.1	linear	10	37	0.25	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.46	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.1	poly	10	37	0.25	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.55	0.63	0.0	0.0	0.0	0.57
fluor_class_2D_threshold_0.1	rbf	10	37	0.3	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.55	0.63	0.0	0.0	0.0	0.55
fluor_class_2D_threshold_0.1	linear	10	37	0.3	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.48	0.63	0.0	0.0	0.0	0.42
fluor_class_2D_threshold_0.1	poly	10	37	0.3	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.53	0.63	0.0	0.0	0.0	0.58
fluor_class_2D_threshold_0.2	rbf	5	37	0.2	21	0.63	0.0	0.0	0.0	0.59	0.63	0.63	0.0	0.0	0.0	0.58	0.63	0.0	0.0	0.0	0.59
fluor_class_2D_threshold_0.2	linear	5	37	0.2	21	0.63	0.0	0.0	0.0	0.43	0.63	0.63	0.0	0.0	0.0	0.51	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.2	poly	5	37	0.2	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.57	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.2	rbf	5	37	0.25	21	0.63	0.0	0.0	0.0	0.58	0.63	0.63	0.0	0.0	0.0	0.58	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.2	linear	5	37	0.25	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.2	poly	5	37	0.25	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.53	0.63	0.0	0.0	0.0	0.57
fluor_class_2D_threshold_0.2	rbf	5	37	0.3	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.55
fluor_class_2D_threshold_0.2	linear	5	37	0.3	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.49	0.63	0.0	0.0	0.0	0.42
fluor_class_2D_threshold_0.2	poly	5	37	0.3	21	0.63	0.0	0.0	0.0	0.56	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.58
fluor_class_2D_threshold_0.2	rbf	10	37	0.2	21	0.63	0.0	0.0	0.0	0.59	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.59
fluor_class_2D_threshold_0.2	linear	10	37	0.2	21	0.63	0.0	0.0	0.0	0.43	0.63	0.63	0.0	0.0	0.0	0.49	0.63	0.0	0.0	0.0	0.43
fluor_class_2D_threshold_0.2	poly	10	37	0.2	21	0.63	0.0	0.0	0.0	0.57	0.63	0.63	0.0	0.0	0.0	0.56	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.2	rbf	10	37	0.25	21	0.63	0.0	0.0	0.0	0.58	0.63	0.63	0.0	0.0	0.0	0.57	0.63	0.0	0.0	0.0	0.56
fluor_class_2D_threshold_0.2	linear	10	37	0.25	21	0.63	0.0	0.0	0.0	0.44	0.63	0.63	0.0	0.0	0.0	0.46	0.63	0.0	0.0	0.0	0.43
