SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,17A,107.8,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
n1coc(C)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,RUTIN,104,5.0,DMSO,10.1016/j.csbj.2021.05.053,FLUORESC,ND,ND,ND
c1ccccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,9A,100,,DMSO,10.1021/acs.jmedchem.1c01214,FRET,ND,ND,ND
CCC(C)[C@@H](O1)[C@@H](C)CC[C@]12C[C@@H]3C[C@H](O2)C/C=C(\C)[C@H]([C@@H](C)\C=C\C=C4\[C@]5(O)[C@H](OC4)[C@H](O)C(C)=C[C@H]5C(=O)O3)O[C@H](O6)C[C@H](OC)[C@H]([C@@H]6C)O[C@H](O7)C[C@H](OC)[C@@H](O)[C@@H]7C,9B,100,,DMSO,10.1021/acs.jmedchem.1c01214,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)c(N)ccc3,M-1805,100,50.0,DMSO,10.1021/acs.jcim.1c00258,FRET,ND,ND,ND
N1CCC(C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,OXICONAZOLE,99,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)cccc3OC,QUERCETIN,97.46,20.0,DMSO,10.1016/j.ijbiomac.2021.02.012,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4c(OC)cccc4,ALOIN,96,20.0,DMSO,10.1021/acs.jcim.1c00951,FRET,ND,ND,ND
CNC(=O)N(C(=O)C)OC(=O)NC,4 - ISORHAMETIN-3-O-GLUCOSIDE,94.1,0.2,DMSO,10.1016/j.ijbiomac.2022.10.008,FLUORESC,ND,ND,ND
[nH]1cccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,LEUPEPTIN,92,40.0,DMSO,10.1016/j.str.2020.10.007,FRET,ND,ND,ND
N#CC(C)(C)n(n1)cc(c1C)Nc(nc2)nc(c2C(F)(F)F)NC,LUTEOLIN,89.67,20.0,DMSO,10.1016/j.ijbiomac.2021.02.012,FRET,ND,ND,ND
c1c(O)ccc(c1[C@@]23C)N(C)[C@H]2N(C)CC3,2B,85,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
CC(C)(C)[C@H](C1)C[C@]12C(=O)N(C(=O)N2)c3cncc(c34)cccc4,RIMONABANT,85,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
S=C=NCCCCS(=O)C,BAICALIN,83.4,200.0,DMSO,10.1080/14756366.2021.1873977,FRET,ND,ND,ND
o1cnc(C)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,SERTACONAZOLE,76,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
Cc1nnc(s1)SC(=O)c(c2)ccc(c23)[nH]cc3,OMBITASVIR,75.49,50.0,DMSO,10.1038/s42003-020-01577-x,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4ccccc4,PARITAPREVIR,73.38,50.0,DMSO,10.1038/s42003-020-01577-x,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)C4N(C[C@@H]([C@@H]45)C5(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,10,72.3,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cc(F)cnc3)C[C@H]2C(=O)NCc4cccs4,RUPINTRIVIR,68,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
CNC(=O)c1c(c([N+]([O-])=O)cc(Br)c1)N[C@H](CCCC2)[C@H]2NC(=O)c3cncc(c34)cccc4,VITEXIN-2-O-RHAMNOSIDE,65,20.0,DMSO,10.1021/acs.jcim.1c00951,FRET,ND,ND,ND
CNC(=O)c1c(c([N+]([O-])=O)cc(Br)c1)NC(C(C)C)C2CN(C2)C(=O)c3cncc(c34)cc(O)cc4,ATAZANAVIR,60.7,1370.0,DMSO,10.1186/s12985-020-01457-0,FLUORESC,ND,ND,ND
N1CC[C@@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2cccc(c23)cccc3,EBASTINE,57,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccsc3)c(cc4)ccc4-c5cnn(C)c5,5D,56,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cccc(c23)NCCO3,TELAPREVIR,55.72,100.0,DMSO,10.1039/D0MD00367K,FRET,ND,ND,ND
c1cc(Cl)ccc1Cc2nn(c(=O)c(c23)cccc3)C4CCCN(C)CC4,3,49.6,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,MICAFUNGIN,47.63,50.0,DMSO,10.1038/s42003-020-01577-x,FLUORESC,ND,ND,ND
c1cccc(c12)[nH]c(=O)cc2C(=O)N(CCN3c(c4)ccc(Cl)c4Cl)C[C@H]3C(=O)NCc5cccs5,MPI24,13.2,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
n1coc(c1C(F)(F)F)COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)n(C)c5,VANISICODE B,43.59,50.0,DMSO,10.3390/ph14080742,FLUORESC,ND,ND,ND
FC(F)(F)CCOc(cc(Cl)c1)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)n(C)c4,RALOXIFENE,42.8,30.0,DMSO,10.1021/acsomega.3c01110,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)NCc4cccs4,PIMOZIDE,42,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cccc(c23)nco3,BAICALEIN,42,5.0,DMSO,10.1016/j.csbj.2021.05.053,FLUORESC,ND,ND,ND
c1ccc(C)cc1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,HISPIDULIN,42,0.2,DMSO,10.1016/j.ijbiomac.2022.10.008,FLUORESC,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccsc3)c4ccc(cc4)NS(=O)(=O)C,CHLOROGENIC ACID,39.48,20.0,DMSO,10.1038/s41401-020-0483-6,FRET,ND,ND,ND
C1CC1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,VICENIN-2,38856,10.0,DMSO,10.1038/s41598-021-02266-3,FLUORESC,ND,ND,ND
Cc1nnc(o1)SC(=O)c(c2)[nH]c(c23)cccc3,EFONIDIPINE,38.5,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)CCC3)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,12,38.4,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cccnc3)C[C@H]2C(=O)NCC4=CC=CC4[Fe+2]C5C=CC=C5,NARCISSOSIDE,38142,10.0,DMSO,10.1038/s41598-021-02266-3,FLUORESC,ND,ND,ND
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,N-(4-((3-(4-CHLOROPHENYLSULFONAMIDO)QUINOXALIN-2-YL)AMINO)PHENYL)ACETAMIDE,38,200.0,DMSO,10.3389/fmolb.2021.661424,FRET,ND,ND,ND
Clc1cncc(c1C)OC(=O)c2cccc(c23)[nH]cc3,ROTTLERIN,37,50.0,DMSO,10.1021/acs.jcim.1c00258,FRET,ND,ND,ND
c1cccc(c12)cccc2[C@](O)(CCN(C)C)[C@H](c3ccccc3)c(c4)c(OC)nc(c45)ccc(Br)c5,DARUNAVIR,36.1,1370.0,DMSO,10.1186/s12985-020-01457-0,FLUORESC,ND,ND,ND
c1ccc(C)c(O)c1C(=O)Oc2cc(Cl)cnc2,2A,36,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
N1CCC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)c2ccc(cc2)-c3ccccc3,KAEMPFEROL-3-O-GENTIOBIOSIDE,35892,10.0,DMSO,10.1038/s41598-021-02266-3,FLUORESC,ND,ND,ND
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,22,35.1,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)cccc3N,22,35.1,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC4(CS(=O)(=O)C(C)(C)C)CCCCC4,PATULETIN,34,0.2,DMSO,10.1016/j.ijbiomac.2022.10.008,FLUORESC,ND,ND,ND
c1cc(C)cc(c1C)-n(c2=O)sc(c23)cc(F)cc3,24-20,32.87,,DMSO,10.3390/v15020580,FLUORESC,ND,ND,ND
c1cccc(F)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,CALPAIN INHIBITOR XII,32.7,5.0,DMSO,10.1016/j.antiviral.2022.105272,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc4cc(OC)ccc4,11,32,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
Cc(c1)ccc(O)c1C(=O)Oc(ccc(C)c2)c2C(=O)Oc(ccc(C)c3)c3C(=O)Oc4cccc(n4)Cl,NEPETIN,31.7,0.2,DMSO,10.1016/j.ijbiomac.2022.10.008,FLUORESC,ND,ND,ND
Cc(c1)ccc(O)c1C(=O)Oc2cc(Cl)cnc2,SAQUINAVIR,31.4,1370.0,DMSO,10.1186/s12985-020-01457-0,FLUORESC,ND,ND,ND
CNC[C@H](O)c1cc(O)c(O)cc1,BOCEPREVIR,31.36,50.0,DMSO,10.1038/s42003-020-01577-x,FLUORESC,ND,ND,ND
CC(C)(C)c1ccc(cc1)N(C(=O)C(=O)C(F)(F)F)C(c2cccnc2)C(=O)NC3CCCCC3,RUTIN,31259,10.0,DMSO,10.1038/s41598-021-02266-3,FLUORESC,ND,ND,ND
c1cccc(C)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,7,31.18,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)c(F)cc3)c(cc4)ccc4-c5cccnc5,M-8524,31,50.0,DMSO,10.1021/acs.jcim.1c00258,FRET,ND,ND,ND
C1CCC1CC(C(=O)C(=O)N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,ISOSCHAFTOSIDE,30.22,10.0,DMSO,10.1038/s41598-021-02266-3,FLUORESC,ND,ND,ND
c1cc(C)cc(O)c1C(=O)Oc2cc(Cl)cnc2,SP 100030,28.85,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1ccccc1[C@@H](N)C(=O)N[C@@H]2C(=O)N([C@@H]23)[C@H](C(S3)(C)C)C(=O)OC(OC4=O)c(c45)cccc5,SP 100030,28.85,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1ccc(OC)cc1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,AMENTOFLAVONE,28,20.0,DMSO,10.1021/acs.jcim.1c00951,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,TIPRANAVIR,27.66,50.0,DMSO,10.1038/s42003-020-01577-x,FLUORESC,ND,ND,ND
s1ccnc1C(=O)[C@H](C[C@@H](C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc3ccccc3,2F,24,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
C1CCC1CC(C(=O)C(=O)N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,QUERCETIN,23.8,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
c1ccccc1-c2ccc(cc2)N(C(=O)C#CC)C(c3cccnc3)C(=O)N[C@@H](C)c4ccccc4,AGARIC ACID,23.54,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1ccccc1-c2ccc(cc2)N(C(=O)C#CC)C(c3cccnc3)C(=O)N[C@@H](C)c4ccccc4,AGARIC ACID,23.54,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
CC(C)(C)c1ccc(cc1)N(C(=O)C#CC)C(c2cccnc2)C(=O)NC3CCCCC3,QUERCETIN,23.4,16.0,DMSO,10.1016/j.foodchem.2021.131594,FRET,ND,ND,ND
CN(C)c(cc1)ccc1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,VANISICODE A,23.1,50.0,DMSO,10.3390/ph14080742,FLUORESC,ND,ND,ND
Cn(n1)cnc1Cn(c(=O)[nH]2)c(=O)n(Cc3c(F)cc(F)c(F)c3)/c2=N/c(c4)c(Cl)cc(c45)nn(C)c5,26,23,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
C1CC1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)n(C)c5,CB-25,22.74,,DMSO,10.3390/v15020580,FLUORESC,ND,ND,ND
c1cc(C)ccc1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,GW-0742,22.27,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1cccc(c12)[nH]c(c2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C3=O)CCCN3,GW-0742,22.27,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cccc(c23)[nH]cn3,5F,22,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1c(O)c(O)cc(c12)CC[C@@H]3[C@@H]2c4c(CN3)cccc4,(−) EPIGALLOCATECHIN GALLATE,22,20.0,DMSO,10.1021/acs.jcim.1c00951,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)CCC3)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,15,21.88,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
CC#C[C@@H](CC(=O)O)c1ccc(cc1)OCc2cc(ccc2)-c(cc3)ccc3C(F)(F)F,15,21.88,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
CC(C)c(cc1)ccc1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,IVERMECTIN,21.53,50.0,DMSO,10.1038/s42003-020-01577-x,FLUORESC,ND,ND,ND
c1ccccc1-c(cc2)ccc2\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C3=O)CCCN3,CBGA,20.7,,DMSO,10.3390/molecules27186127,MBP,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)OC(C)(C)C)NC(=O)OCc2ccccc2,18,20.39,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
c1cccc(Cl)c1COc(c2F)cc(cc2Cl)-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)n(C)c5,EOS100196,20.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cc(C)cc(c23)[nH]cc3,LUTEOLIN,20,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2c(F)cc(F)c(F)c2,SCUTELLAREIN,19.92,,DMSO,10.1007/s00044-022-02903-0,FRET,ND,ND,ND
N1CC[C@@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2cccc(c23)cccc3,SPE A19661776,19.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2c(c(C)ccc2)OC(=O)c3c(O)c(C)ccc3,"5-((1-([1,1′-BIPHENYL]-4-YL)-2,5-DIMETHYL-1H-PYRROL-3-YL)METHYLENE)PYRIMIDINE-2,4,6(1H,3H,5H)-TRIONE",19,200.0,DMSO,10.3389/fmolb.2021.661424,FRET,ND,ND,ND
Cc1nnc(s1)SC(=O)c(c2)ccc(c23)cccc3,9,18.87,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
O=C(O)[C@@]1(O)C[C@H]([C@H](O)[C@@H](C1)O)OC(=O)/C=C/c2cc(O)c(O)cc2,BEDAQUILINE,18.7,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
Cc1ccc(cc1)-n(c2=O)sc(c23)cccc3,CP1,18.54,,DMSO,10.3390/v15020580,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C(=O)CO)NC(=O)[C@H](CC(C)C)NC(=O)c(c2)[nH]c(c23)cccc3OC,4E1RCAT,18.28,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
c1cc(Cl)cc(F)c1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCN2,4E1RCAT,18.28,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc2ccccc2,VITAMIN B12,18.02,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)NCc4ccc(F)s4,VITAMIN B12,18.02,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
n1cc(Cl)cc(c1C)OC(=O)c2cccc(c23)[nH]cc3,TELAPREVIR,18,40.0,DMSO,10.1016/j.str.2020.10.007,FRET,ND,ND,ND
c1cc(Cl)cc(c1C)-n(c2=O)[se]c(c23)cccc3,SPE K94485812,17.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cc(O)cnc3)C[C@H]2C(=O)NCc4cccs4,SPE K20338176,17.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,REVERATROL,16.9,16.0,DMSO,10.1016/j.foodchem.2021.131594,FRET,ND,ND,ND
c1cc(Cl)c(Cl)cc1-c2c(sc(n2)N)-c3ccncc3,DOM SIM 299,16.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C(O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(O)c2O)cc(c23)oc(cc3=O)-c4ccccc4,LERCANIDIPINE,16.2,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)Nc4ccc(cc4)OC,11,15.94,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
C1CCC1CC(C(=O)C(=O)N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,16B,15.4,2.0,DMSO,10.3390/molecules26195782,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cccnc3)C[C@H]2C(=O)NCc4ccc(F)s4,SPE K42205652,14.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)NCc4ccc(F)s4,CB-21,14.88,,DMSO,10.3390/v15020580,FLUORESC,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)cccc3F,SPE K20605374,14.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc1ccc(cc1)S(=O)(=O)c(o2)ccc2[N+]([O-])=O,EGCG,13.9,16.0,DMSO,10.1016/j.foodchem.2021.131594,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,SIMEPREVIR,13.74,20.0,DMSO,10.1038/s41422-020-0356-z,FRET,ND,ND,ND
c1cccc(OC)c1NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,RITONAVIR,13.7,1370.0,DMSO,10.1186/s12985-020-01457-0,FLUORESC,ND,ND,ND
c1cccc(c12)[se]n(c2=O)-c3c(F)ccc(Cl)c3,12,13.24,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,12,13.24,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
Oc1cc(O)cc(c12)O[C@@H]([C@H](C2)O)c(c3)ccc(O)c3O,2E,13,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
O=C(O)[C@]12[C@@H](C1)/C=C\CCCCC[C@H](NC(=O)OC3CCCC3)C(=O)N4[C@H](C(=O)N2)C[C@H](C4)Oc5cc(nc(c56)cc(cc6)OC)-c7csc(n7)NC(C)C,SPE K35573744,13,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1c(N)ccc2c1[n+](CC)c(c(c23)cc(N)cc3)-c4ccccc4,22,12.4,11.76,DMSO,10.1016/j.ejmech.2021.114046,FLUORESC,ND,ND,ND
c1ccc(F)cc1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,30,12.09,20.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
Fc1cccc(F)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,30,12.09,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)c(F)ccc3,CURCUMIN,11.9,16.0,DMSO,10.1016/j.foodchem.2021.131594,FRET,ND,ND,ND
c1ccc(OC)cc1C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2,EOS100360,11.9,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,ELLAGIC ACID,11.8,16.0,DMSO,10.1016/j.foodchem.2021.131594,FRET,ND,ND,ND
c1cccc(F)c1\C=C\C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,SPE K60348325,11.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CNC(=O)c1c(c([N+]([O-])=O)cc(Br)c1)N(C2)CC[C@]23[C@@H](c4ccccc4)CN(C3)C(=O)c5cncc(c56)cc(O)cc6,SPE A72297358,11.6,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1c[nH]cc1C[C@@H](C(=O)c2nccs2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc3ccccc3,EOS102329,11.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccc(O)cc3,SPE K92980438,11.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C(O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(O)c2O)cc(c23)oc(cc3=O)-c4ccccc4,SPE K82147103,11.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cccnc3)C[C@H]2C(=O)Nc4ccc(cc4)OC,Z-FA-FMK,11.39,,DMSO,10.1021/acsptsci.0c00108,FLUORESC,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC4(CS(=O)(=O)C(C)(C)C)CCCCC4,SPE K26134695,11,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
