SMILES	name	pose	docking_score_A	docking_score_B	output_pdbqt_A	output_pdbqt_B	complex_pdb
C1CCSCC1	57	1	-2.854	-2.811	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_57_chainA/docking_57_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_57_chainB/docking_57_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_57_combined/7cam_57_combined_pose_1.pdb
c1ccccc1C(=O)NCCCc2ccccc2	570	1	-5.81	-5.387	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_570_chainA/docking_570_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_570_chainB/docking_570_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_570_combined/7cam_570_combined_pose_1.pdb
c1ccccc1CCCCCCc2ccccc2	571	1	-4.368	-4.339	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_571_chainA/docking_571_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_571_chainB/docking_571_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_571_combined/7cam_571_combined_pose_1.pdb
n1ccccc1C=CC(=O)NCc2ccccc2	572	1	-5.484	-5.603	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_572_chainA/docking_572_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_572_chainB/docking_572_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_572_combined/7cam_572_combined_pose_1.pdb
N1CCNCC1C(=O)NS(=O)(=O)c2cccs2	573	1	-5.299	-4.985	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_573_chainA/docking_573_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_573_chainB/docking_573_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_573_combined/7cam_573_combined_pose_1.pdb
n1cncn1CC(=O)NS(=O)(=O)c2cn[nH]c2	574	1	-5.222	-4.969	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_574_chainA/docking_574_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_574_chainB/docking_574_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_574_combined/7cam_574_combined_pose_1.pdb
c1ccccc1CS(=O)(=O)N2CCCNCC2	575	1	-5.076	-4.994	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_575_chainA/docking_575_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_575_chainB/docking_575_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_575_combined/7cam_575_combined_pose_1.pdb
c1ccccc1S(=O)(=O)N(CC2)CCCC2=O	576	1	-5.055	-5.068	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_576_chainA/docking_576_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_576_chainB/docking_576_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_576_combined/7cam_576_combined_pose_1.pdb
N1NC(=O)C(C1=O)CCS(=O)c2ccccc2	577	1	-5.286	-5.579	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_577_chainA/docking_577_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_577_chainB/docking_577_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_577_combined/7cam_577_combined_pose_1.pdb
N1C(=O)SC(C1=O)CC(=O)Nc2ccccc2	578	1	-5.503	-5.278	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_578_chainA/docking_578_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_578_chainB/docking_578_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_578_combined/7cam_578_combined_pose_1.pdb
c1ccccc1CS(=O)(=O)Nc2cccnc2	579	1	-5.073	-4.913	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_579_chainA/docking_579_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_579_chainB/docking_579_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_579_combined/7cam_579_combined_pose_1.pdb
S=c1nn[nH][nH]1	58	1	-3.443	-3.663	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_58_chainA/docking_58_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_58_chainB/docking_58_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_58_combined/7cam_58_combined_pose_1.pdb
C=C(C1)C(=O)C(CS1(=O)=O)=Cc2ccccc2	580	1	-5.54	-5.231	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_580_chainA/docking_580_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_580_chainB/docking_580_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_580_combined/7cam_580_combined_pose_1.pdb
c1ccccc1CNS(=O)(=O)c2ccccc2	581	1	-5.694	-5.265	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_581_chainA/docking_581_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_581_chainB/docking_581_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_581_combined/7cam_581_combined_pose_1.pdb
s1cncc1CC(=O)NCCc2ccccc2	582	1	-4.97	-5.057	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_582_chainA/docking_582_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_582_chainB/docking_582_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_582_combined/7cam_582_combined_pose_1.pdb
O=C1CNC(=O)N1CCCCN2CCNCC2	583	1	-5.058	-5.108	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_583_chainA/docking_583_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_583_chainB/docking_583_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_583_combined/7cam_583_combined_pose_1.pdb
C1OCCC1NC(=O)CNC(=O)c2cocn2	584	1	-4.985	-4.848	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_584_chainA/docking_584_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_584_chainB/docking_584_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_584_combined/7cam_584_combined_pose_1.pdb
[nH]1ncn(c1=O)CC(=O)NC2CCCCCC2	585	1	-5.454	-5.368	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_585_chainA/docking_585_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_585_chainB/docking_585_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_585_combined/7cam_585_combined_pose_1.pdb
O=c1ccn(c(=O)[nH]1)CC(=O)N2CCNCC2	586	1	-5.278	-5.065	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_586_chainA/docking_586_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_586_chainB/docking_586_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_586_combined/7cam_586_combined_pose_1.pdb
C1NCCC1NC(=O)CNC(=O)c2cocn2	587	1	-5.141	-4.974	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_587_chainA/docking_587_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_587_chainB/docking_587_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_587_combined/7cam_587_combined_pose_1.pdb
C1COCCN1C(=O)CNC(=O)c2ccco2	588	1	-5.231	-5.032	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_588_chainA/docking_588_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_588_chainB/docking_588_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_588_combined/7cam_588_combined_pose_1.pdb
C1OCCC1NC(=O)NCc2c(=O)[nH]ccc2	589	1	-5.934	-5.613	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_589_chainA/docking_589_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_589_chainB/docking_589_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_589_combined/7cam_589_combined_pose_1.pdb
S=c1[nH]nco1	59	1	-2.95	-2.724	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_59_chainA/docking_59_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_59_chainB/docking_59_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_59_combined/7cam_59_combined_pose_1.pdb
C1CCCCN1C(=O)CNC(=O)c2cocn2	590	1	-5.448	-4.77	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_590_chainA/docking_590_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_590_chainB/docking_590_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_590_combined/7cam_590_combined_pose_1.pdb
C1CCCC1NC(=O)CNC(=O)c2cocn2	591	1	-5.117	-5.26	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_591_chainA/docking_591_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_591_chainB/docking_591_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_591_combined/7cam_591_combined_pose_1.pdb
C1CCCC1NC(=O)CNC(=O)c2c[nH]cn2	592	1	-5.214	-5.377	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_592_chainA/docking_592_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_592_chainB/docking_592_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_592_combined/7cam_592_combined_pose_1.pdb
C1CCCC1NC(=O)CNC(=O)c2ccco2	593	1	-5.319	-5.127	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_593_chainA/docking_593_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_593_chainB/docking_593_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_593_combined/7cam_593_combined_pose_1.pdb
n1cocc1C(=O)NCc2c(=O)[nH]c(=O)[nH]c2	594	1	-5.716	-5.135	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_594_chainA/docking_594_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_594_chainB/docking_594_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_594_combined/7cam_594_combined_pose_1.pdb
c1ncccc1NC(=O)NCC2CCCOC2	595	1	-5.573	-5.292	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_595_chainA/docking_595_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_595_chainB/docking_595_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_595_combined/7cam_595_combined_pose_1.pdb
O1CCCC1CNC(=O)CNc2ccccc2	596	1	-5.236	-5.147	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_596_chainA/docking_596_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_596_chainB/docking_596_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_596_combined/7cam_596_combined_pose_1.pdb
C1OCCC1CNC(=O)CNc2ccccc2	597	1	-5.237	-5.58	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_597_chainA/docking_597_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_597_chainB/docking_597_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_597_combined/7cam_597_combined_pose_1.pdb
C1COCCC1NC(=O)CNc2ccccc2	598	1	-5.218	-5.589	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_598_chainA/docking_598_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_598_chainB/docking_598_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_598_combined/7cam_598_combined_pose_1.pdb
N1CCNCC1C(=O)NCCc2ccccc2	599	1	-5.53	-5.494	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_599_chainA/docking_599_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_599_chainB/docking_599_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_599_combined/7cam_599_combined_pose_1.pdb
C1CCCCS1(=O)=O	6	1	-3.531	-3.281	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_6_chainA/docking_6_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_6_chainB/docking_6_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_6_combined/7cam_6_combined_pose_1.pdb
N=c1nc[nH]s1	60	1	-3.301	-3.014	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_60_chainA/docking_60_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_60_chainB/docking_60_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_60_combined/7cam_60_combined_pose_1.pdb
C1CNCCC1NC(=O)CNc2ccccc2	600	1	-5.536	-5.566	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_600_chainA/docking_600_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_600_chainB/docking_600_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_600_combined/7cam_600_combined_pose_1.pdb
N1CCN(C1=O)CC(=O)NCc2ccccc2	601	1	-5.253	-5.076	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_601_chainA/docking_601_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_601_chainB/docking_601_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_601_combined/7cam_601_combined_pose_1.pdb
C1CCCCC1NC(=O)CNc2ccccc2	602	1	-5.505	-5.818	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_602_chainA/docking_602_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_602_chainB/docking_602_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_602_combined/7cam_602_combined_pose_1.pdb
C1CCCCC1CC(=O)NCc2cccnc2	603	1	-5.587	-5.254	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_603_chainA/docking_603_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_603_chainB/docking_603_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_603_combined/7cam_603_combined_pose_1.pdb
C1CCC1NCC(=O)NCCc2ccccc2	604	1	-5.23	-5.323	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_604_chainA/docking_604_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_604_chainB/docking_604_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_604_combined/7cam_604_combined_pose_1.pdb
O=C1CCC(CN1)C(=O)NCc2ccccc2	605	1	-5.595	-5.621	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_605_chainA/docking_605_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_605_chainB/docking_605_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_605_combined/7cam_605_combined_pose_1.pdb
N1CCCC(C1=O)NC(=O)Cc2ccccc2	606	1	-5.278	-5.629	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_606_chainA/docking_606_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_606_chainB/docking_606_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_606_combined/7cam_606_combined_pose_1.pdb
C1OCCCC1OC(=O)C=Cc2ccccc2	607	1	-5.074	-5.111	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_607_chainA/docking_607_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_607_chainB/docking_607_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_607_combined/7cam_607_combined_pose_1.pdb
c1ncccc1CC(=O)NCCc2nnn[nH]2	608	1	-5.196	-5.196	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_608_chainA/docking_608_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_608_chainB/docking_608_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_608_combined/7cam_608_combined_pose_1.pdb
N1C(=O)CC(C1=O)NC(=O)Cc2ccccc2	609	1	-5.467	-5.439	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_609_chainA/docking_609_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_609_chainB/docking_609_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_609_combined/7cam_609_combined_pose_1.pdb
