SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)C(C)c4c(C)cccc4	CVD-0014595	CVD-0014595	> 99.0			yes		99.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.0								inactive
O1CCC12CCC(CC2)N(C(=O)c3cnc[nH]3)C(c4cccnc4)C(=O)NCCc5cc(F)ccc5	CVD-0014324	CVD-0014324	> 99.0			yes		0.386000007	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.0								inactive
O=C1CC(CN1)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0009890	CVD-0009890	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1cscc1CN(c(nc2)ccc2C)C(=O)Cc3cncc(c34)cccc4	CVD-0014208	CVD-0014208	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2c(CCO)c(O)n[nH]2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014970	CVD-0014970	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1cc(=O)n(C)cc1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014969	CVD-0014969	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
[nH]1c(=O)[nH]c(=O)c(OC)c1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014964	CVD-0014964	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4nc(C)n(n4)-c5nnc[nH]5	CVD-0014927	CVD-0014927	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4nc(cs4)CN5CCOCC5	CVD-0014977	CVD-0014977	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4ccc(=O)n(n4)CCOC	CVD-0014972	CVD-0014972	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4cn(C)c(=O)n4C	CVD-0014975	CVD-0014975	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4c[nH]c(=O)n4C	CVD-0014976	CVD-0014976	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4cc(no4)-c5cnn(C)c5	CVD-0014949	CVD-0014949	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4cnnn4C	CVD-0014946	CVD-0014946	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c(c4)n(C)c(c45)n(C)c(=O)n(C)c5=O	CVD-0014943	CVD-0014943	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c(n4)nn(c45)cc(cn5)CCO	CVD-0014953	CVD-0014953	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4c(C)nc(s4)COC	CVD-0014955	CVD-0014955	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1cn(C)c(=O)cc1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014931	CVD-0014931	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c(c4)nn(c45)CCN(C)S5(=O)=O	CVD-0014928	CVD-0014928	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4c(Cl)nc(s4)N5CCOCC5	CVD-0014941	CVD-0014941	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4n(C)nc(c45)CCS(=O)(=O)C5	CVD-0014944	CVD-0014944	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cc(ns2)OC)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014942	CVD-0014942	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4c(C)nc(o4)C5CC5	CVD-0014926	CVD-0014926	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4nnn(c45)cc(C)[nH]c5=O	CVD-0014951	CVD-0014951	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4c(CC)nc(s4)-c5nnc[nH]5	CVD-0014934	CVD-0014934	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
n1[nH]c(=O)ccc1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014947	CVD-0014947	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4cnc(s4)C5CCOC5	CVD-0014948	CVD-0014948	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4cnc(o4)C(CF)(C)C	CVD-0014923	CVD-0014923	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
[nH]1c(=O)[nH]c(=O)cc1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014958	CVD-0014958	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c(cc4)nc(c45)n(C)c(=O)[nH]c5=O	CVD-0014932	CVD-0014932	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1[nH]c(=O)[nH]c(=O)c1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014954	CVD-0014954	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2c(CC(C)O)c(=O)[nH][nH]2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014935	CVD-0014935	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c(n4)sc(c45)ccnc5	CVD-0014936	CVD-0014936	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
n1nc(S)[nH]c(=O)c1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014961	CVD-0014961	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c(cc4=O)oc(c45)cccc5O	CVD-0014937	CVD-0014937	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2c(Cl)ncs2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014922	CVD-0014922	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4cn(nn4)[C@H]5[C@H](OC)COC5	CVD-0014962	CVD-0014962	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c([nH]4)cc(=O)n(c45)ncn5	CVD-0014950	CVD-0014950	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c(c2C(F)(F)F)ocn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014938	CVD-0014938	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
n1nc(O)cc(O)c1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014959	CVD-0014959	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2nc(=O)[nH][nH]2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014925	CVD-0014925	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c(n4)sc(c45)CCC5	CVD-0014924	CVD-0014924	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2c(C)cno2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014963	CVD-0014963	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cccc(OC)c1OCCC(=O)Nc2cncc(c23)cccc3	CVD-0013271	CVD-0013271	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
C1CC1c2c(cncc2)NC(=O)CN(CC3)CCN3C(=O)C	CVD-0014916	CVD-0014916	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1c(Cl)ccc(c12)OCC[C@H]2C(=O)Nc3c[n+]([O-])cc(c34)cccc4	CVD-0014239	CVD-0014239	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cc(Cl)ccc1N(C(=O)c2cnc[nH]2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015093	CVD-0015093	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CC(=O)N1CCN(CC1)CC(=O)Nc(cncc2)c2-c3ccccc3	CVD-0014917	CVD-0014917	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1c(Cl)ccc(c12)NCC[C@@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0014806	CVD-0014806	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c(Cl)ccc(c12)OCC[C@H]2C(=O)Nc3cncc(c34)ccnc4	CVD-0014221	CVD-0014221	> 7.46			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		> 7.46								inactive
N#Cc1ccc(cc1)CC(=O)Nc2cncc(c23)cccc3	CVD-0015029	CVD-0015029	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1c(Cl)ccc(c12)OCC[C@]2(O)C(=O)Nc3cncc(c34)cccc4	CVD-0015661	CVD-0015661	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
Cn1ccc(=O)cc1C(=O)NCCOc2c(OC)cccc2	CVD-0014463	CVD-0014463	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C1CNCCN1C(=O)CN(C(=O)Cn2ccnn2)c(cc3)ccc3-c4ccccn4	CVD-0006337	CVD-0006337	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cccc(Cl)c1CC(=O)Nc2cncc(c23)cccc3	CVD-0015054	CVD-0015054	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C(C4)CCC(C45)OCC5	CVD-0015496	CVD-0015496	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
O1CCC12CCC(CC2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5cc(F)ccc5	CVD-0015492	CVD-0015492	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C4CCN(C4)c5ccccc5	CVD-0015467	CVD-0015467	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(n4)scc4COC	CVD-0015470	CVD-0015470	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)Cc4c(OC)cc(C)cc4	CVD-0015484	CVD-0015484	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C4Cc(c45)cccc5	CVD-0015465	CVD-0015465	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(nc4)OCC	CVD-0015485	CVD-0015485	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c4OC)S(=O)(=O)N(C)C	CVD-0015486	CVD-0015486	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)Cc4c(OC)cccc4	CVD-0015476	CVD-0015476	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C4COc(c45)cc(F)cc5	CVD-0015469	CVD-0015469	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)Cc4c(C)cccc4	CVD-0015477	CVD-0015477	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C(C4)COc(c45)cccc5	CVD-0015440	CVD-0015440	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C4CCc(c45)cccc5	CVD-0015459	CVD-0015459	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C4CCc(c45)cc(F)cc5	CVD-0015439	CVD-0015439	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(cc4)S(=O)(=O)C5CCCC5	CVD-0015453	CVD-0015453	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C(CO4)CC45CCCC5	CVD-0015493	CVD-0015493	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CN(C1)CCCC1N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015481	CVD-0015481	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c45)COCC5	CVD-0015483	CVD-0015483	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)[C@H]4C[C@@H](C4)Oc5ccccc5	CVD-0015491	CVD-0015491	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C(C)c4c(C)cccc4	CVD-0015494	CVD-0015494	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
C1CCCCCC1N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015458	CVD-0015458	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C1CCC(C12)CC(C2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5cc(F)ccc5	CVD-0015438	CVD-0015438	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C1CCCCC1N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015449	CVD-0015449	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C4CCN(C4)c5c(F)cccc5	CVD-0015462	CVD-0015462	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
Cc(n1)oc(c12)cc(cc2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5cc(F)ccc5	CVD-0015457	CVD-0015457	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)C(C4)CC45CC(C5)OC	CVD-0015442	CVD-0015442	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
n1cn(C)c(c12)ccc(c2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5cc(F)ccc5	CVD-0015446	CVD-0015446	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
C1OCCCC1N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015450	CVD-0015450	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c45)S(=O)(=O)CCC5	CVD-0015461	CVD-0015461	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(=O)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2	CVD-0015097	CVD-0015097	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
FC(F)(F)c1cc(ccc1)Cc([nH]c2=O)nc(c23)cncc3	CVD-0014828	CVD-0014828	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
FC(F)(F)c1cc(ccc1)CC(=O)Nc(c2C(=O)O)cncc2	CVD-0015096	CVD-0015096	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1ccc(S(F)(F)(F)(F)F)cc1Cc([nH]c2=O)nc(c23)cncc3	CVD-0014829	CVD-0014829	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cncc(c1C)NC(=O)Cc2c(N)cccc2	CVD-0005871	CVD-0005871	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cncc(c1C(=O)O)NC(=O)Cc2cc(Cl)ccc2	CVD-0015095	CVD-0015095	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cncc(c1C(=O)N)NC(=O)Cc2cc(Cl)ccc2	CVD-0005873	CVD-0005873	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1cccc(c12)cc(N)cc2C(=O)NCCOc3c(OC)cccc3	CVD-0006606	CVD-0006606	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1cnccc1CNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015719	CVD-0015719	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3c(=O)n(C)ccc3)C(=O)NCCc4cc(F)ccc4	CVD-0016284	CVD-0016284	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(N(C(=O)c2cocn2)c(cc3)ccc3C(C)(C)C)c4cnc(nc4)N(CC5)CCN5C	CVD-0016297	CVD-0016297	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1ccc(F)cc1CCNC(=O)C(N(C(=O)c2cocn2)c(cc3)ccc3C(C)(C)C)c4cnc(nc4)N5CCOCC5	CVD-0016285	CVD-0016285	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
C1COCCN1c(n2)c(c(=O)n(c23)cccc3)C(N(C(=O)c4cocn4)c(cc5)ccc5C(C)(C)C)C(=O)NCCc6cc(F)ccc6	CVD-0016295	CVD-0016295	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3ccc(=O)n(C)c3)C(=O)NCCc4cc(F)ccc4	CVD-0016276	CVD-0016276	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3c(=O)[nH]ccc3)C(=O)NCCc4cc(F)ccc4	CVD-0016280	CVD-0016280	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3cnc(N(C)C)nc3)C(=O)NCCc4cc(F)ccc4	CVD-0016287	CVD-0016287	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3c(O)cc(C)[nH]c3=O)C(=O)NCCc4cc(F)ccc4	CVD-0016275	CVD-0016275	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c(Cl)c(F)cc(c12)OCC[C@@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0016446	CVD-0016446	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
c1c(Cl)c(Cl)cc(c12)NCC[C@@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0015382	CVD-0015382	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2	CVD-0016252	CVD-0016252	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
Nc1ncnn(c12)c(cc2)[C@@]3(C#N)[C@H](O)[C@H](O)[C@H](O3)COP(=O)(Oc4ccccc4)N[C@@H](C)C(=O)OCC(CC)CC	CVD-0016508	CVD-0016508	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive
CC(C)C(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(=O)[nH]2)cc/c2=N/O	CVD-0016509	CVD-0016509	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
c1c(Cl)ccc(OCC2)c1C23C(=O)N(C(=O)O3)c4cncc(c45)cccc5	CVD-0016461	CVD-0016461	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive
