SMILES,name
n1cocc1C(=O)N(C2CCC2)C(c3cccnc3)C(=O)NCCc4ccccc4,4161
C1CCCCC1NC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)c4ccccc4,4162
C1CCCCC1NC(=O)C(c2cccnc2)N(C(=O)c3c[nH]cn3)c4ccccc4,4163
o1cccc1C(=O)N(C2CCC2)C(c3cccnc3)C(=O)NCCc4ccccc4,4164
C1CCCCC1NC(=O)C(c2cccnc2)N(C(=O)c3ccco3)c4ccccc4,4165
o1cncc1CNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4166
c1ncccc1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4167
c1ccccc1NC(=O)C(c2cccnc2)N(C(=O)c3ccco3)c4ccccc4,4168
C1OCCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4169
C1NCCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4170
C1COCCN1C(=O)C(c2cccnc2)N(C(=O)c3ccco3)c4ccccc4,4171
C1CCCCN1C(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4172
C1CCCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4173
C1CCCC1NC(=O)C(c2cccnc2)N(C(=O)c3c[nH]cn3)c4ccccc4,4174
C1CCCC1NC(=O)C(c2cccnc2)N(C(=O)c3ccco3)c4ccccc4,4175
C1OCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4176
C1NCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4177
C1CCC1NC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccccc4,4178
c1ncccc1C(C(=O)NC2CC2)N(C(=O)c3ccco3)c4ccccc4,4179
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)c3cc(ccc3)NC(=O)C4CCCCC4,4180
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)S(=O)(=O)C4CCCC4,4181
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)c(ccc3)cc3CSC4CCOCC4,4182
C1COCCN1c([nH]c(=O)[nH]c2=O)c2C(NC(=O)c3cocn3)C(=O)NCCc4ccccc4,4183
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cn(nn3)CCN4CCOCC4,4184
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cn(nn3)CCN4CCOCC4,4185
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c([nH]n3)cc3C(=O)N4CCOCC4,4186
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c([nH]n3)cc3C(=O)N4CCOCC4,4187
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(cc3)ccc3C(CC4=O)CC(=O)N4,4188
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(ccc3)cc3NC(=O)C4CCCCC4,4189
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)N4CCCS4(=O)=O,4190
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3nc(cs3)CN4CCOCC4,4191
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3nc(cs3)CN4CCOCC4,4192
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)S(=O)(=O)C4CCCC4,4193
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(ccc3)cc3CSC4CCOCC4,4194
C1COCCN1c([nH]c(=O)[nH]c2=O)c2C(Nc3ccccc3)C(=O)NCCc4ccccc4,4195
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)NC(=O)NC4CC4,4196
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)N(C4=O)CCCN4,4197
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3ccnc(n3)N4CCOCC4,4198
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3ccnc(n3)N4CCOCC4,4199
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cc3)ccc3C(CC4=O)CC(=O)N4,4200
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c3cc(ccc3)Oc4cccnn4,4201
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)c3ccc(cc3)Oc4ccccc4,4202
c1ccccc1CCCNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccc4,4203
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cnc(s3)N4CCOCC4,4204
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cnc(s3)N4CCOCC4,4205
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)N4CCCS4(=O)=O,4206
c1ccccc1CCNC(=O)C(NC(=O)c2cocn2)c3cnc(nc3)N4CCOCC4,4207
c1ccccc1CCNC(=O)C(NC(=O)c2cocn2)c3cnc(nc3)N4CCNCC4,4208
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)OC4CCOC4,4209
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c3ccc(cc3)OC4CCOC4,4210
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cn(nn3)C(C4=O)COC4,4211
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cn(nn3)C(C4=O)COC4,4212
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)N4CCCC4=O,4213
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(cc3)ccc3C(N4)CCC4=O,4214
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)C3CCN(CC3)c4ccccc4,4215
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)-n(c4=O)cc[nH]4,4216
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)C(CCC3)CC3c4ccccc4,4217
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)N(C4=O)CCCN4,4218
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cc3)ccc3NC(=O)NC4CC4,4219
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3cn(cn3)Cc4ccccc4,4220
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(cc3)ccc3Cn4cccn4,4221
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(cc3)ccc3Cn4cccn4,4222
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3cc(ccc3)Oc4cccnn4,4223
c1ccccc1CNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3Cc4ccccc4,4224
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccc4,4225
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)Oc4ccccc4,4226
c1ccccc1CCCNC(=O)C(c2cccnc2)Nc(cc3)ccc3-c4ccccc4,4227
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cnc(s3)C4CCOC4,4228
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cnc(s3)C4CCOC4,4229
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cnc(s3)-c4nnc[nH]4,4230
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cnc(s3)-c4nnc[nH]4,4231
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(cc3)ccc3C4OCCO4,4232
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cn(nn3)C4CCOC4,4233
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cn(nn3)C4CCOC4,4234
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)C3CC(C3)Oc4ccccc4,4235
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)C3CCN(C3)c4ccccc4,4236
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)C3CCN(C3)c4ccccc4,4237
c1ccccc1CCNC(=O)C(Nc2ccccc2)c3cnc(nc3)N4CCOCC4,4238
c1ccccc1CNC(=O)CN(C(=O)c2ccno2)c(cc3)ccc3C4CCCCC4,4239
c1ccccc1CNC(=O)CN(C(=O)c2ccco2)c3ccc(cc3)N4CCCCC4,4240
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)OC4CCOC4,4241
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3ncn(n3)-c4nnc[nH]4,4242
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)-n4ncnn4,4243
c1ccccc1CCNC(=O)C(Nc2ccccc2)c3cnc(nc3)N4CCNCC4,4244
c1ccccc1CNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3C4CCCCC4,4245
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3C4CCCC4,4246
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)Cc3c(C4CCC4)cccc3,4247
c1ncccc1CC(=O)N(CC(=O)N2CCNCC2)c(cc3)ccc3-c4ncccn4,4248
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3ncn(n3)-c4nnc[nH]4,4249
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)-n4ccnn4,4250
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cc(no3)-c4cn[nH]c4,4251
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cc(no3)-c4cn[nH]c4,4252
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3cnn(c3)-c4ccccc4,4253
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c3ccc(cc3)-n4ccnc4,4254
c1ccccc1CCNC(=O)C(c2cccnc2)NC3CCN(CC3)c4ccccc4,4255
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)N4CCCC4=O,4256
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cc3)ccc3C(N4)CCC4=O,4257
c1ccccc1CCNC(=O)C(c2cccnc2)NC(CCC3)CC3c4ccccc4,4258
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)-n(c4=O)cc[nH]4,4259
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3cn(cn3)Cc4ccccc4,4260
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cc3)ccc3Cn4cccn4,4261
c1ccccc1CNC(=O)CN(C(=O)c2cnco2)c(cc3)ccc3-c4ccccc4,4262
c1ccccc1CNC(=O)CN(C(=O)c2ccno2)c(cc3)ccc3-c4ccccc4,4263
c1ccccc1CNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccn4,4264
c1ccccc1CNC(=O)CN(C(=O)c2c[nH]cn2)c(cc3)ccc3-c4ccccc4,4265
c1ccccc1CNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccc4,4266
c1ccccc1CNC(=O)C(c2cccnc2)Nc(cc3)ccc3Cc4ccccc4,4267
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cc3)ccc3-c4ccccc4,4268
c1ccccc1C(c2ccccc2)CNC(=O)CNc(cc3)ccc3-c4ccccc4,4269
c1ccccc1C(c2ccccc2)NC(=O)C3CNCCN3S(=O)(=O)c4ccsc4,4270
c1ccccc1CNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4cccs4,4271
C1CNCCN1C(=O)CN(C(=O)Cn2ccnn2)c3ccc(cc3)N4CCOCC4,4272
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cc(on3)C4COC4,4273
C1CNCCN1C(=O)CN(C(=O)Cn2ccnn2)c(cc3)ccc3-c4ccccn4,4274
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(cn3)cnc3C4CCC4,4275
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cc(on3)C4COC4,4276
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(cc3)ccc3C4COC4,4277
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(cn3)cnc3C4CCC4,4278
C1CNCCN1C(=O)CN(C(=O)Cn2ccnn2)c(cc3)ccc3-c4ccccc4,4279
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(ccc3)cc3C4COC4,4280
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(cc3)ccc3C4COC4,4281
c1ncccc1CN(C(=O)c2ccco2)c3cc(ccc3)NC(=O)C4CCCCC4,4282
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cc3)ccc3C4OCCO4,4283
C1CCCCC1NC(=O)CN(C(=O)c2c[nH]cn2)c(cc3)ccc3-c4ccccc4,4284
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)C(C3)CC3c4ccccc4,4285
C1CCCCC1NC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccc4,4286
c1ccccc1CCNC(=O)C(c2cccnc2)NC3CC(C3)Oc4ccccc4,4287
c1ccccc1CNC(=O)C(c2cccnc2)Nc3ccc(cc3)N4CCCCC4,4288
c1ccccc1CCNC(=O)C(c2cccnc2)NC3CCN(C3)c4ccccc4,4289
c1ccccc1CNC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccco4,4290
c1ccccc1CNC(=O)C(c2cccnc2)Nc(cc3)ccc3C4CCCCC4,4291
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cc3)ccc3C4CCCC4,4292
c1ccccc1CCNC(=O)C(c2cccnc2)NCc3c(C4CCC4)cccc3,4293
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)-n4ncnn4,4294
c1ccccc1CNC(=O)CN(C(=O)c2ccco2)c3ccc(cc3)-n4cccc4,4295
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)-n4ccnn4,4296
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3cnn(c3)-c4ccccc4,4297
c1ccccc1CCNC(=O)C(c2cccnc2)Nc3ccc(cc3)-n4ccnc4,4298
c1ccccc1CNC(=O)C(c2cnccn2)Nc(cc3)ccc3-c4ccccc4,4299
c1ccccc1CNC(=O)C(c2cccnc2)Nc(cc3)ccc3-c4ccccn4,4300
c1ccccc1CNC(=O)C(c2cccnc2)Nc(cc3)ccc3-c4ccccc4,4301
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)S(=O)(=O)C4CCCC4,4302
c1ncccc1CN(C(=O)c2ccco2)c(ccc3)cc3CSC4CCOCC4,4303
c1ccccc1CNC(=O)C(c2cccnc2)Nc(cc3)ccc3-c4cccs4,4304
c1ccccc1N(C(=O)c2cocn2)Cc3c([nH]c(=O)[nH]c3=O)N4CCOCC4,4305
c1ncccc1CN(c2ccccc2)C(=O)c3cn(nn3)CCN4CCOCC4,4306
c1ncccc1CN(c2ccccc2)C(=O)c([nH]n3)cc3C(=O)N4CCOCC4,4307
n1cocc1C(=O)NC(c2cccnc2)C(=O)N(CC3)CCC3c4ccccc4,4308
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3cnc(o3)C4CC4,4309
c1ncccc1CN(C(=O)c2cocn2)c(cc3)ccc3C(CC4=O)CC(=O)N4,4310
c1ccccc1N(C(=O)c2cocn2)CC(=O)N(CC3)CCC3c4ccccc4,4311
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3cnc(o3)C4CC4,4312
C1CCCC1NC(=O)CN(C(=O)c2c[nH]cn2)c(cc3)ccc3-c4ccccc4,4313
C1CCCC1NC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccc4,4314
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cn3)cnc3C4CCC4,4315
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(ccc3)cc3C4COC4,4316
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(cc3)ccc3C4COC4,4317
c1ccccc1CCNC(=O)C(c2cccnc2)NC(C3)CC3c4ccccc4,4318
C1CCCCC1NC(=O)C(c2cccnc2)Nc(cc3)ccc3-c4ccccc4,4319
c1ccccc1CNC(=O)C(c2cccnc2)Nc(cc3)ccc3-c4ccco4,4320
c1ccccc1CNC(=O)C(c2cccnc2)Nc3ccc(cc3)-n4cccc4,4321
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)N4CCCS4(=O)=O,4322
c1ncccc1CN(c2ccccc2)C(=O)c(n3)scc3CN4CCOCC4,4323
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)NC(=O)NC4CC4,4324
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)N(C4=O)CCCN4,4325
c1ncccc1CN(c2ccccc2)C(=O)c3ccnc(n3)N4CCOCC4,4326
c1ncccc1CN(C(=O)c2cnc[nH]2)c3cc(ccc3)Oc4cccnn4,4327
c1ccccc1NC(c2cccnc2)C(=O)N(CC3)CCC3c4ccccc4,4328
C1CCCC1NC(=O)C(c2cccnc2)Nc(cc3)ccc3-c4ccccc4,4329
c1ncccc1CN(C(=O)c2ccco2)c3ccc(cc3)Oc4ccccc4,4330
c1ncncc1CC(=O)N(Cc2ccccc2)c(cc3)ccc3-c4cn[nH]c4,4331
c1ncccc1CC(=O)N(Cc2ccccc2)c(cc3)ccc3-c4cn[nH]c4,4332
c1ncccc1CN(C(=O)c2ccco2)c(cc3)ccc3Cc4ccccc4,4333
c1ncccc1CN(c2ccccc2)C(=O)c3cnc(s3)N4CCOCC4,4334
n1nccn1CC(=O)N(Cc2cscn2)c(cn3)ccc3-c4ccccc4,4335
n1nccn1CC(=O)N(Cc2ccsc2)c(cc3)ccc3-c4ccccc4,4336
c1ccccc1N(C(=O)c2cocn2)Cc3cnc(nc3)N4CCOCC4,4337
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)OC4CCOC4,4338
c1ccccc1N(C(=O)c2cocn2)Cc3cnc(nc3)N4CCNCC4,4339
c1ncccc1CN(C(=O)c2cnc[nH]2)c3ccc(cc3)OC4CCOC4,4340
C1OCC(C1=O)n(nn2)cc2C(=O)N(c3ccccc3)Cc4cccnc4,4341
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)N4CCCC4=O,4342
c1ncccc1CN(C(=O)c2cocn2)c(cc3)ccc3C(N4)CCC4=O,4343
c1ncccc1CN(C(=O)c2ccno2)c(cc3)ccc3C4CCCCC4,4344
c1ncccc1CN(C(=O)c2ccco2)c3ccc(cc3)N4CCCCC4,4345
c1ncccc1CN(C(=O)c2ccco2)C3CCN(CC3)c4ccccc4,4346
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)-n(c4=O)cc[nH]4,4347
c1ncccc1CN(C(=O)c2ccco2)c(cc3)ccc3C4CCCCC4,4348
c1ncccc1CN(C(=O)c2ccco2)C(CCC3)CC3c4ccccc4,4349
C1CC1NC(=O)CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccc4,4350
c1ncccc1CN(C(=O)c2cocn2)c3cn(cn3)Cc4ccccc4,4351
c1ncccc1CN(C(=O)c2cocn2)c(cc3)ccc3Cn4cccn4,4352
c1ncccc1CN(C(=O)c2cnc[nH]2)c(cc3)ccc3Cn4cccn4,4353
n1ccncc1CN(C(=O)c2c[nH]cn2)c(cc3)ccc3-c4ccccc4,4354
n1ccncc1CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccc4,4355
c1ncccc1CN(C(=O)c2cnco2)c(cc3)ccc3-c4ccccc4,4356
c1ncccc1CN(C(=O)c2ccno2)c(cc3)ccc3-c4ccccc4,4357
c1ncccc1CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccn4,4358
c1ncccc1CN(C(=O)c2c[nH]cn2)c(cc3)ccc3-c4ccccc4,4359
c1ncccc1CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccccc4,4360
c1ncccc1CN(c2ccccc2)C(=O)c3cnc(s3)C4CCOC4,4361
n1nccn1CC(=O)N(Cc2ccsc2)c3ccc(cc3)-n4cnnc4,4362
c1ncccc1CN(c2ccccc2)C(=O)c3cnc(s3)-c4nnc[nH]4,4363
c1ncccc1CN(C(=O)c2ccco2)c(cc3)ccc3-c4cccs4,4364
c1ncccc1CN(C(=O)c2cocn2)c(cc3)ccc3C4OCCO4,4365
c1ncccc1CN(c2ccccc2)C(=O)c3cn(nn3)C4CCOC4,4366
c1ncccc1CN(C(=O)c2cocn2)C3CC(C3)Oc4ccccc4,4367
c1ncccc1CN(C(=O)c2cocn2)C3CCN(C3)c4ccccc4,4368
c1ncccc1CN(C(=O)c2cnc[nH]2)C3CCN(C3)c4ccccc4,4369
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)-n4ncnn4,4370
c1ncccc1CN(C(=O)c2ccco2)c(cc3)ccc3C4CCCC4,4371
c1ncccc1CN(C(=O)c2ccco2)Cc3c(C4CCC4)cccc3,4372
c1ncccc1CN(c2ccccc2)C(=O)c3ncn(n3)-c4nnc[nH]4,4373
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)-n4ccnn4,4374
c1ncccc1CN(c2ccccc2)C(=O)c3cc(no3)-c4cn[nH]c4,4375
c1ncccc1CN(C(=O)c2cocn2)c3cnn(c3)-c4ccccc4,4376
c1ncccc1CN(C(=O)c2cocn2)c3ccc(cc3)-n4ccnc4,4377
c1ncccc1CN(C(=O)c2ccco2)c(cc3)ccc3-c4ccco4,4378
c1ncccc1C(C(=O)NC2CC2)Nc(cc3)ccc3-c4ccccc4,4379
c1ccccc1NC(=O)C(c2cccnc2)Nc(cc3)ccc3C4CC4,4380
c1ncccc1CN(C(=O)c2ccco2)c3ccc(cc3)-n4cccc4,4381
O=C1CCCCN1C(c2ccccc2)c3nc(no3)Cn4ccnn4,4382
c1ncccc1CC(C2CCCC2)c3nc(no3)C(C4=O)C=CC=N4,4383
c1ncccc1CN(C(=O)c2cocn2)c(cn3)cnc3C4CCC4,4384
c1ncccc1CN(C(=O)c2cocn2)c(cc3)ccc3C4COC4,4385
C1OCC1c(on2)cc2C(=O)N(c3ccccc3)Cc4cccnc4,4386
c1ncccc1CN(C(=O)c2cnc[nH]2)c(cn3)cnc3C4CCC4,4387
c1ncccc1CN(C(=O)c2cnc[nH]2)c(ccc3)cc3C4COC4,4388
c1ncccc1CN(C(=O)c2cnc[nH]2)c(cc3)ccc3C4COC4,4389
c1ccccc1C(c2ccccc2)N3CCN(CC3)Cc4ccoc4,4390
c1ncccc1CN(C(=O)c2ccco2)C(C3)CC3c4ccccc4,4391
C1CC1c(o2)ncc2C(=O)N(c3ccccc3)Cc4cccnc4,4392
c1ccccc1CC(C2=O)NC(=O)CCSSCC(C(=O)N3CCCC3)NC(=O)CNC(=O)CNC(=O)C(N2)Cc4ccccc4,4393
s1cccc1C(=O)NCCCNc2ccnc(n2)Nc(ccc3)cc3NC(=O)N4CCCC4,4394
c1ccccc1C=CC(=O)OC(C2OC3CCCCO3)COC(C2)OCCc4ccccc4,4395
c1ncccc1NC(=O)Cc2cc(ccc2)OCc3ccc(cc3)OCc4ccccc4,4396
c1ccccc1N2CCN(C(=O)c3cccnc3)CC2C(=O)NS(=O)(=O)c4cccs4,4397
c1ccccc1N2CCN(C(=O)c3cc(=O)[nH]c(=O)[nH]3)CC2C(=O)NCc4cccs4,4398
c1ccccc1CS(=O)(=O)c(c2S(=O)(=O)c3ccccc3)oc(n2)-c4ccccc4,4399
s1cccc1CNC(=O)C2CN(C(=O)C(N3)CCCC3=O)CCN2c4ccccc4,4400
c1ccccc1N2CCN(C(=O)c3cc(=O)[nH]cc3)CC2C(=O)NCc4cccs4,4401
c1ccccc1-c(o2)ccc2C=NN(CC3=O)C(=O)N3CCCCN4CCNCC4,4402
c1ccccc1N2CCN(C(=O)C(CN3)NC3=O)CC2C(=O)NCc4cccs4,4403
c1ccccc1N2CCN(C(=O)C(CC3=O)CN3)CC2C(=O)NCc4cccs4,4404
c1ccccc1N2CCN(C(=O)c3cncnc3)CC2C(=O)NCc4cccs4,4405
c1ccccc1N2CCN(C(=O)c3cnccn3)CC2C(=O)NCc4cccs4,4406
c1ccccc1N2CCN(C(=O)c3cccnc3)CC2C(=O)NCc4cccs4,4407
c1ccccc1S(=O)CCC(C2=O)C(=O)N(c3ccccc3)N2c4ccccc4,4408
c1ncccc1NC(=O)Cc2cc(ccc2)OCc3nnc(o3)C4CCCCC4,4409
c1ccccc1N2CCN(C(=O)c3cccnc3)CC2C(=O)Nc4ccccc4,4410
c1ncccc1NC(=O)Cc2cc(ccc2)OCc3cc(no3)-c4ccccc4,4411
c1ccccc1N(CC2)CCN2C(=O)C3CNCCN3S(=O)(=O)c4ccsc4,4412
c1ccccc1N2CCN(C(=O)C3CCCN3)CC2C(=O)NCc4cccs4,4413
c1ccccc1N2CCN(C(=O)c3ncn[nH]3)CC2C(=O)NCc4cccs4,4414
c1ccccc1N2CCN(C(=O)c3cc[nH]n3)CC2C(=O)NCc4cccs4,4415
n1[nH]cnc1Cn(c(=O)[nH]2)c(=O)n(Cc3ccccc3)c2=Nc4ccccc4,4416
c1ccccc1C2C=CNC=C2C(=O)OC3CCN(C3)Cc4ccccc4,4417
c1ncccc1N2C(=O)NC(C2=O)Cc3cc(ccc3)Oc4ccccc4,4418
c1ncccc1CN(C2=O)C(=O)C(=C2c3ccccc3)Nc4ccccc4,4419
c1ccccc1-c(n2)scc2CC(=O)Nc(s3)ccc3-c4ccccc4,4420
N1CCCN(C1=O)c(ccc2)cc2C(=O)N(CC3)CCC3C4CCNC4,4421
C1NCCC1C2CCN(CC2)C(=O)c3cc(ccc3)CN4CCCC4=O,4422
c1ccccc1Nc(cccc2)c2C(=O)N(CC3)CCC3C4CCNC4,4423
C1CCCC1CNC(=O)c2c(-c3cccnc3)nn(c2)-c4ccccc4,4424
c1ncccc1NC(=O)Cc2cc(ccc2)-c(cc3)ccc3C4CCO4,4425
c1ccccc1N(N=C2)C(=O)C2=NNc(ccc3)cc3-c4ccccc4,4426
c1ccccc1C(=O)C2C(c3ccccc3)C=CCC2c4ccccc4,4427
c1ccccc1COc(cc2)ccc2-n3cnnc3Sc4nccs4,4428
s1ccnc1CN(C(=O)N2)C(=O)C2(c3ccccc3)c4ccccc4,4429
c1ccccc1-c(o2)ccc2C=C3C(=O)N=C(S3)Nc4ccccc4,4430
C1CNCCN1c(cccc2)c2C(=O)N(CC3)CCC3C4CCNC4,4431
o1nccc1CNc(n2)nc(N3CCNCC3)cc2Nc4cc[nH]n4,4432
n1ccccc1-c(ccc2)cc2C(=O)N(CC3)CCC3C4CCNC4,4433
O=c1ccncn1Cc2ccc(cc2)-c(cccc3)c3-c4nnn[nH]4,4434
c1ncccc1NC(=O)Cc2cc(ccc2)-c(cc3)ccc3C4CC4,4435
C1CCCN1c(nc2)ccc2C(=O)N(C3)CCCC3c4ccn[nH]4,4436
C1CC1c(n2)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4ccccc4,4437
c1ccccc1CCc2nc(on2)-c3c(n[nH]c3)-c4cccnc4,4438
c1ccccc1COc(cc2)ccc2-n3cnnc3-c4ccco4,4439
c1ccccc1N(N=C2)C(=O)C2=Cc3ccc(o3)-c4ccccc4,4440
o1cccc1C=C2C(=O)N(c3ccccc3)C(=C2)c4ccccc4,4441
c1ccccc1N(C=C2)C(=O)C2=Cc3ccc(o3)-c4ccccc4,4442
c1ccccc1-c(o2)ccc2C=C3C(=O)NC(=C3)c4ccccc4,4443
c1ccccc1-c2cn(cn2)-c3ccc(cc3)Oc4ccccc4,4444
s1cccc1C(=N2)OC(=O)C2=Cc3ccc(s3)N4CCOCC4,4445
