SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
N#CC1(CS(=O)(=O)N2Cc3ccccc3[C@]3(CCN(c4cncc5ccccc45)C3=O)C2)CC1,20917,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@@]24C(=O)N(CC4)c5cncc(c56)cccc6,CVD-0019751,13.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C]5[C@H]4CC[C@]3(C)[C@]1(O)[C@@H]2C,20918,,O1C[C@H](C)CC[C@@]12[C@@H](C)[C@@]3(O)[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)C(=CC5)C[C@@H](O)CC6,CVD-0019895,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@@H]1CC[C@@]2([CH][C@]3(O)[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)O2)OC1,20919,,O1C[C@H](C)CC[C@@]12[C@@H](C)[C@@]3(O)[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)C(=CC5)C[C@@H](O)CC6,CVD-0019895,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[CH]CC[C@]5(C)[C@H]4CC[C@]3(C)[C@]1(O)[C@@H]2C,20920,,O1C[C@H](C)CC[C@@]12[C@@H](C)[C@@]3(O)[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)C(=CC5)C[C@@H](O)CC6,CVD-0019895,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C]1[C@@H]2C,20921,,O1C[C@H](C)CC[C@@]12[C@@H](C)[C@@]3(O)[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)C(=CC5)C[C@@H](O)CC6,CVD-0019895,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@@H]1[C@@]2(CC[CH]CO2)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@]21O,20922,,O1C[C@H](C)CC[C@@]12[C@@H](C)[C@@]3(O)[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)C(=CC5)C[C@@H](O)CC6,CVD-0019895,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@@H]3[C](CC[C@H]4[C@H]3CC=C3C[C@@H](O)CC[C@@]34C)[C@]1(O)[C@@H]2C,20923,,O1C[C@H](C)CC[C@@]12[C@@H](C)[C@@]3(O)[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)C(=CC5)C[C@@H](O)CC6,CVD-0019895,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@]3(CCNC3=O)C2)CC1,20924,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(CC4)c5cncc(c56)cccc6,CVD-0019750,< 0.0500,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C1N(c2cncc3ccccc23)CC[C@]12CN([SH](=O)=O)Cc1ccc(Cl)cc12,20925,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(CC4)c5cncc(c56)cccc6,CVD-0019750,< 0.0500,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C1N(c2cncc3ccccc23)CC[C@]12CN(S(=O)(=O)CC1CC1)Cc1ccc(Cl)cc12,20926,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(CC4)c5cncc(c56)cccc6,CVD-0019750,< 0.0500,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@@]2(CCN(c3cncc4ccccc34)C2=O)C1,20927,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(CC4)c5cncc(c56)cccc6,CVD-0019750,< 0.0500,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
N#CC1(CS(=O)(=O)N2Cc3ccccc3[C@@]3(CCN(c4cncc5ccccc45)C3=O)C2)CC1,20928,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(CC4)c5cncc(c56)cccc6,CVD-0019750,< 0.0500,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C1C[C@]2(CNCc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,20929,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019645,< 0.0500,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@@]2(CC(=O)N(c3cncc4ccccc34)C2=O)C1,20930,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019645,< 0.0500,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
O=C1C[C@]2(CN(S(=O)(=O)CC3CC3)Cc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,20931,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019645,< 0.0500,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@]3(CC(=O)NC3=O)C2)CC1,20932,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019645,< 0.0500,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
N#CC1(CS(=O)(=O)N2Cc3ccccc3[C@@]3(CC(=O)N(c4cncc5ccccc45)C3=O)C2)CC1,20933,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019645,< 0.0500,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
O=C1C[C@]2(CN([SH](=O)=O)Cc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,20934,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019645,< 0.0500,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
N#CC1(CS(=O)(=O)N2Cc3ccccc3[C@]3(CC(=O)N(c4cncc5ccccc45)C3=O)C2)CC1,20935,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019646,30.2,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@]2(CC(=O)N(c3cncc4ccccc34)C2=O)C1,20936,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019646,30.2,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C1C[C@@]2(CN([SH](=O)=O)Cc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,20937,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019646,30.2,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@]3(CC(=O)NC3=O)C2)CC1,20938,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019646,30.2,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C1C[C@@]2(CN(S(=O)(=O)CC3CC3)Cc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,20939,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019646,30.2,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C1C[C@@]2(CNCc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,20940,,C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6,CVD-0019646,30.2,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C=CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,20941,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C/C=C/C(C)(C)O,20942,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)(O)/C=C/C[CH][C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,20943,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,20944,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[CH]C5(C)C,20945,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC1(C)[C@@H](O)CC[C@H]2[C@]34CC[C@]5(C)[CH]CC[C@@]5(C)[C@@H]3C=C[C@@]21OC4,20946,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C]2[C@@H]3C=C[C@@]45OC[C@]3(CC[C@@]21C)[C@@H]4CC[C@H](O)C5(C)C,20947,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC1[C@@H](O)CC[C@H]2[C@]34CC[C@]5(C)[C@@H]([C@H](C)C/C=C/C(C)(C)O)CC[C@@]5(C)[C@@H]3C=C[C@]12OC4,20948,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C[CH]C/C=C/C(C)(C)O,20949,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(O)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,20950,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@]2(C)[C]1CC[C@]13CO[C@]4(C=C[C@H]12)[C@H]3CC[C@H](O)C4(C)C,20951,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C[CH][C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,20952,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,20953,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(C)(C)O,20954,,CC(C)(O)/C=C/C[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@@H]3C=C[C@]([C@@H]4[C@]235)(OC5)C(C)(C)[C@@H](O)CC4,CVD-0019902,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[CH][C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,20955,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,20956,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,20957,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1c(O[C@@H]2O[C@H](CO)[CH][C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,20958,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,20959,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,20960,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occc(=O)c2c1O,20961,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1c(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,20962,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1cc2c(=O)cc(-c3ccc(O)cc3)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,20963,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1c(O[C@@H]2O[CH][C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,20964,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccccc3)cc(=O)c2c1O,20965,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COc1c(O[C@H]2[CH][C@@H](O)[C@H](O)[C@@H](CO)O2)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,20966,,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(c(c2O)OC)cc(c23)oc(cc3=O)-c4ccc(O)cc4,CVD-0019903,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20967,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C[C@@H](O)[C@@H]4[CH]CC[C@@]4(C)[C@]3(C)CC[C@@H]12,20968,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
C[C](CCC=C(C)C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20969,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)[C@@H]3CC[C@]12C,20970,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C](O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20971,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[CH]C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20972,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20973,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,20974,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@H]4[CH][C@@H](O)[C@H](O)[C@@H](CO)O4)C(C)(C)[C@@H]3CC[C@]12C,20975,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[CH]C(C)(C)[C@@H]3CC[C@]12C,20976,,CC(C)=CCC[C@@](C)(O)[C@@H](CC1)[C@H]([C@@]12C)[C@H](O)C[C@H]3[C@@]2(C)CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O[C@H](O5)[C@H](O)[C@@H](O)[C@H](O)[C@H]5CO,CVD-0019899,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
