MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
8.238178382464097	0.19277777777777816	0.19277777777777816	0.6061864897164827	8.444444444444445	183.99599999999998	1.4444444444444444	1.9003726279897948	3.0560383962272617	129.22533870330605	9.967957041894417	49.57	1.0	1.1107799999999999	inactive
12.496884763164523	0.016906021667925986	-0.33908940357849127	0.6525865017261886	15.041666666666666	416.34099999999995	1.4583333333333333	3.0127487895938634	1.9364892555051103	310361.32930880145	67.55172487899267	61.88000000000001	2.0	1.4736	inactive
11.851050170068028	0.017522675736961313	-0.017522675736961313	0.9252513477484028	10.210526315789474	274.751	1.368421052631579	2.3924871644110928	1.90291258473106	21458.21737760309	10.891158250298714	41.99	2.0	3.614720000000002	inactive
8.41148148148148	0.24768518518518534	0.24768518518518534	0.529354659112996	8.9	133.154	1.3	1.8546418598350878	3.2210743129260195	172.48169296466315	9.967957041894417	49.57	1.0	0.96512	inactive
13.65844169739384	0.27839144038416963	-0.7253184443989829	0.6021292965186094	11.5	421.266	1.2307692307692308	2.661525658982431	2.03716279870102	579137.337291941	23.527768818056636	78.43	2.0	2.8538000000000014	inactive
11.98859410430839	0.017222222222222028	-0.5333333333333334	0.5039387723179841	8.444444444444445	123.08999999999999	1.4444444444444444	1.9003726279897948	3.0560383962272617	129.22533870330605	9.967957041894417	49.57	1.0	0.48738	inactive
12.685303445452256	0.01734199017072413	-0.5113562251838901	0.5684647348032583	11.333333333333334	400.4580000000001	1.0666666666666667	2.786187067078741	1.7321684522811704	6415897.841089705	23.343094385562793	94.15	3.0	3.0360000000000014	inactive
8.210400604686319	0.13833333333333364	0.13833333333333364	0.5389420381782205	8.444444444444445	139.545	1.4444444444444444	1.9003726279897948	3.0560383962272617	129.22533870330605	9.967957041894417	49.57	1.0	1.00168	inactive
12.386338340891912	0.020490625262451045	-0.40310983035189385	0.7455320828951193	16.782608695652176	317.3650000000001	1.434782608695652	3.0626247190505778	2.03605415345332	195643.52967766995	42.51463035363986	81.7	2.0	0.569999999999999	inactive
8.285372260015118	0.15351851851851883	0.15351851851851883	0.5573130498151009	8.4	135.126	1.5	2.048167390601267	2.9302756154154803	237.587417309747	17.07775458317195	58.8	1.0	0.35687999999999986	inactive
12.283318846056941	0.11045115268329564	-3.7553846608087667	0.8469685624910148	11.95	295.38400000000007	1.35	2.3300044196819285	3.06402027141029	14630.09775118283	19.863901966063786	77.34	1.0	2.3497000000000003	inactive
8.228395061728396	0.09953703703703742	0.09953703703703742	0.5041589132327443	8.444444444444445	139.545	1.6666666666666667	1.8814083105156787	3.11920179192052	126.05435680455047	9.967957041894417	49.57	1.0	1.00168	inactive
11.636443846056942	0.1035761526832959	-3.6355929941421006	0.8003376186311087	10.882352941176471	253.303	1.4705882352941178	2.3574479463892137	3.007742302638497	5502.283506872425	21.372648696357633	77.34	1.0	1.181	inactive
8.622498897707231	0.14376606198034825	-0.47894179894179945	0.6633734734164476	21.235294117647058	231.064	1.1176470588235294	2.4834629030137316	2.23417953604688	6208.657257534329	28.288450998086155	68.03	2.0	0.6474799999999998	inactive
12.74229119425548	0.09509141156462553	-0.8855296123078862	0.7074281568305903	26.96153846153846	357.45400000000024	1.3076923076923077	2.662870811432626	1.7235287890033586	824169.1676216434	65.04553915579123	72.88	4.0	0.7740999999999996	inactive
11.89629865835223	0.12319992091486776	-0.7820849867724866	0.8658590925600456	22.666666666666668	266.728	1.5555555555555556	2.5806363760067534	1.9882986512117462	11917.378784399187	23.898041116998932	58.2	2.0	1.2772999999999997	inactive
8.794186402956244	0.44632227891156506	0.44632227891156506	0.8150660699144018	10.0	231.686	1.4375	2.7350545085508546	2.0562523126025605	7067.380850095408	9.551078168738563	41.61	2.0	2.650880000000001	inactive
12.785414462081128	0.10040343915343919	-0.36485515131213186	0.5928840363325426	10.482758620689655	389.4350000000001	1.0689655172413792	2.7355262191719962	1.803185950330723	3693168.2958748518	28.24300411641327	93.47	3.0	1.7732999999999992	inactive
8.880448685647098	0.28703703703703676	0.28703703703703676	0.8332900021215718	12.058823529411764	245.713	1.5294117647058822	2.759853377600892	2.1741522636422728	10531.600488925003	9.551078168738563	41.61	2.0	3.2118800000000016	inactive
12.201856103552533	0.1843490173847313	-0.5971645880574459	0.6881929334664624	11.761904761904763	289.379	1.2857142857142858	2.4654853275810797	2.646507214416448	39349.145828194036	49.940966795880975	61.440000000000005	1.0	0.5777000000000005	inactive
11.672571806500377	0.05543731278519659	-0.815570200302344	0.8343624510283111	18.61111111111111	265.676	1.4444444444444444	2.566479612753241	1.9302472184687425	12296.003824700778	23.763380017202476	77.34	2.0	1.1978999999999997	inactive
8.80929381815475	0.46860563464068794	0.46860563464068794	0.8308885201871622	10.117647058823529	245.713	1.411764705882353	2.7653939288606892	1.9022686582846633	11495.742562273885	9.551078168738563	41.61	2.0	3.040980000000001	inactive
12.366109624035307	0.055696334089190946	-0.9237876208921485	0.5762645705404882	11.607142857142858	375.40400000000005	1.0714285714285714	2.7212739402399473	1.6908472385768483	2091810.6225751645	23.465643259456293	101.49	3.0	2.5013000000000005	inactive
11.581368102796674	0.11382716049382657	-0.11382716049382657	0.8822646872226869	10.0625	234.666	1.5	2.696631519574602	1.9726372976367366	6512.365119772664	11.005861537652542	56.09	2.0	1.8733999999999997	inactive
9.016686402956244	0.6592852418745279	0.6592852418745279	0.7635892458608206	10.176470588235293	246.721	1.4705882352941178	2.6708820081630416	2.1034955658678376	9852.88372811346	4.567099647791355	32.599999999999994	2.0	2.08038	inactive
9.03179381815475	0.6815685976036507	0.6815685976036507	0.7776182204624678	10.277777777777779	260.748	1.4444444444444444	2.699800173079951	1.9474651666140772	16028.71362757567	4.567099647791355	32.599999999999994	2.0	2.4704800000000002	inactive
8.713913454270596	0.24648148148148175	0.24648148148148175	0.5909888271613953	9.076923076923077	180.18699999999998	1.4615384615384615	2.180441246845826	3.305720563408319	893.9809112067887	19.203573603502274	59.019999999999996	1.0	-0.20501999999999998	inactive
8.63398148148148	0.46064814814814836	0.46064814814814836	0.49937507840077466	9.272727272727273	148.189	1.5454545454545454	1.964323840076745	3.3923544227273736	278.9339852908978	4.9839785209472085	40.56	1.0	0.39461999999999997	inactive
12.20681642101285	0.1282016880826402	-0.1282016880826402	0.7542512728973427	10.636363636363637	331.20200000000006	1.0454545454545454	2.4812133992632286	1.8398376934109477	117435.83018712861	10.891158250298714	41.99	3.0	4.722800000000002	inactive
12.44224820483749	0.1301117252456534	-0.7566962186109014	0.7208015626990972	11.541666666666666	344.43600000000004	1.25	3.139926898225722	2.0613156076467263	336487.1261214613	34.91030939621935	69.64	2.0	2.1125	inactive
11.849058799445704	0.4835336356764932	-2.9622728751994636	0.8596744785407785	12.5625	230.21399999999997	1.5625	2.1995693334167914	2.609892254036474	3022.2082641146712	23.606629724493118	51.22	1.0	1.9562199999999998	inactive
13.294348623708743	0.05441940665154954	0.05441940665154954	0.5217439466670153	10.75	370.45200000000006	0.9285714285714286	3.1555176367583604	1.6371584456308825	4488660.727936032	18.000955791576246	45.33	4.0	4.9524000000000035	inactive
12.440423171827995	0.11203984525909161	-3.35835325240745	0.5983097069735829	11.310344827586206	449.35900000000015	1.103448275862069	2.6189901742967767	1.8688363714570935	2070919.3385020387	25.564724418139058	76.13	3.0	4.948520000000003	inactive
12.265677437641724	0.2862248834719072	-0.6589758125472418	0.9099840450709098	11.95	290.75	1.45	2.422042246707203	2.199989240833032	33802.02159504572	22.604567609652335	62.22	2.0	2.758020000000001	inactive
12.470492252456538	0.008003590325018628	-0.15748456790123444	0.814964915146824	9.952380952380953	299.76099999999997	1.4285714285714286	2.454567807985883	2.2464802521379528	54614.1337276859	17.43591465621129	56.99	2.0	3.1427000000000014	inactive
13.056599741748553	0.0939002267573692	-0.4231681993785168	0.40601928460714215	12.32258064516129	428.9230000000002	1.064516129032258	3.322822229230029	1.4905191063861056	20706462.452625327	20.442236419037275	62.71	5.0	5.1563000000000025	inactive
12.387402249675047	0.12575887781650774	-0.5326669442431806	0.640120304006767	10.535714285714286	397.84200000000004	1.25	3.135697290728082	1.7712422789444235	2332231.302530244	28.566027311064516	95.28	3.0	3.4205200000000007	inactive
12.68407608981413	0.09441400884402307	-0.6527774890498945	0.3476435366230671	11.36111111111111	506.9900000000003	1.1111111111111112	3.1666091483114154	1.4973119646236677	91000398.73350781	32.36593387566704	95.33999999999999	4.0	5.936520000000005	inactive
12.547635181291717	0.010232391382734463	-0.47203759292402103	0.32525726943833067	10.794117647058824	478.9320000000002	1.1470588235294117	3.173862304981951	1.5053278021781937	51704438.65176947	23.46734550276348	90.66	4.0	5.726520000000005	inactive
12.468137852105071	0.0637435043461827	-2.9489346703838324	0.459938391192486	10.6875	462.8800000000001	1.125	2.7355974631453255	1.6550718593831881	11238570.254318584	24.612460878022347	69.68	3.0	5.413620000000003	inactive
12.372043156039055	0.11902019295372424	-0.11902019295372424	0.7678296033477582	17.321428571428573	403.91000000000025	1.4285714285714286	2.6458388944234383	1.548180945624597	1966252.5285518838	54.743067515661046	63.69	3.0	3.3241200000000024	inactive
13.176642451363772	0.00027691169060273246	-0.1525967130679433	0.6556240388994204	13.612903225806452	416.4850000000002	0.967741935483871	2.8401936787008686	1.5600477405467181	16945549.792205427	64.38998678195797	91.32000000000001	4.0	1.5460999999999994	inactive
11.992000661375663	0.10419312169312134	-0.17785210380448446	0.8051887283345213	10.65	286.72200000000004	1.2	2.8210023287744006	1.758973734797854	58939.201655083554	20.901049568452596	59.81	3.0	2.7234000000000007	inactive
12.440230326195472	0.1470999412338969	-0.16929855666424642	0.3541254540534289	10.71875	468.3400000000002	1.0625	3.2300147698181854	1.3906517982783437	21765919.648546696	16.04782150742416	77.25	4.0	6.112020000000004	inactive
12.847698885109597	0.06947247417485469	-0.2857237339380203	0.7534186601945833	16.291666666666668	338.79400000000004	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	17.49804021481163	51.22	4.0	4.393000000000003	inactive
12.40669874808004	0.15072968050601498	-0.15072968050601498	0.5168152712793326	10.827586206896552	405.8650000000001	1.206896551724138	3.1081587336937475	1.4437017359606201	5521224.388977894	15.989840058599752	78.21000000000001	4.0	4.309020000000003	inactive
13.23303162005543	0.049114701436129726	-0.2852088057445208	0.5351394462752286	12.071428571428571	390.51200000000006	1.1428571428571428	3.3629756252922434	1.6280105211474925	4271530.572123697	29.662604656548503	50.160000000000004	4.0	4.260400000000003	inactive
12.556232993197279	0.05748456790123413	-0.25735544217687134	0.9227468239566763	16.761904761904763	302.761	1.4285714285714286	2.4853673622974095	1.8673762978306383	76345.51463505182	17.49804021481163	51.22	3.0	3.5482200000000015	inactive
13.510968168335594	0.09976752120601295	-0.385770292684976	0.45573088535687084	14.878787878787879	460.96500000000026	1.0303030303030303	3.2589220855950045	1.4239980318280618	62436775.73973072	41.870537432045104	59.39	5.0	4.622900000000003	inactive
13.452184357749836	0.04608460359452393	-0.04608460359452393	0.4698395258088881	14.09375	429.5280000000003	1.03125	3.4385353609352682	1.4094823404422736	41632905.885151826	43.77104712372397	72.08000000000001	5.0	3.3885000000000014	inactive
12.821046390778534	0.1400215996892582	-0.39234223223265396	0.781681513953551	14.115384615384615	348.38200000000006	1.1538461538461537	2.630009048583494	1.495755787523391	908781.2166746863	37.048240642452626	72.74000000000001	4.0	2.1022999999999996	inactive
11.999500661375661	0.16164840010078074	-0.16164840010078074	0.8048553453031839	10.65	286.722	1.2	2.8210023287744006	1.7589737347978533	58939.201655083554	20.505237952215374	59.290000000000006	3.0	2.5639000000000003	inactive
11.992425831443688	0.16859284454522516	-0.16859284454522516	0.8022492207594811	10.65	285.714	1.35	2.8210023287744006	1.7589737347978533	58939.201655083554	15.98984005859975	68.98	3.0	2.4216000000000006	inactive
12.097363315696649	0.18677340534979403	-0.18677340534979403	0.7972891299964825	10.636363636363637	316.744	1.3181818181818181	2.889847616804359	1.7641760826264659	145012.55341124276	18.173640527754483	64.36	3.0	3.671000000000002	inactive
12.056341647770218	0.10854938271604908	-0.10854938271604908	0.8041636551317588	10.65	284.726	1.25	2.8768354939067122	1.7746352324759036	60410.66853654705	11.005861537652542	56.09	3.0	3.026600000000001	inactive
13.013268613000754	0.12030244813975055	-0.40456587168843616	0.7121550391134984	16.48148148148148	363.3930000000001	1.1111111111111112	3.1538682485359413	1.5416474779038807	2419436.411104122	37.11036620105297	69.94	4.0	2.4593000000000007	inactive
13.128699058327033	0.0999815759637186	-0.33243669690098354	0.5469430007604432	12.037037037037036	376.46100000000007	1.1851851851851851	3.363874798401199	1.6278885041076185	3021916.741894927	18.115659078930076	65.32	4.0	4.227100000000003	inactive
13.200531620055429	0.095410997732426	-0.31770880574452054	0.5427141831370953	12.071428571428571	391.50000000000006	1.1428571428571428	3.3629756252922434	1.6280105211474925	4271530.572123697	34.600581917569755	62.53	4.0	3.8218000000000023	inactive
12.654043839758124	0.07057539682539637	-0.254689783320736	0.7656902630513186	16.291666666666668	338.79400000000004	1.2083333333333333	2.6107898775346605	1.563204010328289	475372.620901511	17.49804021481163	51.22	4.0	4.078000000000003	inactive
12.654043839758124	0.07057539682539637	-0.254689783320736	0.7656902630513186	16.291666666666668	338.79400000000004	1.2083333333333333	2.6107898775346605	1.563204010328289	475372.620901511	17.49804021481163	51.22	4.0	4.078000000000003	inactive
12.258522499309384	0.1493661291677162	-0.1493661291677162	0.7344481109033393	10.48	355.80500000000006	1.32	3.0791898796560693	1.6506807782411734	635532.474401494	15.875136771245923	78.21000000000001	3.0	3.155820000000001	inactive
12.793268613000755	0.10178392962123195	-0.40796723223265396	0.7211377299756946	14.115384615384615	349.36600000000004	1.0769230769230769	2.630009048583494	1.495755787523391	908781.2166746863	37.11036620105297	69.94	4.0	2.0692	inactive
11.65204081632653	0.273703703703704	-1.390214763374485	0.6598227067791695	14.058823529411764	232.21499999999995	1.3529411764705883	2.5351592355355566	2.4685015971193924	7640.969935904168	24.20448636958087	77.51	2.0	-0.47180000000000044	inactive
11.892710695389267	0.38842309145880516	-0.3938425925925919	0.8038008928464453	14.411764705882353	296.16400000000004	1.2941176470588236	2.5097457361656557	2.4828378485865037	7453.944836411997	18.23518108162902	37.38	2.0	3.086920000000002	inactive
11.847158919123206	0.3980961829176113	-0.4039351851851849	0.8040209685663092	14.705882352941176	296.16400000000004	1.2941176470588236	2.5002413407956983	2.3136297327922764	7203.195302832407	18.23518108162902	37.38	2.0	3.0245000000000015	inactive
12.021413926681785	0.3368509070294783	-0.48726568405139825	0.7919879964067691	14.105263157894736	337.19800000000004	1.368421052631579	2.880836494839528	1.9930726840066249	31190.816729627568	16.674403196663654	50.27	3.0	2.9435200000000012	inactive
12.054293745275888	0.08808437263794433	-0.7040452569916849	0.4912738853033154	13.428571428571429	282.25500000000005	1.0476190476190477	2.7294801647434532	2.0035500167350544	80432.32149466008	16.613735724534116	80.52	3.0	2.3243	inactive
11.536111111111111	0.0414814814814819	-1.5255992798353912	0.37948118814280285	13.666666666666666	249.158	1.3333333333333333	2.535106959571077	2.505352315075206	10814.766289530215	29.127797418398536	120.65	2.0	-1.1259999999999997	inactive
12.088419784580498	0.1853521038044843	-0.1853521038044843	0.7247632005918992	10.761904761904763	364.61	1.380952380952381	2.829377489535247	1.805191079820616	84915.27721593184	15.98984005859975	68.98	3.0	3.1841000000000017	inactive
13.058115551776265	0.04990950701268071	-0.3181311413454275	0.7306156950111535	19.12	352.821	1.24	2.6139111581389836	1.7030054243454995	694589.3842299558	17.49804021481163	51.22	4.0	4.639000000000003	inactive
13.058115551776265	0.04990950701268071	-0.3181311413454275	0.7306156950111535	19.12	352.821	1.24	2.6139111581389836	1.7030054243454995	694589.3842299558	17.49804021481163	51.22	4.0	4.639000000000003	inactive
12.47773864638448	0.17209860796170307	-0.17209860796170307	0.8056480214552353	10.818181818181818	315.76	1.3181818181818181	2.83793989930717	1.972975951235687	131751.35982533536	22.79746201407526	70.14	3.0	3.163400000000001	inactive
12.13605261085916	0.17417910682791637	-0.17417910682791637	0.8035865089418586	10.636363636363637	314.752	1.3181818181818181	2.890566690320517	1.7882571307956567	145355.0365894575	18.115659078930076	65.32	3.0	3.0352000000000015	inactive
12.86432775888133	0.1920650667674475	-0.38479436990845683	0.7669613340538045	16.12	353.785	1.2	2.6055863546511127	1.7054617238243428	672551.3442761905	12.514061693864424	69.5	4.0	3.315400000000002	inactive
12.892128684807256	0.09628086419753057	-0.3101596749811042	0.7761789800014064	16.5	342.786	1.4166666666666667	3.0528959574412577	1.6920002888063566	528471.5547128689	27.112119916728293	68.52	4.0	3.195920000000001	inactive
12.749165721844292	0.09044753086419721	-0.2957152305366597	0.7839928875931386	16.652173913043477	326.763	1.3478260869565217	3.035742723451677	1.658205165591883	360157.48096758354	17.61274350216546	65.32000000000001	4.0	3.350200000000002	inactive
12.229968505920887	0.12709152179390237	-0.12709152179390237	0.7991496048578406	10.521739130434783	325.779	1.3043478260869565	3.030943004654437	1.7738923832460576	246109.54103493562	15.875136771245923	68.98	3.0	3.2438200000000013	inactive
12.41507416855631	0.2939567848744433	-0.4203732224065011	0.6730907718743108	10.44	336.37100000000004	1.08	2.642008004386403	1.6462051333496743	583355.3673685178	26.10649008245419	81.53	3.0	2.0077	inactive
13.2369034234064	0.05669170445956162	-0.3437329931972797	0.538024613354083	12.071428571428571	374.4440000000001	1.2142857142857142	3.321814424202646	1.6342488888542979	4165435.702630847	27.78144053502247	71.94	4.0	3.8750000000000018	inactive
11.232012130469471	0.007293608801545615	-0.03763411228688951	0.8023231699447707	10.5625	217.248	1.5	2.604955282005564	2.174276685715817	5624.098453850013	17.43591465621129	67.95	2.0	0.9200999999999999	inactive
12.103725907029478	0.16451877047115127	-0.16451877047115127	0.803523759489673	11.0	302.74500000000006	1.4761904761904763	2.9298866889513295	1.8030424129801195	78846.18068636923	20.786346281098766	73.91	3.0	2.068519999999999	inactive
12.781243858654571	0.1672502519526322	-0.35217876039304685	0.65901075992156	16.5	406.6470000000002	1.4166666666666667	2.981967752993456	1.6679354619941371	505777.51452072605	22.59672202311267	78.21000000000001	4.0	3.5077000000000016	inactive
13.98940759637188	0.08885837140819985	-1.1035220353573532	0.2727475325235964	12.05	543.6390000000002	1.075	3.4666141132219863	1.7811008695147914	795781417.651333	30.452891926840326	84.67	4.0	6.175220000000007	inactive
13.901114928900597	0.044230307015230785	-0.9059294427647611	0.46823038631235464	16.27027027027027	502.6340000000002	1.135135135135135	3.420894717388939	1.6656264145048525	221547596.15236405	35.92969162062333	74.33000000000001	4.0	4.703400000000003	inactive
14.109838435374147	0.0979593057568553	-1.118799813135131	0.24330642869463748	12.317073170731707	552.6500000000003	1.0	3.5983771735883243	1.5950727115902794	1824594237.939865	28.13960060806181	80.37	5.0	6.349900000000006	inactive
13.98001984126984	0.0845180936304224	-1.1546331464684647	0.26350760391416633	12.3	537.6150000000002	1.0	3.6181444416346378	1.5670171994482134	1268234319.7667937	23.457797672916623	89.54	5.0	5.968600000000006	inactive
14.006130952380952	0.09441527963707186	-1.0747720353573536	0.2265256614585019	12.3	538.6190000000003	0.925	3.6181444416346378	1.5670171994482134	1268234319.7667937	18.359115864615585	75.69	5.0	7.209400000000007	inactive
13.93518900297467	0.07390145026591943	-0.9885541593180485	0.3319370053099736	12.0	510.6130000000002	0.9210526315789473	2.9167066099597463	1.7135665421380244	292153387.6067494	28.327072906510004	75.19	4.0	5.660200000000005	inactive
13.96296678075245	0.0656369874560021	-0.9681459960527425	0.30474271654486407	12.0	509.6250000000002	0.9210526315789473	2.9167066099597463	1.7135665421380244	292153387.6067494	23.343094385562793	62.300000000000004	4.0	6.265200000000006	inactive
14.12170827735109	0.1056203437461769	-1.0556129272696733	0.2943808943299932	11.775	534.6350000000002	1.0	2.953389504990641	1.7496893832857356	708969089.3839928	23.343094385562793	86.09	4.0	6.136880000000006	inactive
13.984077891863562	0.07693864034856435	-1.0008368501721676	0.3596986587301411	12.131578947368421	513.6170000000002	1.0263157894736843	3.3246578426674893	1.7204211646470307	304296091.352141	32.894172554301356	80.12	4.0	4.998700000000005	inactive
13.497547688430904	0.07495180852797145	-4.540040492200416	0.2839846731347816	12.216216216216216	531.5310000000003	1.1081081081081081	3.565950300481022	1.6357975354961376	227499070.88996804	28.24300411641327	75.44	4.0	5.636600000000004	inactive
13.733301523445823	0.037307637114635694	-0.8756222442680783	0.45685414746069436	23.055555555555557	491.5630000000002	1.2222222222222223	3.320886094493386	1.3960077798435315	163934559.07238203	46.995693297822456	84.67	5.0	4.313700000000003	inactive
13.712463347897828	0.1979566171879934	-0.8723762020240196	0.34563031854742987	19.473684210526315	519.6610000000003	1.1842105263157894	3.4048900003356333	1.560617909411874	319491451.9882935	34.78776052232585	75.44	4.0	6.208600000000007	inactive
14.089908242120117	0.08463071131676858	-1.039339464180735	0.2580988878897187	17.536585365853657	561.6040000000003	1.0	3.5275672544662	1.4558871927354342	2468731242.2284546	34.28484494556123	75.44	5.0	6.360700000000006	inactive
13.746020328560462	0.06859178715104064	-1.082948528176703	0.3638945110639056	11.527777777777779	487.5310000000002	1.1111111111111112	3.426262070022974	1.7289195565669764	172731055.20630357	30.452891926840326	84.67	4.0	4.877720000000004	inactive
13.946907516769077	0.080515917914457	-1.3816748551272366	0.20473258393757307	11.717948717948717	525.5400000000002	1.0256410256410255	3.616898274899539	1.5126539056631905	949908496.8304722	39.13416236671199	134.32	5.0	4.260000000000003	inactive
13.945903053676323	0.11892106533971636	-1.0211057670951258	0.2379618742389191	14.365853658536585	573.6900000000002	1.024390243902439	3.5495305825433805	1.4340362656571184	3075026665.021983	41.8067963445708	84.67	5.0	5.972900000000006	inactive
14.262689002974671	0.09022010822599191	-1.0286032900814648	0.27203394346784615	11.925	539.6510000000002	0.975	2.9526041500568265	1.7582737540128737	718952921.8805387	30.452891926840326	71.53	4.0	6.273800000000007	inactive
14.336022336308005	0.11940743604968329	-1.0933236226589405	0.24200121768339736	11.926829268292684	551.6620000000001	0.9024390243902439	2.9528489474133957	1.7827169804972829	1014786132.5773003	29.126339331927735	79.37	4.0	6.467800000000007	inactive
13.816241416995835	0.0014445788729839926	-1.1500961356764925	0.28357181901598955	11.461538461538462	533.5560000000003	1.1025641025641026	3.4989734899553815	1.7278394685059548	780288485.1562421	48.773183250706865	114.13000000000001	4.0	3.9404000000000026	inactive
15.099521295380228	0.013385215444440712	-1.717608563040561	0.2682221043175543	13.073170731707316	561.5850000000003	1.048780487804878	3.518918534932311	1.7563112960811427	1595717653.9823923	47.86686335155523	101.74	4.0	4.626100000000004	inactive
13.661092607472025	0.06699739939593852	-1.0786023452590918	0.3850351750562011	11.485714285714286	473.5040000000002	1.0857142857142856	3.424492745632744	1.7076192516725224	122409027.41351075	30.452891926840326	84.67	4.0	4.569300000000004	inactive
13.789261187403998	0.02898706729629219	-4.606128455163379	0.23411920885041232	12.275	553.5560000000004	1.025	3.4605552819649104	1.7778488867708324	765368284.794617	23.343094385562793	75.44	4.0	6.702900000000005	inactive
13.930950283356973	0.008221197018511539	-4.5292122943483895	0.16341997453910379	11.717391304347826	628.5820000000003	1.0	3.592202177198202	1.4961294588203062	20670411101.018074	23.343094385562793	108.46000000000001	5.0	7.243480000000005	inactive
13.491527481531577	0.13646499198853146	-0.9453559355841115	0.3999768243773058	11.558823529411764	457.5050000000002	0.9705882352941176	3.3972186071929076	1.614517224616391	78942880.97351962	28.24300411641327	75.44	4.0	4.556300000000004	inactive
13.839488977191923	0.06638987860984669	-1.0425879209708586	0.30487751773286803	17.205128205128204	533.5500000000002	0.9743589743589743	3.421053781062704	1.4083621073511878	639870012.8928728	34.28484494556123	75.44	5.0	5.580500000000005	inactive
12.326742252456537	0.17873456790123443	-0.17873456790123443	0.7854975701814862	10.85	286.72200000000004	1.3	2.769526332693567	1.969665482215859	53435.24106298968	20.671642993744936	73.8	3.0	2.5498000000000003	inactive
13.761523690054535	0.12833923847316697	-0.4624485596707817	0.80827283237132	10.761904761904763	302.716	1.2857142857142858	2.829377489535247	1.805191079820616	84915.27721593184	11.005861537652542	56.09	3.0	3.165700000000001	inactive
13.066113142670961	0.17669446019148394	-0.38962596291194784	0.80827283237132	10.761904761904763	302.716	1.2857142857142858	2.8054837356965874	1.7709928574863252	82164.20216734595	11.005861537652542	56.09	3.0	3.165700000000001	inactive
13.003651861890049	0.04799205999272127	-4.640064627607243	0.7446399526335812	11.88	368.7460000000001	1.32	2.8383621427234074	2.0921660202628645	344523.2352459099	20.671642993744936	73.8	3.0	3.8770200000000017	inactive
13.047453231292515	0.16232331821617563	0.16232331821617563	0.6072345977985925	11.192307692307692	367.5180000000001	1.0769230769230769	3.1385829322730734	1.7462449020957078	1123179.5653091066	47.8758344891792	36.44	3.0	3.819300000000003	inactive
13.198375377928949	0.05513751539710521	-4.662040710478663	0.6496914123753622	16.678571428571427	410.7830000000002	1.3571428571428572	2.9679425591282134	1.875280130231525	2021231.209560055	27.278524958257854	83.03	4.0	4.2006200000000025	inactive
13.484166595089214	0.0053968778869573075	0.0053968778869573075	0.45658819452243676	13.9375	425.5360000000003	0.875	3.2644919187556796	1.4114098880686667	44837300.30133761	33.824157338748186	53.74000000000001	5.0	4.495500000000004	inactive
13.59276012135545	0.19141388294000783	-0.4738728269085417	0.7309627010515503	16.666666666666668	345.7610000000001	1.3333333333333333	2.8945830778509904	1.8372200889752837	439582.96453476284	22.294546437310647	70.14	4.0	3.6175000000000024	inactive
12.111252204585536	0.166773405349794	-0.166773405349794	0.8035865089418586	10.636363636363637	314.752	1.3181818181818181	2.889847616804359	1.7641760826264659	145012.55341124276	18.115659078930076	65.32	3.0	3.0352000000000006	inactive
13.239951937475837	0.15697326152683289	-0.40033317438800853	0.80827283237132	10.761904761904763	302.716	1.2857142857142858	2.8096649860028595	1.785022978534662	82584.48293358205	11.005861537652542	56.09	3.0	3.165700000000001	inactive
13.226063048586948	0.12865193093698402	-0.42033317438800855	0.7899361784276613	10.952380952380953	303.72400000000005	1.2857142857142858	2.7582257886188377	1.9844867713580618	74833.42387101769	15.687664472797728	60.91	3.0	3.2939000000000016	inactive
12.513332860922148	0.18312988158226218	-0.18312988158226218	0.8056480214552353	10.818181818181818	315.76000000000005	1.3181818181818181	2.836738634177653	1.9974518487655533	131505.52960320763	22.79746201407526	70.14	3.0	3.163400000000001	inactive
12.012833994708995	0.14081506676744748	-0.14081506676744748	0.8041636551317588	10.65	284.726	1.2	2.8210023287744006	1.7589737347978533	58939.201655083554	11.005861537652542	56.09	3.0	3.026600000000001	inactive
12.354520030234315	0.13873456790123462	-0.13873456790123462	0.7866026135180479	10.85	285.73400000000004	1.2	2.769526332693567	1.969665482215859	53435.24106298968	15.687664472797728	60.91	3.0	3.1548000000000016	inactive
12.796377918886417	0.04367480788611733	-4.57550705855292	0.7651402349483007	11.72	367.7380000000001	1.32	2.8939671283233963	1.8558484253133085	381407.5037102537	15.98984005859975	68.98	3.0	3.748820000000002	inactive
13.358434120893536	0.10445767195767197	-0.4451800411522633	0.7899361784276613	10.952380952380953	303.72400000000005	1.2857142857142858	2.7535895953735885	1.9989222321475582	74523.1488091908	15.687664472797728	60.91	3.0	3.2939000000000016	inactive
13.741523690054533	0.002355634640687887	-0.4936985596707817	0.7899361784276613	10.952380952380953	303.72400000000005	1.2857142857142858	2.7748192716084006	2.0079427050104575	76676.58093235493	15.687664472797728	60.91	3.0	3.2939000000000016	inactive
13.00651171579743	0.11386778785588292	-0.3700755857898721	0.74385832075969	15.846153846153847	368.82000000000005	1.3076923076923077	2.6671524313606243	1.6902005361843662	1200170.5853685164	24.607837756089165	60.45	4.0	4.401600000000003	inactive
