MaxAbsEStateIndex	qed	SPS	Ipc	pIC50_class
12.789434287603932	0.8775655016725027	19.208333333333332	511488.27847257326	inactive
13.051980820105818	0.6883630415780535	17.862068965517242	4481745.55212641	inactive
13.604846584467122	0.5943251822469785	12.8125	10456399.716068044	inactive
13.176004031242126	0.7393805829707522	17.88	1111193.65676239	inactive
13.414041477702192	0.7329087308876201	18.178571428571427	2556213.602202557	inactive
13.535986000738514	0.6242439904089174	10.666666666666666	1127572.6599264503	inactive
14.301751848478663	0.6448483873210484	10.703703703703704	1010450.3688865667	inactive
12.332809429327288	0.7981667014096435	10.523809523809524	86936.11531742486	inactive
12.735453987150414	0.9018322964330223	16.217391304347824	193508.67785049137	inactive
13.578686617298178	0.3920272086221936	12.222222222222221	142845042.13285688	inactive
12.567087112622826	0.9276468811205907	13.857142857142858	74989.28981863595	inactive
13.048268613000754	0.714208250522692	14.407407407407407	2092723.0698098366	inactive
12.863254440665154	0.7491268522807287	16.625	482583.8580970603	inactive
13.365327930147936	0.7222895379121701	11.814814814814815	1179158.0115988613	inactive
13.738095036160061	0.3096612327768448	11.64102564102564	1089139960.0353293	inactive
13.41127346308894	0.5425007986083114	11.96875	12977916.030465746	inactive
13.992617709120683	0.27739378453166325	12.214285714285714	2995078722.7140923	inactive
12.214945830183925	0.7957559549655281	16.952380952380953	46918.68857274783	inactive
12.134466647770218	0.8089003200516655	10.761904761904763	85022.4562404168	inactive
14.14818593106562	0.7623741671279556	18.62962962962963	1693566.7499181258	inactive
13.001678072208374	0.6609747757824102	15.5	5889953.761036583	inactive
12.072512440161251	0.8090173373568046	16.217391304347824	138899.56593576985	inactive
12.52293036659108	0.7296326772663858	10.636363636363637	128526.88934560298	inactive
12.299255007558578	0.8012601697453877	10.409090909090908	146871.66634426935	inactive
14.34645440924228	0.47633585169499915	11.818181818181818	25942419.355442084	inactive
13.960957908649174	0.24215221082106692	12.333333333333334	1234033869.4096494	inactive
13.76685947983928	0.30061896843302943	11.615384615384615	1221269918.5403326	inactive
12.729141313932981	0.5915315406414422	12.222222222222221	2481431.745854953	inactive
12.636878424981104	0.8401236427560498	12.153846153846153	495594.9635914824	inactive
14.209386324700386	0.3038212526855208	16.897435897435898	576804791.1418245	inactive
13.635473198538675	0.5266763900987849	13.147058823529411	50569369.12324981	inactive
13.493312050516446	0.35140300634136445	12.108108108108109	221547596.15236405	inactive
12.274694530207245	0.8131569454910442	10.84	269659.5640748373	inactive
13.297534687517999	0.4115188336639165	14.96875	31442968.516459964	inactive
12.022221749811035	0.9403386817824912	10.15	31177.9330890913	inactive
12.250258036499467	0.7294452650941771	10.48	635532.474401494	inactive
13.631611394557822	0.35982908501310756	13.789473684210526	164740571.39208645	inactive
11.61645390247212	0.7150117758401435	16.57894736842105	20987.121654099465	inactive
14.006686507936507	0.25852524395781806	12.3	1268234319.7667937	inactive
14.200142473957962	0.4760998066252287	19.736842105263158	433676669.58338535	inactive
12.647573095386083	0.47490553738026986	11.483870967741936	11897504.48057364	inactive
12.169206585411942	0.9145779486613005	13.19047619047619	80913.86414105113	inactive
12.555894431846813	0.6901117832686943	16.035714285714285	3196698.2222349523	inactive
13.275708144368858	0.7539882358953905	18.846153846153847	1179572.3989157218	inactive
12.223468915343915	0.7669980362777608	16.0	38842.85313377491	inactive
13.570185563244275	0.4579585270338259	14.264705882352942	109031401.96495585	inactive
12.562920288485765	0.7646595160738371	10.227272727272727	147575.63532089535	inactive
14.069963662838617	0.2807619168355856	12.5	1433433208.4497433	inactive
13.49136824117975	0.4459175770279579	13.93939393939394	64183135.36294495	inactive
12.916448885109599	0.6999261953880773	17.869565217391305	357717.19041879324	inactive
13.734911225196893	0.3862520341819326	12.105263157894736	299032326.47997284	inactive
13.589597033257746	0.6029632289855396	21.59259259259259	2544817.261467382	inactive
11.78458029281633	0.7220018404042107	19.68	411146.2109041708	inactive
12.114874811035524	0.7532281929708149	10.523809523809524	80913.86414105113	inactive
13.802605347694632	0.587553388622944	20.724137931034484	11275687.083738338	inactive
12.294728206097254	0.763380961055982	10.304347826086957	226432.8832616461	inactive
13.831829491055682	0.5854213074747394	15.181818181818182	38193781.28837649	inactive
13.657589337336812	0.3318540823321769	12.052631578947368	334612369.2229909	inactive
12.171069197740824	0.8846176293648075	10.217391304347826	114642.40929434796	inactive
12.413307823129252	0.9128072840652991	16.19047619047619	96279.2463840292	inactive
13.914766570527306	0.27737798617035936	13.261904761904763	6847521266.136779	inactive
11.948890778533636	0.8820084893924124	22.736842105263158	18432.63643837212	inactive
11.98765306122449	0.7272379499441562	10.578947368421053	37866.58512008595	inactive
13.24057366917132	0.09809160810732867	12.68421052631579	43827431.44361099	inactive
14.155787941624208	0.2585353561891308	11.930232558139535	3138266648.1958885	inactive
12.896079500529009	0.7826071744026885	17.523809523809526	53319.26532293691	inactive
12.291074184303351	0.7488506374059534	12.08	620260.7183069497	inactive
12.624982993197278	0.8455335316587733	18.6	56383.56235380768	inactive
13.722245973139282	0.3136367403698021	11.615384615384615	1111040062.1673658	inactive
11.501368102796674	0.8468233885897977	10.0625	6512.365119772664	inactive
12.837955719324768	0.7926979363714834	12.148148148148149	786673.0233401714	inactive
13.350576262912574	0.5088037770940836	11.878787878787879	19193887.598515388	inactive
11.835631141345427	0.9240599028959203	10.11111111111111	12608.337547023362	inactive
14.221099315146935	0.5348239312286834	23.605263157894736	840467397.5355644	inactive
11.841042882728699	0.4974382904850423	15.533333333333333	14748104.75584467	inactive
13.044458144368857	0.7392226044252113	19.12	673098.2449120169	inactive
13.905998210910731	0.30768517576917936	13.523809523809524	3439266694.557908	inactive
13.740202427325894	0.3484837625294772	11.837837837837839	403547199.2410564	inactive
11.933867630385487	0.8889368856886929	17.666666666666668	13037.93132294295	inactive
13.64108229402872	0.6883630415780535	17.862068965517242	4522517.86101763	inactive
13.390865299823634	0.567868458267302	11.96875	12977916.030465746	inactive
13.505879865835222	0.4261937247727644	11.588235294117647	70313769.20988177	inactive
12.025729402872258	0.8036966931789592	10.65	60410.66853654705	inactive
13.485439480786704	0.4399430654627585	14.852941176470589	89374700.5791247	inactive
13.794494558530229	0.32497708903389283	12.108108108108109	221547596.15236405	inactive
13.597019950631513	0.3920272086221936	12.222222222222221	142845042.13285688	inactive
12.11355261085916	0.9101636317439148	10.136363636363637	77771.78890106062	inactive
12.278664808515998	0.9286294222298364	15.608695652173912	205066.7839211197	inactive
12.993254440665154	0.721577144713263	19.12	678544.0900978424	inactive
11.61148726884387	0.8012282493341455	21.8	81170.10408479003	inactive
12.159830719324766	0.8051952011122818	10.523809523809524	85055.46262660317	inactive
11.198399116916432	0.6094299604410415	16.61111111111111	14002.760775412413	inactive
12.168310972537164	0.8018707396988646	10.409090909090908	177570.989918892	inactive
12.07131708238851	0.7963450968437994	17.9	60489.84754636499	inactive
11.711186696900983	0.9048852799092133	9.941176470588236	8607.98717569664	inactive
12.130704365079364	0.9447255452889229	16.61904761904762	82676.03611470504	inactive
13.79061761038718	0.30535956724866886	14.268292682926829	2328656511.8421392	inactive
11.719064153439154	0.7624464786871503	9.421052631578947	21397.320282624627	inactive
12.991406368102796	0.7414709844935664	16.56	703741.41073392	inactive
11.733590325018897	0.9058950369353805	10.235294117647058	9127.624241005387	inactive
13.660867293581038	0.2859532496777879	11.394736842105264	475528448.03248554	inactive
12.242932256235829	0.9272675157398635	11.45	36321.095349218755	inactive
13.25185086766188	0.706163570609565	22.387096774193548	19983566.8684492	inactive
14.256036076467623	0.6310991668620474	22.88235294117647	114030368.31674205	inactive
13.05721875787352	0.5492701103980002	12.137931034482758	2116291.2745158547	inactive
13.272287021289998	0.6759389651549571	15.6	6911130.988435867	inactive
13.600360685073436	0.34514641688017256	11.5	171616790.46449885	inactive
13.207374811035525	0.7484751078364636	23.32	750778.6117859008	inactive
12.282571806500377	0.7301306649014965	10.7	54134.02952880117	inactive
12.161388416477703	0.6777516231107281	10.7	57999.41232082151	inactive
12.187760770975057	0.6777516231107281	10.7	51573.950385579315	inactive
12.086658635676493	0.7855040111168091	10.4	58281.9965677584	inactive
13.731323381204334	0.47520212512713483	10.806451612903226	10775294.01466365	inactive
13.195204116770675	0.49234365295376165	11.78125	17908782.452876475	inactive
12.171586356764928	0.7917502253513193	10.523809523809524	83397.60403140467	inactive
12.982554924415945	0.9151853509435314	10.210526315789474	21458.21737760309	inactive
13.584642148526077	0.40162869648437705	11.65625	27437573.075460542	inactive
12.266599111866968	0.9371566010280676	13.304347826086957	176949.8746098216	inactive
13.681875392808383	0.3344204103273722	11.805555555555555	279358299.8020455	inactive
12.865090702947846	0.8617532625208189	23.227272727272727	201508.91584676766	inactive
13.327649754346183	0.6823974289591994	18.62962962962963	1727191.1996437574	inactive
13.830195672149586	0.33055493119710405	14.048780487804878	2531958235.8799314	inactive
11.91191373771731	0.9106922496320585	9.68421052631579	22538.730957384527	inactive
12.790187389770722	0.7657704706736357	16.16	857944.0720513548	inactive
12.497441804764506	0.05799840528837503	20.09090909090909	253136007588.0919	inactive
14.065206562116735	0.2161271752168621	13.954545454545455	11296650597.857382	inactive
12.728190665154951	0.7605633240787453	16.458333333333332	482978.0206334271	inactive
13.749725030444274	0.3423518314183139	12.512820512820513	454479191.47049683	inactive
13.625696333221585	0.3686703572813067	11.61111111111111	193026804.3395892	inactive
13.839687630357723	0.37281689875681795	13.487179487179487	930527884.5511225	inactive
11.983708427815571	0.6715068787821322	10.047619047619047	104229.85827024297	inactive
11.752297808012095	0.8662645921240733	9.88888888888889	12608.337547023362	inactive
9.833607331821618	0.8776742104020399	12.625	6512.365119772664	inactive
13.3217968946838	0.6661325358663635	12.766666666666667	1889236.4573183232	inactive
12.244335711136305	0.794183462450602	10.26086956521739	205664.6866233248	inactive
13.691559887748333	0.31490673374642025	12.205128205128204	572381556.6181452	inactive
13.582280311446077	0.4586256958082387	12.454545454545455	25446855.844736032	inactive
12.134466647770218	0.8051952011122818	10.523809523809524	80913.86414105113	inactive
13.764952377460268	0.305778332868908	12.5	745136776.0254687	inactive
12.647410241874528	0.9193230773897518	22.347826086956523	358739.7213982176	inactive
12.192023337112623	0.9446942990987152	17.095238095238095	80913.86414105113	inactive
13.650337536925289	0.36927503004341933	13.972972972972974	313614001.3455133	inactive
13.82331175911009	0.7290679787675892	18.62962962962963	1727191.1996437574	inactive
12.652899659863944	0.8917528949187631	16.545454545454547	111174.77287280346	inactive
13.004896376486453	0.25144901412472115	11.387096774193548	10996764.751017224	inactive
12.685249905517761	0.7826706475606721	16.652173913043477	350801.25713160145	inactive
11.581871378180903	0.8367558022352612	15.117647058823529	10490.36060101701	inactive
12.459918517035534	0.3727336657428222	10.636363636363637	37731850.70993933	inactive
12.599755291005291	0.8917528949187631	16.545454545454547	112745.78662180313	inactive
12.777422524565381	0.7474322543812624	17.73913043478261	463717.214305964	inactive
12.209877251826658	0.8012601697453877	10.409090909090908	145315.50753931233	inactive
12.890560909549006	0.6319790453439106	12.592592592592593	2362471.475602848	inactive
13.837966780752451	0.3764428434646506	12.131578947368421	299032326.47997284	inactive
13.275590986394556	0.6775817595341509	22.923076923076923	1076686.2225446014	inactive
12.199304610733183	0.8088953678593239	10.761904761904763	89069.49418677432	inactive
13.583329435073438	0.35763469843842655	12.054054054054054	221547596.15236405	inactive
13.395147103594521	0.6416666796919321	18.419354838709676	25675673.3826653	inactive
12.106688869992439	0.8071121731617772	10.523809523809524	80913.86414105113	inactive
13.89180937334504	0.3551994358484669	12.0	603938307.7306161	inactive
13.450749781685307	0.7262464461111227	22.923076923076923	1051357.8175784955	inactive
13.748418812645454	0.35142640973885286	13.76923076923077	1111040062.1673658	inactive
12.540447058453012	0.8040532932456513	17.24	326922.3946213661	inactive
13.86972604001171	0.3723704827381358	12.0	412944578.03980017	inactive
13.704261856653181	0.2829183696340207	12.3	1234898598.4458842	inactive
13.12017431972789	0.6731920188238274	18.125	506400.49597135716	inactive
13.0264559712774	0.592286425203453	11.807692307692308	1041319.0587348972	inactive
12.685894746787604	0.703366427662938	10.826086956521738	291897.92889880994	inactive
12.418268613000755	0.7192092284948493	10.904761904761905	121719.26245138368	inactive
13.885219784207429	0.33123716465585396	14.538461538461538	1204213923.0409667	inactive
13.464597033257746	0.6366875885857131	21.296296296296298	2544817.261467382	inactive
12.550908919123206	0.8475870669648807	15.0	56383.56235380768	inactive
12.378020282186949	0.6743220134751284	16.03846153846154	932746.7434725079	inactive
13.490566617850845	0.42647772818739027	14.8125	28537209.680882026	inactive
14.02460183610481	0.6675429432981888	20.1875	26189894.974205237	inactive
13.320708144368858	0.7422716063463869	18.846153846153847	1179572.3989157218	inactive
13.709500085177169	0.5164007552112283	15.305555555555555	159086092.11754003	inactive
11.988990142353238	0.8193673281352377	16.363636363636363	100521.54844582293	inactive
13.774540854826522	0.3461040684335997	15.025641025641026	1046488349.852766	inactive
12.517523305618543	0.6441673657391497	15.607142857142858	1787780.2076775716	inactive
13.676295035665527	0.33442041032737224	11.805555555555555	279358299.8020455	inactive
14.014185169438145	0.6019052426463177	20.0	36327436.17521564	inactive
12.812482993197278	0.8518519788516375	20.666666666666668	72142.61469300752	inactive
12.555894431846811	0.6901117832686944	16.035714285714285	3196698.2222349523	inactive
13.478152508313633	0.4747913870408446	12.0	29197731.637478493	inactive
13.026935941043085	0.7422901169409017	16.82608695652174	314957.42484217964	inactive
12.032000661375662	0.8022255351355969	10.65	58939.201655083554	inactive
13.46752853000765	0.4445464801645096	11.545454545454545	49592618.15563165	inactive
13.996771384479715	0.4010420960680956	13.222222222222221	50796662.962669484	inactive
13.969148085159988	0.3359418908254387	12.13888888888889	125172925.75890727	inactive
13.775532712336084	0.3252985055079047	12.512820512820513	454479191.47049683	inactive
13.941258941108327	0.259688804682495	12.342105263157896	791267425.3896759	inactive
13.498943806689343	0.6657618644007003	12.96774193548387	6764939.899332299	inactive
13.584438421201817	0.6303831133206195	12.8125	10456399.716068044	inactive
13.534138182166382	0.2927344761672539	11.0	92994695.37493284	inactive
13.172701365268331	0.7967070348328475	12.928571428571429	1015564.7252223908	inactive
13.526107449924414	0.5404480201133686	12.125	14128372.207649564	inactive
11.800802626606199	0.8621288696031557	9.473684210526315	22538.730957384527	inactive
11.716796579743008	0.8807158498854399	9.473684210526315	21330.759367304843	inactive
11.052203798185941	0.7969629010847978	12.2	2300.004783763741	inactive
13.61698680398085	0.4652071321617261	14.727272727272727	48514910.06973951	inactive
13.682798485134796	0.46926245217912077	11.911764705882353	27756805.906216018	inactive
12.894580341395818	0.7432164091911301	11.653846153846153	701580.3659863576	inactive
13.253580719324766	0.7579755221542133	12.758620689655173	1357648.7746327692	inactive
12.578686696900983	0.9343402565689156	15.7	74884.88703539064	inactive
12.288878180901989	0.7316739231031615	10.434782608695652	233404.71385246565	inactive
12.316655958679767	0.7072475192431444	10.434782608695652	233404.71385246565	inactive
13.354523760505383	0.7222895379121701	11.814814814814815	1182310.8629340692	inactive
13.501175111327793	0.619599206571518	15.387096774193548	7868122.741652288	inactive
13.384068219473544	0.6724039303987618	14.310344827586206	3710022.6742194975	inactive
13.303270316979212	0.6854076149799395	10.538461538461538	818076.4252927429	inactive
11.740651927437643	0.8471035347082237	12.5625	3062.6917426782197	inactive
12.0006711388259	0.7981578861382183	13.842105263157896	32810.95642830707	inactive
12.120353363567649	0.9079519357540479	10.052631578947368	20460.30846226783	inactive
13.120974672238722	0.923144279582409	9.916666666666666	194576.53406674782	inactive
13.491181336297817	0.49308205868494165	11.857142857142858	52888143.52879932	inactive
13.454350035730254	0.5116162936136932	12.117647058823529	30326666.372213222	inactive
12.432703924162258	0.823415751339709	11.130434782608695	124911.09659558862	inactive
12.959818909045099	0.6332903843256509	14.214285714285714	2746087.4470429625	inactive
12.444569069688672	0.6352507316354609	15.607142857142858	1903274.648888842	inactive
13.417322672717695	0.6651140591808372	19.677419354838708	30224836.464175556	inactive
13.101290347559289	0.5104186366138802	10.793103448275861	8215867.851059348	inactive
13.229219786680105	0.6742976209601249	13.931034482758621	5222863.605482633	inactive
13.203156686542929	0.6397372900496262	13.931034482758621	5222863.605482633	inactive
13.118167040310212	0.7844979007719622	11.153846153846153	356149.8709505415	inactive
13.101237388765174	0.8968754165815134	10.26086956521739	110051.4687108323	inactive
13.25093002015621	0.6742976209601249	13.931034482758621	5145158.747527566	inactive
13.270052437641723	0.8521740086975916	23.0	610437.9314741355	inactive
12.291491612076928	0.7687545143478376	11.0	119857.02019595544	inactive
11.852341269841268	0.8657423184662456	16.764705882352942	9095.7710949126	inactive
12.212484882842025	0.7609489872588867	10.869565217391305	175842.66715899113	inactive
12.063711262282691	0.8041636551317588	10.65	60410.66853654705	inactive
12.19698436318972	0.9366797702245624	13.571428571428571	80913.86414105113	inactive
12.347697467876039	0.7437786118683317	10.818181818181818	147999.970089543	inactive
12.420300506004871	0.6737541144031038	10.538461538461538	821770.8697469244	inactive
11.296847915091963	0.8176087521028516	17.4375	4696.00421902749	inactive
11.91708664021164	0.9049825268827963	10.210526315789474	17835.503721568948	inactive
11.186267864612992	0.9042596263242455	12.695652173913043	87924.95010514431	inactive
13.458849916715316	0.4617095916864857	11.484848484848484	20865388.544870205	inactive
13.539904887881079	0.550310007538331	12.258064516129032	6329634.139151577	inactive
13.096216773746537	0.7667143225086969	12.148148148148149	698838.5038986942	inactive
12.449341773746536	0.8202462244860704	11.416666666666666	255423.567790623	inactive
12.893029887881077	0.6460680858166346	11.642857142857142	2310230.6960941823	inactive
13.482147773863144	0.4842343074249802	13.705882352941176	109937217.66528496	inactive
13.357014518770473	0.42712088682014415	10.96774193548387	30317991.40727616	inactive
12.809464994331066	0.5199421148979306	11.931034482758621	5995372.119951187	inactive
13.206838816947043	0.5722805369163831	13.71875	30374503.027466655	inactive
13.03475970017637	0.5102106248255346	10.892857142857142	5089599.167344848	inactive
13.367989610597835	0.4167575221199098	10.875	44837300.30133761	inactive
13.045734792003731	0.5066904455320925	10.793103448275861	8215867.851059348	inactive
12.531121198109384	0.7753244009614217	10.64	647387.4321214778	inactive
11.823408919123207	0.9240599028959203	10.11111111111111	12608.337547023362	inactive
12.134466647770218	0.8051952011122818	10.523809523809524	80913.86414105113	inactive
12.031352513227514	0.8033024021850661	10.65	58939.201655083554	inactive
12.10088955026455	0.9154177951164741	16.238095238095237	82014.12527101621	inactive
12.29149612622827	0.8019266847700408	10.695652173913043	176557.20378290044	inactive
8.491413454270596	0.6326422670473281	8.75	595.1999366929648	inactive
12.530550581356408	0.5730568654366267	10.678571428571429	2066709.0682788067	inactive
11.803335222978081	0.8658590925600456	19.166666666666668	12608.337547023362	inactive
8.238178382464097	0.6061864897164827	8.444444444444445	129.22533870330605	inactive
12.496884763164523	0.6525865017261886	15.041666666666666	310361.32930880145	inactive
11.851050170068028	0.9252513477484028	10.210526315789474	21458.21737760309	inactive
8.41148148148148	0.529354659112996	8.9	172.48169296466315	inactive
13.65844169739384	0.6021292965186094	11.5	579137.337291941	inactive
11.98859410430839	0.5039387723179841	8.444444444444445	129.22533870330605	inactive
12.685303445452256	0.5684647348032583	11.333333333333334	6415897.841089705	inactive
8.210400604686319	0.5389420381782205	8.444444444444445	129.22533870330605	inactive
12.386338340891912	0.7455320828951193	16.782608695652176	195643.52967766995	inactive
8.285372260015118	0.5573130498151009	8.4	237.587417309747	inactive
12.283318846056941	0.8469685624910148	11.95	14630.09775118283	inactive
8.228395061728396	0.5041589132327443	8.444444444444445	126.05435680455047	inactive
11.636443846056942	0.8003376186311087	10.882352941176471	5502.283506872425	inactive
8.622498897707231	0.6633734734164476	21.235294117647058	6208.657257534329	inactive
12.74229119425548	0.7074281568305903	26.96153846153846	824169.1676216434	inactive
11.89629865835223	0.8658590925600456	22.666666666666668	11917.378784399187	inactive
8.794186402956244	0.8150660699144018	10.0	7067.380850095408	inactive
12.785414462081128	0.5928840363325426	10.482758620689655	3693168.2958748518	inactive
8.880448685647098	0.8332900021215718	12.058823529411764	10531.600488925003	inactive
12.201856103552533	0.6881929334664624	11.761904761904763	39349.145828194036	inactive
11.672571806500377	0.8343624510283111	18.61111111111111	12296.003824700778	inactive
8.80929381815475	0.8308885201871622	10.117647058823529	11495.742562273885	inactive
12.366109624035307	0.5762645705404882	11.607142857142858	2091810.6225751645	inactive
11.581368102796674	0.8822646872226869	10.0625	6512.365119772664	inactive
9.016686402956244	0.7635892458608206	10.176470588235293	9852.88372811346	inactive
9.03179381815475	0.7776182204624678	10.277777777777779	16028.71362757567	inactive
8.713913454270596	0.5909888271613953	9.076923076923077	893.9809112067887	inactive
8.63398148148148	0.49937507840077466	9.272727272727273	278.9339852908978	inactive
12.20681642101285	0.7542512728973427	10.636363636363637	117435.83018712861	inactive
12.44224820483749	0.7208015626990972	11.541666666666666	336487.1261214613	inactive
11.849058799445704	0.8596744785407785	12.5625	3022.2082641146712	inactive
13.294348623708743	0.5217439466670153	10.75	4488660.727936032	inactive
12.440423171827995	0.5983097069735829	11.310344827586206	2070919.3385020387	inactive
12.265677437641724	0.9099840450709098	11.95	33802.02159504572	inactive
12.470492252456538	0.814964915146824	9.952380952380953	54614.1337276859	inactive
13.056599741748553	0.40601928460714215	12.32258064516129	20706462.452625327	inactive
12.387402249675047	0.640120304006767	10.535714285714286	2332231.302530244	inactive
12.68407608981413	0.3476435366230671	11.36111111111111	91000398.73350781	inactive
12.547635181291717	0.32525726943833067	10.794117647058824	51704438.65176947	inactive
12.468137852105071	0.459938391192486	10.6875	11238570.254318584	inactive
12.372043156039055	0.7678296033477582	17.321428571428573	1966252.5285518838	inactive
13.176642451363772	0.6556240388994204	13.612903225806452	16945549.792205427	inactive
11.992000661375663	0.8051887283345213	10.65	58939.201655083554	inactive
12.440230326195472	0.3541254540534289	10.71875	21765919.648546696	inactive
12.847698885109597	0.7534186601945833	16.291666666666668	482583.8580970603	inactive
12.40669874808004	0.5168152712793326	10.827586206896552	5521224.388977894	inactive
13.23303162005543	0.5351394462752286	12.071428571428571	4271530.572123697	inactive
12.556232993197279	0.9227468239566763	16.761904761904763	76345.51463505182	inactive
13.510968168335594	0.45573088535687084	14.878787878787879	62436775.73973072	inactive
13.452184357749836	0.4698395258088881	14.09375	41632905.885151826	inactive
12.821046390778534	0.781681513953551	14.115384615384615	908781.2166746863	inactive
11.999500661375661	0.8048553453031839	10.65	58939.201655083554	inactive
11.992425831443688	0.8022492207594811	10.65	58939.201655083554	inactive
12.097363315696649	0.7972891299964825	10.636363636363637	145012.55341124276	inactive
12.056341647770218	0.8041636551317588	10.65	60410.66853654705	inactive
13.013268613000754	0.7121550391134984	16.48148148148148	2419436.411104122	inactive
13.128699058327033	0.5469430007604432	12.037037037037036	3021916.741894927	inactive
13.200531620055429	0.5427141831370953	12.071428571428571	4271530.572123697	inactive
12.654043839758124	0.7656902630513186	16.291666666666668	475372.620901511	inactive
12.654043839758124	0.7656902630513186	16.291666666666668	475372.620901511	inactive
12.258522499309384	0.7344481109033393	10.48	635532.474401494	inactive
12.793268613000755	0.7211377299756946	14.115384615384615	908781.2166746863	inactive
11.65204081632653	0.6598227067791695	14.058823529411764	7640.969935904168	inactive
11.892710695389267	0.8038008928464453	14.411764705882353	7453.944836411997	inactive
11.847158919123206	0.8040209685663092	14.705882352941176	7203.195302832407	inactive
12.021413926681785	0.7919879964067691	14.105263157894736	31190.816729627568	inactive
12.054293745275888	0.4912738853033154	13.428571428571429	80432.32149466008	inactive
11.536111111111111	0.37948118814280285	13.666666666666666	10814.766289530215	inactive
12.088419784580498	0.7247632005918992	10.761904761904763	84915.27721593184	inactive
13.058115551776265	0.7306156950111535	19.12	694589.3842299558	inactive
13.058115551776265	0.7306156950111535	19.12	694589.3842299558	inactive
12.47773864638448	0.8056480214552353	10.818181818181818	131751.35982533536	inactive
12.13605261085916	0.8035865089418586	10.636363636363637	145355.0365894575	inactive
12.86432775888133	0.7669613340538045	16.12	672551.3442761905	inactive
12.892128684807256	0.7761789800014064	16.5	528471.5547128689	inactive
12.749165721844292	0.7839928875931386	16.652173913043477	360157.48096758354	inactive
12.229968505920887	0.7991496048578406	10.521739130434783	246109.54103493562	inactive
12.41507416855631	0.6730907718743108	10.44	583355.3673685178	inactive
13.2369034234064	0.538024613354083	12.071428571428571	4165435.702630847	inactive
11.232012130469471	0.8023231699447707	10.5625	5624.098453850013	inactive
12.103725907029478	0.803523759489673	11.0	78846.18068636923	inactive
12.781243858654571	0.65901075992156	16.5	505777.51452072605	inactive
13.98940759637188	0.2727475325235964	12.05	795781417.651333	inactive
13.901114928900597	0.46823038631235464	16.27027027027027	221547596.15236405	inactive
14.109838435374147	0.24330642869463748	12.317073170731707	1824594237.939865	inactive
13.98001984126984	0.26350760391416633	12.3	1268234319.7667937	inactive
14.006130952380952	0.2265256614585019	12.3	1268234319.7667937	inactive
13.93518900297467	0.3319370053099736	12.0	292153387.6067494	inactive
13.96296678075245	0.30474271654486407	12.0	292153387.6067494	inactive
14.12170827735109	0.2943808943299932	11.775	708969089.3839928	inactive
13.984077891863562	0.3596986587301411	12.131578947368421	304296091.352141	inactive
13.497547688430904	0.2839846731347816	12.216216216216216	227499070.88996804	inactive
13.733301523445823	0.45685414746069436	23.055555555555557	163934559.07238203	inactive
13.712463347897828	0.34563031854742987	19.473684210526315	319491451.9882935	inactive
14.089908242120117	0.2580988878897187	17.536585365853657	2468731242.2284546	inactive
13.746020328560462	0.3638945110639056	11.527777777777779	172731055.20630357	inactive
13.946907516769077	0.20473258393757307	11.717948717948717	949908496.8304722	inactive
13.945903053676323	0.2379618742389191	14.365853658536585	3075026665.021983	inactive
14.262689002974671	0.27203394346784615	11.925	718952921.8805387	inactive
14.336022336308005	0.24200121768339736	11.926829268292684	1014786132.5773003	inactive
13.816241416995835	0.28357181901598955	11.461538461538462	780288485.1562421	inactive
15.099521295380228	0.2682221043175543	13.073170731707316	1595717653.9823923	inactive
13.661092607472025	0.3850351750562011	11.485714285714286	122409027.41351075	inactive
13.789261187403998	0.23411920885041232	12.275	765368284.794617	inactive
13.930950283356973	0.16341997453910379	11.717391304347826	20670411101.018074	inactive
13.491527481531577	0.3999768243773058	11.558823529411764	78942880.97351962	inactive
13.839488977191923	0.30487751773286803	17.205128205128204	639870012.8928728	inactive
12.326742252456537	0.7854975701814862	10.85	53435.24106298968	inactive
13.761523690054535	0.80827283237132	10.761904761904763	84915.27721593184	inactive
13.066113142670961	0.80827283237132	10.761904761904763	82164.20216734595	inactive
13.003651861890049	0.7446399526335812	11.88	344523.2352459099	inactive
13.047453231292515	0.6072345977985925	11.192307692307692	1123179.5653091066	inactive
13.198375377928949	0.6496914123753622	16.678571428571427	2021231.209560055	inactive
13.484166595089214	0.45658819452243676	13.9375	44837300.30133761	inactive
13.59276012135545	0.7309627010515503	16.666666666666668	439582.96453476284	inactive
12.111252204585536	0.8035865089418586	10.636363636363637	145012.55341124276	inactive
13.239951937475837	0.80827283237132	10.761904761904763	82584.48293358205	inactive
13.226063048586948	0.7899361784276613	10.952380952380953	74833.42387101769	inactive
12.513332860922148	0.8056480214552353	10.818181818181818	131505.52960320763	inactive
12.012833994708995	0.8041636551317588	10.65	58939.201655083554	inactive
12.354520030234315	0.7866026135180479	10.85	53435.24106298968	inactive
12.796377918886417	0.7651402349483007	11.72	381407.5037102537	inactive
13.358434120893536	0.7899361784276613	10.952380952380953	74523.1488091908	inactive
13.741523690054533	0.7899361784276613	10.952380952380953	76676.58093235493	inactive
13.00651171579743	0.74385832075969	15.846153846153847	1200170.5853685164	inactive
13.144723639455782	0.5944806569175756	12.222222222222221	2401909.0124103576	inactive
12.726491402116402	0.9014307866671774	21.26086956521739	350801.25713160145	inactive
12.804076278659611	0.7784753368688251	16.16	857944.0720513548	inactive
11.985056216931216	0.8022492207594811	10.65	58939.201655083554	inactive
