MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
12.796377918886417	0.04367480788611733	-4.57550705855292	0.7651402349483007	11.72	0.4329356941340743	-0.4259458311208729	1.32	35.49569167359327	10.12230301269135	6.30196115195413	-0.1405743546793067	2.8939671283233963	1.8558484253133085	381407.5037102537	42.06760416630447	34.359383832651574	3.748820000000002	inactive
13.358434120893536	0.10445767195767197	-0.4451800411522633	0.7899361784276613	10.952380952380953	0.25140505294397386	-0.3816907183925581	1.2857142857142858	35.49569142063436	10.134369263515564	6.3018779341990685	0.09042427833991917	2.7535895953735885	1.9989222321475582	74523.1488091908	29.828919765543436	34.2289073295001	3.2939000000000016	inactive
13.741523690054533	0.002355634640687887	-0.4936985596707817	0.7899361784276613	10.952380952380953	0.25140510221366574	-0.38160142629608096	1.2857142857142858	35.495691420642395	10.134095500928796	6.301880250686322	0.09042621159446387	2.7748192716084006	2.0079427050104575	76676.58093235493	29.828919765543436	34.2289073295001	3.2939000000000016	inactive
13.00651171579743	0.11386778785588292	-0.3700755857898721	0.74385832075969	15.846153846153847	0.23175404298087499	-0.4928019211248272	1.3076923076923077	35.49569168193284	9.914554463351188	6.305309547132242	-0.11773176151140191	2.6671524313606243	1.6902005361843662	1200170.5853685164	12.487188691387619	33.967954323197176	4.401600000000003	inactive
13.144723639455782	0.10337112622826883	-0.3423497732426313	0.5944806569175756	12.222222222222221	0.23288434277931186	-0.5732271933647187	1.1851851851851851	16.150030644527973	9.914103199924302	6.017213529254803	-0.11715461933408809	3.2680990595496295	1.6393727021871292	2401909.0124103576	24.471461806010623	22.627967439267593	3.198920000000001	inactive
12.726491402116402	0.08567617787855841	-0.42668603552532147	0.9014307866671774	21.26086956521739	0.22926985914426784	-0.4932432260552969	1.2173913043478262	35.49569151969605	9.91838868528812	6.302829039940516	-0.1234688843551961	2.9715573270615865	1.577311651146921	350801.25713160145	30.686289896772447	23.195505894267583	4.118400000000003	inactive
12.804076278659611	0.14867155349794192	-0.3403255962878984	0.7784753368688251	16.16	0.1523376468719431	-0.4966856091440286	1.36	35.49569163074329	9.920682198903455	6.303090634163811	-0.1177522111903491	3.025830824756136	1.6221044590694338	857944.0720513548	42.57051974306909	34.2289073295001	3.3588000000000013	inactive
11.985056216931216	0.1808150667674473	-0.1808150667674473	0.8022492207594811	10.65	0.14896478162858046	-0.4247609405419751	1.3	35.495691352818	10.137455219545066	6.3019289693513745	-0.1151387403145223	2.8210023287744006	1.7589737347978533	58939.201655083554	35.646782543378464	34.359383832651574	2.4215999999999998	inactive
12.882322215923406	0.1758747480473677	-0.5378533635676497	0.7651581098808318	16.12	0.23180676545110243	-0.869957374362644	1.24	35.495691869065936	9.913573528291602	6.317297417323089	-0.27007551503271376	2.644956978817145	1.7033228711277975	735350.9392507427	12.487188691387619	33.967954323197176	3.4666000000000023	inactive
13.155872543461829	0.08892668178382435	-0.31160903250189054	0.5878427109803857	12.037037037037036	0.2330144057174443	-0.30678100205719777	1.0	16.150088853358465	9.903928807565846	5.976317883399487	-0.11715430066498915	3.10578072474822	1.6425129592633723	2589376.352082884	36.60419594293384	17.241743224802796	4.002720000000002	inactive
13.284516695022788	0.14254728601725364	-0.8761023452590917	0.6827241193913665	11.642857142857142	0.28973702694196424	-0.4591967612888671	1.2142857142857142	19.142146158232315	10.06300150409947	5.953096448675303	-0.12505715580252133	3.230476371245542	1.7268188252434307	2965189.6516388585	42.316108456931055	11.814359458703011	2.985900000000001	inactive
13.330315593094411	0.16046395268392044	-0.8622134563702029	0.6345212081133808	11.655172413793103	0.2899879554425095	-0.4591965654025246	1.206896551724138	19.142146437299125	10.05470366499975	5.9552170705792005	-0.12543019373942416	3.267624895451583	1.7714559127476002	4992499.51376382	49.239845656621675	11.814359458703011	3.376000000000002	inactive
13.450430532954432	0.06106168345078711	-0.3075029394473836	0.5374566351465373	10.7	0.3509742884059174	-0.32610493508825256	0.9333333333333333	16.171320342992786	10.161994848269936	5.980425422967342	-0.1154242834058016	3.223786045575353	1.6897893372401258	11004870.786906213	41.96165390246666	34.346468226289225	4.454700000000003	inactive
12.677880291005291	0.1627132149155952	-0.33989606953892726	0.7826706475606721	16.652173913043477	0.1523774271264117	-0.49324598786938606	1.391304347826087	35.495691522436516	9.92104684372182	6.30306046916829	-0.1177533257219027	2.9715573270615865	1.6446361785774959	350801.25713160145	42.570519743069084	34.359383832651574	2.7452000000000014	inactive
13.995849690516447	0.12793509070294795	-0.4692388143529016	0.7725153745186311	16.5	0.15233887159940362	-0.49324598786947216	1.375	35.49569159012516	9.920643808758362	6.303085962425999	-0.1177518280188388	2.981967752993456	1.6679354619941371	505777.51452072605	42.570519743069084	34.22890732950011	3.489300000000002	inactive
12.854501606198035	0.16905675233056128	-0.36746267951625167	0.7669613340538045	16.12	0.2316583339055421	-0.6272271557529884	1.2	35.4956916222944	9.91916708620498	6.303115387773667	-0.11772714889318146	2.633811484670319	1.6962293527940588	713568.0102957909	24.619922828310838	33.967954323197176	3.315400000000002	inactive
12.46947231670446	0.14896118536946457	-0.47573019022423835	0.7914064792268797	15.72	0.22776864715402648	-0.49287001683030546	1.16	16.514181542986112	9.896457177991694	6.006069426535413	-0.12594021148918674	2.642008004386403	1.5558791041520335	583355.3673685178	23.762552697081826	17.501745733386574	2.3162000000000003	inactive
11.738588907785337	0.09702932098765471	-0.40617900709666555	0.7958180378622276	9.952380952380953	0.228946256871451	-0.6594502652340487	1.2380952380952381	16.514165812443036	10.296930324959893	5.914970295544113	0.09409496975981531	2.513631534978376	1.819708014052941	64120.22682576339	24.26546827384644	5.907179729351506	0.8213999999999999	inactive
12.334147035357352	0.19125547647042307	-0.1982283344161051	0.8446301040424784	14.954545454545455	0.23152552463810316	-0.6594442028483165	1.0909090909090908	35.49569146391997	10.195844833965914	6.303812820944211	0.0739878626127049	2.542408369978842	1.6650227159219129	129459.43419932263	30.33183534230805	23.195505894267583	1.6198	inactive
13.525639959687577	0.0949859740728245	-0.7944615562274298	0.6112539666467138	14.363636363636363	0.2549560690100345	-0.352861476751321	0.8787878787878788	16.163458254678613	9.967825274125207	6.010354194295916	-0.1304260600314595	3.1645509323288894	1.597560006762878	37552080.34746212	22.756721543552597	17.721539188054518	3.371900000000002	inactive
13.163028155706726	0.13258844587217578	-0.7283219954648532	0.7738961838642422	13.962962962962964	0.2549562880079581	-0.31809959043422964	1.0	16.161931955157485	10.043970875693923	6.0325880892868105	-0.12042175684883895	2.995751754779981	1.6841004125942507	2201026.7462649285	36.249741388469445	17.632222236538038	3.7258200000000015	inactive
13.14366969009826	0.13360260770975008	-0.720575869236584	0.7185463222472928	13.962962962962964	0.2549562820656553	-0.32399034418262146	0.9259259259259259	35.495691707320034	10.04181103736953	6.302051316976975	-0.12039778486899726	3.0139691262427992	1.6713553742587166	2258692.574959364	41.45873832570204	29.102685623619088	4.675800000000003	inactive
13.071319916855632	0.12561906861509997	-0.7043839758125479	0.7894582549306413	14.0	0.25495628206575677	-0.32387845479409033	0.9615384615384616	16.161828139207877	10.042508781669792	6.034441023469091	-0.12039775035454871	3.0036432404191697	1.686445048135845	1582607.6088038988	29.32600418877882	17.501745733386574	3.4174000000000024	inactive
13.130544982224624	0.17249149659863905	-0.7813397581254728	0.7594255636906213	13.962962962962964	0.25495628206565535	-0.3239886081106549	0.9259259259259259	19.14214429539541	10.041728849429806	6.034661095339521	-0.12039910747968322	3.0139691262427992	1.6713553742587166	2258692.574959364	41.45873832570204	17.501745733386574	4.161500000000003	inactive
13.005333679768203	0.022826908541193625	-3.3120815883617998	0.8886183138629591	22.32	0.25367351540602767	-0.3386210632489161	1.2	32.227746217362544	9.833624549809057	7.903082540378213	0.06615802716654501	3.1429512829231694	1.7434078853235164	569150.7619219909	68.30479702447218	15.744432865769006	2.1142000000000003	inactive
13.045383755353992	0.05897864701436073	-3.581014411491052	0.8496493116271093	21.814814814814813	0.25340436837552627	-0.33862973032272287	1.1111111111111112	32.233426084998115	9.834228372075877	7.887429853313918	0.06625356508501773	3.174671440689562	1.7824789233195386	1255290.4850201784	81.29490129262442	15.930470882759089	2.0154400000000003	inactive
13.091728080120937	0.11327338960275424	-0.6839758125472415	0.778330637727649	14.0	0.2549562820656551	-0.32399209738039875	0.8461538461538461	16.161822266028356	10.041850934676072	6.034610211773997	-0.12039757643133661	3.0036432404191697	1.686445048135845	1582607.6088038988	29.32600418877882	17.501745733386574	4.022400000000003	inactive
13.64381566515495	0.035332577475434945	-0.5745965608465615	0.8717879594271039	20.178571428571427	0.25495619218257853	-0.3402778645787614	1.1428571428571428	16.163904755834945	9.956767150701014	6.009294044021566	-0.13794535948369877	3.059292698252683	1.638389165942424	3946095.9912805846	49.545247732458776	11.814359458703011	2.8417000000000003	inactive
13.166412561938355	0.14648945998152407	0.14648945998152407	0.8555944552076603	20.62962962962963	0.2554622606745826	-0.3548736494616026	1.0	16.153020298615445	9.834254362823266	5.999321098018611	0.06639376971840136	3.246369320717286	1.4349533016789218	2854779.2677750844	75.37699524646303	17.28195227871863	4.200320000000002	inactive
12.914481056311413	0.14129204459561673	0.14129204459561673	0.901428815406497	24.46153846153846	0.2533605427595543	-0.33863033066537845	1.1153846153846154	16.155486286688184	9.834371475884598	5.940738593827491	-0.1277010821773298	3.3419374566852644	1.3559608640101186	1827451.607814463	68.3047970244722	11.814359458703011	2.2707000000000006	inactive
12.886691704459562	0.151867021499958	-3.592387710810781	0.8649627257297424	22.16	0.25217627544206345	-0.5764324070263818	1.24	35.49569201794117	9.834307633706443	7.931580593281249	0.0664069489060303	3.0920891866663327	1.7152614361514686	497863.46412351954	56.320523909849186	33.21879704767517	2.7665000000000015	inactive
12.729286029226504	0.0495427059712763	-2.6984662032502413	0.927158719887071	22.2	0.2560325827241325	-0.43485992866596096	1.24	19.27978313218731	9.834507292908254	5.96963792092514	0.06630419534638862	3.298894584185272	1.4446113377233276	1000845.0301068013	73.17832984308163	16.94058116458403	2.5913000000000004	inactive
12.744311381960191	0.1315892437221804	-3.396773087263933	0.9094231596733331	23.17391304347826	0.25467703662392904	-0.33859256290014106	1.1304347826086956	32.22774652059966	9.834536317932502	7.903903212004195	0.06590603997119508	3.0790323424382513	1.7051306207691557	230348.56760249045	56.320523909849186	15.744432865769006	1.5517999999999998	inactive
13.020288092088688	0.030455115688251322	0.030455115688251322	0.7592349893089309	20.703703703703702	0.2535462156992191	-0.4899051370606285	1.1851851851851851	35.49569202465672	9.834485542843442	6.3232926948130865	0.06623491543755188	3.2166584416859374	1.6846869694615996	1885862.5111916314	69.66508273246582	17.508119619584022	3.989200000000003	inactive
12.76716372197027	0.10986612391870287	-0.6500406273620565	0.8284306704469961	14.375	0.2549560690378998	-0.3828607687929096	1.1666666666666667	16.462226845459085	10.044633038276407	6.0088188842516255	-0.12572125219854158	2.934337467980402	1.886500356430411	429633.95471181854	17.193270051855603	11.814359458703011	2.146299999999999	inactive
13.467941537011704	0.1862543566809436	-0.81077097505669	0.7594255636906213	13.962962962962964	0.2549562820657496	-0.3238854540037737	0.9629629629629629	19.14214603699663	10.041674970919514	6.034705890649739	-0.12039785573328561	2.995751754779981	1.6841004125942507	2201026.7462649285	35.392371257240434	17.501745733386574	4.161500000000003	inactive
13.063950302343159	0.12889838960275424	-0.7117535903250192	0.7894582549306413	14.0	0.25495628208786836	-0.32260491792154256	1.0	16.161834568729667	10.042805669946818	6.034227074194117	-0.12040010949829119	3.0036432404191697	1.686445048135845	1582607.6088038988	29.32600418877882	17.501745733386574	3.4174000000000024	inactive
13.250469576719576	0.17298944423448348	-0.7982879818594111	0.7601299851830123	13.535714285714286	0.25495628208304966	-0.3227831786563223	0.9642857142857143	16.161839941881745	10.037742642713862	6.0379824423763235	-0.12040061129863897	3.057883229545128	1.7060218255588517	3947715.0178098422	29.32600418877882	17.501745733386574	3.8940800000000024	inactive
13.112534328546232	0.0947570045261239	-0.6417839296212318	0.7185362042600583	13.857142857142858	0.25495606899853124	-0.35366989864114773	0.8928571428571429	16.161780918891946	10.041096813185442	6.008933020816404	-0.12548808044593743	3.06305358049927	1.532143561902662	4269406.602643102	29.177543166478603	11.814359458703011	3.742600000000003	inactive
13.04221025447216	0.08526465524481375	-0.6224732300327545	0.6328251898345063	16.692307692307693	0.2549560702103806	-0.3497483137626708	1.1153846153846154	32.141720810334355	10.042900809485525	8.014087854096502	-0.12522807378550088	3.3028625896494894	1.5972291817699373	1819150.6571271457	33.886711084187894	28.029896021879452	3.055200000000002	inactive
12.420639644746787	0.18757716049382678	-0.3859054810195681	0.9227976282155705	16.714285714285715	0.23169252383333308	-0.6293117261293742	1.3333333333333333	35.495691418210356	9.920241129633979	6.302978922743417	-0.11773191755286391	2.4613960918557596	1.8625762761806484	72724.40892997028	30.686289896772447	23.195505894267583	2.1622000000000003	inactive
12.8040411627614	0.060232739984308115	0.060232739984308115	0.8736534009296036	24.583333333333332	0.253361977174289	-0.33863032099073626	1.0833333333333333	16.153942296735362	9.834093863963428	5.975325291281125	-0.1159344133220315	3.1528950272408967	1.4018649019673404	638259.4577345381	74.37116409293381	17.501745733386574	2.0329999999999995	inactive
13.96595664002771	0.007939814814814206	-0.3304227182149253	0.8788987811245469	25.185185185185187	0.25556399063476704	-0.3683172622889537	1.037037037037037	19.142146356782447	9.834132262161157	5.995558778906743	0.0662871697868982	3.2308845276594256	1.4574778232935572	2550692.869820342	69.43456296098798	11.594566004035068	2.0391999999999997	inactive
13.93881885768645	0.008142479213908649	-0.31514667608192104	0.888332038714195	21.92	0.2533643623926234	-0.3740094381988437	1.28	19.142194050377366	9.834364450241372	5.940321407195681	0.0631869829462868	3.1494829696749584	1.599114003954611	663759.8348249368	76.23436537769206	5.907179729351506	3.2124000000000015	inactive
13.125222505668933	0.16970190854119505	0.16970190854119505	0.9220944589653831	21.115384615384617	0.2536422935962966	-0.33862149734492764	1.0769230769230769	16.152954234093016	9.833273254110923	5.970180234045128	0.06622450659849129	3.2327099005179787	1.4860474187168629	1852782.4215432722	74.87407966969842	5.907179729351506	3.5187200000000027	inactive
12.790238410178885	0.015931594860165488	-2.858281018065054	0.9033597570131026	21.8	0.3870507739269691	-0.43427302865366635	1.16	19.286679394232337	9.834125210705972	5.946151377340873	-0.05069654477772203	3.1161734969675874	1.650271691507519	575420.1332560468	81.29490129262442	5.907179729351506	3.3665400000000023	inactive
12.938717718568908	0.07700339181226323	-0.07700339181226323	0.8713863693021363	24.615384615384617	0.3213730868696841	-0.33862936309434677	1.0384615384615385	16.1666864158917	9.834471720599337	5.975605781049693	0.06628834681512072	3.2280307673854147	1.4022628793127592	1806522.226536504	68.8077126012368	17.62568051637314	2.0679999999999996	inactive
13.755419264060588	0.09960080495569312	-1.063359525909129	0.35360510687891544	11.837837837837839	0.25437922557820875	-0.44912529577827026	1.1081081081081081	19.14214875899032	10.037531138182267	6.091878593255717	-0.1219861054939462	3.5749599513211754	1.5236092795615805	403547199.2410564	48.382475525392664	28.535147168619098	3.206600000000001	inactive
13.816943931798054	0.029438229894804824	-3.419950784044399	0.3603431812336063	14.692307692307692	0.2543781688422592	-0.4491252957783191	1.0769230769230769	32.227874767820104	10.022142109906119	7.91105621565207	-0.12198879359830204	3.4661123728601395	1.5352225695392396	818467686.1398803	66.78757026294168	27.338998869804076	3.0398000000000014	inactive
14.57122689969978	0.11184512552342629	-1.0268705908289244	0.35675795334796656	15.64102564102564	0.25020778841851776	-0.4491254675896144	1.0769230769230769	19.143569068930052	10.018953904517375	5.963599987414473	-0.12611652887908364	3.6517172676352576	1.4393065650365366	1108753955.3971024	48.73693007985706	17.501745733386574	3.5333000000000023	inactive
13.650806326292889	0.09178210201027714	-0.853231974888722	0.5140304488096212	15.323529411764707	0.2501438813021335	-0.4491254676177909	1.088235294117647	19.14214772184543	9.9863663024766	5.962180811164272	-0.12634931378780342	3.2596646108301663	1.6138549661595851	67800763.1320986	43.025017565859855	11.814359458703011	3.8381000000000025	inactive
13.701875392808384	0.11190055510266594	-1.0409436151003615	0.3471532518684211	11.805555555555555	0.2543787988785949	-0.4491252957782903	1.0833333333333333	32.1334533486172	10.038919814518076	7.163053134626095	-0.12198555939936863	3.592761639572277	1.510521743751567	279358299.8020455	48.382475525392664	39.055152245406674	3.9296000000000024	inactive
13.711559887748335	0.009564389926718597	-3.55478874700736	0.32173082158126404	12.205128205128204	0.25437801308018354	-0.44912529577832644	1.0256410256410255	32.227999682873545	10.039853260671746	7.915974198819835	-0.12198825059404382	3.4697492891885604	1.7152877921705443	572381556.6181452	68.29631699323552	27.338998869804072	3.5020000000000024	inactive
13.859687630357723	0.014957423996024621	-1.0866559586797682	0.37839399552771347	13.487179487179487	0.25437817775652044	-0.44912529577831906	1.1025641025641026	19.142149601809013	9.98527898481285	6.090254290795044	-0.12213106619719993	3.4892296335480584	1.5195590484526222	930527884.5511225	60.366748640015665	29.09631173742164	3.228900000000002	inactive
13.775827427325893	0.12000896822099927	-1.0355817481313514	0.3533558187279083	11.837837837837839	0.254378353570338	-0.4491252957783109	1.0810810810810811	19.142148623671794	10.03482447415839	6.093308170382938	-0.12198593348528516	3.5749599513211754	1.5236092795615805	403547199.2410564	54.44884259385427	28.404670665467627	3.811600000000002	inactive
13.850977969024056	0.18482609260161564	-0.9295066452506935	0.370432737980228	15.710526315789474	0.25020778837078567	-0.4491254675896144	1.0789473684210527	19.14214901605806	10.018978151925078	5.96356334716593	-0.12611549872736288	3.6545336071534833	1.4287163350882774	775371811.9004282	48.73693007985706	17.501745733386574	3.3942000000000023	inactive
13.602474882604302	0.07597631450039444	-1.013591007390611	0.36932012133785524	11.5	0.2501978709316292	-0.49640638118340236	1.0833333333333333	19.14214864383841	10.03522487762395	5.959809487590665	-0.1256569843481993	3.4397728352834847	1.6544020373686363	195612960.3196272	36.249741388469445	11.814359458703011	3.3241000000000023	inactive
13.48428197978058	0.12143927746335725	-0.9809114911396668	0.41469604980300095	11.558823529411764	0.25019655712411765	-0.44912546755388333	0.9705882352941176	19.14214772504306	10.042272105535144	5.95922599506963	-0.12564900383427222	3.3972186071929076	1.614517224616391	78942880.97351962	41.81319288016644	11.814359458703011	2.7105000000000006	inactive
13.760202427325893	0.10438396822099927	-1.0559899113966573	0.35360510687891544	11.837837837837839	0.2543783604476696	-0.4491252957783109	1.0810810810810811	19.142148772685335	10.035062488106188	6.092893442851676	-0.12198598734078019	3.5749599513211754	1.5236092795615805	403547199.2410564	48.382475525392664	28.404670665467627	3.2066000000000017	inactive
13.734798515761266	0.07898005665637342	-1.0908538569748887	0.346980844132926	11.837837837837839	0.2543801457215007	-0.44912529577822674	1.1081081081081081	19.14214905223504	10.038277481829217	6.091221226100033	-0.12198698827624647	3.560315837735462	1.5230602422865829	384500994.27188367	42.316108456931055	28.601466592645075	3.7695200000000026	inactive
13.846200824771802	0.05712827594817149	-1.1276144284874448	0.2850311733406392	11.425	0.2543801262494508	-0.4491252957782268	0.975	19.14215003626274	10.038606934760164	6.086406046539501	-0.12198813630311373	3.5201556952116593	1.4935492435407713	1853829055.947825	48.382475525392664	17.501745733386574	3.9022000000000023	inactive
13.489384020596907	0.1503538808774203	-0.9531337133618891	0.41744107481417847	11.558823529411764	0.2501956615926907	-0.44912546755392546	0.9705882352941176	19.142147595915922	10.038540495097978	5.959293322952307	-0.12564737499495615	3.3972186071929076	1.614517224616391	78942880.97351962	35.74682581170483	11.814359458703011	3.315500000000002	inactive
13.855933168696517	0.08108765756583258	-0.8512629650625694	0.5126774850121925	19.305555555555557	0.2501442144855684	-0.4491254676177749	1.1388888888888888	19.142148401607873	9.592399857511607	5.962454908581393	-0.1271750930990345	3.4160422360571525	1.4347166953758372	189917764.91741356	67.70247290403466	11.814359458703011	4.228200000000004	inactive
13.799462316466737	0.15618025015842507	-0.8895547262114734	0.5212145378538261	21.97222222222222	0.25014407211898343	-0.4491254676177828	1.1666666666666667	19.142148917006814	9.81161244415362	5.962381791544435	-0.12677966079454325	3.592761639572277	1.4238998223908492	279358299.8020455	61.78456685787327	11.814359458703011	3.0729000000000015	inactive
13.654078718583136	0.14743721421075318	-0.9762818615100362	0.40110971169333626	12.514285714285714	0.2504003016115305	-0.4491254666581292	1.0	19.142147890315798	9.992106744188996	5.962847034213493	-0.126185813696981	3.4261598167526133	1.6627359824190344	121413729.93245398	42.67056301139545	11.814359458703011	3.8765000000000027	inactive
13.862142265761268	0.02866724492289907	-3.8892100433036574	0.2864853222743363	12.121951219512194	0.25438013364296463	-0.4952565322887226	1.0731707317073171	32.23342738284882	10.038411075758198	7.887929312716018	-0.1219900291129972	3.5064551247888214	1.7804914421822773	1398934368.8041337	42.316108456931055	27.525036886794158	2.5788	inactive
13.591359913468498	0.07438499177857039	-1.087821318342152	0.36584641832153486	11.5	0.2544299997898202	-0.4779559425946644	1.1111111111111112	19.142148803630686	10.044107295255435	6.084612075185632	-0.1219861643269902	3.4339299086635524	1.667867987452943	193026804.3395892	43.173478588160066	17.501745733386574	3.1136000000000017	inactive
13.670337536925288	0.08751899383618378	-1.0800349584278164	0.3761791945705678	13.972972972972974	0.25447922739102424	-0.4491252957356321	1.0810810810810811	19.142148799535594	9.846946643728744	6.083744985651387	-0.12198685354014334	3.4219070281600916	1.4608796674648212	313614001.3455133	43.025017565859855	17.501745733386574	3.3774000000000015	inactive
13.776579348464722	0.12076088935982532	-1.0342885225077694	0.3999706016437895	13.432432432432432	0.25437817220869813	-0.44912529577831906	1.0810810810810811	19.142149027808443	9.994753263168736	6.086195163076818	-0.12198638362759015	3.4674507776335606	1.4992221457188535	433231996.52408737	59.86383306325105	17.501745733386574	3.3926000000000016	inactive
13.779736629895812	0.1239181707909165	-1.0293518256067868	0.37973791390256123	13.972972972972974	0.2543781604524173	-0.44912529577831917	1.0810810810810811	19.142149039388357	9.959229959290663	6.085948364381691	-0.12198760368191358	3.4168967036170907	1.48854782972425	309998705.1529353	47.87955994862805	17.501745733386574	3.4337000000000018	inactive
13.765378794168928	0.1498937523815771	-0.9814670466952216	0.3849490238318563	12.527777777777779	0.25040045923351206	-0.44912546665812164	1.0555555555555556	19.142148169761686	9.96482187460962	5.9631923898291115	-0.12619150219098385	3.423998093835938	1.6899487369090271	173631450.0901383	55.157751702783074	11.814359458703011	4.1849200000000035	inactive
13.752189703717931	0.0810063652446269	-0.891881115100362	0.5207460651913447	21.97222222222222	0.25014390894398125	-0.4491254676177907	1.1666666666666667	19.14214895199744	9.762705500180205	5.962362352423613	-0.17114955768284437	3.41752554883683	1.4030188349507062	192104688.50181392	62.287482434637894	11.814359458703011	3.2170000000000014	inactive
12.385951436130007	0.02247955509364208	-0.27022959183673523	0.861445629211593	24.55	0.22761011812844695	-0.4932432261296313	1.45	35.49569137277269	9.917638388427852	6.302826310126697	-0.123403647566058	2.8288433635555865	1.7593360995704483	53612.23942610547	24.619922828310838	23.415299348935527	1.2107999999999997	inactive
13.201708238851097	0.030086923658352083	-0.030086923658352083	0.5259856813179744	10.851851851851851	0.23251649454516218	-0.29041980603014955	1.0740740740740742	32.1333944390319	10.048899447081565	7.071374684791884	-0.11770489696120276	3.2043713576075405	1.6602711003920962	2696773.299591645	29.50323146601102	33.83427681405086	4.170620000000003	inactive
14.14893049957331	0.02290671540244804	-1.1963196544049721	0.3059496456392387	12.121951219512194	0.24741893690112823	-0.8597002909770702	1.0975609756097562	19.142150317915622	9.867408803141252	6.096136641063791	-0.27573017978510006	3.311499680534158	1.763948370131378	1178056368.2629569	71.15881186908322	17.501745733386574	3.225800000000002	inactive
14.048614928900598	0.0031935051530562752	-1.1034903838078443	0.3576370457757943	12.025	0.2789080891093355	-0.35365780896337523	1.05	19.142149612361298	9.867539705172115	6.08569495721359	-0.12198717053185254	2.92644266716044	1.7530628964253996	603938307.7306161	53.294550418024826	17.501745733386574	4.358900000000003	inactive
14.19907789186356	0.13520400810308897	-1.3017854518350547	0.32426112562830856	11.928571428571429	0.24741894970886266	-0.6353664524266371	1.0476190476190477	19.142150944145502	9.867500077543168	6.098941746468034	-0.1219891019433047	2.949648331773217	1.8179218680832638	1444125500.2975922	64.67822181107675	17.501745733386574	2.9086000000000007	inactive
14.30333856835638	0.12953699328199875	-1.1265793755773912	0.2776329538326482	12.116279069767442	0.2974319405528496	-0.3536578017054853	1.0930232558139534	19.142150748339187	9.867631721362642	6.078107956049003	-0.1219885329821692	3.6535536775035995	1.5440411974984776	4864751148.808762	60.218287617715454	17.501745733386574	3.9015200000000023	inactive
14.382823955103671	0.08917742218448521	-1.0177875509197662	0.25171411511589215	14.636363636363637	0.28776952446590165	-0.3787922716725788	1.0909090909090908	32.13348276393352	9.867680360693543	7.114441860548631	-0.12198685620268604	3.4836582211211704	1.4718245866985369	8061857776.272988	53.294550418024826	28.838531611321308	5.553900000000006	inactive
14.2911646108104	0.016618475194638993	-1.12930610670194	0.2785439452075654	12.023255813953488	0.27922800550634574	-0.38276449545695507	1.0465116279069768	19.142150941684385	9.867524978714357	6.086199958968332	-0.12198802063459589	2.989010572048627	1.762454942910398	2697098204.1545672	59.360917486486436	17.501745733386574	4.468300000000004	inactive
14.176300114085784	0.11732431527969389	-1.0930515138154029	0.3589349790110502	12.15	0.3277359706993194	-0.3536578089986424	1.05	19.142149691176346	9.867541197095093	6.088094202213921	-0.12198856897097478	3.1825989578837572	1.7679019084815908	615562861.1941285	53.294550418024826	17.501745733386574	4.302400000000003	inactive
13.997411225196894	0.04291572737527849	-1.1072238494163102	0.3738811112721781	12.128205128205128	0.2545579796418741	-0.4095356600807322	1.1025641025641026	19.142149370105656	9.867543248176574	6.087684833081412	-0.12198849637980091	3.2440886666633864	1.7460264913824637	431370778.1559798	53.294550418024826	17.501745733386574	3.9211000000000027	inactive
14.258244401059834	0.04147958630574933	-1.096168377844965	0.24145189738564157	12.116279069767442	0.29741224384374526	-0.35365780149835263	1.0465116279069768	19.142150795429195	9.867553205221395	6.086030472981713	-0.12199174923516772	3.6501263593253537	1.5235933429837367	4768783446.36686	53.294550418024826	17.501745733386574	5.653700000000005	inactive
13.94407789186356	0.08693864034856413	-1.0286146279499457	0.3764428434646506	12.131578947368421	0.2787263434260841	-0.353657808970617	1.0526315789473684	19.14214894013301	9.867545295174278	6.0867875956406445	-0.12198885179610723	3.3246578426674893	1.7204211646470307	304296091.352141	53.294550418024826	17.501745733386574	4.3937000000000035	inactive
14.728831765635292	0.1061564681160192	-1.1677213508860336	0.2789660153541357	12.23913043478261	0.3315693722490907	-0.35365780902603183	0.9347826086956522	19.142151842454446	9.8675233521246	6.107500810264963	-0.12198924792604954	3.3799609659201284	1.642554682649739	12709914254.736536	59.360917486486436	28.535147168619094	4.154300000000003	inactive
14.33713431350629	0.06237514630064456	-1.1308171151839985	0.2474655764400698	12.204545454545455	0.2985376513291223	-0.3960293046669378	1.0227272727272727	19.142151074913027	9.867632897399721	6.079682292398436	-0.12198900854137242	3.4336752271913245	1.5470217812062077	7083434163.614766	65.27882353264783	23.279399457305765	4.237700000000003	inactive
14.330992574403243	0.08956145303402274	-1.0170635707986901	0.24470053785529297	12.146341463414634	0.27079329722618256	-0.37750952987033237	1.0975609756097562	32.13356937178611	9.867574969502984	7.134943457876799	-0.12198662916396516	3.311146779772542	1.7496224268622844	1143623794.6568677	60.218287617715454	28.83853161132131	6.176520000000006	inactive
