MaxAbsEStateIndex	SPS	MinPartialCharge	Ipc	pIC50_class
13.198375377928949	16.678571428571427	-0.4932431997101208	2021231.209560055	inactive
13.484166595089214	13.9375	-0.3715356781104567	44837300.30133761	inactive
13.59276012135545	16.666666666666668	-0.49324319977437947	439582.96453476284	inactive
12.111252204585536	10.636363636363637	-0.4966856091440286	145012.55341124276	inactive
13.239951937475837	10.761904761904763	-0.5732245264391297	82584.48293358205	inactive
13.226063048586948	10.952380952380953	-0.38168927594738744	74833.42387101769	inactive
12.513332860922148	10.818181818181818	-0.4966854972286111	131505.52960320763	inactive
12.012833994708995	10.65	-0.5732271942090122	58939.201655083554	inactive
12.354520030234315	10.85	-0.3816907417204243	53435.24106298968	inactive
12.796377918886417	11.72	-0.4259458311208729	381407.5037102537	inactive
13.358434120893536	10.952380952380953	-0.3816907183925581	74523.1488091908	inactive
13.741523690054533	10.952380952380953	-0.38160142629608096	76676.58093235493	inactive
13.00651171579743	15.846153846153847	-0.4928019211248272	1200170.5853685164	inactive
13.144723639455782	12.222222222222221	-0.5732271933647187	2401909.0124103576	inactive
12.726491402116402	21.26086956521739	-0.4932432260552969	350801.25713160145	inactive
12.804076278659611	16.16	-0.4966856091440286	857944.0720513548	inactive
11.985056216931216	10.65	-0.4247609405419751	58939.201655083554	inactive
12.882322215923406	16.12	-0.869957374362644	735350.9392507427	inactive
13.155872543461829	12.037037037037036	-0.30678100205719777	2589376.352082884	inactive
13.284516695022788	11.642857142857142	-0.4591967612888671	2965189.6516388585	inactive
13.330315593094411	11.655172413793103	-0.4591965654025246	4992499.51376382	inactive
13.450430532954432	10.7	-0.32610493508825256	11004870.786906213	inactive
12.677880291005291	16.652173913043477	-0.49324598786938606	350801.25713160145	inactive
13.995849690516447	16.5	-0.49324598786947216	505777.51452072605	inactive
12.854501606198035	16.12	-0.6272271557529884	713568.0102957909	inactive
12.46947231670446	15.72	-0.49287001683030546	583355.3673685178	inactive
11.738588907785337	9.952380952380953	-0.6594502652340487	64120.22682576339	inactive
12.334147035357352	14.954545454545455	-0.6594442028483165	129459.43419932263	inactive
13.525639959687577	14.363636363636363	-0.352861476751321	37552080.34746212	inactive
13.163028155706726	13.962962962962964	-0.31809959043422964	2201026.7462649285	inactive
13.14366969009826	13.962962962962964	-0.32399034418262146	2258692.574959364	inactive
13.071319916855632	14.0	-0.32387845479409033	1582607.6088038988	inactive
13.130544982224624	13.962962962962964	-0.3239886081106549	2258692.574959364	inactive
13.005333679768203	22.32	-0.3386210632489161	569150.7619219909	inactive
13.045383755353992	21.814814814814813	-0.33862973032272287	1255290.4850201784	inactive
13.091728080120937	14.0	-0.32399209738039875	1582607.6088038988	inactive
13.64381566515495	20.178571428571427	-0.3402778645787614	3946095.9912805846	inactive
13.166412561938355	20.62962962962963	-0.3548736494616026	2854779.2677750844	inactive
12.914481056311413	24.46153846153846	-0.33863033066537845	1827451.607814463	inactive
12.886691704459562	22.16	-0.5764324070263818	497863.46412351954	inactive
12.729286029226504	22.2	-0.43485992866596096	1000845.0301068013	inactive
12.744311381960191	23.17391304347826	-0.33859256290014106	230348.56760249045	inactive
13.020288092088688	20.703703703703702	-0.4899051370606285	1885862.5111916314	inactive
12.76716372197027	14.375	-0.3828607687929096	429633.95471181854	inactive
13.467941537011704	13.962962962962964	-0.3238854540037737	2201026.7462649285	inactive
13.063950302343159	14.0	-0.32260491792154256	1582607.6088038988	inactive
13.250469576719576	13.535714285714286	-0.3227831786563223	3947715.0178098422	inactive
13.112534328546232	13.857142857142858	-0.35366989864114773	4269406.602643102	inactive
13.04221025447216	16.692307692307693	-0.3497483137626708	1819150.6571271457	inactive
12.420639644746787	16.714285714285715	-0.6293117261293742	72724.40892997028	inactive
12.8040411627614	24.583333333333332	-0.33863032099073626	638259.4577345381	inactive
13.96595664002771	25.185185185185187	-0.3683172622889537	2550692.869820342	inactive
13.93881885768645	21.92	-0.3740094381988437	663759.8348249368	inactive
13.125222505668933	21.115384615384617	-0.33862149734492764	1852782.4215432722	inactive
12.790238410178885	21.8	-0.43427302865366635	575420.1332560468	inactive
12.938717718568908	24.615384615384617	-0.33862936309434677	1806522.226536504	inactive
13.755419264060588	11.837837837837839	-0.44912529577827026	403547199.2410564	inactive
13.816943931798054	14.692307692307692	-0.4491252957783191	818467686.1398803	inactive
14.57122689969978	15.64102564102564	-0.4491254675896144	1108753955.3971024	inactive
13.650806326292889	15.323529411764707	-0.4491254676177909	67800763.1320986	inactive
13.701875392808384	11.805555555555555	-0.4491252957782903	279358299.8020455	inactive
13.711559887748335	12.205128205128204	-0.44912529577832644	572381556.6181452	inactive
13.859687630357723	13.487179487179487	-0.44912529577831906	930527884.5511225	inactive
13.775827427325893	11.837837837837839	-0.4491252957783109	403547199.2410564	inactive
13.850977969024056	15.710526315789474	-0.4491254675896144	775371811.9004282	inactive
13.602474882604302	11.5	-0.49640638118340236	195612960.3196272	inactive
13.48428197978058	11.558823529411764	-0.44912546755388333	78942880.97351962	inactive
13.760202427325893	11.837837837837839	-0.4491252957783109	403547199.2410564	inactive
13.734798515761266	11.837837837837839	-0.44912529577822674	384500994.27188367	inactive
13.846200824771802	11.425	-0.4491252957782268	1853829055.947825	inactive
13.489384020596907	11.558823529411764	-0.44912546755392546	78942880.97351962	inactive
13.855933168696517	19.305555555555557	-0.4491254676177749	189917764.91741356	inactive
13.799462316466737	21.97222222222222	-0.4491254676177828	279358299.8020455	inactive
13.654078718583136	12.514285714285714	-0.4491254666581292	121413729.93245398	inactive
13.862142265761268	12.121951219512194	-0.4952565322887226	1398934368.8041337	inactive
13.591359913468498	11.5	-0.4779559425946644	193026804.3395892	inactive
13.670337536925288	13.972972972972974	-0.4491252957356321	313614001.3455133	inactive
13.776579348464722	13.432432432432432	-0.44912529577831906	433231996.52408737	inactive
13.779736629895812	13.972972972972974	-0.44912529577831917	309998705.1529353	inactive
13.765378794168928	12.527777777777779	-0.44912546665812164	173631450.0901383	inactive
13.752189703717931	21.97222222222222	-0.4491254676177907	192104688.50181392	inactive
12.385951436130007	24.55	-0.4932432261296313	53612.23942610547	inactive
13.201708238851097	10.851851851851851	-0.29041980603014955	2696773.299591645	inactive
14.14893049957331	12.121951219512194	-0.8597002909770702	1178056368.2629569	inactive
14.048614928900598	12.025	-0.35365780896337523	603938307.7306161	inactive
14.19907789186356	11.928571428571429	-0.6353664524266371	1444125500.2975922	inactive
14.30333856835638	12.116279069767442	-0.3536578017054853	4864751148.808762	inactive
14.382823955103671	14.636363636363637	-0.3787922716725788	8061857776.272988	inactive
14.2911646108104	12.023255813953488	-0.38276449545695507	2697098204.1545672	inactive
14.176300114085784	12.15	-0.3536578089986424	615562861.1941285	inactive
13.997411225196894	12.128205128205128	-0.4095356600807322	431370778.1559798	inactive
14.258244401059834	12.116279069767442	-0.35365780149835263	4768783446.36686	inactive
13.94407789186356	12.131578947368421	-0.353657808970617	304296091.352141	inactive
14.728831765635292	12.23913043478261	-0.35365780902603183	12709914254.736536	inactive
14.33713431350629	12.204545454545455	-0.3960293046669378	7083434163.614766	inactive
14.330992574403243	12.146341463414634	-0.37750952987033237	1143623794.6568677	inactive
14.015840930412313	12.025	-0.35365780899059834	603938307.7306161	inactive
14.389081198741868	15.295454545454545	-0.3536578089587232	5358608689.030669	inactive
14.522680342102916	14.25	-0.37777485100388253	7213380691.055678	inactive
14.672248715748673	14.840909090909092	-0.3536578089931524	4658680139.446147	inactive
14.007090930412314	12.025641025641026	-0.48036120521739667	526914439.47906625	inactive
14.306391761856002	13.975609756097562	-0.4349240821764062	2051547870.7232764	inactive
14.392713095945194	12.209302325581396	-0.6236792511100497	3772897595.9453807	inactive
14.63958856835638	12.113636363636363	-0.3633134444088722	8383535849.723798	inactive
13.86972604001171	12.0	-0.5402146401411856	412944578.03980017	inactive
14.330350095189335	15.761904761904763	-0.380697054543335	3436964729.3281775	inactive
14.164084978031362	12.547619047619047	-0.4348332573078129	1747865767.0328062	inactive
13.899355669641338	12.0	-0.6384077661312911	564654055.1685687	inactive
14.444176153390394	12.11111111111111	-0.39808530105509826	7980629206.64169	inactive
13.850559373345043	12.0	-0.6054556909637091	585854091.973609	inactive
14.255600945529473	12.904761904761905	-0.7969326673181125	1613359470.0048847	inactive
14.260112472362426	12.195121951219512	-0.3536578052884029	1841553620.5800574	inactive
13.918586584229395	12.0	-0.787167432926594	585854091.973609	inactive
14.33304094930876	12.090909090909092	-0.8718681686693137	5259754557.477972	inactive
13.930883447419117	12.131578947368421	-0.3536578123791762	304296091.352141	inactive
14.363917350795283	17.295454545454547	-0.37672084974117936	8365005836.27616	inactive
14.221918027917981	12.19047619047619	-0.35365781521844153	2723925172.929401	inactive
13.857827891863561	12.560975609756097	-0.4376141051275067	979017484.6620779	inactive
13.890559373345042	12.0	-0.870804854245054	585854091.973609	inactive
13.672411225196893	12.105263157894736	-0.45772030220313237	299032326.47997284	inactive
14.216461678711632	13.5	-0.3536578052884224	1168895621.482116	inactive
13.911161225196896	12.131578947368421	-0.3536578014932037	304296091.352141	inactive
12.15068350025195	10.375	-0.49287002987508016	398452.5971167722	inactive
12.230207231040565	19.045454545454547	-0.34037388945219105	211228.65670125993	inactive
12.875476662887376	16.12	-0.618620575918425	672551.3442761905	inactive
13.491687845567267	11.588235294117647	-0.4491252957783264	70313769.20988177	inactive
12.418518203577726	15.0	-0.340373889452191	571361.1313444908	inactive
12.875476662887376	16.291666666666668	-0.38476437503228994	482583.8580970603	inactive
12.827290721844292	16.291666666666668	-0.49324322231738055	482583.8580970603	inactive
12.176119535777275	10.136363636363637	-0.32392705190045595	145315.50753931233	inactive
12.919458144368857	19.12	-0.49303246999228556	673098.2449120169	inactive
12.001088907785338	10.090909090909092	-0.4928700168302865	94165.70811148729	inactive
13.026113980716255	13.8	-0.3385995228120223	12743097.728398167	inactive
12.180238882590071	10.523809523809524	-0.32392626094464905	85055.46262660317	inactive
13.779462316466736	21.97222222222222	-0.4509113220180501	279358299.8020455	inactive
13.732189703717932	21.97222222222222	-0.45091132201806133	192104688.50181392	inactive
13.830977969024055	15.710526315789474	-0.4509113219780636	775371811.9004282	inactive
13.523620086923657	11.714285714285714	-0.4509110710568833	123573388.2604912	inactive
13.649411610999362	11.54054054054054	-0.4963959475587047	276949230.82404774	inactive
13.663337977842396	14.942857142857143	-0.450911320648923	130743445.20606165	inactive
13.571359913468498	11.5	-0.4779559425945788	193026804.3395892	inactive
13.842142265761268	12.121951219512194	-0.4952565322509892	1398934368.8041337	inactive
13.5824748826043	11.5	-0.4964063811441186	195612960.3196272	inactive
13.84922429792445	14.91891891891892	-0.4905935228671001	398136808.28675455	inactive
13.540761290627362	11.6	-0.450911321927677	114429936.8421354	inactive
13.77499409399256	15.216216216216216	-0.4911467399393645	433231996.52408737	inactive
13.816115755620174	15.194444444444445	-0.45091132065547906	283940707.0268642	inactive
13.929224297924453	15.135135135135135	-0.45091132065547906	398136808.28675455	inactive
13.792468978657427	14.463414634146341	-0.45091108130575114	2595635144.0681663	inactive
13.754070215181777	19.305555555555557	-0.4509113219668762	267684283.14949897	inactive
13.606713355771344	17.176470588235293	-0.45091132198922423	69100318.99974987	inactive
13.763137990440029	13.432432432432432	-0.4509110813057408	433231996.52408737	inactive
13.67770939116132	17.18421052631579	-0.4902785435591142	532024594.8432019	inactive
13.745378794168927	12.527777777777779	-0.45091132066163964	173631450.0901383	inactive
13.630806326292888	15.323529411764707	-0.45091132201806156	67800763.1320986	inactive
13.726003085552147	21.914285714285715	-0.45091132201803896	166512733.18143144	inactive
13.518561428333705	15.06060606060606	-0.45091132201806156	49592618.15563165	inactive
14.567094668294821	15.64102564102564	-0.4509113219780636	1108753955.3971024	inactive
13.714798515761267	11.837837837837839	-0.4509110813056094	384500994.27188367	inactive
13.66672453616943	23.38888888888889	-0.45091132201801626	136927509.3488731	inactive
13.735419264060589	11.837837837837839	-0.4509110813056712	403547199.2410564	inactive
13.473861656033584	16.696969696969695	-0.4509113219669957	49592618.15563165	inactive
13.796943931798054	14.692307692307692	-0.45091108130574076	818467686.1398803	inactive
11.547936153953469	16.42105263157895	-0.3335619704476661	19796.80942943445	inactive
12.689548651671668	11.772727272727273	-0.43755568172368337	95669.69177226067	inactive
12.612902337945176	11.08695652173913	-0.5447310846944018	100474.21771769493	inactive
12.84927087389389	15.041666666666666	-0.4375556777405214	138421.99924535237	inactive
11.89185941043084	10.055555555555555	-0.39849349154474467	13295.946702989075	inactive
11.872668178382463	10.05	-0.5447310846944018	30843.5318013316	inactive
11.933892668178384	10.05	-0.36553058329810273	30843.5318013316	inactive
12.498407501889645	10.44	-0.4928700168302867	583355.3673685178	inactive
13.676467518347254	12.085714285714285	-0.45091108130575114	98540959.40653165	inactive
13.80937031438813	12.128205128205128	-0.45091108130559504	468649038.865172	inactive
14.044136073812748	14.704545454545455	-0.45091108130569035	7592450216.11442	inactive
13.997017157375652	14.279069767441861	-0.45091108130569035	5368332025.811456	inactive
14.59709128558831	14.125	-0.4509110813054438	70033208154.83891	inactive
13.805319388462202	12.128205128205128	-0.4509110813057513	458741880.9602807	inactive
13.710837151122819	12.105263157894736	-0.629117931677015	318933499.95864475	inactive
13.84810645699332	12.05	-0.45091108130569035	766197184.7055404	inactive
13.787033138777144	12.125	-0.872192855354723	638378713.8362228	inactive
13.6354102096014	16.16	-0.4931328335231329	707379.3239760897	inactive
12.927418272864701	16.16	-0.38472178407393204	707379.3239760897	inactive
11.979276856901315	19.17391304347826	-0.3332752520451467	109463.11360442606	inactive
13.901716925100313	23.11904761904762	-0.4642296558625375	1990049828.6284673	inactive
11.822865847759877	28.304347826086957	-0.47487159403673807	128201.83896668816	inactive
13.464597033257746	21.296296296296298	-0.49294097710357465	2544817.261467382	inactive
12.066722883597883	10.65	-0.3592437784551469	58939.201655083554	inactive
11.998945105820106	10.65	-0.3540933154378179	58939.201655083554	inactive
12.263782596371883	18.91304347826087	-0.3479689897483214	144006.7167137231	inactive
12.213134448223734	16.59090909090909	-0.34992016852688923	119527.26720028059	inactive
12.395333994708995	18.40909090909091	-0.3774516291049628	104366.72086723387	inactive
13.22594096889168	10.84375	-0.36743218183849125	18828434.46879826	inactive
12.23980253212396	10.636363636363637	-0.32392690732400786	117435.83018712861	inactive
12.278093427185688	10.521739130434783	-0.4805436073448086	205664.6866233248	inactive
12.122244425547997	10.523809523809524	-0.30979172678277145	80913.86414105113	inactive
14.182755109198562	21.81081081081081	-0.4932200065322212	255992504.11805844	inactive
13.194283063534053	18.03448275862069	-0.48934552690728034	11503045.34677983	inactive
12.652581520518131	10.733333333333333	-0.38091599640721896	7453382.81183328	inactive
13.63451636752931	12.2	-0.45091108130575114	103292484.87991501	inactive
13.464597033257746	21.296296296296298	-0.49294097710357465	2544817.261467382	inactive
13.628465765156957	16.16	-0.49313283352313275	707379.3239760897	inactive
13.718227433624708	12.108108108108109	-0.45091108130574076	220471602.01922825	inactive
13.860235825365248	13.0	-0.45091108130575114	4151407995.3128633	inactive
13.636918461829175	12.108108108108109	-0.35365781440364585	221547596.15236405	inactive
13.746880746801832	15.41025641025641	-0.45091108130575114	1089139960.0353293	inactive
14.46448589765847	14.136363636363637	-0.3777738672289359	7047496994.687889	inactive
13.895883447419116	12.0	-0.8721914065208815	564654055.1685687	inactive
13.876183626228269	17.12121212121212	-0.4932200065254428	52780750.87305749	inactive
12.069871031746032	12.80952380952381	-0.2466042800598077	82676.03611470504	inactive
14.198160731030498	16.575	-0.49321864346673266	1411167651.2268996	inactive
12.568351236333907	19.166666666666668	-0.5432576695896117	5485173.978948256	inactive
12.538413721970269	11.818181818181818	-0.54085427077522	74980.32885556866	inactive
12.667799193751573	23.346153846153847	-0.5167891242598998	525290.93817136	inactive
12.40015695861678	12.346153846153847	-0.5394844002991034	923923.4543546869	inactive
4.7098598968972345	17.304347826086957	-0.29651246304524426	378709.86051243	inactive
11.772853363567648	12.25	-0.581591983508581	14732.917516353755	inactive
5.444044784580498	11.125	-0.4965985736518468	607871.2917149013	inactive
12.231947488872093	17.73076923076923	-0.5638370791175198	612538.4253516482	inactive
12.701995307382212	18.074074074074073	-0.5502956495570017	548949.0805762243	inactive
11.961442350088184	10.55	-0.3799809690554127	39772.90427158525	inactive
11.278462030755778	16.344827586206897	-0.5571062796394431	5797499.564312489	inactive
12.233017998866213	30.105263157894736	-0.5436785495875647	32463.17547980375	inactive
12.610381465092415	16.96	-0.5590574202996579	419809.4944352519	inactive
13.14999433106576	21.458333333333332	-0.324316793549182	810079.2414300243	inactive
13.569118142793286	15.96	-0.3055627239283499	708894.5910553241	inactive
5.895055508314437	11.12	-0.41439152220895836	1119388.456497549	inactive
12.103940237360376	16.8	-0.5815858176720272	218801.15110272416	inactive
11.982052429768205	12.454545454545455	-0.540197844974922	80473.91041922424	inactive
11.9785369425548	10.65	-0.3336176225369171	58939.201655083554	inactive
13.34375251952633	16.75862068965517	-0.5501594998169834	5364130.759817584	inactive
13.305699798437892	17.296296296296298	-0.45358358363602236	2345437.8749633967	inactive
13.435368008314436	16.82758620689655	-0.4945862545120491	5793426.6206562435	inactive
12.633939629494284	12.592592592592593	-0.5696005913457969	2395903.19378276	inactive
12.089908982111364	13.136363636363637	-0.5472843270864161	152804.73077203406	inactive
13.113242315444696	17.23076923076923	-0.48733698829249206	1560602.1601798364	inactive
13.410827541922117	17.0	-0.45358358363602236	4937906.904097572	inactive
13.062131204333586	17.72	-0.4535837729431198	848824.4344399961	inactive
14.468502386722882	12.342857142857143	-0.49368493886176157	47306957.909390934	inactive
12.854002924564375	12.9	-0.5398161578380776	4472300.178400558	inactive
13.15192549897855	11.65625	-0.4653253719926331	11418171.379758308	inactive
13.849490845721006	28.76	-0.3923025314027538	641930.3915007361	inactive
12.16167753212396	10.590909090909092	-0.6272271568432107	120062.31594523547	inactive
12.563035714285714	16.545454545454547	-0.858602843067678	107834.00163105746	inactive
13.074658284965203	16.357142857142858	-0.4932432223173806	2169519.858283494	inactive
13.018633542930154	11.0	-0.7641158818545083	3755313.0681347772	inactive
12.55676634542706	16.545454545454547	-0.4932432222660334	109432.88920123315	inactive
13.05668302384978	16.82608695652174	-0.4932432223173056	190379.11754887633	inactive
12.823783068783069	16.083333333333332	-0.4932432223173994	271686.68191652425	inactive
12.609910714285714	16.545454545454547	-0.4932432223173995	107834.00163105746	inactive
12.517714474678762	13.952380952380953	-0.3044108310054528	72278.38058770756	inactive
12.36477843915344	13.952380952380953	-0.3303518181595256	73744.86291574904	inactive
12.558825585789872	17.428571428571427	-0.39091819302126934	72278.38058770756	inactive
11.946211262282691	11.823529411764707	-0.3229369671123469	10090.555572179177	inactive
11.946211262282691	11.823529411764707	-0.3229369671123469	10090.555572179177	inactive
11.946211262282691	11.823529411764707	-0.3229369671123469	10090.555572179177	inactive
13.313882660044936	16.115384615384617	-0.3365143113489119	814410.2619767581	inactive
13.069922891996306	18.61111111111111	-0.29966292214517637	11976.905073589864	inactive
12.989675978416058	18.294117647058822	-0.2996097254613759	6872.646544687321	inactive
11.980046296296297	19.333333333333332	-0.2996097254290276	3765.4536100036116	inactive
13.131467547303586	16.95	-0.336533002924352	30450.77379938167	inactive
12.132824074074074	19.625	-0.2996629221289799	5453.058391945432	inactive
12.207138290501387	17.666666666666668	-0.3365329947548924	16742.980277106268	inactive
12.198313492063493	10.636363636363637	-0.4818381764559391	147663.78221517944	inactive
12.93931319286974	21.2	-0.4932432223173995	882000.1209298887	inactive
12.335610512723608	17.157894736842106	-0.33653300292455873	21872.460018169077	inactive
12.350916635172588	18.8	-0.20752702049746963	29487.484262947855	inactive
12.312386463844796	11.208333333333334	-0.34471774865376337	583658.4876621477	inactive
4.452590328265487	19.28	-0.35505386721972443	862558.0965709717	inactive
12.86165658856135	11.041666666666666	-0.33412171238379484	614994.9591708091	inactive
5.326761190982872	11.0	-0.4236583636661321	427714.14115446305	inactive
12.257553382464096	11.285714285714286	-0.318615392069139	140844.9050568347	inactive
12.378746317231617	12.36	-0.42355493970180486	1010515.3504050937	inactive
12.564191546989166	11.88	-0.572679909548023	640332.909572552	inactive
12.66247937137818	11.25	-0.33494461894010075	555182.7516750776	inactive
12.476046941924919	11.391304347826088	-0.3462586753816451	333898.2056754691	inactive
12.488066893424035	11.090909090909092	-0.5874155344724374	227838.43832546409	inactive
5.997691744716455	18.96	-0.44034671057296537	1613350.1262131797	inactive
11.290193466444888	12.583333333333334	-0.6439525292753465	481876.08476504585	inactive
12.719719230284706	11.92	-0.5713336769163996	724081.3885498026	inactive
5.124998637021301	11.083333333333334	-0.3809069340356889	627755.3878146489	inactive
4.656544994541026	12.772727272727273	-0.36570479253645366	241232.6765882021	inactive
12.642719513731418	10.96	-0.30576018232276625	905099.6247092093	inactive
12.668462144116907	12.583333333333334	-0.34089057372018206	561131.0245545362	inactive
12.610709377886959	12.36	-0.5874365454129414	821219.2771037078	inactive
12.416510298563871	11.083333333333334	-0.3067919332518231	539139.0245130518	inactive
12.400395093222475	12.304347826086957	-0.6249994968527341	202273.49829429807	inactive
13.322178505370939	11.391304347826088	-0.31293674154388623	326383.71641551156	inactive
12.577403995548837	11.12	-0.6607986905244394	697150.9516156497	inactive
12.466441822766296	11.32	-0.3777136203562729	794087.6645701723	inactive
12.447128054925674	10.833333333333334	-0.6633366953677914	477767.7712173513	inactive
12.301313145628622	11.75	-0.6634932968107363	562398.9496799787	inactive
12.419138636936253	11.16	-0.5622807478394883	792485.2453080075	inactive
12.211844608213655	10.909090909090908	-0.2950088484945251	266611.70965244947	inactive
12.322101088120434	10.363636363636363	-0.30638510106409056	148698.12235744885	inactive
12.25581994834971	10.833333333333334	-0.8585006257588168	581896.1776519555	inactive
12.17935405643739	10.409090909090908	-0.3102018659207786	167557.86819298082	inactive
11.105628566908399	10.523809523809524	-0.6439508857956295	82349.15704018768	inactive
12.573411297229839	13.225806451612904	-0.6439508857854167	16294457.702823987	inactive
12.542999697596107	15.333333333333334	-0.439658835780817	2891942.6240233206	inactive
13.167316477146922	11.793103448275861	-0.39630622855907743	3940033.752506728	inactive
12.942050946921977	16.357142857142858	-0.38985442135872683	3133218.3379102205	inactive
12.891154166576854	11.041666666666666	-0.5874362434860093	589374.3326822779	inactive
4.863962158172115	15.68	-0.3525292755699395	750577.8856068414	inactive
12.434084309649787	13.56	-0.6439508857854018	502325.915601522	inactive
12.038274054622358	15.863636363636363	-0.3455258564319448	186466.4994684672	inactive
5.175617562235077	16.285714285714285	-0.3605551322776985	186071.88410233913	inactive
12.352533313881619	11.28	-0.540002762957296	1043587.4568886508	inactive
14.065917781185743	15.75	-0.4658309989765688	249624.5146614439	inactive
9.589380497582157	17.291666666666668	-0.3580624716419357	535230.5997427258	inactive
12.826224112734703	16.130434782608695	-0.368561526502957	147568.7770639864	inactive
13.045663087758875	10.695652173913043	-0.6439525313861619	198448.5047959604	inactive
11.823496752899711	10.4	-0.46086632266735433	557616.006726702	inactive
10.692036280653184	10.727272727272727	-0.5809200686797453	195671.21384008531	inactive
13.451655320989737	20.85185185185185	-0.3914223791934059	1090330.0498928893	inactive
12.498690721289023	24.125	-0.46877320864070215	690476.9333335817	inactive
4.3044425513292754	10.571428571428571	-0.4223107905213777	104069.51515194905	inactive
12.807280119887512	22.423076923076923	-0.35397547083608727	1222769.1948051795	inactive
12.284260125346435	18.5	-0.3608900757739452	157268.27186012184	inactive
12.619221623834719	21.12	-0.437831668236577	1145318.0850572465	inactive
12.174665847820611	11.136363636363637	-0.43396698262724553	240514.9514147061	inactive
4.681909407281431	17.73913043478261	-0.3496016477041671	519332.292801194	inactive
12.392199782690852	12.0	-0.3608657420554854	1923848.4207816138	inactive
12.452500551146384	13.166666666666666	-0.8585772290329061	605637.2524626461	inactive
12.134367922725156	21.304347826086957	-0.3524147804467306	210758.38730706836	inactive
6.126441833935219	17.72222222222222	-0.4915620835111261	21921.857054833526	inactive
4.63020696307368	17.652173913043477	-0.305114669007255	274310.37544658844	inactive
12.935929547745024	24.44	-0.36088985624138525	1181481.9127682624	inactive
6.1714474975192255	18.0	-0.5787109410913948	43996.70015000713	inactive
12.703750472411185	12.26086956521739	-0.3458569117892567	278878.01793038356	inactive
12.35898538353715	17.44	-0.3706982356005733	1078556.5910389093	inactive
13.249043039175163	14.0	-0.8723605084232202	109544.45942622286	inactive
13.148854875283444	19.125	-0.335128453542986	350450.11040249537	inactive
12.578226647140337	19.48	-0.5484362019067963	519458.93985435873	inactive
14.337285997732426	17.772727272727273	-0.3369422323369238	138736.21885277258	inactive
12.990310216679262	18.25	-0.34532952015971324	568964.4176994979	inactive
13.613894242882338	11.7	-0.6439508807768366	6287774.440334884	inactive
12.783738977072309	21.25	-0.5786608326798071	817294.1740421358	inactive
12.425341605778113	16.19047619047619	-0.36671457187627576	97338.54352174904	inactive
12.707919737339381	16.0	-0.38142748129743265	698876.8437191792	inactive
12.225219076458252	14.74074074074074	-0.6369972398262347	1297731.666807659	inactive
12.294824420508945	14.666666666666666	-0.8710582060419338	306637.6206713198	inactive
13.545454109916593	10.454545454545455	-0.36532154930634647	168034.18869723953	inactive
13.949130620261574	16.77777777777778	-0.3929906770881592	2304761.345339084	inactive
13.358297377593013	15.32258064516129	-0.87199683873859	23647619.168837868	inactive
13.436887652724593	17.5	-0.6129025336797302	5817040.330289513	inactive
12.180700113378684	10.44	-0.4963331019516704	538000.8415821529	inactive
12.872017195767196	19.928571428571427	-0.3683010232926326	3268862.8486697786	inactive
12.650100833543291	11.416666666666666	-0.36678887558654627	518378.8539010775	inactive
12.703106497228521	15.52	-0.45660974364967255	740935.0445245297	inactive
12.37472755871896	15.434782608695652	-0.5805049729162598	275188.93290716346	inactive
13.030372820054456	15.448275862068966	-0.3455258614848244	4364810.285747844	inactive
12.996536753590323	27.869565217391305	-0.4430197121928065	391023.9070430714	inactive
12.574011243386243	11.041666666666666	-0.32112985658992427	521019.4422186647	inactive
13.360503790051396	10.96	-0.31301732650122416	948026.238393604	inactive
12.363560230676633	11.208333333333334	-0.6438942748345685	496920.56878667953	inactive
13.060184564901167	10.96	-0.3179603634781017	898816.7736144199	inactive
12.649206585411942	11.391304347826088	-0.3344126213691189	351911.54330450133	inactive
13.95583534639496	10.625	-0.49366300925271683	288575.5105022713	inactive
12.856553130511463	15.96	-0.49324322226602396	991220.8385889662	inactive
12.137918871252204	10.636363636363637	-0.49656787791392565	145012.55341124276	inactive
6.29063486366216	22.2	-0.4932499306900244	1260083.6358327863	inactive
12.376511637062233	10.52	-0.49284555834095406	499796.6625700981	inactive
4.5654403359351186	11.25	-0.37931319252253753	595275.1833368995	inactive
12.160621220710507	11.0	-0.5604900961734369	357701.5753607649	inactive
12.48386936255984	12.541666666666666	-0.6141905870095905	544995.0806354715	inactive
12.284980348735758	11.407407407407407	-0.48410779977816143	933567.4954184847	inactive
6.527861057709993	21.846153846153847	-0.49324993069002426	1816096.2780277082	inactive
6.311415396260874	21.846153846153847	-0.4932499306900244	1816096.2780277082	inactive
13.248248439293413	22.923076923076923	-0.4900122506701061	1051357.8175784955	inactive
13.223326955782314	23.185185185185187	-0.5435426500834901	1321215.2582196896	inactive
13.076036080868544	16.08108108108108	-0.5428230973465988	7583665957875745.0	inactive
14.848626119477004	21.623376623376622	-0.8724467272920243	3.2519002085281012e+16	inactive
14.557460402530463	23.013698630136986	-0.8724467272920243	2687318979466521.0	inactive
14.140061389989757	14.028169014084508	-0.5484190088059998	162606914309880.6	inactive
15.007912768018059	56.67164179104478	-0.4322832399147324	213821028151901.38	inactive
12.464833133431613	20.6	-0.7898616327296052	207597120180.303	inactive
12.464381845960638	20.0	-0.7898616327296052	217138736821.6763	inactive
13.918882942669669	20.06896551724138	-0.54789745711258	1100361974536.2715	inactive
13.502997559435586	18.14814814814815	-0.45287035758116106	1265686436097.8313	inactive
