MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.805319388462202	0.025258047019184993	-1.144447961283278	0.3603723890895255	12.128205128205128	530.6000000000003	499.3520000000004	530.232933692	202.0	1.1025641025641026	1.8461538461538463	2.4615384615384617	3.4337158356651383	1.7513583357898088	1505.2118985369768	28.15612529163336	22.349715752392417	22.349715752392417	18.540732461298084	12.554221980913393	12.554221980913393	10.330771887729464	10.330771887729464	6.414666353800897	6.414666353800897	4.261142833923449	4.261142833923449	-4.529999999999999	458741880.9602807	27.503332670940587	11.468429728889033	6.489356510736016	225.65550115108928	27.91019403335415	97.44	39.0	8.0	6.0	9.0	4.0	4.556900000000004	145.9921999999998	0.09814635986598022	49.79981201686451	18.79981201686451	25.392884535664017	9.94567094016406	6.938705549879353	6.938705549879353	4.283829348629711	4.283829348629711	2.6397944056210387	2.6397944056210387	0.8222394995599245	530.2329336920008	0.0001659724749139467	8.236677319787892	269.26764328853	0.5691416391052802	0.8549492215485243	70.0	6.0	9.0	1.748100957469253	5151.1506470684235	7737.919584856936	9050.735868080741	2.4220962831159363	4.5469248025673075	0.5488744559996709	inactive
13.710837151122819	0.020831824242042662	-1.353336850172168	0.377469919490188	12.105263157894736	515.5650000000003	487.34100000000035	515.21000717591	196.0	1.105263157894737	1.868421052631579	2.5	3.423015652159965	1.7388430215119017	1456.9388506515338	27.28588180363028	21.349715752392417	21.349715752392417	18.146885611180732	12.112991449557146	12.112991449557146	9.816978074603028	9.816978074603028	6.085398636798145	6.085398636798145	4.075286064559985	4.075286064559985	-4.529999999999999	318933499.95864475	26.530703310652918	11.247484575334337	6.054064639281119	219.08058755009728	23.343094385562797	106.60999999999999	38.0	8.0	5.0	9.0	4.0	4.175600000000003	140.34119999999987	0.3373251546925579	46.29981201686451	18.29981201686451	23.66927773791404	9.722064142414082	6.715098752129374	6.715098752129374	4.177413439603941	4.177413439603941	2.6042791478481697	2.6042791478481697	0.9491548919314149	515.2100071759107	0.0003060003919069359	8.489946415401919	258.4778181870344	0.314809452085963	0.92074586228919	66.0	5.0	8.0	1.3016953030460432	3008.9695524612825	8800.549814579137	9558.066101648188	2.5129089829644244	4.552196637175367	0.31841668247216903	inactive
13.84810645699332	0.04471178221696781	-1.1311032900814644	0.32531311338216556	12.05	544.6310000000002	511.36700000000036	544.259817136	208.0	1.025	1.725	2.3	3.4621350416633487	1.736827359281404	1431.8128167019256	28.863232072819905	23.25854438373884	23.25854438373884	19.040732461298088	12.880715448500393	12.880715448500393	10.630021279657202	10.630021279657202	6.364140768772189	6.364140768772189	4.18740398043453	4.18740398043453	-4.6	766197184.7055404	28.40911458333333	12.064051104069211	6.688971643112235	232.62843132999663	47.406395392811596	104.46000000000001	40.0	9.0	7.0	10.0	4.0	4.714200000000004	150.66819999999973	0.1278410712320147	52.28599091740057	19.285990917400564	26.583187581432004	10.135973985932045	7.018963182095837	7.018963182095837	4.298109519966706	4.298109519966706	2.6329528656439285	2.6329528656439285	0.8278087344946087	544.259817136001	0.0001073612813416151	8.217197467222181	279.05051446777316	0.5610104269034887	0.6636872876974153	73.0	7.0	11.0	1.3601890634750315	6181.812282824893	7313.215637876956	11019.068427917755	2.4783172544199124	4.74396818485453	0.2907866026636061	inactive
13.787033138777144	0.05100227802834256	-1.6756516649869828	0.3590363143418891	12.125	544.5830000000002	515.3510000000003	544.2132954078199	208.0	1.15	1.875	2.475	3.422022384440405	1.801688198370889	1556.4626757456208	29.026368779636435	22.603263504477024	22.603263504477024	18.951416063821046	12.654531970720038	12.654531970720038	10.399797121668158	10.399797121668158	6.377404713586983	6.377404713586983	4.321046927346409	4.321046927346409	-4.7299999999999995	638378713.8362228	28.282431509124482	11.565524686488228	6.280928995728074	230.23976341668998	23.343094385562793	129.67	40.0	9.0	6.0	10.0	4.0	3.557620000000002	144.5241999999998	0.15838919388546385	48.208060307328374	19.208060307328374	24.623401883145974	10.176188287646013	7.156026296236293	7.156026296236293	4.4489082479653845	4.4489082479653845	2.8266314601257614	2.8266314601257614	0.8757359320866688	544.2132954078207	0.00019243591928828912	9.153576451605614	271.0419645537951	0.4827904071668093	0.8920261992294417	69.0	6.0	9.0	1.5644859926347388	4635.445412314596	8564.666346930699	9601.361881892155	2.646647860517551	4.575456388255793	0.4564026082614516	inactive
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	356.78400000000005	342.672	356.072783588	126.0	1.28	2.12	3.0	2.623226744701067	1.6749357004587393	971.5453625595712	17.388540578131757	13.130005107525868	13.885934053544323	12.131030293135238	7.886285313974219	8.264249786983447	5.89131211379073	6.298512240531336	4.334798817024752	4.624445278689316	3.0918169416831485	3.263919965636016	-2.659999999999999	707379.3239760897	15.843779070310706	6.332098836126802	2.9136670186075024	148.13747828526652	17.49804021481163	51.22	25.0	4.0	3.0	6.0	4.0	4.532100000000003	94.63570000000001	0.5016864092435973	25.966852717946097	12.72278166396455	13.581977695204895	7.012728572714165	4.637185721131511	5.0151501941407375	3.137939788699447	3.398350596632632	2.046495979422976	2.188232656801436	0.9778612290123826	356.0727835880004	0.0008041782992658877	6.573600209248222	167.86512191985418	0.2092544307640643	0.9221127506754807	39.0	3.0	2.0	1.0394496657111476	1146.652118712047	5052.90394756608	5479.702936397579	1.6649874493657426	4.045665405824245	0.30157534227902816	inactive
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	357.135	371.05921746	126.0	1.16	1.96	2.84	2.623226744701067	1.6749357004587393	968.7904750574078	17.388540578131757	13.221756817062005	14.733614709098916	12.131030293135238	7.997039424740748	8.752968370759204	6.019051461041711	6.833451714522923	4.458901140440154	5.1810512066264245	3.2185865520845933	3.5543529937144553	-2.299999999999999	707379.3239760897	16.183746915169046	6.542108225626017	3.03229155039625	154.7115260633231	17.43591465621129	54.02	25.0	4.0	3.0	6.0	4.0	5.079500000000003	102.68240000000002	0.4704458890177673	27.00581802298219	13.517675915019101	14.06815659574095	7.429658350759488	4.676151026167607	5.43207997218606	3.1720344306060295	3.8357131893295424	2.0775608958229976	2.3560464041901894	0.9738017269272808	371.0592174600004	0.000686209998905524	6.452923349974949	175.90219683031694	0.227398761283886	0.9273670500127499	40.0	3.0	2.0	1.091394399845811	1351.4333097621154	5511.352457186273	5943.01086836167	1.6886289170882123	4.147324646365943	0.32778995957630264	inactive
11.979276856901315	0.26947373393801977	-0.37815913810682944	0.7760705272330045	19.17391304347826	336.86300000000017	311.66300000000007	336.16045572	126.0	1.3043478260869565	2.0434782608695654	2.652173913043478	2.47379858537879	2.0893727439292973	573.8949424072243	16.98276318419594	14.088523766007365	14.84445271202582	10.863081100704111	8.148313283943002	8.526277756952231	6.691123300958315	7.1275590814303005	4.211226763273804	4.446323866061543	3.145747159935901	3.358632210497149	-1.3899999999999997	109463.11360442606	17.95600119989335	7.932027065666351	5.046195491010646	142.95085510610298	47.16635418430308	40.620000000000005	23.0	4.0	3.0	5.0	2.0	2.9879000000000007	92.36600000000006	0.3136226533219658	36.08888824493687	11.844817190955323	18.18887131346835	6.0668357864775775	3.789899732644902	4.16786420565413	2.173751749915649	2.3627339864202623	1.3175249751379479	1.459261652516408	0.9421078340421386	336.1604557200007	0.00045566072216584024	4.0496210705364835	178.07511761029818	0.3353100491133991	0.7341288454256976	48.0	3.0	8.0	0.8406051762857776	1611.1304084676126	3527.4138360182437	4804.89747541906	1.3965958233560056	3.841728880485945	0.2190012619385607	inactive
13.901716925100313	0.09613295659069365	-4.316078322528465	0.16400243283769092	23.11904761904762	602.5850000000002	567.3050000000002	602.2253987099999	226.0	1.2619047619047619	1.9761904761904763	2.642857142857143	3.529906357278915	1.5327687552031775	1461.8250178001756	30.492988584816825	23.491315804683836	24.38574299568375	20.068664978157845	13.545392619266586	15.088051329776878	9.96100684862433	11.654914966958826	7.185481170978643	8.829173227763082	4.571219541829694	6.073349354844034	-3.5699999999999994	1990049828.6284673	31.367519171165934	13.163674623174005	6.415165979654215	242.48836069014953	68.34792222191584	203.54999999999995	42.0	14.0	13.0	15.0	4.0	2.3121799999999997	149.83419999999987	0.39968790930890663	54.89648149221061	20.790908683210528	27.481831614019978	11.819139361602714	7.0493559132929855	8.551615829019688	4.562659753289645	5.742911719506067	2.799089922222191	3.7648857362014767	0.9629633367662997	602.225398710001	0.00022706269730044293	9.216845753766266	292.0098386089931	0.26963236460765205	0.8996169852453421	77.0	13.0	19.0	1.3300569360128738	3961.976123515323	13218.96583534145	14693.99316836642	2.88875139415624	5.142810223809455	0.300208765078513	inactive
11.822865847759877	0.19287163902649085	-1.4081783824640974	0.3241239499692836	28.304347826086957	328.30100000000004	310.15700000000004	328.11502349590995	128.0	1.4782608695652173	2.1739130434782608	2.739130434782609	2.80026733141165	2.1344788408647846	680.6359872613865	17.14589989101247	12.564833400369134	12.564833400369134	10.845443010499073	6.973307272436274	6.973307272436274	5.4066074387678515	5.4066074387678515	3.3903696869819635	3.3903696869819635	2.080694879662684	2.080694879662684	-2.1700000000000004	128201.83896668816	17.188074480918957	6.939849894719323	3.602878954231661	130.14151534505297	50.87549387795973	144.68	23.0	10.0	9.0	10.0	2.0	-2.0861999999999967	73.09210000000002	0.341014674727274	28.69937881974692	10.699378819746917	14.131953005581973	5.407208134190383	3.642653767394951	3.642653767394951	2.2078873736070266	2.2078873736070266	1.2508519344554543	1.2508519344554543	0.9507115248357452	328.11502349591046	0.0005711875502129795	5.16314219124475	155.69099512245523	0.3100767591169848	0.7817846293318239	41.0	9.0	9.0	0.8988254714457095	1368.700401541173	3450.8517798378025	4414.069617596829	1.5578883387969902	3.7500317134409062	0.1945631835708839	inactive
13.464597033257746	0.22183555366591134	-1.437984339569161	0.6366875885857131	21.296296296296298	380.7870000000001	367.68300000000016	380.0563845760001	134.0	1.1111111111111112	1.962962962962963	2.8518518518518516	2.9236994766459277	1.6829919224474048	1110.8369516950725	18.5956473593183	14.015750810944326	14.771679756962781	13.098990762583684	8.431784070688455	8.809748543697683	6.454251478651599	6.890687259123583	4.969137956697777	5.204235059485515	3.6995450372259038	3.8716480611787714	-3.1199999999999988	2544817.261467382	16.082768989458824	5.688757454863643	2.2301007302946374	158.81609265935356	23.591280285750045	68.73	27.0	6.0	5.0	7.0	5.0	4.049400000000002	98.95200000000001	0.4294980566738331	25.905384825864594	13.66131377188305	13.781761096646099	7.6597255696553255	5.345966092009127	5.723930565018354	3.884463859437914	4.073446095942527	2.7261161160328515	2.8678527934113123	0.9683575751294671	380.0563845760004	0.0006277702144503726	7.480395985003124	177.08070916153517	0.24956683812032868	0.8666946875286123	40.0	5.0	1.0	0.6849696064855018	1380.5922415217224	4794.515050085212	5531.953892271816	1.576079941667355	3.9207386110744538	0.1397978719027753	inactive
12.066722883597883	0.05831506676744769	-0.05831506676744769	0.7499882961295296	10.65	284.74600000000004	271.642	284.07164071600005	100.0	1.15	2.0	2.85	2.8210023287744006	1.7589737347978533	763.7676776672087	13.94938298937633	10.689471967366272	11.445400913384727	9.720346690612276	6.326280906348263	6.70424537935749	4.602807586072786	5.0392433665447705	3.117042847831915	3.3521399506196534	2.2016578486370544	2.4145428991983025	-2.26	58939.201655083554	12.757636570246024	5.389543682219644	2.6772603040863747	121.12385701763719	10.891158250298714	44.89	20.0	3.0	1.0	4.0	3.0	4.002500000000001	82.08440000000003	0.4121919009663146	22.68063995447301	10.436568900491462	11.681960763736377	5.665498045745689	3.526758593038023	3.9047230660472505	2.2178877937064856	2.4068700302110995	1.426559915830924	1.568296593209384	0.9655391473056235	284.0716407160004	0.0009120373619510439	4.637748276064094	139.50458678429536	0.2602578625523718	0.8598658567632405	33.0	1.0	3.0	0.7867226223762748	942.7967456550274	3114.90582265549	3622.548561680084	1.2497673460493142	3.672348569997934	0.21935019384201906	inactive
11.998945105820106	0.1608150667674475	-0.1608150667674475	0.7991845879607776	10.65	286.718	275.63	286.050905272	100.0	1.2	2.05	2.9	2.8210023287744006	1.7589737347978533	767.1643187330809	13.94938298937633	10.467583584140467	11.22351253015892	9.720346690612276	6.109235765975603	6.48720023898483	4.382213935984512	4.818649716456496	2.8889912802581392	3.1240883830458777	1.9846035953775996	2.197488645938848	-2.3299999999999996	58939.201655083554	12.691093079016794	5.346323999786321	2.6504706869318633	119.88003014741557	11.063842986476951	55.13	20.0	4.0	3.0	5.0	3.0	3.6624000000000017	77.79470000000003	0.4917455404981527	20.588888244936868	10.344817190955325	10.647838701553427	5.578589579062697	3.441243328605052	3.8192078016142794	2.1339697208869075	2.3229519573915214	1.35221565758545	1.4939523349639101	0.976569825756701	286.0509052720003	0.001110238577849304	5.2201165206274105	135.3927622814998	0.21520077932369736	0.9288430736525597	31.0	3.0	3.0	0.7788510916901499	836.6157438447743	3610.975487268285	3887.6055489853347	1.3954217117955696	3.8125491530749436	0.22719783498968332	inactive
12.263782596371883	0.031584335027246	-3.206354219156799	0.9261734393641617	18.91304347826087	349.8390000000001	333.7110000000001	349.053942052	120.0	1.173913043478261	1.9565217391304348	2.739130434782609	2.455273762424522	1.7790549008053718	848.42191404436	16.44938298937633	12.328430401130957	13.900855928077137	10.927453471798824	7.24876618992836	9.448097867983504	5.680184963570679	8.22576930750469	3.8154544252553246	5.64258328833934	2.842250944428881	4.680485432121953	-1.8499999999999996	144006.7167137231	16.02354048393191	6.336233758995388	3.9200231349905286	139.94742563633486	20.077830320427232	63.24	23.0	4.0	3.0	6.0	3.0	2.668400000000001	89.97250000000004	0.44071063057691323	26.958171230364638	12.530596757310818	13.779115196533658	7.69302932163732	4.037105930463273	5.830192269322915	2.431541292309367	3.5554543181446707	1.6033524281131337	2.6201911244309604	0.9699192820229573	349.0539420520005	0.0008092091851016333	5.6026944701340256	162.48501027125815	0.24342675769124236	0.8928223696132124	39.0	3.0	3.0	0.9516046083375934	1103.3270334185315	4046.6999839208256	4532.480504127527	1.5434774714347823	3.720016037731989	0.29366594757439624	inactive
12.213134448223734	0.1822739949889418	-0.642005385487529	0.9135351459492175	16.59090909090909	314.772	299.65200000000004	314.0822054	112.0	1.2272727272727273	2.0454545454545454	2.8636363636363638	2.5006227578041504	1.7483623132549753	730.1038065906845	15.526733258565956	11.804827039016683	12.560755985035136	10.631030293135234	7.026186967361555	7.404151440370782	5.223841686675018	5.660277467147003	3.640392491980671	3.87548959476841	2.5900811442021037	2.8029661947633513	-2.3299999999999996	119527.26720028059	14.600750279659508	6.197119417244842	3.120206578866016	133.0334115382001	11.814359458703011	58.2	22.0	4.0	2.0	5.0	3.0	2.3698000000000006	84.32840000000003	0.5323965632454893	25.588888244936868	11.344817190955325	13.13608490896831	6.119622190977621	3.858304359696527	4.236268832705754	2.4359025240570067	2.62488476056162	1.564033648878923	1.7057703262573833	0.9815037709923072	314.0822054000004	0.0008897328305545742	5.098837554916979	154.22408230519392	0.1914428048475068	0.8783405979445295	37.0	2.0	3.0	0.820168792091841	987.195894971141	4529.2599707156305	5156.610068252442	1.4362775098615101	4.117480504937864	0.16648390309984298	inactive
12.395333994708995	0.0010696963970771023	-0.21460358577587435	0.9005357032636657	18.40909090909091	314.81600000000003	295.664	314.11859090800004	114.0	1.2272727272727273	2.0	2.772727272727273	2.6954911249576146	1.758652702383797	711.7382734399441	15.742276208189782	12.689471967366273	13.445400913384729	10.454326925336499	7.364956040943077	7.7429205139523045	6.241162089226486	6.677597869698471	4.009355199293725	4.244452302081464	2.9730981539389427	3.185983204500191	-1.9999999999999996	104366.72086723387	14.917355371900827	5.652892561983471	2.9489795918367347	135.23683155255296	11.446104981734852	41.129999999999995	22.0	3.0	2.0	4.0	3.0	3.9441000000000024	90.18340000000003	0.53352835642872	29.68063995447301	11.436568900491462	15.181960763736377	6.165498045745689	4.125365390788003	4.50332986379723	2.566494591456465	2.7554768279610786	1.7192650141434085	1.8610016915218686	0.9816227226830037	314.11859090800056	0.0008880557083283145	4.29506246281975	162.04738432021801	0.19083194258930267	0.8659747209466637	41.0	2.0	5.0	0.801612623165394	975.13558307821	4425.059835284889	5109.918024451701	1.1036148476967353	4.085641965813671	0.17538226545117705	inactive
13.22594096889168	0.14078446502057584	-0.25532656485796856	0.3646965546914206	10.84375	447.9410000000002	424.75700000000023	447.15136825600007	162.0	1.03125	1.8125	2.59375	2.7823342797895982	1.510406858854747	1238.2661512517184	22.50142475325411	17.685478270507016	18.44140721652547	15.512371688496552	10.430434231479557	10.808398704488784	7.591468867829149	8.027904648301133	5.282880167552991	5.501098057788981	3.709753334865544	3.961688171163759	-3.4399999999999986	18828434.46879826	21.779235977581482	9.791404452552628	5.237309014589606	191.2116341999528	17.43591465621129	45.230000000000004	32.0	4.0	3.0	6.0	4.0	6.235000000000005	128.6527	0.5027553130713889	38.50581802298219	16.261746969000647	19.844549797990968	8.77530067550024	5.636561222792573	6.014525695801799	3.558895906333737	3.747878142838351	2.2888487765439947	2.4728431666588815	0.9780274286754252	447.1513682560007	0.0004198038686827138	7.287321101469717	223.58401233605082	0.2084762546635368	0.9182530014391342	55.0	3.0	8.0	1.2133120314262482	2187.3381117722533	9634.333605708136	10492.025172374828	2.229784633753478	4.99068729958235	0.2384078536230102	inactive
12.23980253212396	0.08511778785588286	-0.08511778785588286	0.7798342382094987	10.636363636363637	310.78400000000005	295.66400000000004	310.08729078000005	110.0	1.1363636363636365	1.9545454545454546	2.772727272727273	2.4812133992632286	1.8398376934109475	845.3648095914491	15.526733258565956	12.13668556286623	12.892614508884686	10.631030293135236	7.009345352509253	7.38730982551848	5.2119651518874655	5.648400932359451	3.54936637465258	3.784463477440319	2.4690894542439716	2.6819745048052197	-2.3899999999999992	117435.83018712861	14.54322777837141	6.1594002436145106	3.096627284542339	133.499286691966	10.891158250298714	41.99	22.0	3.0	2.0	4.0	3.0	4.377820000000003	90.26570000000002	0.5890001529952116	25.68063995447301	11.436568900491462	13.234747168236419	6.1654980457456885	3.914955194163034	4.292919667172261	2.4810843948314965	2.67006663133611	1.5890599158309244	1.7307965932093845	0.9864384069062937	310.08729078000044	0.0011155693756635802	5.067233091204522	154.63190082672145	0.16413186582797734	0.9379577082198609	37.0	2.0	4.0	0.9455547235306664	840.7883262857861	4804.818903646451	5122.639178226342	1.4186871243825747	4.162250063334983	0.2196278601358003	inactive
12.278093427185688	0.12093836608717567	-0.12093836608717567	0.7856750944674603	10.521739130434783	326.7830000000001	311.66300000000007	326.0822054	116.0	1.173913043478261	1.9565217391304348	2.6956521739130435	2.5493936759138833	1.8525485644647035	864.5194420716361	16.233840039752504	12.544933853330093	13.300862799348549	11.16903509559602	7.131783894946385	7.509748367955613	5.081608050865548	5.518043831337534	3.479695086135042	3.714792188922781	2.4557297868674697	2.6686148374287177	-2.589999999999999	205664.6866233248	15.311239944158608	6.668025309650501	3.4309359978646925	138.61283192147292	18.000955791576246	51.22	23.0	4.0	3.0	5.0	3.0	4.078000000000002	92.08070000000004	0.5464594162062254	26.088888244936868	11.844817190955323	13.392995458700282	6.323746336209551	3.960366432312493	4.338330905321721	2.537964596672973	2.7269468331775863	1.6405802033408985	1.7823168807193586	0.9827867845698441	326.0822054000004	0.0008742721623270443	5.494379575938145	159.74544605622836	0.184743433103498	0.9113879060598894	38.0	3.0	5.0	0.9102218512524697	1042.453306112429	5142.696115703105	5642.708314987412	1.5928983510079278	4.2541061323963545	0.19390374986404443	inactive
12.122244425547997	0.13785210380448465	-0.13785210380448465	0.8051952011122818	10.523809523809524	297.745	285.64900000000006	297.066889684	104.0	1.0952380952380953	1.9523809523809523	2.8095238095238093	2.4739761554776227	1.8039060510745435	798.8888977295804	14.656489770562878	11.083899158366188	11.839828104384642	10.220346690612276	6.462542012152917	6.840506485162145	4.594298334669389	5.030734115141374	3.0543563251253394	3.289453427913078	2.1129938072058767	2.325878857767125	-2.46	80913.86414105113	13.519730338314393	5.891049363830697	3.17244814374422	126.35399255851591	15.875136771245923	54.88	21.0	4.0	3.0	5.0	3.0	3.464400000000002	83.32370000000003	0.32505736882095754	22.127853549972965	10.883782495991419	11.43196076373638	5.862711641245648	3.6017585930380234	3.9797230660472507	2.242887793706486	2.4318700302110994	1.4251586877434907	1.5668953651219506	0.9473561063993835	297.06688968400033	0.0008372420715986122	5.386836704973577	143.27169519276796	0.3201818353183077	0.8517348644597745	33.0	3.0	3.0	0.7171987895474106	1017.3101583792727	2706.2076429142676	3177.288797060949	1.5111486163759256	3.40418137778154	0.24622724288901474	inactive
14.182755109198562	0.00044666477702226537	-1.1547790690350213	0.5146267667184693	21.81081081081081	523.0330000000005	491.78500000000037	522.2033831519999	194.0	1.2162162162162162	2.054054054054054	2.864864864864865	2.901054531540865	1.482615215537886	1313.0867033316038	25.99298858481683	20.821920667789282	21.577849613807736	17.907852512873557	12.608365245396019	12.986329718405246	9.808497387266437	10.244933167738422	7.552656553453481	7.78775365624122	5.4821046844868295	5.6542077084396976	-3.199999999999999	255992504.11805844	25.449589877103108	10.652699734073307	5.01098198871396	220.72601395102706	77.13931521801598	95.0	37.0	8.0	6.0	9.0	5.0	3.462300000000002	142.9324999999999	0.31319383037254545	48.79981201686451	18.555740962882965	25.051132826127883	10.073635413173289	6.82205890815122	7.200023381160447	4.67205598716252	4.861038223667133	3.05575714861174	3.1974938259902	0.9443099974066961	522.2033831520008	0.00022449268094563098	7.682233639805304	264.4248263465949	0.32905718165353215	0.8332584751276566	68.0	6.0	8.0	1.203954862922271	3711.740051469474	9399.092400342099	11279.924154269349	2.211798060860621	4.828731896429685	0.22959986671777743	inactive
13.194283063534053	0.09434014655244782	-0.3613950302343165	0.6313150619434027	18.03448275862069	408.88500000000016	387.7170000000001	408.12407021200005	148.0	1.206896551724138	2.0689655172413794	2.9310344827586206	3.561001245333175	1.4380375370146812	1075.6560511414777	19.79431797206757	15.858959537729774	16.614888483748228	14.186673185801064	9.91484722868794	10.292811701697167	7.66382546152804	8.100261242000025	5.4907308906663	5.7089487809022925	3.7441079881879284	3.9607545524595333	-2.789999999999999	11503045.34677983	18.252033690898784	7.55999302387727	3.746156117046022	173.53942541590436	24.10492217932455	60.45	29.0	5.0	4.0	6.0	5.0	5.181800000000004	112.89670000000002	0.23469594887521514	34.99713653540073	14.753065481419187	18.301243749164144	8.231994626673416	5.48145177509076	5.859416248099987	3.656618305555401	3.8456005420600143	2.352837786657393	2.533150301526376	0.9149312884165753	408.1240702120006	0.00038624503900555336	6.351892809895853	203.1018625516667	0.40360963501431113	0.9337025014977195	50.0	4.0	5.0	0.9851798729605009	2417.3838035607623	5592.327607304824	5989.4105438663455	1.655871218318236	4.137469556869331	0.28176088307470154	inactive
12.652581520518131	0.11640804778701619	-0.11640804778701619	0.33359365823404774	10.733333333333333	480.7930000000001	461.6410000000003	479.04000200800004	150.0	0.9666666666666667	1.7666666666666666	2.6	2.7307290015538968	1.4440981712474363	1189.4234316092575	20.924074484064487	16.03115789382051	18.37308337895367	14.563683283512807	9.470818511102625	10.641781253669206	6.9613222904780026	8.313433599741677	4.674451349446237	5.421334752720459	3.256820984706863	3.778848046435768	-2.889999999999999	7453382.81183328	20.38551794201732	9.283886330093729	5.174739960380365	187.9737906872794	10.891158250298714	54.02	30.0	4.0	3.0	6.0	4.0	6.444000000000004	126.99740000000001	0.39757971028618555	33.50581802298219	16.84774350811535	17.318156595740952	9.094692147307612	5.301151026167604	6.472113768734183	3.2793874091462647	3.8648687804295543	2.0931928285127634	2.4754367860169886	0.9629318631192771	479.04000200800056	0.00023718211317877831	7.663080590984603	214.78434345494452	0.2697447441371893	0.8239895942354513	49.0	3.0	6.0	1.0809209537933493	3474.079824958643	10612.275818257829	12879.138149923554	2.3714389715016178	5.2955384157266945	0.2214947645477792	inactive
13.63451636752931	0.07719006745896584	-1.0229469009826155	0.40767516852170466	12.2	473.51700000000017	448.31700000000023	473.20551023991015	180.0	1.1714285714285715	1.9714285714285715	2.5714285714285716	3.567340431231144	1.7167042935517185	1234.4383421324724	24.838288046437572	19.62030656335028	19.62030656335028	16.84235515854042	11.018998684866636	11.018998684866636	8.870747607256071	8.870747607256071	5.396583201990802	5.396583201990802	3.560006338420955	3.560006338420955	-4.41	103292484.87991501	23.738288278499077	10.244233708335928	5.570199066292972	201.52699511619525	43.852524906120784	141.10000000000002	35.0	11.0	8.0	11.0	4.0	2.2562999999999995	125.29320000000001	0.15742369420108138	41.80245363539126	16.802453635391256	21.323384951677454	8.876171356177496	6.035259586041227	6.035259586041227	3.7409055393518766	3.7409055393518766	2.3130558865046944	2.3130558865046944	0.8767375732577115	473.20551023991084	0.00024197394436877858	7.802295801188543	236.70931425262893	0.48096905060323675	0.843021229493192	60.0	8.0	8.0	1.2817468980251854	3483.9339073978635	6106.4849025190115	7243.571915964811	2.283672618541244	4.216098573307982	0.39641602804314896	inactive
13.464597033257746	0.22183555366591134	-1.437984339569161	0.6366875885857131	21.296296296296298	380.7870000000001	367.68300000000016	380.0563845760001	134.0	1.1111111111111112	1.962962962962963	2.8518518518518516	2.9236994766459277	1.6829919224474048	1110.8369516950725	18.5956473593183	14.015750810944326	14.771679756962781	13.098990762583684	8.431784070688455	8.809748543697683	6.454251478651599	6.890687259123583	4.969137956697777	5.204235059485515	3.6995450372259038	3.8716480611787714	-3.1199999999999988	2544817.261467382	16.082768989458824	5.688757454863643	2.2301007302946374	158.81609265935356	23.591280285750045	68.73	27.0	6.0	5.0	7.0	5.0	4.049400000000002	98.95200000000001	0.35128082881719225	25.905384825864594	13.66131377188305	13.781761096646099	7.6597255696553255	5.345966092009127	5.723930565018354	3.884463859437914	4.073446095942527	2.7261161160328515	2.8678527934113123	0.9536262999298646	380.0563845760004	0.000517286759881513	7.480395985003124	177.08070916153517	0.30099315620471495	0.8240303186333802	40.0	5.0	1.0	0.674199856032818	1592.9855208784547	4361.123631179996	5292.431033863823	1.576079941667355	3.8428498452009103	0.1469409550165748	inactive
