MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	CalcSpherocityIndex	pIC50_class
5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	1.12	3.1946796354156173	1.6021435243351851	1006349.6425930028	3.080492747152807	27.80290785322536	59.73540381615872	20.97553361266913	4.908520000000003	0.47582096757036896	0.0006420702036297097	0.9225655460600708	1.2228299762943133	5918.279547860862	0.2725407830706602	active
12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	1.1904761904761905	2.4651448139370915	2.6793890319859295	43573.89973115203	2.955564039582369	27.12557930133358	51.53515399327656	25.43488409537135	2.4846000000000004	0.27423065185321294	0.0006624388154554418	0.8666294772155752	0.7859883040491138	3136.5400341477634	0.2180708264438856	active
5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	1.25	2.7207893671341523	1.7778971173782279	10534.896429543438	2.2218864668337543	33.501329478401296	24.26546827384644	35.59247125309443	2.6356	0.376014005040849	0.0017782369352864343	0.966863455753776	0.8296419848997162	1802.9086084845023	0.25807277503781195	active
12.387920288485766	0.055025982615268365	-0.310055272108843	0.774025480323078	10.523809523809524	279.30300000000005	1.1904761904761905	2.9009554064122156	1.9792368749896159	97007.94879042449	2.5077119128858225	11.855519010338	59.918792537389805	25.655621514692143	1.91922	0.4234925415000223	0.0007568974336421713	0.770664807941794	0.42152927604427676	3060.596084842766	0.06732142710519876	active
13.525020904195014	0.035566098263609014	-0.9081604308390026	0.6175236095254037	12.451612903225806	419.5250000000002	1.032258064516129	3.257106297388212	2.141340036450041	8258406.045453002	5.202858883401627	17.501745733386574	84.07493708882654	22.84017880879818	4.884800000000004	0.10523371614077506	0.00027887169465200967	0.8541887265419345	1.4928469608245991	4697.65931547332	0.5309237716941178	active
6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	0.95	2.8482312860558023	2.1687192002326223	56907.66109539493	2.4984757855443984	39.6702241382391	52.77078911301685	9.967957041894417	4.761100000000002	0.2515045290346343	0.0005334014667697181	0.7628380812810195	0.9002358330977219	2842.109695666078	0.309874127190227	active
13.958880399803018	0.15546777513678656	-0.9645380343495427	0.31914986824254366	14.921052631578947	508.62200000000036	0.8947368421052632	3.5223558362317995	1.5290188248398597	791267425.3896759	5.617696617516583	23.189132008070136	114.40677243113463	29.887850791475373	5.930400000000006	0.14354583098941182	0.00014923594675234783	0.7391610919550644	1.4297224136469793	7197.940391167399	0.34677042617612974	active
10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	1.6	1.8709889548563379	3.0496571259388316	142.19516056908168	7.9499999999999975	28.17870433807655	0.0	27.923539540460787	1.2479	0.42958379553020315	0.0026709144612267486	0.8447929320325116	0.7260278122509418	1071.40351984261	0.3517676096652498	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	1.1176470588235294	2.6699470717123925	1.992354670423384	11197.758018761775	3.11055719939695	24.379009496700675	34.61927235297027	18.295119060385826	3.028900000000002	0.5617380284335437	0.0015400426595555696	0.876444182517414	0.7195084375012744	2827.5365473068296	0.13666239208115752	active
10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	1.3571428571428572	2.10922326203371	2.7772680269131413	1115.7791056158326	2.366714454376792	5.969305287951849	23.762552697081826	12.011146117099809	-2.546499999999999	0.44962063474383757	0.0025660289703208342	0.9015140663984477	0.67697376715952	1328.5542227253538	0.26841257848094013	active
10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	1.3571428571428572	2.10922326203371	2.7772680269131413	1115.7791056158326	2.366714454376792	5.969305287951849	23.762552697081826	17.17979907054086	-2.5128999999999992	0.40938411761923654	0.0025076729768980896	0.9200326341115418	0.6897504626095012	1275.845785371456	0.32006130500965163	active
13.87903612370874	0.05593021425085154	-0.9694916855631142	0.33911798534890303	13.0	481.59600000000023	0.8888888888888888	3.424238504451004	1.7880413262310733	145601689.3269567	5.543263828525294	17.501745733386574	119.97022392283162	16.79833797965022	6.237600000000007	0.17602312719640312	0.00025882558704052157	0.9003518298890555	1.4388648611879826	6776.925048351592	0.4262200298574822	active
12.04074273370561	0.1667360681752119	-1.0515084521985065	0.5040577763992777	14.496324800665189	398.6731527093597	1.0529861388856017	2.9151593297793235	1.9754142627520472	171176814095.81516	4.158042522180588	29.60075188925058	62.98209335370866	30.399963804954204	2.86055300492611	0.3408678378378193	0.0008363323552724427	0.8177751410429447	0.9661726232745474	5999.238603491899	0.2625450915923432	active
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	3.830383555924823	1.5418727621663688	22001811090.838627	8.78955643704937	39.37315178317503	0.0	89.60452639678905	3.622200000000004	0.17712988443246713	0.00011613642637867839	0.8452573408731819	1.858482912565361	13460.073867234812	0.4977750719309851	active
13.820320732491545	0.09865466525813082	-0.909813135130596	0.4065006598235646	14.666666666666666	478.57600000000025	0.9166666666666666	3.4822377053067797	1.5516614701612061	322945733.4435281	5.1987081367944015	17.501745733386574	102.90526802922699	27.824157329745386	4.937800000000005	0.33903672743464514	0.0003207662460040336	0.9808256876201378	1.3338605980341567	9354.855016175716	0.335914212507765	active
13.023523085159988	0.4256594860166296	-1.2488731812169305	0.22135475238825777	14.108108108108109	555.5160000000003	0.8918918918918919	2.91594794590366	1.8400434824749472	261689578.9398522	4.993446712018141	37.60531725896	118.22494708630921	42.74031355918287	7.1305000000000085	0.2866829656611727	0.00026224442455664203	0.941803658132664	1.6663059245434513	9462.84609868882	0.6428808835898293	active
5.028790863567649	0.4903269085411941	0.4903269085411941	0.543277636906309	9.166666666666666	242.412	1.0	2.021825570053215	3.402570682630092	374.0377304598448	7.146512887129868	54.78886212718547	0.0	21.979083217344463	3.010600000000001	0.37249971828674955	0.001438814304675631	0.864669635507766	0.578229102216357	1814.0980037195393	0.1270236183880152	active
12.451823418684889	0.08860807675461801	-0.40594770127320956	0.5323580597809113	10.807692307692308	358.41800000000006	1.1153846153846154	2.613694549234928	2.035859123914965	482383.4660067983	4.857509939129848	11.374772549367124	57.639423662929225	44.620790674889825	2.4175000000000004	0.4177316550926746	0.0005005197917681078	0.8490199214187599	1.0421273202514088	5610.271998530556	0.25630806665494427	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	1.0555555555555556	2.768873143560632	2.1849071251802252	24687.272947986596	1.857554326462476	24.379009496700675	64.4481921185137	18.295119060385826	2.6101	0.6241033718129065	0.0018336928452891395	0.9016458370504135	0.6798814272218049	3029.2371475522473	0.11484028862433408	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	2.25390403778412	1.907792685909168	14747.294119221498	3.5816060699092143	23.628718917406022	10.633577208012662	72.19416123781782	-1.1400999999999992	0.26164196241046406	0.0012504885169643057	0.9662758495751158	1.0582549986883993	1949.4629607007034	0.5773043628539606	active
12.364358238295827	0.18349041764445762	-0.958893086839099	0.6951193352618423	14.44	360.75700000000006	1.08	2.6009554723308885	1.6978962710622705	455344.072630024	3.633812611875626	29.481666417397136	61.38356573553234	43.272275606981836	-0.2503000000000002	0.6502584880735143	0.0008729553428941949	0.8954971461609249	0.578654815654348	6837.606121501217	0.08163928896078153	active
8.82218820861678	0.14523148148148168	0.14523148148148168	0.5518955801042784	13.428571428571429	226.33	0.9285714285714286	2.2304241993755287	5.492132141168524	1028.2255559121188	2.912367919767596	23.52376989878223	21.20435165389176	12.511538367022808	1.10016	0.34144244429662685	0.0016507643661332239	0.887759625709003	0.8081233114946671	1543.2699180528002	0.32030638522785315	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.3632061773107	30.15	298.30400000000003	1.35	2.930859771700486	2.070664127855968	48948.28904716982	1.8897782866627932	29.741006367383473	6.3273200747645415	59.75739852291292	-2.0742000000000003	0.41753384608263205	0.0010469034378981705	0.8907916649525952	0.9817000931052936	2941.0286070096195	0.31958583497395715	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	1.0	2.6869850313866452	2.274369562502265	14036.809803963835	1.8664697849479828	35.97994938693319	63.90737394055803	18.295119060385826	2.7011000000000003	0.6591823005206547	0.001944750756506266	0.9050585832042856	0.6211601058701536	3231.205906241334	0.11580358193775384	active
12.783679567840615	0.2399389408541195	-4.52866655402401	0.7460193644944909	15.11111111111111	400.744	1.037037037037037	2.5896799466292655	1.6998648901772135	819633.7031081625	4.1578488156233755	23.195505894267583	61.38356573553234	36.98611508385228	0.9560000000000004	0.6600396947959065	0.0007813266811619458	0.9560594549481172	0.8169244325421828	8925.8813946329	0.1719374633202355	active
6.458465136054423	0.6291590031074157	-3.464929138321994	0.26641383119404854	10.941176470588236	502.1820000000002	0.4117647058823529	2.8926898598701207	1.420297073739945	132340838.78728457	4.024893685240328	50.02053246507601	109.58603674176342	32.263693231674466	5.852900000000004	0.1478441735672087	0.00020804119905533028	0.7714471305997291	1.5915592054889491	5754.743004606618	0.4496044260246722	active
12.68868184069671	0.11782779187202896	-0.1327885309886121	0.20082714286431413	12.307692307692308	676.7320000000001	0.38461538461538464	3.961461658816686	1.4841612924377396	1360221463128.0676	5.523224718784628	34.21884308413281	144.1030533486261	19.935914083788834	7.232800000000006	0.16395388927619356	5.6205032353166304e-05	0.5774256001830258	1.2414721099036787	10623.844475514887	0.26099682397476043	active
14.27311949374564	0.13709927748618145	-1.6586044273676543	0.15996214533866893	12.571428571428571	713.1370000000001	0.6326530612244898	3.64951617863593	1.4768323452310637	96733969998.6043	6.6357897664924685	64.56419791578202	82.43355151048074	83.47316202018102	4.990280000000005	0.15848667670917585	9.623622530337153e-05	0.7923116727027308	1.54041660950843	13563.125585760334	0.30337235270726726	active
12.480634640832152	0.13507314499874012	-0.733935290165449	0.5921416029098349	12.923076923076923	362.4700000000001	1.1538461538461537	2.6278731826683797	2.589544606662072	426840.18531445955	8.64611141891333	18.286580323419475	35.89528683400505	30.370261981715398	3.2014000000000014	0.3895636620053795	0.0006701822281815559	0.9838821113862182	1.3269657082959028	5081.496316744054	0.3876758535537277	active
13.740781875652006	0.10907133192479734	-0.9064117745863787	0.43350790775799913	14.4	464.5490000000002	0.9428571428571428	3.6287803209205793	1.5644535877875037	209899104.64937055	4.987277032862153	17.501745733386574	102.90526802922699	27.824157329745386	4.547700000000004	0.17995440007052377	0.0002461340056634052	0.8744757555755116	1.2440289323153324	6825.207804320257	0.36740420489551007	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	1.0	2.681918735811092	2.3595811764044043	14195.395868648111	1.6797733842420794	24.379009496700675	64.4481921185137	18.295119060385826	2.3561199999999998	0.45087709860147707	0.0015380324568762826	0.8434622897170762	0.613459445071315	1954.6383973562583	0.11512306595935207	active
13.78792225686571	0.06659450666839106	-1.0149181416393722	0.3480945196408664	12.0	483.56800000000027	0.9722222222222222	3.424238504451004	1.7948282773272108	145601689.3269567	5.462547867909611	23.189132008070136	108.340405362673	23.90813552092775	6.007500000000006	0.16087979314713619	0.00014288964376827086	0.6764876863043103	1.1852196175683956	6369.750161985247	0.21425191482290654	active
12.76641545471216	0.22531026916939623	-4.417634159027853	0.5233468611970812	11.958333333333334	328.293	1.0	2.5860646416265873	1.8976414058718136	278146.7685947892	3.481694924487057	22.762189985279875	77.75510770753375	15.751201988259357	4.544700000000002	0.6897965155089988	0.001017601822604726	0.895772044849194	0.10595787258820835	6742.382723757027	0.009747825921279625	active
13.686743843753451	0.08622035700852737	-1.0770001889644745	0.3666181777054298	12.114285714285714	471.5320000000001	0.9714285714285714	3.3861278832697193	1.812269928698821	84540073.3214187	5.460199206559851	23.189132008070136	114.15762620371889	16.79833797965022	6.138000000000005	0.17244099645558994	0.00012845076207110618	0.5978828512576809	1.035333510094082	5272.66430214043	0.20085873268411478	active
12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	1.2857142857142858	2.9090825216809093	1.9120153360620187	93791.7295815142	2.683732834133854	28.47317011026542	53.44208379412399	23.047059871123796	3.4441000000000015	0.7115572776212589	0.001611065106526614	0.9730657835640368	0.4741087056596799	5402.695539035646	0.0993589938278133	active
13.865056374401613	0.07128296900843822	-1.0309515411102714	0.3359225666570306	12.289473684210526	508.58200000000016	1.0	3.607139456320876	1.540857932111721	564915149.1105758	5.035516714348608	28.535147168619098	108.34040536267298	31.792207818751308	4.878800000000004	0.2767227140687899	0.00028494395782207693	0.8722050215207278	1.3024206399017642	7424.087986198064	0.32840398216416944	active
13.687525091504861	0.0002015341260470649	-0.501664814358475	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	3.2783119669771548	1.4697780058370282	92994695.37493284	4.510830702407047	34.22890732950011	107.65976467971133	25.885028089399803	5.519200000000005	0.20148401814717656	0.00011519237502883765	0.6051817408992235	1.0404317913813497	6592.177456710827	0.18439962241735747	active
13.718225930835752	0.10387482153355232	-3.061623301698713	0.39064580047966324	11.714285714285714	498.3880000000002	1.1142857142857143	2.7818957455517492	2.2133612727545042	33230523.611424398	5.8267493560842505	11.594566004035068	85.49714546799956	28.700556094057507	1.32102	0.2677656952210955	0.00021083540058203893	0.8045310413192812	1.4231650436536767	8373.575239235559	0.3675678012749411	active
12.348392268978383	0.04448805738949746	-0.07108389300059303	0.2113861967006588	12.911764705882353	591.4790000000003	1.088235294117647	3.5559323182876623	1.275340854920162	79140338.9571503	6.792446164434775	69.00692535488102	56.422438217615344	52.98518663808477	4.746000000000003	0.11214747646428257	0.00011088452629036092	0.7525381679756405	1.6386095494534605	9205.388500451982	0.5551681686049695	active
13.313665505203206	0.03455968652893282	-3.4583772938688164	0.3870265753639768	13.875	466.5680000000002	1.125	3.4057422002768134	1.3924566363597402	31971445.77400499	4.367985718086489	49.675430745293475	75.64297551323541	34.568784582763705	4.223600000000004	0.4225468383851066	0.0003298089150176273	0.8572214582903446	1.1461962314056786	8780.699818036555	0.22946887685933173	active
12.663654415469892	0.021886993995129167	-0.39987575585789803	0.7909659087002994	10.416666666666666	324.3400000000001	1.0416666666666667	3.0259274803419305	1.9758115472343927	420119.7713706736	2.787960984633546	11.855519010338	54.09438803938988	34.8912380763	2.2329999999999997	0.40168917552952105	0.0005533699514730797	0.7638213789577685	0.4716033273847022	3897.0637360617557	0.10157291338770243	active
12.365429557548966	0.1453820613542829	-0.933757317541241	0.8072635459408661	15.5	366.20400000000006	1.0416666666666667	2.5583121838100777	1.6987736173065358	266964.99300494924	3.5456995846330295	29.10905950981654	66.40619904927367	23.896602272027135	1.6480000000000004	0.13259848823791423	0.0003320192352115479	0.6812352703750101	1.0078421634679742	2569.1205946567106	0.4354482628853258	active
4.125246126228269	0.8021787603930464	0.8021787603930464	0.5657553515126612	10.0	203.27	1.0714285714285714	2.2924875731149372	1.9574758959875322	2714.3052865680856	2.532744091707263	11.761884949391115	48.54992698353412	14.951935562841626	2.1639	0.3415904904809203	0.0018211561593442453	0.8134274885479631	0.6874478193396362	1179.031928769971	0.2165854527178876	active
13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	1.0	3.055531445745426	1.8326249985523426	35028707.215500385	6.261723084579349	29.535898646757527	0.0	64.6450125233478	1.7112000000000023	0.37616986048613693	0.0002628148234636167	0.849550358821523	1.1775525057305092	9680.076752787054	0.20855680331478074	active
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	3.0944442113744937	1.3012734820664704	1399919185138.4043	7.76580436930591	96.14172194209475	83.92330780493333	51.88218743207721	4.035640000000002	0.8336080619332128	0.00021175194469431695	0.9848350237656013	1.1202610434244966	77204.32366383108	0.07809999833647832	active
5.294334609494241	0.08211514343774429	-0.08211514343774429	0.11783105826800559	10.0625	239.30800000000002	1.25	2.24552472640308	2.604264374830468	3350.3228917933952	4.419468990214426	35.130768035702	24.26546827384644	11.127206338321884	-2.1944999999999997	0.5084385328607813	0.0017537500073930177	0.9269468272409508	0.872123988929899	2381.220552505266	0.3050693836427168	active
12.847243456679092	0.00947798563870017	-4.5471295938409035	0.889486535263782	11.916666666666666	339.325	1.2916666666666667	2.8755356440519746	2.3452164084408804	158344.24577536603	3.396001474848616	17.453588333505085	23.65106662977161	26.79611376801783	3.0443000000000016	0.521911974925257	0.0007803516517410141	0.8888618360938926	0.5652043509579778	5136.446527187144	0.10318196530555722	active
13.15695167058593	0.03144512946235478	-4.169207185288832	0.49891825531181555	16.484848484848484	524.4310000000003	1.0909090909090908	3.3649421604664282	1.632931994099753	33012141.938777868	5.136873484827404	62.06370254519393	80.56913237655507	55.79215474171532	4.070100000000004	0.14203801898921267	0.00016146979194300962	0.7165196996653395	1.2793958028665484	6155.847332919144	0.41060815989032223	active
13.36425362546304	0.048667433022591355	-0.048667433022591355	0.4078597693449159	11.129032258064516	428.52100000000013	1.096774193548387	3.5420306383854983	1.4396930354883988	26538055.328833543	3.973021830956009	33.96475331720232	83.44504429516094	30.45212773719116	4.126700000000003	0.2559582141557671	0.0002924148893576659	0.8339028420392526	1.337931880569745	6314.710456281696	0.3165568553670753	active
13.343570050101038	0.05018331177762869	-5.43781069418114	0.10676011790295757	12.833333333333334	898.8440000000002	0.45	3.1490588904047425	1.3410872769646487	4096122989655.729	8.07222244352621	96.14172194209475	72.79640482153933	66.10178251463226	3.4360000000000017	0.5454285418671	8.488465149686168e-05	0.8811817920585959	1.3670902932756603	49525.526532975084	0.14627115303448035	active
12.297543461829177	0.013929988662131354	0.013929988662131354	0.6786713803127205	10.722222222222221	304.20700000000005	1.1111111111111112	2.768141759421268	2.248366723391765	24489.75014559996	1.7968038728718991	24.379009496700675	58.88474062681671	25.40491660166336	2.0563	0.5634027979442251	0.0016172993610203685	0.8939183495552804	0.614090712086698	2812.3282613050983	0.0897307487389796	active
12.39762329931973	0.05506944444444439	0.05506944444444439	0.5349846588752196	10.944444444444445	320.27500000000003	1.0555555555555556	2.7644606763071464	2.3213039612366595	24838.67917661971	1.8660397277497787	36.14089444609179	58.88474062681671	24.55088824389723	2.7696000000000005	0.32598387124597406	0.001158792363783613	0.9542898152811774	0.7013030139486581	2402.735928834786	0.2025709201340089	active
12.419543178382465	0.01033950617283974	-0.07773919753086433	0.6728279499844142	10.842105263157896	338.65200000000004	1.2105263157894737	2.7647937937140474	2.3304776790139523	35049.29092291298	2.121147186147187	35.97994938693319	57.84100687209642	25.40491660166336	2.7097000000000007	0.3902924839709578	0.0008655892368026586	0.8358264592369453	0.6311709826917238	2942.3810781697844	0.1208814375064397	active
12.334958427815572	0.06485591458805762	0.06485591458805762	0.6335085685706999	11.0	302.23500000000007	1.0	2.7107676062519905	2.2822420529193823	20628.941483577648	1.7621387262015344	24.379009496700675	63.94527654174909	18.295119060385826	2.6645400000000006	0.5619635334728411	0.0016599559748399515	0.9034792569094775	0.7297847627318852	2784.788659934714	0.1294863982757353	active
12.24106465734442	0.09087738567649284	0.09087738567649284	0.6928247256460257	10.789473684210526	318.2340000000001	1.105263157894737	2.7690463408004837	1.9595979780783404	38733.42021511716	2.3708755455329986	24.379009496700675	64.4481921185137	25.40491660166336	2.1154	0.4617269491058181	0.0011838903557072498	0.9510466508322278	1.0847082903522869	3261.206440915184	0.28808651314977535	active
12.536436602418746	0.058263888888889115	-4.859072105694129	0.6241325584121488	11.818181818181818	392.622	1.1363636363636365	2.7506346465739426	2.219667915896948	96162.18724422503	2.924678564375663	35.97994938693319	57.84100687209642	24.65747791941621	3.5997000000000003	0.3498452511034525	0.0006937969302733312	0.8660944273189157	0.695775644713064	3576.134208421303	0.16068420390792362	active
13.126196617535903	0.30083333333333284	-4.71967474489796	0.48265751797602346	12.0	360.168	1.0476190476190477	2.7566557108717973	2.3342147522080547	63695.28685540375	2.4284553181870456	24.379009496700675	64.199045891098	18.295119060385826	3.2056000000000013	0.36463157202831437	0.0010254880625470456	0.9641577562058794	0.7919016452210127	3027.997710689107	0.2323511166623124	active
12.504228878317985	0.050464891975308346	-4.331183397939576	0.6470426196011942	11.952380952380953	356.205	1.0	2.7569408586534254	1.9191489980791354	70412.26953000849	2.8210114092232166	24.379009496700675	70.0116436102107	18.295119060385826	3.1256000000000013	0.49232528344286913	0.0010031697500722803	0.9672577186294161	1.1493162857292905	4285.391253508812	0.34138704051844876	active
13.65406462585034	0.10583333333333322	-0.3513600718065002	0.6301789108659128	10.882352941176471	292.171	1.0	2.681918735811092	2.3595811764044043	14195.395868648111	1.659219427315925	24.379009496700675	64.7019614678626	18.295119060385826	2.1868	0.4502180361842934	0.00149943192369081	0.8440916860834722	0.5653134977252467	2004.7170246537717	0.09698924379548063	active
11.932476379440665	0.22362906273620564	0.22362906273620564	0.6154899334180128	11.0	268.218	1.2666666666666666	2.574672528858721	2.2830110617121777	4122.050718702812	2.2418998667691876	24.379009496700675	34.61927235297027	18.295119060385826	2.2487000000000004	0.2979071650222569	0.001490479118463572	0.9250146548955831	0.9823470934304808	1658.6259072961393	0.334717466796817	active
11.694853788737717	0.0671352985638698	-0.23265778533635695	0.2862371144515137	46.55555555555556	248.32199999999995	1.5	2.8971926240236776	1.8718855808190114	18095.86512965189	1.8112085008859515	5.969305287951849	23.801164850570913	23.778288874432143	2.7620000000000013	0.15023676709383585	0.0008116045955171163	0.7135061728736158	0.8875884788824205	1240.889281852498	0.33844291888129974	active
4.756018518518518	0.5787037037037039	0.5787037037037039	0.42720022942752706	8.75	148.276	1.5	1.6856161633204378	3.5208600674451374	47.19725257297226	2.425723536271458	29.16719667661866	0.0	22.309956628234602	1.16	0.2123593714103861	0.0020881050434298875	0.6309555040059327	0.6610043270131528	417.9607121758243	0.3781129480606386	inactive
13.17520809712774	0.10350670823885055	0.10350670823885055	0.6813170466380937	45.92	334.41900000000004	1.24	3.095211836428409	1.5524232297011886	1919093.2428223423	1.3322788891531836	11.594566004035068	41.478044402446585	48.69113228258427	2.0925000000000002	0.1979827238481014	0.0005509436216856536	0.7120527684509015	0.8931580821597543	2064.308279474646	0.34657150018557836	inactive
12.22498299319728	0.024907407407407156	-0.5730035903250192	0.5423999289187837	10.6	306.32399999999996	1.1	3.1854593216195974	2.0634177228860215	72080.57352960826	2.0419085187989046	34.24006164859935	61.374997216655075	16.723153149855325	1.8930000000000002	0.2192942034397446	0.0005756447901678835	0.6888268111606913	0.6431869924898759	1924.3273594023917	0.15602217238868785	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	3.2494119572508726	2.154406102718589	10456399.716068044	5.4372527455027	17.501745733386574	84.07493708882654	22.337263232033564	5.274900000000005	0.18275541572553833	0.00031160176649781514	0.9021139309915631	1.4533357452399003	5746.140331781921	0.4016075921574539	inactive
12.508786478038823	0.1246578016473403	0.1246578016473403	0.45406396462781595	12.966666666666667	418.9680000000002	0.9	2.9147546016999986	1.4081703005621757	8653416.73367421	4.745793937932701	28.758957385964578	94.50939261037166	37.36509587763034	5.7815000000000065	0.47101020549805794	0.00044818633403255644	0.9040626648879986	1.2690301220588798	8073.552400073243	0.34696307977900315	inactive
11.939225403124212	0.05337165112958697	-0.05337165112958697	0.5341914417041845	11.0	260.296	0.95	2.5298485590827835	1.8543385661804006	61758.66302432891	2.6165218343101175	22.762189985279875	78.25802328429837	15.751201988259357	3.525900000000002	0.6607462272445154	0.0015479157167312314	0.8700208225203804	1.4183709001454848e-05	3762.1681238876654	4.107832914435515e-11	inactive
12.340656651549509	0.1275925925925927	-0.9696759259259264	0.5055052971214055	14.88	346.33900000000006	1.04	2.5932665724561046	2.803490087611988	291739.89613473933	3.232043293699175	17.62599685058726	62.48352572055921	31.081516707276435	2.1756	0.10439385734196764	0.0003389503064833072	0.6468669491091408	0.8561454041031443	1986.2444746127758	0.3215642489345083	inactive
11.212870370370371	0.004629629629629317	-0.38870370370370355	0.5796806794408671	14.461538461538462	173.14700000000002	1.0	2.1157745975987363	2.7569605368382883	1095.9712415561455	1.0518261614894997	11.566489892729878	41.478044402446585	11.566489892729878	0.6954	0.2621751768145581	0.0013407827953537867	0.5637055121005273	2.4230888845307628e-06	543.2083139263793	4.156230339398626e-12	inactive
12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	1.28	2.934925750594552	2.0670426922357734	590885.6664414506	3.488867966115229	28.47317011026542	84.31544686668573	15.52038345669041	4.823400000000003	0.5413666675493846	0.0008109556736478112	0.9082622709384869	0.9342174023464712	5431.029275106927	0.19787970159484014	inactive
9.802662037037038	0.1712962962962965	-1.6417824074074072	0.37800912465474973	8.142857142857142	165.95	1.5714285714285714	1.6457113704075785	3.577919926272439	27.977093296928835	2.331743772241993	27.682494132266136	0.0	17.082639881378217	-1.2997	0.5487287049441685	0.007289171064899981	0.891381646718774	0.3758094216815757	595.2826139718004	0.2875732724746979	inactive
12.005717120181405	0.0375925925925924	-1.2579220731502476	0.6279689901206734	29.0	255.319	1.411764705882353	2.5801044899782335	2.100769260851897	8524.665234888083	2.6337635473704637	23.63836996669447	11.105091403710494	47.18736208647539	-0.40510000000000024	0.29723952394811337	0.0013252167997650486	0.9011169682257442	0.9936633817523272	1778.9304663352202	0.4471514211770459	inactive
2.3798091458805746	1.0257168950377824	1.0257168950377824	0.5335131251851576	12.96551724137931	385.575	0.6896551724137931	2.783247866409323	2.063565114206357	4582873.670846661	4.762819491901809	16.972175807523534	95.6013915569533	36.466236485900815	5.954000000000007	0.3058784327300579	0.00026327476064169695	0.7170311219249399	0.8793994092524193	5677.495211079595	0.13388944251632703	inactive
13.613729406516203	0.15064154797418006	-0.8893747375493415	0.44108573063191664	13.818181818181818	437.49900000000014	0.9090909090909091	3.504142877047988	1.5782431578027039	75605078.3506142	4.549875454479748	17.501745733386574	108.84332093943763	22.84017880879818	5.008300000000004	0.24200912499875502	0.00031409337052275656	0.9082923556907248	1.364231311464071	6674.028851461348	0.3802676884693707	inactive
13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	0.7647058823529411	2.755185114556103	2.8401052583948	12626219.886697628	11.814856464127601	24.19376005277098	35.89528683400505	42.319282540214864	3.5882000000000014	0.5416505733595712	0.00042083741580128904	0.9684865058207175	1.3817748042484357	11711.536852647616	0.3081340768208811	inactive
11.130016534391533	0.18324074074074104	-0.5687944066515487	0.4887813349862744	10.357142857142858	192.17	1.4285714285714286	2.1859965440290403	2.9048532570690915	1324.7139056815984	2.5158513680748387	12.045325394785731	29.838572803915707	13.079102829229383	0.019999999999999796	0.6587163182112944	0.0032669485638904673	0.8707457341718576	0.09271323847409679	1773.5304098816403	0.016844494900850892	inactive
13.713481981157171	0.05139853381008064	-0.9532416855631147	0.3796037574101647	12.085714285714285	467.56900000000013	0.9428571428571428	3.4129982570995367	1.7614165489781008	98540959.40653165	5.662216415579663	17.501745733386574	119.97022392283161	16.79833797965022	5.676600000000005	0.07978386747689163	0.00019690136449592512	0.8246017758108838	1.5145583811233752	5711.097314596972	0.5119009636703526	inactive
