MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
10.4228941568092	0.2527440499398922	-1.162324395761653	0.5616544918724433	20.227272727272727	299.4340000000001	272.21799999999996	299.20165368391	120.0	1.1818181818181819	1.8636363636363635	2.4545454545454546	2.3585739479031846	2.791584958361643	566.514664398947	16.750712376627057	14.401918539625125	14.401918539625125	10.220051237716591	7.84740587921929	7.84740587921929	6.7419658766965656	6.7419658766965656	4.119114188167247	4.119114188167247	2.866362371577336	2.866362371577336	-1.8299999999999996	40499.073259445584	18.219578582052556	7.975506503757992	5.8849787267796065	134.17506073915436	5.969305287951849	58.74853876128035	5.969305287951849	58.74853876128035	40.129999999999995	22.0	2.0	2.0	2.0	1.0	4.267900000000004	91.13300000000004	0.7870799174238088	37.816496580927726	10.816496580927726	18.908248290463863	5.408248290463863	3.662457478565265	3.662457478565265	1.9770620726159658	1.9770620726159658	1.1020620726159658	1.1020620726159658	0.9970419753711112	0.0016223761838651872	3.3313354894895033	172.10926424368523	0.07685895750055712	0.940436663471881	49.0	2.0	10.0	0.48291927600977824	579.6662160260283	7092.723865307921	7541.947417408395	1.207685811937425	5.040353185397286	0.07535845082299274	inactive
10.795761526832955	0.03932917611489062	-0.8626851851851856	0.5798346457518468	12.833333333333334	167.164	158.09199999999998	167.05934030782	66.0	1.3333333333333333	2.0	2.5	2.0826293264561286	2.962539757428968	275.00552478320776	9.137828201504695	6.357568303562361	6.357568303562361	5.647065707741406	3.509652767446149	3.509652767446149	2.457672477189084	2.457672477189084	1.5758041281847317	1.5758041281847317	0.8680129606809364	0.8680129606809364	-1.2600000000000002	497.74840902301474	8.833109869646183	3.424418661595194	1.6637425470500236	69.88387930189093	0.0	23.762552697081826	11.65128380075328	18.19910120538483	92.37	12.0	4.0	4.0	4.0	1.0	-1.1741000000000001	39.34820000000002	0.43329250361505556	14.671958466891546	5.671958466891547	7.138654714909553	2.835979233445774	1.8491758345707843	1.8491758345707843	1.0743981304108225	1.0743981304108225	0.5470103265154349	0.5470103265154349	0.9688643468150017	0.0031882296019580055	2.614736313719694	82.73139732600515	0.24759215955021693	0.8201728527471163	21.0	4.0	4.0	0.5217409685440113	257.25024704727	852.1661969181488	1039.008050636976	0.7461626523210287	2.534974952016931	0.21365221650831853	inactive
11.787664294112705	0.033930566053582245	-0.6333585285966234	0.846115152587301	18.047619047619047	302.73699999999997	289.63300000000004	302.06004169573004	110.0	1.0952380952380953	1.8095238095238095	2.5238095238095237	2.6840195865884002	2.1447089101189727	670.2125734025041	14.982763184195939	11.188131303098215	11.94406024911667	10.075387400469408	6.746330877869263	7.124295350878491	5.161335507721888	5.539299980731115	3.8812742341865913	4.281038766628463	2.7981096788773785	3.0948400522972026	-1.9099999999999997	74991.50724927991	14.045263866097136	5.466146261266822	2.522305383805159	127.17826429669596	11.600939890232516	52.04482313114036	13.08951281182515	30.33183534230805	81.21	21.0	4.0	4.0	5.0	3.0	0.8383999999999996	74.64870000000003	0.3750016210436861	23.049922939900775	10.80585188591923	11.945781863200324	5.876532740709594	3.886764868825377	4.264729341834604	2.6201738965710213	2.9807989263089874	1.6911616794169737	1.91871975341211	0.9586196881526652	0.0008467512999825193	5.375626171503812	145.5009374311158	0.284689819779505	0.8206414053147023	34.0	4.0	1.0	0.8771052992238457	969.1646240538917	2793.69532665719	3404.2826849394155	1.3992361380635066	3.4405294092553995	0.3377794318564678	inactive
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	844.6700000000001	866.0109748634601	302.0	0.43103448275862066	0.7241379310344828	1.0172413793103448	3.0944442113744937	1.3012734820664704	3079.5347357599344	42.86071388277726	29.220227379004132	32.486213702715034	26.783767962794258	15.798657818431472	21.431650980286914	12.464802743229619	17.857101527594846	8.733913715591804	12.239671586016982	5.979105737204035	8.798739769390368	-6.12	1399919185138.4043	41.512128042158494	14.363286734881164	7.76580436930591	328.3722476575108	96.14172194209475	83.92330780493333	51.88218743207721	112.83533922612804	376.4	58.0	20.0	20.0	24.0	6.0	4.035640000000002	197.16959999999986	0.8336080619332128	49.03175080134928	30.297737125060188	25.005240039891284	19.84937881974691	10.782882238819187	16.048868562530092	7.143497957762696	10.346692869757412	4.691895135372065	7.213269774767146	0.9982385571990385	0.00021175194469431695	21.585413311719044	359.5138251901566	0.05932775843719229	0.9848350237656013	80.0	20.0	13.0	1.1202610434244966	4650.890102507911	77204.32366383108	78393.15398089084	5.345473804950715	9.61414869391813	0.07809999833647832	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.2087387007342162	16.88372093023256	598.6720000000004	559.3600000000004	598.2802778079999	232.0	1.186046511627907	1.9069767441860466	2.488372093023256	3.5797553424745736	1.8223963675032282	1321.6433664322599	31.51793261119916	24.853760019151025	24.853760019151025	20.4596365512287	14.407184596777343	14.407184596777343	10.954477609345831	10.954477609345831	7.154621061553175	7.154621061553175	4.887642577771302	4.887642577771302	-4.3500000000000005	2223265992.5357924	33.15571206819079	15.758435921784793	10.153200576724455	249.52340089084163	29.474089422371303	65.31872330244161	59.86607270821816	47.00697049294916	156.7	43.0	11.0	8.0	12.0	3.0	2.8249200000000014	153.9875999999998	0.14884870132832367	59.5245568882561	20.524556888256104	29.911437954944848	10.569797168444977	6.929878018576072	6.929878018576072	4.060499673952299	4.060499673952299	2.381149305057949	2.381149305057949	0.8695116309948514	0.00011918716286324194	8.635905852227788	304.49142029410217	0.4939124654882413	0.7881096046054106	82.0	8.0	19.0	1.3043471491332184	6612.3698699809265	10551.00360462448	13387.736354142187	3.164845790672044	5.0513100293908995	0.3024908623279824	inactive
12.748456160241874	0.0065493905895688265	-0.35714852607709635	0.6887651703545593	25.5	296.366	276.20599999999996	296.14124449999997	114.0	1.1818181818181819	1.9545454545454546	2.727272727272727	2.85520131776517	2.0163335601274475	752.18895545309	15.64589989101247	13.285222803706658	13.285222803706658	10.41552078507628	8.043111648248416	8.043111648248416	7.36477323473798	7.36477323473798	5.408216226148845	5.408216226148845	4.210699672803577	4.210699672803577	-1.8999999999999995	140495.89124327071	13.741648394895153	4.310628199034176	1.6232992169696452	129.90514354347536	17.325654764386055	39.95964463378047	18.173371857242795	17.705838666992488	43.370000000000005	22.0	3.0	3.0	3.0	4.0	3.4433000000000025	83.77950000000004	0.4428663842037968	30.72474487139159	10.72474487139159	16.066496580927726	6.066496580927726	4.816496580927726	4.816496580927726	3.49463221128641	3.49463221128641	2.4910023234911023	2.4910023234911023	0.9702720053455125	0.0010134452351044847	3.947373775980966	158.00455354683154	0.2420170151927293	0.8158860262285852	42.0	3.0	3.0	0.6962577686518198	805.0617813053002	2714.0185044205127	3326.467689324209	0.7734391232214349	3.398403341493151	0.16946498271118277	inactive
11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	260.15999999999997	267.03099406373	100.0	0.9	1.6	2.3	2.4486928160349595	2.3623328534654777	849.507138680937	14.27565640300939	10.082693336646697	10.082693336646697	9.575387400469408	5.790129012293801	5.790129012293801	4.247013981903603	4.247013981903603	2.952479606464692	2.952479606464692	1.9917584100658603	1.9917584100658603	-2.95	42910.89290819663	12.102762105524212	4.307802293511395	1.763042678412738	112.51920203793705	10.969244356107037	52.68789705520363	0.0	51.67625760035644	99.39	20.0	5.0	5.0	5.0	3.0	0.6807999999999994	66.25800000000002	0.5679958013341797	16.541241452319316	9.541241452319316	8.72474487139159	5.224744871391589	3.701806944007555	3.701806944007555	2.478954059492991	2.478954059492991	1.5951689901577688	1.5951689901577688	0.9846703316949655	0.0014286145851060811	6.47230539970012	122.35399553911171	0.17442573743495104	0.8255742625666554	27.0	5.0	1.0	3.723351704736037e-06	577.8845261511542	2735.184603727653	3313.069129873485	1.3940706022567182	3.521145891914695	4.9299482842539945e-12	inactive
12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	344.33200000000016	362.07588443599997	126.0	1.0416666666666667	1.75	2.4166666666666665	2.9311561786184206	2.140520173640123	1031.170315888696	17.31962647737941	13.468684359209336	15.101677521064788	11.484730338724313	7.703454304841513	9.916914295776126	5.273659692730682	8.199143635804962	3.8868787840167887	7.044672761676028	2.624980016466474	5.1132236642016275	-1.96	337317.4530354078	16.882398000005534	6.505364048578407	2.7887544344100386	144.5231347044436	31.641921895908155	58.88474062681671	29.76918689571092	58.220957207282474	59.38	24.0	5.0	5.0	7.0	3.0	3.0827000000000018	97.52880000000006	0.5303436713554696	29.435668643319232	13.068661805174683	14.955281331699155	8.16874132263377	4.065723052538079	6.745223242297396	2.727347864307676	5.13040176489866	1.6887547255232567	3.3829963172238378	0.9807166134655941	0.0009217088055300421	5.5204902403673355	169.81260370746418	0.19543521707352693	0.9548785321156664	42.0	5.0	7.0	0.9061047615221709	1035.9872080928526	5061.738408089144	5300.923874447316	1.496366614175568	3.9652636925499176	0.1821120181383171	inactive
5.311495995671612	0.557865176678586	0.557865176678586	0.2252509590964243	9.466666666666667	472.69000000000005	452.5300000000002	472.06322864000003	154.0	0.7333333333333333	1.1666666666666667	1.5666666666666667	2.7146714800412326	1.6085845158317489	901.2669145555524	21.606237238868705	15.974649631118568	19.24063595482947	14.600886748174156	9.060764963206028	10.693758125061478	5.975746141900565	7.157391094498401	3.7321994126532596	4.40757287831506	2.4162449052132664	3.066889821518604	-2.5799999999999996	4405640.344958916	23.696539551247227	13.607764730788817	9.278424690184044	196.83324893570577	92.16843634462165	48.53093654769288	33.636910285525765	58.515746012964215	72.84	30.0	6.0	6.0	10.0	2.0	5.208400000000003	139.93679999999992	0.5316792573764093	34.3162747348552	17.582261058566104	17.03863253592731	8.882771315782929	4.286576939504998	5.382022054515329	2.4043952675024785	2.9521178250076434	1.4122347266687665	1.868670191256404	0.9806932935792475	0.00034972818703204463	8.163633643455372	225.16488546801537	0.19555220256670036	0.9666237171007049	50.0	6.0	9.0	1.1913396132408074	2763.9285392004617	13662.228516456604	14133.96782507587	3.7029601989497674	5.685574532985905	0.21374426221514717	inactive
14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	488.37000000000023	504.09474039191	180.0	0.8333333333333334	1.6944444444444444	2.4444444444444446	2.877575893411334	1.5805957460521645	1699.7845555757008	25.28588180363029	18.63054358483884	19.447040165766566	17.352505073103423	10.488769743004642	11.928833071805283	7.615052581195982	9.187585852314795	5.3860725131006335	6.710025826094394	3.7117370849856925	4.745195734650786	-4.51	151418089.5525187	23.24210777330551	9.267482480043812	4.432034947877254	204.2515919873941	26.6136023601722	95.74121444915069	35.69291518410296	84.28016137812459	109.03	36.0	8.0	7.0	11.0	5.0	5.434700000000003	129.11479999999997	0.4689743947895771	33.124990085373696	17.94148666630143	17.271492012123264	10.711555340923905	6.498690676761186	8.03964583271642	4.319960047813752	5.540075864447688	2.811714933745425	3.7246096822127632	0.9737087894980392	0.0003196175654008214	11.041847015643855	226.73111999007907	0.22779638551623974	0.9193148394387652	52.0	7.0	7.0	1.2480418010164318	2876.2963583865744	11607.830909590753	12626.611049460755	2.8425034379112075	5.183533984877973	0.2349401948244544	inactive
11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	225.61199999999997	230.975691732	74.0	1.2857142857142858	1.9285714285714286	2.5	2.36135916759743	2.7395510187947147	497.0627852557163	10.344934982691242	6.9746790883096885	8.54710461525587	6.586552190957388	3.8086018845011194	5.783187697126609	2.774401603468635	4.844179486201492	2.0205884442049165	4.188379344408969	1.3489959227440331	3.209341418209637	-1.07	1773.3807348656699	9.483686286009064	2.963490260121695	1.05711155951169	86.14085408430483	27.531410772991606	29.828919765543436	24.63413093293358	29.160951749364216	54.45	14.0	4.0	3.0	6.0	2.0	1.0274	50.51730000000001	0.3118955101311791	12.458171230364638	8.03059675731082	6.3103516416368235	5.128379443446692	2.363236059651469	4.25579625238746	1.626488214100175	3.4556628753288017	1.0308729835837753	2.5394907652324363	0.943644416661963	0.001603026713095309	4.633026825701294	94.57067708531169	0.330961047409969	0.7959181925653351	20.0	3.0	1.0	0.2975546705301029	496.5096252379254	1194.040950145839	1500.2056257783338	0.9807092766320228	2.6242565336168173	0.1094034763653837	inactive
12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	342.1110000000001	355.032024168	110.0	1.2727272727272727	2.0	2.6363636363636362	2.5298936622055375	2.1441579098417796	735.069311953196	15.94938298937633	11.954142646369268	13.540139185483971	10.596555450524583	6.7006781209346125	7.493676390491964	4.660825446122993	5.473302817872827	3.041117913079388	3.4827704732754996	1.900275291391179	2.2576391522942565	-2.449999999999999	93950.13103966483	15.929822520586548	7.527572537639863	4.270591860803436	137.17970653146477	27.913143734134735	69.96461658329149	10.891158250298714	58.70723709674603	65.78	22.0	4.0	3.0	5.0	2.0	3.6284800000000024	88.52670000000002	0.5766606047289007	24.627853549972965	12.213850089087668	12.458353965986397	6.304138640043792	3.503586299133558	4.254725041266222	2.0757343824997303	2.4513037535660622	1.1846774747978404	1.4611220621695031	0.9856167307279347	0.0007758762593634049	5.635578274318768	156.90735016605245	0.16899603577947553	0.8838707495394705	36.0	3.0	5.0	0.8123476451849645	1139.190352679013	5958.110355940195	6740.929439111535	1.9282829205219003	4.4072156177021355	0.1562735967215654	inactive
10.904498771730914	0.3587736205593348	-0.7376851851851856	0.6322035355738016	12.76923076923077	181.19099999999997	170.10299999999995	181.07499037182	72.0	1.3846153846153846	2.076923076923077	2.6153846153846154	2.0993716925496053	2.8351682624881787	288.1883450849283	9.844934982691242	7.280218034372735	7.280218034372735	6.147065707741406	3.9549578675755597	3.9549578675755597	2.7796477526187733	2.7796477526187733	1.7500170534134525	1.7500170534134525	1.043130492924233	1.043130492924233	-1.2600000000000002	795.6618714763005	9.82517887563884	4.112564658547651	2.3360814106192827	76.45879290288288	0.0	23.762552697081826	18.69895578343047	18.19910120538483	78.38	13.0	4.0	4.0	4.0	1.0	-0.9134000000000002	44.22050000000002	0.2934070601670729	17.171958466891546	6.171958466891548	8.415047917159574	3.0595860311957526	1.9609792334457736	1.9609792334457736	1.1302998298483173	1.1302998298483173	0.5977829494635641	0.5977829494635641	0.9378697655328726	0.0023287306610222315	2.618760242549133	92.05819529509436	0.34698746792833124	0.8933942797862999	24.0	4.0	5.0	0.863180907555921	383.64002103795514	987.7642046807199	1105.6307691123714	0.8284477555936338	2.6144645789227443	0.406061205167707	inactive
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	411.09400000000005	424.00433543582005	120.0	1.0	1.6521739130434783	2.260869565217391	2.5406479492357668	1.683680282419084	791.3559004339181	16.396976746569035	12.10674219709497	14.264240488271293	11.024877143252585	7.056623997003179	8.13537314259134	5.129662292842471	6.375294512029279	3.6599014406848536	4.3790675377436274	2.4950204050537708	2.854603453583158	-2.099999999999999	181951.04353246867	15.782706279437846	6.567270258035313	3.6318766696475886	145.01274446748954	34.18543663110312	60.43403026962103	36.98611508385228	39.920909710451696	85.88999999999999	23.0	7.0	4.0	8.0	3.0	-0.11159999999999992	92.89750000000002	0.44838245314987824	23.891563726400648	13.049062017576972	12.2874226497002	6.86617179528836	3.870715933156468	4.9494650787446295	2.3877518572457412	2.9271264300398214	1.4435923167504487	1.7132796031474888	0.971240204577744	0.0004940495710044152	6.421900047330485	163.27736096967104	0.23810179548206264	0.8451125701206857	36.0	4.0	2.0	0.9571519926192116	1710.5825401336767	6071.498973659983	7184.248806987863	1.833667529604742	4.20008768286592	0.31030361719197447	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	969.6429999999998	969.4846230438202	170.0	0.7575757575757576	1.2121212121212122	1.696969696969697	3.0813792969485467	2.0541299450535324	1396.5785931796286	24.143381700969833	15.219657774772383	26.873366723551495	15.428169788710647	8.595427447039679	14.422281921429237	6.935058506720363	12.928796054708553	5.294401600339857	10.658587951558582	3.9120891867000704	8.55160292332439	0.6099999999999998	22727637.418433093	25.267568005250713	8.58415148211094	3.3424954258827935	260.50131090851056	142.73654735715414	68.75780244293809	5.969305287951849	12.13273413692322	81.65	33.0	5.0	5.0	13.0	5.0	7.433800000000001	154.49749999999997	0.15651774149707912	17.06495723639313	26.718666185172243	9.440726908660428	14.267581383049984	6.7511223146097326	12.577976788999276	5.097053629646945	10.37779844406635	3.7266076022118115	8.199238265237486	0.851725652169772	6.341105083767227e-05	22.780351727117736	263.3112519088462	0.5239879897821862	0.6438720589486977	35.0	5.0	0.0	0.9449922043363269	10153.940842219503	12477.077574317735	19378.193852191805	5.925757273980189	4.649436624611215	0.3684791623834886	inactive
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	646.4910000000001	707.429170292	278.0	0.9183673469387755	1.530612244897959	2.061224489795918	3.830383555924823	1.5418727621663688	1403.0419437396263	36.74191172926026	31.16258290858718	31.979079489514906	22.543296636118498	18.310289785675515	19.96255501199566	17.814417230203595	20.55733298839713	11.35297350394607	14.151624593184696	7.7265701286278805	9.247904141175344	-2.7	22001811090.838627	39.09160992227905	14.137065813891725	8.78955643704937	292.881191704235	39.37315178317503	0.0	89.60452639678905	0.0	170.85	49.0	12.0	7.0	13.0	4.0	3.622200000000004	188.15559999999945	0.2215604858903578	84.50205430121069	24.31855088213842	42.51073150720646	13.705040372801014	9.31310568107437	11.136475837388652	5.668948854438544	7.039275049718532	3.4380463376392134	4.127752950629281	0.9121517148459505	0.00010627062447812478	7.809556480348246	378.8166187434263	0.4098527163550239	0.7957323774160011	110.0	7.0	16.0	1.6304346599901889	7487.7924292220405	14537.609813329113	18269.47127693535	2.253147223265057	5.334573616059524	0.3524403307468249	inactive
12.480727867535904	0.03947609599395352	-0.38742724867724765	0.4558995822711401	12.291666666666666	384.27700000000004	366.1330000000001	383.063324296	122.0	1.2916666666666667	2.0416666666666665	2.6666666666666665	2.5971955390823163	2.197095183290181	765.6814098783693	17.363596551749424	13.368356208742362	14.954352747857067	11.634560252985372	7.7386829233953955	8.531681192952748	5.280398601992044	6.092875973741878	3.4785616146497547	3.920214174845866	2.3330219042865092	2.690385765189586	-2.449999999999999	258337.84588143983	17.896900949356198	8.994776555266391	5.0356997423090375	149.90959076025797	27.913143734134735	69.96461658329149	10.891158250298714	58.70723709674603	65.78	24.0	4.0	3.0	5.0	2.0	4.408680000000003	97.76070000000001	0.5877696926067398	29.627853549972965	13.21385008908767	14.958353965986399	6.804138640043792	3.753586299133558	4.504725041266222	2.2566360819372253	2.6322054530035572	1.3343291742353347	1.6107737616069977	0.9862812692798579	0.0007610849971324167	5.534637863166904	175.25711639551693	0.16507349232300306	0.9453958320463437	42.0	3.0	7.0	1.0246615427207098	1242.1685299386606	7114.0492296927	7524.942451136135	2.0742846205626395	4.54573296475547	0.22986092365498795	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	326.27200000000005	344.10743601591	126.0	1.2083333333333333	2.0	2.7083333333333335	3.0065977799893377	1.900572833941512	920.8299213789109	17.26722023457211	13.991141806300378	14.807638387228105	11.528407103102724	7.390706093282729	8.70963798626955	5.396839236011036	6.741706803932953	3.8359984931468056	4.961468476895157	2.5525365755898948	3.621358061893468	-2.41	353332.36450656696	16.447862009987272	6.604258967706701	2.9892470267127704	142.2446734747762	21.83297047813683	41.216775755240356	28.39645061661395	29.552381258818613	75.41000000000001	24.0	6.0	5.0	7.0	3.0	2.5288400000000006	91.99040000000004	0.25801161090348795	29.474633948355326	12.291130529283054	14.98305232455813	7.13288223881919	4.133771422179343	5.24050141764665	2.6953179254686948	3.588282067121583	1.6455678981006476	2.408566537153891	0.9257489460487401	0.0004847399662498426	5.29160593448184	167.5341424777968	0.3781387164648006	0.7613631188144929	42.0	5.0	9.0	0.8977109287242161	1570.6629777295368	3162.4502100988516	4153.66877111549	1.4561306644321537	3.591828608366674	0.2349118266867925	inactive
5.581143235071806	0.701530612244898	0.701530612244898	0.5248553986921212	10.842105263157896	270.333	258.23699999999997	270.05942320391	96.0	0.9473684210526315	1.631578947368421	2.3684210526315788	2.461196080109552	2.5954897592609907	823.3433919251553	13.405412915006313	10.636060082029303	11.45255666295703	9.257550155273627	5.864116483836065	6.272364774299927	4.151766564310231	4.560014854774094	3.150497914124111	3.5745352621697664	2.237053007606303	2.6069303154402164	-2.07	31847.877276617604	11.989119300986285	4.551908461502076	1.7582000328873106	115.33013509892575	34.02372330720881	40.908315175056885	14.219595082555067	36.39820241076966	32.56	19.0	3.0	3.0	4.0	3.0	3.6968900000000025	78.71200000000003	0.27032659981655227	21.171958466891546	9.988455047819274	10.967834321659616	5.376082612123479	3.500513575302674	3.908761865766537	2.5180640128374883	2.9263123033013514	1.7148885672900716	2.051966472106198	0.9097701230231928	0.0005405181346230378	4.49085124477756	132.18978110093946	0.41511242242838814	0.5874027846106296	31.0	3.0	4.0	0.1356088431170941	1086.7401979404253	1537.7863535959018	2617.941885677731	1.0758917779184267	3.1138908288314515	0.021908665449527794	inactive
2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	352.31100000000015	397.35772586009	162.0	0.6896551724137931	1.206896551724138	1.7586206896551724	3.0823930300042592	1.4486517269661767	629.2422833064992	20.572857044049098	19.249587574312063	19.249587574312063	14.308861750289884	12.40074401466407	12.40074401466407	8.748444338058487	8.748444338058487	6.206187441368322	6.206187441368322	4.201931590106466	4.201931590106466	-1.5699999999999998	4193460.0920274747	23.706444022250622	15.293860702854928	10.145899192197925	179.9062067598514	0.0	54.11337847523112	4.567099647791355	42.7255224855342	8.809999999999999	29.0	2.0	1.0	2.0	2.0	7.613620000000008	125.22000000000008	0.4001959971795193	59.39442719099992	14.394427190999917	29.841640786499873	7.341640786499875	4.191640786499875	4.191640786499875	2.401025491562422	2.401025491562422	1.3442627457812109	1.3442627457812109	0.9633932351693211	0.0003516508495735656	3.5536371178899913	243.12987926740283	0.26809228715125216	0.8227369972437217	74.0	1.0	19.0	1.030762479860849	2339.6417163257975	7180.026776488499	8727.001217330135	1.8740976230863582	4.789772066204039	0.19972836133120542	inactive
12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	302.22400000000005	327.18454081982	130.0	1.0416666666666667	1.6666666666666667	2.25	2.5588924534778132	1.5268006796747136	635.8087492310597	16.47432701575866	14.00040127440098	14.00040127440098	11.576448606695577	9.43087973090693	9.43087973090693	8.793724357770712	8.793724357770712	7.308233987638196	7.308233987638196	6.75419602005476	6.75419602005476	-1.26	478448.9164890141	15.030960516768863	5.119269676219662	2.0531185174654536	142.5591715378442	0.0	23.259637120317212	12.648722793660877	12.13273413692322	81.37	24.0	4.0	4.0	4.0	6.0	1.9912999999999996	86.31140000000005	0.20012212764251314	36.671958466891546	11.671958466891548	19.184530569677623	6.790103378677705	5.280362052418681	5.280362052418681	3.7836774571826686	3.7836774571826686	2.7791114265166614	2.7791114265166614	0.9007505234964939	0.000553538320720598	4.014733215301925	177.7995473065161	0.43433684442007947	0.7671838499645806	49.0	4.0	3.0	1.1048364927388008	1385.9633944870486	2448.0739926916426	3190.987392141617	0.856354250300292	3.2753195502817998	0.42153427875014615	inactive
5.377353316326531	0.3208257747543466	0.3208257747543466	0.5213895408694755	18.166666666666668	171.18	160.09199999999998	171.08765201209	66.0	1.5	2.25	2.8333333333333335	2.535597109551413	2.0752881638060607	255.80569340503482	8.38890505706126	6.641265030553042	6.641265030553042	5.860173345306137	3.8320532912270764	3.8320532912270764	2.5908234911422556	2.5908234911422556	1.7498671634278244	1.7498671634278244	1.1418318958380438	1.1418318958380438	-1.3	1054.8083975733878	7.354540141719628	2.9785914235871633	1.3291324177381532	69.43215262725133	5.884182201861009	6.196843571613076	31.57464328533026	10.719938508586424	68.4	12.0	6.0	5.0	6.0	2.0	-1.4874999999999992	39.880400000000016	0.6122845539066774	16.60535096292756	5.605350962927558	8.233801003530683	2.8393738125307664	1.7209318478666302	1.7209318478666302	0.9948717007321725	0.9948717007321725	0.5705251704098255	0.5705251704098255	0.9883981976146409	0.004915810930366393	1.953779425178055	85.00294139357393	0.15188483450341433	0.8776591675005353	23.0	5.0	2.0	0.4777302264154629	178.538023518964	1031.6733306597669	1175.482885455233	0.4849592199513677	2.6397687427445335	0.14456507999124313	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	256.22299999999996	274.146998576	104.0	1.0	1.8571428571428572	2.8095238095238093	2.9257728422595037	1.8388264886204377	845.6485682762475	13.97432701575866	12.134929849769314	12.134929849769314	10.326499840494925	7.696396399672873	7.696396399672873	6.446785038421529	6.446785038421529	5.344643680525806	5.344643680525806	4.4091084434242	4.4091084434242	-2.0599999999999996	184607.48902804792	11.58345257595532	3.985594447432794	1.4566464298729591	123.95220421343843	10.902924932081056	70.91521901763232	22.973401063622838	48.661413050844345	19.03	21.0	2.0	1.0	2.0	5.0	3.669900000000002	85.54270000000004	0.2968785038817145	28.394427190999917	10.394427190999917	15.065247584249855	6.118033988749896	4.618033988749895	4.618033988749895	3.499632289312399	3.499632289312399	2.6312305898749067	2.6312305898749067	0.9369355227981072	0.000814777192077228	3.6368817068551964	149.29972984869735	0.34950225481252256	0.7273228298967805	39.0	1.0	1.0	0.7023495625994671	892.664690383039	1857.6572820870474	2554.1028078971212	0.6902445493719986	3.1091252120758175	0.1872579629176858	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.05496044519216475	17.77358490566038	751.991	704.6150000000001	751.28810280391	278.0	0.6415094339622641	1.2075471698113207	1.8679245283018868	3.451730171486395	1.2514699460450647	2419.309350322974	38.02008632231227	30.78692287880609	32.41991604066155	25.09412013846548	18.157651004838012	21.312351543217254	14.91880583990301	17.966012564131553	10.51269486600811	12.090045135197734	8.135886977953655	9.251242049604057	-4.349999999999999	338498308238.3748	38.376839157182694	15.1803045773894	8.258994876331	313.59782024709784	58.86760812806411	132.15248786582637	60.823524603607844	121.02558488243238	120.65	53.0	8.0	7.0	10.0	6.0	8.370300000000006	214.18779999999936	0.5150152192706007	72.66041351471083	27.293406676566274	37.24988907696373	16.566385657891463	10.026226817695626	12.25097168908722	6.7395232523657755	7.443647397597707	4.795438817182807	5.147500889798772	0.9796742246061202	0.00010098808855890162	10.903880822838333	379.63143375498623	0.20059514860134894	0.8662074709815661	100.0	7.0	18.0	0.9510303098683625	8577.323161001785	37038.48998785311	42759.37489419475	3.1230987163441744	7.665559450369823	0.08707989569825603	inactive
