MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
11.961442350088184	0.17105350319140045	-0.3255942670277985	0.9118767391542403	10.55	331.22400000000005	1.45	2.8407188251971465	1.9697688867131673	39772.90427158525	18.000955791576246	51.22	2.0	3.5263000000000018	0.6364972344618731	0.0009951567867511168	0.9214584754375114	0.569635398789213	6056.618003478442	inactive
11.278462030755778	0.21623650960231022	-4.047514576956764	0.6153192181361548	16.344827586206897	410.5190000000001	0.896551724137931	3.2031800103388486	1.4493275045236185	5797499.564312489	44.39664206968019	77.56	4.0	3.9277000000000033	0.5292204935143785	0.000544532449340273	0.8980348199442278	1.0897371810391498	7657.078461769472	inactive
12.233017998866213	0.3269966458805744	-3.4933862433862433	0.8570026932217674	30.105263157894736	299.4409999999999	1.368421052631579	3.0527718149147782	1.667172861366755	32463.17547980375	19.94653191118872	61.13	3.0	3.2585400000000018	0.4183652270044205	0.0010145833323300173	0.8601709740821989	0.8351460765068628	2844.4688712370626	inactive
12.610381465092415	0.06774381872303015	-4.048317088530156	0.7707937099695886	16.96	401.51500000000016	1.04	2.9785552732663465	1.7463631470268821	419809.4944352519	52.303814104551606	111.44999999999999	3.0	1.70332	0.43433577902747267	0.0006381601037215531	0.9102584632593648	1.2118402464195077	5232.249827755288	inactive
13.14999433106576	0.0855265022675733	-0.2647165532879816	0.6855322392888225	21.458333333333332	337.40400000000005	1.2083333333333333	3.2714612770778784	1.627258507577492	810079.2414300243	20.191762587410985	54.68000000000001	5.0	3.096420000000001	0.47696199745945544	0.0009606109127860185	0.9238467447634406	0.9502257384455219	3977.2333209276744	inactive
13.569118142793286	0.0003140766560680852	-3.415332157554379	0.7668477423894233	15.96	381.90000000000015	1.24	3.397529791782047	1.8638122946011995	708894.5910553241	14.170650591075727	46.17	3.0	4.513600000000004	0.3745519900270143	0.0006499408239444279	0.886295900105501	0.9776555297481007	4228.681377081804	inactive
5.895055508314437	0.5082154142521205	0.5082154142521205	0.4928829386362695	11.12	369.47100000000006	1.12	3.3469730914747555	1.646661857997591	1119388.456497549	22.291139678826816	61.040000000000006	4.0	5.043420000000004	0.5763833579079878	0.0005650611363436964	0.8374082521195051	0.3009759619540715	7305.842215535221	inactive
12.103940237360376	0.03153759082961871	-4.151089308452222	0.7304279905183244	16.8	387.4630000000001	1.16	2.5216802404426075	1.855839784554776	218801.15110272416	53.31879347574553	140.59	2.0	1.7191200000000002	0.37629949018703335	0.0005690710361203404	0.8893397549609162	1.0486206914763425	4880.781117022646	inactive
11.982052429768205	0.058116033839563874	-3.7308901932686642	0.7701523909277305	12.454545454545455	378.90400000000005	1.1818181818181819	2.9957156839974775	2.244016743838787	80473.91041922424	22.588447575404665	82.38	2.0	3.4577000000000027	0.1438417065279835	0.0004860580358601365	0.8084303387105893	1.1418979675146705	2693.1663994094943	inactive
11.9785369425548	0.18859284454522518	-0.18859284454522518	0.8036966931789592	10.65	287.706	1.3	2.8210023287744006	1.7589737347978533	58939.201655083554	16.04782150742416	68.02000000000001	3.0	3.0574000000000003	0.6423234578132293	0.001489088547789985	0.9422664410534594	0.8259766656079538	4298.0066081235445	inactive
13.34375251952633	0.008442784895602795	-3.8100002886957234	0.6789517800686669	16.75862068965517	417.4630000000002	1.0	3.1957045867237226	1.5758336933681993	5364130.759817584	51.66428619332714	99.21	4.0	0.6086999999999998	0.29116266667689383	0.0003895236659316229	0.8779228347331408	1.1288688459394594	5688.5722544207065	inactive
13.305699798437892	0.1251480318091831	-3.611776554757703	0.7676258800284551	17.296296296296298	390.46500000000015	1.037037037037037	3.157835186342653	1.573501060644229	2345437.8749633967	55.66293794726971	84.86000000000001	4.0	1.6687	0.12591492226157042	0.0003584919090128815	0.8031003689630304	1.4769400704661468	3425.077257547253	inactive
13.435368008314436	0.1269663955780964	-3.6178965760686963	0.7186556032472047	16.82758620689655	418.5150000000002	1.0344827586206897	3.2076429744095356	1.5671318565086225	5793426.6206562435	52.804778446652826	68.31000000000002	4.0	2.8873000000000015	0.1269669075056181	0.00031993458069033134	0.778721728111139	1.34106384926803	3602.2637577200912	inactive
12.633939629494284	0.07177301514422707	-3.887572147686234	0.6319790453439106	12.592592592592593	382.41700000000014	0.8888888888888888	3.1444279873046592	1.6439184340131296	2395903.19378276	15.210739290428766	75.93	4.0	4.388400000000003	0.20531149809887714	0.00035883162912771113	0.7597410825057026	1.0551872922295356	3744.260600592549	inactive
12.089908982111364	0.03223970143612953	-3.79035837637524	0.8463499904978229	13.136363636363637	320.34600000000006	1.1363636363636365	3.0004070603996635	1.9482187684058194	152804.73077203406	22.258411273105956	75.93	3.0	2.6865000000000006	0.19388431127070369	0.0003916791606184309	0.6641690608213567	0.9328886963296408	2424.2091818758886	inactive
13.113242315444696	0.06400182314278635	-3.7258676356345	0.7936699585178915	17.23076923076923	377.41800000000023	1.0	3.1441439949468046	1.676958777358875	1560602.1601798364	45.81923202257598	74.30000000000001	4.0	2.0151999999999997	0.18016964522878573	0.0002845922087456855	0.6794437180677857	0.9449019216552043	3407.0725332135376	inactive
13.410827541922117	0.1145517650315977	-3.6482999539836496	0.674345401911514	17.0	457.37900000000025	1.0344827586206897	3.172140974772442	1.574118789586926	4937906.904097572	45.694980905375296	59.08000000000001	4.0	4.185500000000004	0.31579487131620626	0.0003592279583961557	0.8675274218862267	1.394951294683501	6392.982191408018	inactive
13.062131204333586	0.1329605318091831	-3.5487843023011663	0.8401322892684088	17.72	360.4350000000002	0.92	3.0885211126797323	1.5441962822341069	848824.4344399961	45.694980905375296	59.08000000000001	4.0	2.2346199999999996	0.424158168985802	0.000634904710299182	0.9057020090693446	1.2807352933712044	5081.647301580493	inactive
14.468502386722882	0.0027187788695732795	-0.727686679893605	0.5128131431677084	12.342857142857143	499.52000000000027	1.2857142857142858	3.3229896487864328	2.3589329063417797	47306957.909390934	36.705020576797736	123.56000000000002	3.0	1.7623999999999997	0.42584031134625033	0.00031238116489450195	0.8604406075068922	1.1556813792697342	9414.826291580526	inactive
12.854002924564375	0.029983354655071404	-4.58062614579128	0.5951986162237015	12.9	438.3710000000001	1.3333333333333333	3.3623182337891495	1.8028488786751309	4472300.178400558	38.8699247215201	137.63	3.0	2.20448	0.5097469874701664	0.0004180123486738982	0.8677887571528768	0.8742144735858143	8855.914535459797	inactive
13.15192549897855	0.02261337868480706	-4.655018598000806	0.5573717861188611	11.65625	459.40500000000014	1.25	3.2751169936834352	2.332414638338861	11418171.379758308	17.646202477020736	109.02	3.0	2.632480000000001	0.4677253393207901	0.00045063292627765686	0.9176100836886872	1.0410585823940577	8179.519401539203	inactive
13.849490845721006	0.03538595993953142	-1.1450719114806416	0.7445178134487548	28.76	348.3780000000001	1.44	3.3091924669082817	1.6209038208040698	641930.3915007361	58.21177052957311	109.22	3.0	0.7161799999999996	0.3162838669442141	0.0005409760339851128	0.8842310493900556	1.2299103725603766	4404.492387937297	inactive
12.16167753212396	0.18715860418241337	-0.30237021142504505	0.8086186690310061	10.590909090909092	311.748	1.0909090909090908	2.503071257666586	1.8563992021167592	120062.31594523547	5.907179729351506	60.27	3.0	2.9918000000000013	0.5669410125953223	0.0010453879716519178	0.9198941606769697	0.9122720091294925	4638.523979721136	inactive
12.563035714285714	0.15706884605694071	-0.3390943877551027	0.9236202749122724	16.545454545454547	317.752	1.4545454545454546	2.489875121361783	1.8591223489971958	107834.00163105746	17.49804021481163	74.28000000000002	3.0	2.6218200000000005	0.4931291842726038	0.0009084360487183963	0.8881658632823347	0.992281657116205	4080.778825611444	inactive
13.074658284965203	0.22562027588813316	-4.477046937066327	0.6185794266919556	16.357142857142858	406.7910000000001	1.1785714285714286	2.6625723420033287	1.6922127295788203	2169519.858283494	17.49804021481163	51.22	4.0	5.411800000000003	0.2057988232394035	0.00035499576104432753	0.852948491559419	1.0718392738250397	4815.478850443715	inactive
13.018633542930154	0.009286232855823195	-4.612367748371523	0.5726151289951628	11.0	402.3320000000001	1.0	3.218096852042252	1.612705592175663	3755313.0681347772	21.780904543736142	89.39000000000001	3.0	5.030500000000003	0.17488458769680493	0.0003833381932472637	0.804794867907695	1.1230780861657534	3672.818385795474	inactive
12.55676634542706	0.12177028218694841	-0.3036026077097511	0.8917528949187631	16.545454545454547	317.77600000000007	1.4545454545454546	2.4992095645107715	1.8408655754709151	109432.88920123315	17.49804021481163	77.24	3.0	3.13042	0.37650198417554537	0.0006882008426685944	0.8574109411418624	1.0991197303400728	3767.0906744042613	inactive
13.05668302384978	0.016268424036281592	-2.7275741948013783	0.9290030063818162	16.82608695652174	341.745	1.5217391304347827	2.867760032971957	1.8705776014208166	190379.11754887633	22.294546437310647	56.150000000000006	3.0	3.515900000000002	0.3915752058263696	0.0006920348433172303	0.8584957491983631	0.9842021776819315	3893.4961977516095	inactive
12.823783068783069	0.067015936004031	-0.28253495842781606	0.9228056503287314	16.083333333333332	345.8300000000001	1.375	2.553566257028284	1.872616460189353	271686.68191652425	31.593384180166012	54.46	3.0	3.614220000000002	0.29537815513871857	0.00048745435354872183	0.7848476404611706	0.8448888867629658	3667.260691467692	inactive
12.609910714285714	0.0958443562610225	-0.2922193877551027	0.8917528949187631	16.545454545454547	317.776	1.4545454545454546	2.489875121361783	1.8591223489971958	107834.00163105746	17.49804021481163	77.24	3.0	3.130420000000001	0.36636554725719556	0.0007128078559823606	0.8768434555381902	1.1597315567476212	3705.927513377157	inactive
12.517714474678762	0.06309637538142843	-0.08540123456790094	0.8545475380255432	13.952380952380953	299.757	1.1428571428571428	2.459284810742006	1.8629536052513882	72278.38058770756	18.23518108162902	37.38	3.0	3.0409000000000015	0.49439587743181235	0.0010483854546537703	0.9371394397253734	0.8345791200287835	3910.9204530764264	inactive
12.36477843915344	0.0034314023963490925	-0.055444696397077164	0.8542764833010624	13.952380952380953	299.757	1.0952380952380953	2.4697700162680944	1.7642147398234362	73744.86291574904	23.135090812479497	37.38	3.0	3.1076000000000024	0.5228647813040672	0.0010780125298650422	0.9340178433138743	0.8258560154172788	4082.537111796779	inactive
12.558825585789872	0.024567901234567868	-0.5109154453962657	0.9264181520943213	17.428571428571427	301.77299999999997	1.2380952380952381	2.459284810742006	1.8460001792214455	72278.38058770756	23.66242991785309	40.540000000000006	3.0	2.832700000000001	0.4994460888394017	0.0009703257256034725	0.8869599821394131	0.8206705034914464	3874.3636787803002	inactive
11.946211262282691	0.06388888888888844	-0.1977721088435378	0.874255122903105	11.823529411764707	227.267	1.1764705882352942	2.397945715822048	2.0633456699748876	10090.555572179177	15.875136771245923	54.88	2.0	2.2188	0.6010181181216059	0.0024513014036458996	0.9757580083108086	0.944144784377474	2424.617592587885	inactive
11.946211262282691	0.06388888888888844	-0.1977721088435378	0.874255122903105	11.823529411764707	227.267	1.1764705882352942	2.397945715822048	2.0633456699748876	10090.555572179177	15.875136771245923	54.88	2.0	2.2188	0.587655361038549	0.0023755281211284658	0.9659802442331845	0.9199390731238656	2362.717361437171	inactive
11.946211262282691	0.06388888888888844	-0.1977721088435378	0.874255122903105	11.823529411764707	227.267	1.1764705882352942	2.397945715822048	2.0633456699748876	10090.555572179177	15.875136771245923	54.88	2.0	2.2188	0.4252506827564379	0.001638003718780945	0.9176835252366342	1.0416018485859755	2022.0354027994551	inactive
13.313882660044936	0.06828706961331221	-3.7515780339339577	0.7723492256254192	16.115384615384617	374.4370000000001	0.9615384615384616	2.668168022935859	1.617502653151247	814410.2619767581	49.70912805947745	57.690000000000005	3.0	2.3720000000000008	0.5779683828518615	0.0006192817330361172	0.8908087276981278	0.8047505759821177	7609.568124007356	inactive
13.069922891996306	0.05847316704459504	-3.6901851851851837	0.8201080572884196	18.61111111111111	271.31300000000005	1.1666666666666667	2.541788003732993	2.2768026430004022	11976.905073589864	31.59577073381526	54.45	2.0	1.5694000000000004	0.4146073489884457	0.0014932156360802499	0.9474712107382199	0.7654441457190808	2282.4059552990598	inactive
12.989675978416058	0.06310279667422458	-3.666851851851851	0.7990693610869555	18.294117647058822	257.286	1.1764705882352942	2.29394076925478	2.2737583285410707	6872.646544687321	31.59577073381526	54.45	2.0	1.1793000000000002	0.1143785033038857	0.0010581391677756638	0.8508533473576047	0.9917539028472947	1262.38095919303	inactive
11.980046296296297	0.14595332577475517	-3.3425	0.7837613243212523	19.333333333333332	245.325	1.2666666666666666	2.712862831414706	2.204125251612493	3765.4536100036116	31.59577073381526	54.45	2.0	1.1017000000000003	0.3579393919309168	0.0017008371316676086	0.9013752934056404	0.772256691070881	1601.6174965990278	inactive
13.131467547303586	0.0685210905349789	-3.71084762377173	0.7772420950708316	16.95	298.3390000000001	1.25	2.4628577967794945	2.1330948600313064	30450.77379938167	49.70912805947745	57.690000000000005	2.0	0.8446	0.11034594649119903	0.0005222531224535962	0.7241373976217298	1.1737107767749724	1773.7526331407696	inactive
12.132824074074074	0.1563699924414219	-3.3658333333333323	0.8083149487604369	19.625	259.35200000000003	1.25	2.6849130437939106	2.208587586479221	5453.058391945432	31.59577073381526	54.45	2.0	1.4918000000000002	0.18051910106561336	0.001164832795639052	0.8742999145054515	1.0513699445180604	1443.7229193972362	inactive
12.207138290501387	0.14984113861593973	-3.3864957719198787	0.7711438315262025	17.666666666666668	286.3780000000001	1.3333333333333333	2.9230063332936917	2.0637500504072035	16742.980277106268	49.70912805947745	57.690000000000005	2.0	0.767	0.36138244243802403	0.0011198194141112017	0.9048353652762038	0.9012592005704276	2469.6652590166277	inactive
12.198313492063493	0.14354371378180875	-0.14354371378180875	0.8042239506520825	10.636363636363637	315.76	1.3181818181818181	2.9007716769507796	1.8234324182344632	147663.78221517944	22.40165039783804	55.629999999999995	3.0	3.177500000000001	0.45871314098279886	0.0008481334263732715	0.8791663220362977	0.9328491625266617	3923.707628577041	inactive
12.93931319286974	0.03247748173343368	-0.26406827391450416	0.8827758555732643	21.2	357.84100000000007	1.28	3.049961688509353	1.606621694726501	882000.1209298887	24.54571219748882	63.25	4.0	3.446500000000002	0.37915133610095003	0.0005249717316033077	0.8201300377507942	0.9251060817243669	4544.681599313069	inactive
12.335610512723608	0.15577863861593966	-3.44834762377173	0.7660758391367819	17.157894736842106	280.3490000000001	1.105263157894737	2.472023058111333	2.0949521781203746	21872.460018169077	49.70912805947745	57.690000000000005	2.0	0.7055	0.42395628598045	0.0013391654401137337	0.9566873492593702	0.7516351938955993	2646.648436429908	inactive
12.350916635172588	0.13930248488284236	-3.5516639503023417	0.8089289961618034	18.8	316.4040000000001	0.9	2.4804411392116297	2.1367272922327025	29487.484262947855	51.62505157490064	74.76	2.0	0.4661999999999997	0.45331646951524646	0.0010700608243299765	0.9300880610298337	1.1310966000633107	3400.096696855403	inactive
12.312386463844796	0.17449924414210116	-0.2377560112913646	0.5995709351707056	11.208333333333334	340.3680000000001	1.2916666666666667	3.216812652458927	1.5685620085591523	583658.4876621477	30.056316120953937	94.18	4.0	0.9677000000000002	0.5662247436132722	0.0008051672562534772	0.9200479460543651	0.8812684148729346	6011.752528126355	inactive
4.452590328265487	0.5549792139077855	0.5549792139077855	0.7355418959513029	19.28	336.44300000000004	1.12	3.0111364278317496	1.5463688006351388	862558.0965709717	50.158056521547245	49.56	4.0	2.53352	0.6312869628797192	0.0011113462762511552	0.9155263963103243	0.7994646687158904	5267.466534323481	inactive
12.86165658856135	0.0682582199546482	-0.0682582199546482	0.5823781816626225	11.041666666666666	317.35200000000003	1.0833333333333333	3.034644372148196	1.662458764384725	614994.9591708091	37.436798186690254	63.39000000000001	4.0	2.5497000000000005	0.11207364828826577	0.0004400564244845882	0.6807522214661156	1.0749345610064567	1810.6974883747848	inactive
5.326761190982872	0.4049034706475181	0.4049034706475181	0.6165956532169674	11.0	307.31700000000006	1.0	3.19161075989063	1.6406291036782237	427714.14115446305	30.00880693512081	94.03	4.0	2.0948199999999995	0.21292224232416537	0.0006700392964935016	0.8982556588073154	1.369691540877013	2858.470651047912	inactive
12.257553382464096	0.1956802721088431	-0.1956802721088431	0.5936442959934725	11.285714285714286	363.20000000000005	1.2380952380952381	3.156329808772039	1.6406938320776423	140844.9050568347	29.66050450471672	76.59	4.0	2.4533000000000005	0.7410084120034864	0.0012520890047305105	0.9045608368022324	6.105754670796389e-06	6847.211412130265	inactive
12.378746317231617	0.045187179810196154	-0.17600445116318153	0.5856796520238692	12.36	335.3670000000001	1.24	3.2257936685546356	1.3919804512778615	1010515.3504050937	32.86242861256825	84.46000000000001	4.0	2.7059000000000006	0.26091640936360583	0.00040558253269718387	0.6887582158604034	0.7332963060325458	3017.13018271423	inactive
12.564191546989166	0.04107998446292083	-3.943737363000754	0.5631589093970716	11.88	354.3670000000001	1.12	2.8816436160790957	1.7384976368694456	640332.909572552	17.9688751530675	96.27	4.0	3.073800000000001	0.19006204258809314	0.0003173376730368615	0.6452025060021708	0.8518643491676812	2751.068879172252	inactive
12.66247937137818	0.053880385487527827	-0.053880385487527827	0.576548994255886	11.25	337.408	1.2083333333333333	3.164534406118808	1.5749344736109463	555182.7516750776	37.83260980292747	63.910000000000004	4.0	2.850200000000001	0.3036827351347563	0.0005048654586909094	0.767811168483898	0.7496550607371897	3441.8909023847514	inactive
12.476046941924919	0.1319430272108839	-0.1319430272108839	0.6295659062022803	11.391304347826088	325.39700000000005	1.3478260869565217	3.174058002922821	1.6023093930703658	333898.2056754691	24.905932558477165	63.7	4.0	2.5903400000000003	0.4311485656493723	0.0006802287227642368	0.8563498849852965	0.7718794152721581	4339.325310499823	inactive
12.488066893424035	0.1978339947089951	-0.7067412551440329	0.5936966022875311	11.090909090909092	292.27400000000006	1.1363636363636365	3.115696719709325	1.777823769588207	227838.43832546409	10.891158250298714	89.2	4.0	2.4837999999999996	0.45325958126866056	0.0011014454557505098	0.928450067697676	1.0363816259036358	3292.626581337006	inactive
5.997691744716455	0.3490761736793482	0.3490761736793482	0.5758609440461024	18.96	333.39500000000004	1.2	3.2649193989099996	1.3672663970431098	1613350.1262131797	37.34205271177905	59.46000000000001	5.0	3.2501000000000015	0.3856592534763453	0.000660119266152936	0.8563702908771468	1.0102149615538947	4004.7631745840836	inactive
11.290193466444888	0.001010959939531375	-0.4442763979380142	0.625002251598456	12.583333333333334	317.3520000000001	1.0833333333333333	2.9387705508565234	1.7247801548506771	481876.08476504585	9.967957041894417	83.08000000000001	4.0	2.5391200000000005	0.44136635066160035	0.0009523511215098192	0.9161312273071649	1.0424632914325949	3609.564577300388	inactive
12.719719230284706	0.09717051944234445	-4.0355228410808754	0.5298691108656788	11.92	393.86100000000005	1.32	3.219398647247824	1.735243681991706	724081.3885498026	32.56693337593137	96.25	4.0	3.238800000000002	0.34889379008943616	0.0005576962141857591	0.8890674643646713	1.1899098921975424	4662.205100485416	inactive
5.124998637021301	0.5674902902573842	0.5674902902573842	0.6161111929207109	11.083333333333334	321.34400000000005	1.2083333333333333	3.196050157902864	1.4854378684301441	627755.3878146489	30.34789671282861	94.55000000000001	4.0	2.3338200000000002	0.48978821663669264	0.0007508489080859109	0.8723313474661702	0.9655614868490883	4727.216189773482	inactive
4.656544994541026	0.2101785714285711	0.2101785714285711	0.6219144646985614	12.772727272727273	311.374	1.2272727272727273	3.1132019124266277	1.4986350809297422	241232.6765882021	36.280054338976434	80.89	4.0	2.1720999999999995	0.4096766217473284	0.0008027023977798769	0.8910242936541533	1.056469230899019	3764.479516608117	inactive
12.642719513731418	0.23306169690098222	-0.23306169690098222	0.6256110147142288	10.96	332.367	1.16	3.19398828661993	1.7933722801425385	905099.6247092093	30.056316120953937	77.11	4.0	2.6905200000000002	0.2525789772816646	0.00035594376072424326	0.6860901031294221	0.7506987104648917	3339.4228290459587	inactive
12.668462144116907	0.16389020114218544	-0.34701026706979143	0.6214305558346795	12.583333333333334	340.77400000000006	1.0833333333333333	3.1419014118711295	1.6676754362748911	561131.0245545362	29.889911079424376	76.59	4.0	2.5214000000000008	0.37622605705962286	0.0005938198840232604	0.8251045546355876	0.9120578250596206	4040.0910897498466	inactive
12.610709377886959	0.27086831800621525	-0.6297514883315196	0.6167761031666019	12.36	333.3270000000001	1.2	2.9977414421225634	1.6300558150260858	821219.2771037078	15.875136771245923	99.19000000000001	4.0	2.1844	0.3872828155671116	0.0006396894928575582	0.869050245793882	1.1193717338757834	4268.594897817696	inactive
12.416510298563871	0.20348172293608768	-0.20348172293608768	0.6229875665860581	11.083333333333334	338.396	1.2916666666666667	3.2471408107510578	1.553278599039115	539139.0245130518	30.056316120953937	77.11	4.0	2.752020000000001	0.7160704179845984	0.0011703559516947455	0.9626967603171546	0.9518803529183335	7437.596812933008	inactive
12.400395093222475	0.12533341731754466	-0.46363185729347367	0.6845505646809585	12.304347826086957	376.19400000000013	1.391304347826087	2.9479916386495186	1.89843032387856	202273.49829429807	25.489216473162585	103.35	3.0	1.0036199999999997	0.6050311774735574	0.0008971875469229968	0.9675564886052467	0.9925833502073573	6616.527652694747	inactive
13.322178505370939	0.18307586923658303	-0.3341206573308846	0.6282510637153874	11.391304347826088	329.36	1.434782608695652	3.185567764188992	1.588981817261904	326383.71641551156	24.84293102529907	64.22	4.0	2.6028000000000002	0.6353353210747087	0.0011608483117382387	0.9580191570807345	0.8861691231959906	5543.845445423189	inactive
12.577403995548837	0.11863558669565122	-0.33336125808348016	0.6066918713655948	11.12	332.34300000000013	1.2	2.980946391422761	1.71345547485725	697150.9516156497	20.505237952215374	90.46000000000001	4.0	2.0690399999999998	0.6395686015321296	0.0010119499681544063	0.8957851860056926	0.5276261923400344	5696.707017597897	inactive
12.466441822766296	0.06558466892521686	-0.06558466892521686	0.6260607455458352	11.32	333.3950000000001	1.04	3.048005253083835	1.8017545667976864	794087.6645701723	19.165157870655225	64.22	4.0	2.8101400000000014	0.33434527793113444	0.0006974128782935863	0.9171896276535163	1.2819705757513895	3808.335656935235	inactive
12.447128054925674	0.08342062316227028	-0.2237211829176109	0.6171643639936183	10.833333333333334	314.324	1.0	2.611823267554196	1.659784439167492	477767.7712173513	10.891158250298714	73.16	4.0	2.957700000000001	0.7959374911839622	0.0020428028854435607	0.9964744683845308	0.8218375317768903	6528.842281653059	inactive
12.301313145628622	0.3873644179894178	-0.3873644179894178	0.5327300991117093	11.75	312.33200000000005	1.0416666666666667	2.6532757906058513	1.6727888840783476	562398.9496799787	10.891158250298714	70.52000000000001	4.0	3.3750000000000018	0.2758199383018312	0.000573306628540433	0.7959399591053157	1.078790706277599	3068.69309318809	inactive
12.419138636936253	0.251671810699589	-0.5302517951625092	0.43477479175303885	11.16	355.7490000000001	1.44	3.167153885812515	1.6643708429668382	792485.2453080075	35.96768841864805	126.68	4.0	1.7665199999999994	0.10630850146126512	0.00047121405427386163	0.7988775468414178	0.9272155975446702	2431.0608459987666	inactive
12.211844608213655	0.2885246598639455	-0.2885246598639455	0.624550664335017	10.909090909090908	328.38200000000006	1.2272727272727273	3.229934454987031	1.554152736065734	266611.70965244947	30.702601568817446	85.07000000000001	4.0	2.5616000000000003	0.784383235381796	0.0017201089442290274	0.9220518277425823	5.536825805294206e-05	6340.868908470037	inactive
12.322101088120434	0.19048404707766164	-0.3551573129251697	0.7753508460138601	10.363636363636363	357.171	1.4090909090909092	2.9061900941533216	1.8728069346649365	148698.12235744885	25.489216473162582	95.97	3.0	2.2051799999999995	0.7932447368659459	0.001578582736251794	0.9512945366178359	0.4381719431073782	7694.6629996656275	inactive
12.25581994834971	0.30915862222860824	-0.44435989628991	0.5647825442845092	10.833333333333334	317.308	1.2083333333333333	3.0646922260479776	1.5886632465995902	581896.1776519555	20.85911529219313	107.83000000000001	4.0	2.7257000000000007	0.07663634639587806	0.0005831123324310751	0.8606956371161778	1.0040093785158717	2081.616578304578	inactive
12.17935405643739	0.11115945452254938	-0.11115945452254938	0.7981860574755895	10.409090909090908	311.772	1.1363636363636365	2.9580867910631454	1.7412139267407507	167557.86819298082	15.458257898090068	46.92	3.0	3.706900000000002	0.26762133213462086	0.0006407414104498292	0.8108009483488874	0.8921690407632925	2798.9590215143994	inactive
11.105628566908399	0.3928817082388514	-0.48711212503826107	0.7082223074855837	10.523809523809524	316.773	1.0476190476190477	2.8048078010963104	1.7653939345336216	82349.15704018768	5.112436884724758	69.33000000000001	3.0	2.5767000000000007	0.22189934764637276	0.0005006922802317299	0.7395074726798773	0.49391134212635707	2630.862159457882	inactive
12.573411297229839	0.0665048899112759	-0.5154797415840433	0.43938677231305484	13.225806451612904	432.5490000000001	1.032258064516129	3.4235937906451546	1.4540505441889275	16294457.702823987	12.45193613526408	86.4	4.0	4.007100000000002	0.40010340427200386	0.00031695388701126465	0.8097726319742571	0.9600988659079309	7703.63624196447	inactive
12.542999697596107	0.24107916327432988	0.24107916327432988	0.667536597075396	15.333333333333334	360.4810000000001	1.0	3.1455493987479777	1.2109804506703092	2891942.6240233206	28.880580792974342	47.300000000000004	4.0	3.996000000000003	0.1850002353733593	0.0002959854654666227	0.7160756779950467	1.237086803272924	3767.0188633925263	inactive
13.167316477146922	0.09906439114380472	-0.44814036095511534	0.5526712076563005	11.793103448275861	415.8810000000001	1.1379310344827587	3.18405863184171	2.134220313058218	3940033.752506728	34.79938142993669	86.46	4.0	2.09966	0.6195992854051015	0.0006977714078234707	0.9163924780025715	0.7485051020373172	8094.993759188433	inactive
12.942050946921977	0.15729442239858904	-0.6784906987486357	0.6554389288717232	16.357142857142858	444.3290000000003	1.0357142857142858	2.7153950680060013	1.686462940921426	3133218.3379102205	58.73892140364926	67.59	4.0	2.5191	0.41255039621714246	0.0004501618304753334	0.9276419364017365	1.2304970650048133	7266.442452183783	inactive
12.891154166576854	0.25062062293931064	-0.5952950555724519	0.6143088249990822	11.041666666666666	340.35900000000004	1.2083333333333333	3.1865650894389903	1.5222072161246352	589374.3326822779	4.9839785209472085	69.23	4.0	3.624900000000002	0.6943054389876999	0.0012016075186027173	0.9829612321815508	0.8532106943469321	6884.746584152709	inactive
4.863962158172115	0.973919808097228	0.973919808097228	0.7338742936859729	15.68	332.45100000000014	0.84	2.618940549089455	1.455861057323346	750577.8856068414	41.046892396395194	32.260000000000005	4.0	3.5688400000000025	0.34638026154436297	0.0005038150539979964	0.7399721910708054	0.6613145395328273	3502.903930539769	inactive
12.434084309649787	0.04943709799499829	-0.5133639161160943	0.7450264726210652	13.56	336.3950000000001	1.04	2.9392457452562097	1.6683441972597979	502325.915601522	11.949020558499466	86.4	3.0	2.10062	0.6066197752412877	0.000998123523628561	0.9387443491119694	1.0085099590255988	5676.752497737477	inactive
12.038274054622358	0.06388272129839656	0.06388272129839656	0.6969341045181194	15.863636363636363	293.3700000000001	1.4090909090909092	2.990353766573661	1.750568183398776	186466.4994684672	33.864559313921546	48.99	3.0	3.310900000000002	0.5477765837088061	0.000979037635423926	0.9070232036456655	0.9373209749448685	4568.525360473499	inactive
5.175617562235077	0.8310164714033762	0.8310164714033762	0.7984107894376086	16.285714285714285	279.343	1.2380952380952381	3.1731221709130137	1.5367902423796778	186071.88410233913	28.130064320748282	45.06	4.0	3.4452000000000016	0.32247636089864523	0.0009576850969505269	0.8911267214189684	1.0031977929098501	2560.9675992708453	inactive
12.352533313881619	0.30968209351641884	-0.30968209351641884	0.6107611118936898	11.28	350.42700000000013	1.28	3.2743696759121055	1.8681793515410718	1043587.4568886508	20.05061737114266	85.63000000000001	4.0	3.1906000000000017	0.5298428291357389	0.0007579035618098387	0.8379394623470666	0.6541556009847008	4795.55750529495	inactive
