MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
13.062131204333586	0.1329605318091831	-3.5487843023011663	0.8401322892684088	17.72	360.4350000000002	0.24309671788993684	-0.4535837729431198	0.92	32.233427383477284	10.198968642218246	2.311085568794726	-2.3516979058929546	2.3681205366761313	-2.483251907749329	7.887961021918618	0.1735487929259589	3.0885211126797323	1.5441962822341069	-2.25	848824.4344399961	30.686289896772447	15.710677428091145	48.02802097092827	45.694980905375296	59.08000000000001	2.5030810132695054	13.37476992386614	2.2346199999999996	inactive
14.468502386722882	0.0027187788695732795	-0.727686679893605	0.5128131431677084	12.342857142857143	499.52000000000027	0.34093668127244736	-0.49368493886176157	1.2857142857142858	32.133484133705586	10.220488739263486	2.194169805568787	-2.084683020266026	2.1920775610563616	-2.356958043351805	7.073104818414447	-0.11556286988384279	3.3229896487864328	2.3589329063417797	-4.17	47306957.909390934	38.9703128044567	34.86239553214124	66.71560738183186	36.705020576797736	123.56000000000002	38.0220468484666	6.8393629902904305	1.7623999999999997	inactive
12.854002924564375	0.029983354655071404	-4.58062614579128	0.5951986162237015	12.9	438.3710000000001	0.4159868674784902	-0.5398161578380776	1.3333333333333333	32.233272427328	10.170898510705507	2.302300088247112	-2.223811350989675	2.3022196055591757	-2.185194606869314	7.9440968531471965	-0.13717214110197165	3.3623182337891495	1.8028488786751309	-3.73	4472300.178400558	25.122838405075452	15.930470882759089	59.09642634598615	38.8699247215201	137.63	15.311158204590535	4.6187179333670425	2.20448	inactive
13.15192549897855	0.02261337868480706	-4.655018598000806	0.5573717861188611	11.65625	459.40500000000014	0.41598585057355414	-0.4653253719926331	1.25	32.13348396128464	10.16321624020614	2.304532625596302	-2.0864439658544476	2.295295666323451	-2.3044090942558313	7.0714684123217095	-0.13714002981836831	3.2751169936834352	2.332414638338861	-4.09	11418171.379758308	31.189205473537065	28.955215802789738	72.52820510094456	17.646202477020736	109.02	24.832555373424885	8.605572916624954	2.632480000000001	inactive
13.849490845721006	0.03538595993953142	-1.1450719114806416	0.7445178134487548	28.76	348.3780000000001	0.2702087947742686	-0.3923025314027538	1.44	19.144220675246455	10.050325404563557	2.3736223669780645	-2.2473269414863735	2.2614376615337966	-2.450315582847729	5.928999500577709	-0.12721751915358986	3.3091924669082817	1.6209038208040698	-2.4000000000000004	641930.3915007361	31.39519900570125	11.814359458703011	23.520590126620142	58.21177052957311	109.22	28.810201210509202	4.453206439339264	0.7161799999999996	inactive
12.16167753212396	0.18715860418241337	-0.30237021142504505	0.8086186690310061	10.590909090909092	311.748	0.22826047420536885	-0.6272271568432107	1.0909090909090908	35.49569145264508	10.111101435910863	2.0609632838395453	-2.1264345219662486	2.1909337820582504	-2.1695166463991398	6.3019719751872705	-0.11511349031776179	2.503071257666586	1.8563992021167592	-2.59	120062.31594523547	17.696185628620217	33.967954323197176	75.66766900386811	5.907179729351506	60.27	27.65850305930708	14.198773198252365	2.9918000000000013	inactive
12.563035714285714	0.15706884605694071	-0.3390943877551027	0.9236202749122724	16.545454545454547	317.752	0.23174250649773423	-0.858602843067678	1.4545454545454546	35.49569147087031	9.919433841333099	2.2785726561653736	-2.2529868235834396	2.3591545207453155	-2.26444306360479	6.302995016091055	-0.2745245313747166	2.489875121361783	1.8591223489971958	-2.269999999999999	107834.00163105746	49.05346692459544	23.195505894267583	46.61184814259483	17.49804021481163	74.28000000000002	16.243527310615605	6.661115440245581	2.6218200000000005	inactive
13.074658284965203	0.22562027588813316	-4.477046937066327	0.6185794266919556	16.357142857142858	406.7910000000001	0.41593291032551905	-0.4932432223173806	1.1785714285714286	35.49569183223994	9.918840165522921	2.312850271607775	-2.2518436429799804	2.3722946081886755	-2.2624809877438317	6.303128937376108	-0.13705870159519307	2.6625723420033287	1.6922127295788203	-2.7999999999999994	2169519.858283494	36.75265696523406	33.967954323197176	64.94142585113113	17.49804021481163	51.22	16.926824386390358	8.390520941084544	5.411800000000003	inactive
13.018633542930154	0.009286232855823195	-4.612367748371523	0.5726151289951628	11.0	402.3320000000001	0.43297533084726514	-0.7641158818545083	1.0	19.413236530892302	10.16169346265771	2.346281850476328	-2.3723277126857587	2.303170710634796	-2.1324445123772344	6.088361089560295	-0.142356663092047	3.218096852042252	1.612705592175663	-3.819999999999998	3755313.0681347772	29.32600418877882	12.00041980028992	94.53292802869244	21.780904543736142	89.39000000000001	23.69380521322012	14.857694334625915	5.030500000000003	inactive
12.55676634542706	0.12177028218694841	-0.3036026077097511	0.8917528949187631	16.545454545454547	317.77600000000007	0.23284505602323297	-0.4932432222660334	1.4545454545454546	35.49569146515923	9.920879294091781	2.278587098628339	-2.2484427478830225	2.3570147461126827	-2.264615573154639	6.302982751376958	-0.1177552715616554	2.4992095645107715	1.8408655754709151	-2.2699999999999996	109432.88920123315	43.173478588160066	29.013368672102608	46.61184814259484	17.49804021481163	77.24	16.689956914350105	7.0850010993284505	3.13042	inactive
13.05668302384978	0.016268424036281592	-2.7275741948013783	0.9290030063818162	16.82608695652174	341.745	0.28159621058382606	-0.4932432223173056	1.5217391304347827	35.49569156126776	9.920049409674293	2.2942186419674733	-2.249246335494439	2.3646190854722904	-2.2644109373338837	6.302992445589027	-0.11774251990950323	2.867760032971957	1.8705776014208166	-2.149999999999999	190379.11754887633	24.619922828310838	23.195505894267583	40.675957577284684	22.294546437310647	56.150000000000006	12.533935185185186	5.041685447288803	3.515900000000002	inactive
12.823783068783069	0.067015936004031	-0.28253495842781606	0.9228056503287314	16.083333333333332	345.8300000000001	0.23174345984865533	-0.4932432223173994	1.375	35.49569156800315	9.919139653369086	2.281473222830753	-2.2567227151244826	2.3625299560252033	-2.2669608853231273	6.303017882501525	-0.11774000476849134	2.553566257028284	1.872616460189353	-2.2699999999999996	271686.68191652425	37.10711151969846	28.882892168951145	46.742324645746294	31.593384180166012	54.46	19.018645435319318	5.396350256151843	3.614220000000002	inactive
12.609910714285714	0.0958443562610225	-0.2922193877551027	0.8917528949187631	16.545454545454547	317.776	0.23174252763217365	-0.4932432223173995	1.4545454545454546	35.495691465158835	9.919410327360435	2.2790594690282684	-2.2517430776395693	2.358994388426665	-2.2643673309107992	6.3029998296463035	-0.1177406217237829	2.489875121361783	1.8591223489971958	-2.269999999999999	107834.00163105746	43.173478588160066	29.013368672102608	46.61184814259483	17.49804021481163	77.24	16.623735643948937	7.0700754953419995	3.130420000000001	inactive
12.517714474678762	0.06309637538142843	-0.08540123456790094	0.8545475380255432	13.952380952380953	299.757	0.2313260676865739	-0.3044108310054528	1.1428571428571428	35.49569140167247	9.997288765770643	2.2604311044600127	-2.282885625729884	2.2583089587190415	-2.4062319876268248	6.302026972770197	-0.12215491617176613	2.459284810742006	1.8629536052513882	-2.1299999999999994	72278.38058770756	29.32600418877882	28.97875084063252	64.6804728448282	18.23518108162902	37.38	25.92142027798774	14.780893176493976	3.0409000000000015	inactive
12.36477843915344	0.0034314023963490925	-0.055444696397077164	0.8542764833010624	13.952380952380953	299.757	0.22720583622139995	-0.3303518181595256	1.0952380952380953	35.495691401659194	9.98014013422153	2.2538327844734956	-2.275189761357336	2.1964366403753566	-2.3973782467427434	6.301848334407374	-0.1303423164297206	2.4697700162680944	1.7642147398234362	-2.129999999999999	73744.86291574904	23.259637120317212	23.29136456594896	70.2439243365252	23.135090812479497	37.38	26.059452685395147	14.680771603853765	3.1076000000000024	inactive
12.558825585789872	0.024567901234567868	-0.5109154453962657	0.9264181520943213	17.428571428571427	301.77299999999997	0.23100153999635895	-0.39091819302126934	1.2380952380952381	35.49569140333191	9.986692963889261	2.2645045975426443	-2.321186716849224	2.272728966726506	-2.427036437855397	6.301934016359484	-0.11799865581011294	2.459284810742006	1.8460001792214455	-1.8399999999999999	72278.38058770756	29.32600418877882	23.195505894267583	64.6804728448282	23.66242991785309	40.540000000000006	14.229862055933484	15.030140835434095	2.832700000000001	inactive
11.946211262282691	0.06388888888888844	-0.1977721088435378	0.874255122903105	11.823529411764707	227.267	0.23121626656604102	-0.3229369671123469	1.1764705882352942	16.149705081490826	10.004937612017061	2.142294935965848	-2.112751636387138	2.1608526512461297	-2.1846151766471658	5.947600620795704	-0.11678260260358647	2.397945715822048	2.0633456699748876	-2.2299999999999995	10090.555572179177	12.487188691387619	11.594566004035068	54.61629405199574	15.875136771245923	54.88	19.634165406903502	9.644963939279416	2.2188	inactive
11.946211262282691	0.06388888888888844	-0.1977721088435378	0.874255122903105	11.823529411764707	227.267	0.23121626656604102	-0.3229369671123469	1.1764705882352942	16.149705081490826	10.004937612017061	2.142294935965848	-2.112751636387138	2.1608526512461297	-2.1846151766471658	5.947600620795704	-0.11678260260358647	2.397945715822048	2.0633456699748876	-2.2299999999999995	10090.555572179177	12.487188691387619	11.594566004035068	54.61629405199574	15.875136771245923	54.88	19.634165406903502	9.644963939279416	2.2188	inactive
11.946211262282691	0.06388888888888844	-0.1977721088435378	0.874255122903105	11.823529411764707	227.267	0.23121626656604102	-0.3229369671123469	1.1764705882352942	16.149705081490826	10.004937612017061	2.142294935965848	-2.112751636387138	2.1608526512461297	-2.1846151766471658	5.947600620795704	-0.11678260260358647	2.397945715822048	2.0633456699748876	-2.2299999999999995	10090.555572179177	12.487188691387619	11.594566004035068	54.61629405199574	15.875136771245923	54.88	19.634165406903502	9.644963939279416	2.2188	inactive
13.313882660044936	0.06828706961331221	-3.7515780339339577	0.7723492256254192	16.115384615384617	374.4370000000001	0.2461621732534835	-0.3365143113489119	0.9615384615384616	32.233427022239205	10.18057643366658	2.292444912198237	-2.3303276776715096	2.1829145060330353	-2.496607552867243	7.887372701715014	-0.12660453542114591	2.668168022935859	1.617502653151247	-2.5099999999999993	814410.2619767581	29.838572803915707	22.00649098959297	72.05399605573128	49.70912805947745	57.690000000000005	13.803866271674229	14.428024287504357	2.3720000000000008	inactive
13.069922891996306	0.05847316704459504	-3.6901851851851837	0.8201080572884196	18.61111111111111	271.31300000000005	0.24268323605517686	-0.29966292214517637	1.1666666666666667	32.233426377909936	10.185720818059849	2.264491019558665	-2.1898397308940796	2.1925714684832216	-2.3172978850512065	7.887341115635371	-0.11824948774461021	2.541788003732993	2.2768026430004022	-1.27	11976.905073589864	24.619922828310838	15.806536099772522	30.082689114892336	31.59577073381526	54.45	11.206229423868315	4.933864139791719	1.5694000000000004	inactive
12.989675978416058	0.06310279667422458	-3.666851851851851	0.7990693610869555	18.294117647058822	257.286	0.2426955351875178	-0.2996097254613759	1.1764705882352942	32.23342630166116	10.144806262607643	2.2794178130295424	-2.2469563135858683	2.1927002530993467	-2.3806934069342596	7.887380885718283	-0.12009579787920141	2.29394076925478	2.2737583285410707	-1.27	6872.646544687321	18.19910120538483	15.806536099772522	30.082689114892336	31.59577073381526	54.45	10.981599794238685	4.89947063702024	1.1793000000000002	inactive
11.980046296296297	0.14595332577475517	-3.3425	0.7837613243212523	19.333333333333332	245.325	0.2520702763032974	-0.2996097254290276	1.2666666666666666	32.24823773340818	10.144845735942079	2.2828277083220514	-2.2385370020782234	2.22444441922066	-2.376995037809373	7.907863228392463	-0.12009278408833562	2.712862831414706	2.204125251612493	-0.7200000000000001	3765.4536100036116	11.446429838927525	27.14332197770726	17.512796907389134	31.59577073381526	54.45	11.003191531242127	3.3086074892920134	1.1017000000000003	inactive
13.131467547303586	0.0685210905349789	-3.71084762377173	0.7772420950708316	16.95	298.3390000000001	0.2455444764603473	-0.336533002924352	1.25	32.23342655112464	10.331890743614782	2.2907671219574266	-2.329434896697257	2.179877654762412	-2.4962462262163916	7.887365330134034	-0.12664688042491126	2.4628577967794945	2.1330948600313064	-1.73	30450.77379938167	24.27512131221871	15.930470882759089	42.73764490532471	49.70912805947745	57.690000000000005	12.891981173655054	4.9123972451443585	0.8446	inactive
12.132824074074074	0.1563699924414219	-3.3658333333333323	0.8083149487604369	19.625	259.35200000000003	0.2520579774488863	-0.2996629221289799	1.25	32.24823785282613	10.185720860118417	2.267873210853536	-2.175921142098674	2.2236664532624597	-2.3112043331081873	7.907825658303392	-0.11824837587041169	2.6849130437939106	2.208587586479221	-0.7200000000000001	5453.058391945432	17.867251461853535	27.14332197770726	17.512796907389134	31.59577073381526	54.45	11.223191531242126	3.326624070924666	1.4918000000000002	inactive
12.207138290501387	0.14984113861593973	-3.3864957719198787	0.7711438315262025	17.666666666666668	286.3780000000001	0.25217009417925673	-0.3365329947548924	1.3333333333333333	32.24823811754143	10.33263838717795	2.293843330324602	-2.3258703575583777	2.2144213715013685	-2.494921008520187	7.907848949607498	-0.1266458347580231	2.9230063332936917	2.0637500504072035	-1.18	16742.980277106268	17.522449945761405	27.267256760693826	30.167752697821513	49.70912805947745	57.690000000000005	12.998435794070716	3.315780531731109	0.767	inactive
12.198313492063493	0.14354371378180875	-0.14354371378180875	0.8042239506520825	10.636363636363637	315.76	0.2294538815287104	-0.4818381764559391	1.3181818181818181	35.49569146145307	10.138464262285698	2.10953789957612	-2.084686628619816	2.2029200585330297	-2.155371868144384	6.3018845565626815	-0.11514676367592387	2.9007716769507796	1.8234324182344632	-2.53	147663.78221517944	29.828919765543436	28.973159618186777	59.24749785628266	22.40165039783804	55.629999999999995	16.446923553371967	12.728602191909822	3.177500000000001	inactive
12.93931319286974	0.03247748173343368	-0.26406827391450416	0.8827758555732643	21.2	357.84100000000007	0.23174277206141333	-0.4932432223173995	1.28	35.49569162304518	9.918627092431318	2.2982983977370055	-2.2534118803073278	2.379315093725432	-2.2662714016800845	6.303012887634668	-0.11774072248699761	3.049961688509353	1.606621694726501	-2.1099999999999994	882000.1209298887	55.63614104023404	23.195505894267583	52.30577613744329	24.54571219748882	63.25	17.249897381792223	5.745818144164104	3.446500000000002	inactive
12.335610512723608	0.15577863861593966	-3.44834762377173	0.7660758391367819	17.157894736842106	280.3490000000001	0.24554447646034713	-0.33653300292455873	1.105263157894737	32.23342641452576	10.332270267349967	2.2860655206507614	-2.329331158085741	2.16623166706429	-2.4960520814493714	7.8873579957939635	-0.1266466014170079	2.472023058111333	2.0949521781203746	-1.6599999999999997	21872.460018169077	18.208754243757102	15.930470882759089	42.98679113274043	49.70912805947745	57.690000000000005	13.324574340168676	8.33497561638164	0.7055	inactive
12.350916635172588	0.13930248488284236	-3.5516639503023417	0.8089289961618034	18.8	316.4040000000001	0.24265579565589104	-0.20752702049746963	0.9	32.23481780342346	10.370589609832253	2.3110221293900564	-2.3199288108458602	2.1797495333564663	-2.494203596135829	7.9160604092465565	0.2745932052885553	2.4804411392116297	2.1367272922327025	-1.2200000000000002	29487.484262947855	12.13273413692322	20.046582306815168	42.318823116561205	51.62505157490064	74.76	0.22224799487696378	8.119652530727116	0.4661999999999997	inactive
12.312386463844796	0.17449924414210116	-0.2377560112913646	0.5995709351707056	11.208333333333334	340.3680000000001	0.2953934485065523	-0.34471774865376337	1.2916666666666667	32.13345253245874	10.17481538340092	2.1183058506842007	-2.045336998059118	2.1855180837661394	-2.243269573602141	7.162844293308914	0.09496760550966295	3.216812652458927	1.5685620085591523	-3.0700000000000003	583658.4876621477	18.19910120538483	33.10776346213934	57.84498769104911	30.056316120953937	94.18	28.448963737736456	5.353159450878607	0.9677000000000002	inactive
4.452590328265487	0.5549792139077855	0.5549792139077855	0.7355418959513029	19.28	336.44300000000004	0.25378282337834046	-0.35505386721972443	1.12	15.391585065716512	10.134894650556197	2.22603583380014	-2.2622636205175786	2.207812332826737	-2.3421760553281668	5.469147701649679	0.21154979447816266	3.0111364278317496	1.5463688006351388	-2.4699999999999998	862558.0965709717	25.831747514004253	11.595516501754222	53.98290197207966	50.158056521547245	49.56	13.6863408984055	13.391464159057746	2.53352	inactive
12.86165658856135	0.0682582199546482	-0.0682582199546482	0.5823781816626225	11.041666666666666	317.35200000000003	0.2542479594807022	-0.33412171238379484	1.0833333333333333	16.152678035774773	10.08740799323373	2.169711154706926	-2.1678024990310756	2.180081529897468	-2.270358366382891	6.053096103261342	0.07827914727817908	3.034644372148196	1.662458764384725	-3.2799999999999994	614994.9591708091	24.26546827384644	22.45728188220029	72.31247968061597	37.436798186690254	63.39000000000001	18.808773823579017	15.095327170341148	2.5497000000000005	inactive
5.326761190982872	0.4049034706475181	0.4049034706475181	0.6165956532169674	11.0	307.31700000000006	0.23504235654994166	-0.4236583636661321	1.0	16.362998465357755	10.196495632330949	2.097335852569047	-2.038359638479175	2.175977308182969	-2.0466888803205316	5.588150166432696	0.474229518203083	3.19161075989063	1.6406291036782237	-3.2899999999999996	427714.14115446305	12.13273413692322	11.465039998602755	54.246017323283084	30.00880693512081	94.03	0.0	13.50110086157157	2.0948199999999995	inactive
12.257553382464096	0.1956802721088431	-0.1956802721088431	0.5936442959934725	11.285714285714286	363.20000000000005	0.2669693086951074	-0.318615392069139	1.2380952380952381	79.91873122738231	10.425817928689783	2.1317991604154383	-2.026208101768657	2.221842501181429	-2.107620849528222	9.102474810285104	0.10253947264223748	3.156329808772039	1.6406938320776423	-2.26	140844.9050568347	15.929943897949348	49.59982242661038	46.661404642363635	29.66050450471672	76.59	25.986184676681606	0.0	2.4533000000000005	inactive
12.378746317231617	0.045187179810196154	-0.17600445116318153	0.5856796520238692	12.36	335.3670000000001	0.2954564944259869	-0.42355493970180486	1.24	16.358761209000367	10.297872128105883	2.135695312426458	-2.125450115162431	2.1799813656630707	-2.347458912665656	5.928160582575621	0.09462101996389813	3.2257936685546356	1.3919804512778615	-3.349999999999999	1010515.3504050937	31.18920547353706	28.66873651439021	60.55218461730588	32.86242861256825	84.46000000000001	20.96514756822678	13.568123956405362	2.7059000000000006	inactive
12.564191546989166	0.04107998446292083	-3.943737363000754	0.5631589093970716	11.88	354.3670000000001	0.41918539778982294	-0.572679909548023	1.12	32.2332716002094	10.182662121865231	2.1088177064892255	-2.2170725222773893	2.3061058160881824	-2.0765487361853716	7.939533480170175	0.5270465233444591	2.8816436160790957	1.7384976368694456	-3.129999999999999	640332.909572552	29.651692488311234	37.713323219430706	70.00047499005933	17.9688751530675	96.27	15.677569473814687	12.784412832188735	3.073800000000001	inactive
12.66247937137818	0.053880385487527827	-0.053880385487527827	0.576548994255886	11.25	337.408	0.2535568515441395	-0.33494461894010075	1.2083333333333333	32.133539312248146	10.15041892074772	2.153579286642387	-2.1512736541446458	2.227218488245312	-2.2560875660669484	7.180860046106908	0.07849389465597299	3.164534406118808	1.5749344736109463	-2.8000000000000003	555182.7516750776	30.33183534230805	38.49398767660413	53.03564466778103	37.83260980292747	63.910000000000004	18.91930271761801	13.44648758201993	2.850200000000001	inactive
12.476046941924919	0.1319430272108839	-0.1319430272108839	0.6295659062022803	11.391304347826088	325.39700000000005	0.254937715928177	-0.3462586753816451	1.3478260869565217	32.133545248318086	10.21662558731128	2.1497401112134034	-2.0446067639574443	2.2035747210224503	-2.233044411471363	7.1650331557825355	0.09516821118669158	3.174058002922821	1.6023093930703658	-2.669999999999999	333898.2056754691	25.980208536304467	27.72153924767454	58.61808659531927	24.905932558477165	63.7	19.16982381687243	5.658696994293585	2.5903400000000003	inactive
12.488066893424035	0.1978339947089951	-0.7067412551440329	0.5936966022875311	11.090909090909092	292.27400000000006	0.2589602231798339	-0.5874155344724374	1.1363636363636365	16.40535044622355	10.141013145409346	2.1238280565674352	-2.074039034984542	2.2302131839523036	-2.1203670756316724	6.128060623247377	0.10227673357936391	3.115696719709325	1.777823769588207	-3.28	227838.43832546409	18.19910120538483	33.597211795374626	64.77546454884262	10.891158250298714	89.2	30.517983696998847	12.412054340994636	2.4837999999999996	inactive
5.997691744716455	0.3490761736793482	0.3490761736793482	0.5758609440461024	18.96	333.39500000000004	0.19938462335023097	-0.44034671057296537	1.2	16.34859117430827	9.9768221586676	2.2557444599548226	-2.3042535533118444	2.2918589160929272	-2.338823567875161	5.717156425882896	0.1848187959324193	3.2649193989099996	1.3672663970431098	-2.73	1613350.1262131797	31.519133788687814	16.746898080026234	60.637494477173114	37.34205271177905	59.46000000000001	15.72484050290754	7.98583398596004	3.2501000000000015	inactive
11.290193466444888	0.001010959939531375	-0.4442763979380142	0.625002251598456	12.583333333333334	317.3520000000001	0.1375305647394509	-0.6439525292753465	1.0833333333333333	16.144827677042777	10.065570001114242	2.1015587804503224	-2.18201997030769	2.266402621757895	-2.088010628044898	5.91437616858352	0.8767982900296941	2.9387705508565234	1.7247801548506771	-3.15	481876.08476504585	36.73048784944032	27.754189145148608	64.33670605120349	9.967957041894417	83.08000000000001	27.76159622921309	11.658857823224636	2.5391200000000005	inactive
12.719719230284706	0.09717051944234445	-4.0355228410808754	0.5298691108656788	11.92	393.86100000000005	0.19560438607082328	-0.5713336769163996	1.32	35.49569925310172	10.168846719259454	2.187149734801515	-2.2149191609840293	2.3417318181882716	-2.0175476581757357	7.939671347291914	0.598666842217476	3.219398647247824	1.735243681991706	-2.4299999999999997	724081.3885498026	0.0	43.60927611903043	52.044899372034855	32.56693337593137	96.25	4.529186192995717	6.729727873659752	3.238800000000002	inactive
5.124998637021301	0.5674902902573842	0.5674902902573842	0.6161111929207109	11.083333333333334	321.34400000000005	0.257431273753617	-0.3809069340356889	1.2083333333333333	16.462152057898074	10.151012361476145	2.0719596031284646	-2.069981593386243	2.1986939301515496	-1.9997614795510588	5.7560215238389185	0.44258353126952305	3.196050157902864	1.4854378684301441	-3.29	627755.3878146489	53.245794225005405	16.787107133942065	47.78605840046658	30.34789671282861	94.55000000000001	4.277763916912546	10.015131074800086	2.3338200000000002	inactive
4.656544994541026	0.2101785714285711	0.2101785714285711	0.6219144646985614	12.772727272727273	311.374	0.19962344828031794	-0.36570479253645366	1.2272727272727273	32.133539132071796	10.22189410215364	2.0963856242695944	-2.1190536273044867	2.2247900623611923	-2.190418052222003	7.18092695332435	0.719070584159501	3.1132019124266277	1.4986350809297422	-2.6100000000000003	241232.6765882021	41.6159756648468	33.01844651062286	41.405826107622424	36.280054338976434	80.89	4.656544994541026	12.11174077985409	2.1720999999999995	inactive
12.642719513731418	0.23306169690098222	-0.23306169690098222	0.6256110147142288	10.96	332.367	0.2579014565218148	-0.30576018232276625	1.16	16.14947563085349	10.199131045879291	2.178267162918924	-2.06800588803844	2.2824316493696455	-2.1398142083566323	6.051366207989839	0.10212615711672104	3.19398828661993	1.7933722801425385	-3.4799999999999995	905099.6247092093	31.18920547353706	17.37221972795426	66.3765891153058	30.056316120953937	77.11	21.458225935053136	9.258603743839133	2.6905200000000002	inactive
12.668462144116907	0.16389020114218544	-0.34701026706979143	0.6214305558346795	12.583333333333334	340.77400000000006	0.27161487318871436	-0.34089057372018206	1.0833333333333333	35.49569693346876	10.260264051859675	2.2157694792776588	-2.1200308921769286	2.1898413887234103	-2.287842788151491	6.323485466342829	0.09320735256334241	3.1419014118711295	1.6676754362748911	-2.9299999999999993	561131.0245545362	31.18920547353706	28.802474061119476	65.46333186373698	29.889911079424376	76.59	16.856987115451222	10.720485761466099	2.5214000000000008	inactive
12.610709377886959	0.27086831800621525	-0.6297514883315196	0.6167761031666019	12.36	333.3270000000001	0.2721207360827649	-0.5874365454129414	1.2	16.4047468924866	10.077990414545402	2.1591506455205125	-2.1463613430182322	2.1929812879815564	-2.273384677736205	6.031018579513838	0.09362504214510907	2.9977414421225634	1.6300558150260858	-3.4799999999999995	821219.2771037078	30.686289896772447	27.909825520691065	70.59986904684256	15.875136771245923	99.19000000000001	35.94076936414946	10.369468880106297	2.1844	inactive
12.416510298563871	0.20348172293608768	-0.20348172293608768	0.6229875665860581	11.083333333333334	338.396	0.2571343278469593	-0.3067919332518231	1.2916666666666667	32.13349062308677	10.23036965399509	2.116740828959708	-2.018370697737621	2.2434311232138593	-2.1152921095871084	7.137766410959203	0.10220389142403034	3.2471408107510578	1.553278599039115	-3.0	539139.0245130518	19.056471336613843	28.022701307893303	53.55755068038689	30.056316120953937	77.11	21.224698095755198	3.5248554421768707	2.752020000000001	inactive
12.400395093222475	0.12533341731754466	-0.46363185729347367	0.6845505646809585	12.304347826086957	376.19400000000013	0.2702792503916919	-0.6249994968527341	1.391304347826087	79.9187312475597	10.169385044342949	2.1854565088874347	-2.1326295183326334	2.1405618456525604	-2.2921988196986933	9.10239332777869	0.0931931124487858	2.9479916386495186	1.89843032387856	-2.5499999999999994	202273.49829429807	47.60408042910227	27.48430084806858	56.56520536280246	25.489216473162585	103.35	31.81747197547522	3.1134691799635874	1.0036199999999997	inactive
13.322178505370939	0.18307586923658303	-0.3341206573308846	0.6282510637153874	11.391304347826088	329.36	0.23216564083132984	-0.31293674154388623	1.434782608695652	32.133459348116475	10.287955290056532	2.1357930774338993	-2.044656248862368	2.1977611717943213	-2.1737555747903623	7.147992180872607	-0.11523760610067002	3.185567764188992	1.588981817261904	-2.7399999999999993	326383.71641551156	18.19910120538483	39.18657924627729	47.48399995497125	24.84293102529907	64.22	21.62887874531401	4.3355075060454755	2.6028000000000002	inactive
12.577403995548837	0.11863558669565122	-0.33336125808348016	0.6066918713655948	11.12	332.34300000000013	0.2606487788075552	-0.6607986905244394	1.2	16.149620603438986	10.143459419715995	2.140710967878086	-2.1297727620947273	2.167690352473484	-2.1275201476468344	6.082415071815336	0.10234122106638165	2.980946391422761	1.71345547485725	-3.4799999999999995	697150.9516156497	31.18920547353706	28.144668156883853	69.90015754290049	20.505237952215374	90.46000000000001	33.35277300508	8.363496119154973	2.0690399999999998	inactive
12.466441822766296	0.06558466892521686	-0.06558466892521686	0.6260607455458352	11.32	333.3950000000001	0.2620119610217145	-0.3777136203562729	1.04	16.14029561213073	10.105634629159024	2.136734126019388	-2.0980698443874854	2.1692072553846664	-2.202720747778252	5.7986052920704045	0.8548604655855674	3.048005253083835	1.8017545667976864	-3.1499999999999995	794087.6645701723	49.23984565662168	22.36796493068381	69.76968103974902	19.165157870655225	64.22	12.466441822766296	13.808997636078715	2.8101400000000014	inactive
12.447128054925674	0.08342062316227028	-0.2237211829176109	0.6171643639936183	10.833333333333334	314.324	0.25518051615864257	-0.6633366953677914	1.0	16.14935494315143	10.088230119551763	2.069389530447927	-2.108990147892268	2.176131680873521	-2.1186090552618424	6.065298407689472	0.10222346887725683	2.611823267554196	1.659784439167492	-3.4699999999999993	477767.7712173513	35.71805955677285	33.269939365045715	82.90824633020146	10.891158250298714	73.16	32.40625422337516	13.83430732559909	2.957700000000001	inactive
12.301313145628622	0.3873644179894178	-0.3873644179894178	0.5327300991117093	11.75	312.33200000000005	0.0987045684093856	-0.6634932968107363	1.0416666666666667	16.152529754908137	10.11757033236242	1.9850998953838344	-2.1529800998793602	2.151657983313248	-2.052234991739281	6.051521434195714	0.10284721937024517	2.6532757906058513	1.6727888840783476	-3.469999999999999	562398.9496799787	23.585325419849624	27.713029593513625	89.40383116495596	10.891158250298714	70.52000000000001	20.80615436018956	18.38288741479072	3.3750000000000018	inactive
12.419138636936253	0.251671810699589	-0.5302517951625092	0.43477479175303885	11.16	355.7490000000001	0.1610572998671714	-0.5622807478394883	1.44	35.49569673565708	10.201690688771473	2.1145081697306236	-2.2348263466438665	2.2852595178737936	-2.055093712358125	6.299821573983383	0.10325529665953558	3.167153885812515	1.6643708429668382	-3.2700000000000005	792485.2453080075	25.25331490822692	45.39278526788409	40.16585840908493	35.96768841864805	126.68	20.641852466984137	3.0952506753730296	1.7665199999999994	inactive
