MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	pIC50_class
12.464833133431613	0.010046137409744693	-5.935614337283523	0.04438417370680034	20.6	862.5740000000001	827.2939999999999	862.0948706895497	0.2739618978092724	-0.7898616327296052	0.7898616327296052	0.2739618978092724	1.0727272727272728	1.7272727272727273	2.3636363636363638	32.166581011888645	9.86861726017321	2.4722273630259246	-2.358711368051831	2.562653549043931	-2.4633937726758557	8.132757912005756	-0.3466670162593119	3.6359765099044505	1.50206576222266	1863.0945205160876	41.51793261119914	28.812184697675068	32.311962851602544	25.338460719760768	15.53377450061393	20.90115352030875	12.191490020574255	17.354477500609256	7.428571022138812	11.487147812994852	4.480210030967175	7.96761515007943	-2.9700000000000006	207597120180.303	46.41250697295999	18.981964244370893	13.584006987431064	314.46916256218515	6.923737199690624	75.11065871184724	12.654640149529083	109.10302757574594	12.654640149529083	415.07999999999987	106.01864711727755	0.0	-5.477299999999998	172.39389999999966	inactive
12.464381845960638	0.03168909388659813	-5.931631623810666	0.05448164148723619	20.0	862.5739999999998	827.294	862.09487068955	0.2739618978092724	-0.7898616327296052	0.7898616327296052	0.2739618978092724	1.0363636363636364	1.709090909090909	2.3636363636363638	32.166580406775594	9.86861729984042	2.472120045337112	-2.35871139655542	2.5626339190775367	-2.463353013748285	8.131732727581593	-0.34665633716811006	3.6324495430735673	1.4909922423385717	1846.1533255006725	41.35479590438261	28.649047990858538	32.14882614478601	25.410940364832214	15.586180743421226	20.953559763116036	12.075747932485822	17.29170828672011	7.273441270698763	11.220046294758708	4.548521133532689	7.962587284793031	-2.9700000000000006	217138736821.6763	46.41250697295999	19.453372203940535	14.484066522227957	314.46916256218503	6.4208216229260096	75.11065871184722	12.654640149529083	109.10302757574597	12.654640149529083	415.0799999999999	105.58079791879857	0.0	-5.3332	172.4638999999997	inactive
13.918882942669669	0.10676715305288953	-1.6383550107392446	0.04923715230518161	20.06896551724138	823.9259999999998	764.454	823.4319409079101	0.24560684972710237	-0.54789745711258	0.54789745711258	0.24560684972710237	0.7068965517241379	1.2586206896551724	1.7413793103448276	16.36873523513721	9.963930767444957	2.417594689884702	-2.329339695677964	2.2258800479411915	-2.616229895258902	5.9796463048473765	-0.3080989429867484	3.8563163175364052	2.15076259913129	1560.2542692488514	44.01541442115651	33.616100074119515	33.616100074119515	27.138150883730287	19.410891671433	19.410891671433	15.117536529134659	15.117536529134659	10.283784733659742	10.283784733659742	6.705563338185787	6.705563338185787	-5.380000000000002	1100361974536.2715	48.767806806598045	22.5308712865364	13.63132843826271	335.9929015789672	50.86365740664347	59.1339228521154	0.0	142.07139111817884	0.0	358.67999999999995	129.76164479833602	-10.132187063084281	-5.6752000000000145	201.3984999999996	inactive
13.502997559435586	0.11587705733160258	-0.7026058443244432	0.2009947432402992	18.14814814814815	736.874	688.4899999999999	736.3707784158198	0.4070128694892328	-0.45287035758116106	0.45287035758116106	0.4070128694892328	0.6296296296296297	0.9814814814814815	1.3148148148148149	16.541966442387768	10.009289581858786	2.36623312871838	-2.315940676206722	2.3442221607237412	-2.5067057404571136	5.869862914383483	-0.13582629704369623	4.017046785625158	1.1054287979220734	1795.7645982570257	38.517568132269645	31.61301630993622	31.61301630993622	25.98080460128387	18.490046736544702	18.490046736544702	14.4761143335422	14.4761143335422	10.253658615033466	10.253658615033466	7.237039204939098	7.237039204939098	-5.659999999999999	1265686436097.8313	38.076509595468174	16.564303454193016	8.115988043030017	314.9699373180892	71.16076054051173	24.00083960057984	72.57343268691889	83.16140565685136	60.92462369091903	171.25999999999996	73.25554888336146	14.286340426695173	5.480200000000005	200.68939999999935	inactive
13.853576224202993	0.006203101194048433	-1.5149907470673267	0.11161209093599302	16.571428571428573	678.8549999999999	626.4390000000002	678.39845596391	0.2446476816255352	-0.5481321631486666	0.5481321631486666	0.2446476816255352	0.7755102040816326	1.2857142857142858	1.816326530612245	16.369521058036806	9.881525119351219	2.3681792479170314	-2.4050942432127025	2.206319793822493	-2.6272240878170865	5.947262530667094	-0.3139625868140984	3.074524966889615	1.7658582038067334	1382.7640703716934	35.97611624794226	28.567182776748417	28.567182776748417	23.322425305154603	17.06331265984852	17.06331265984852	13.352349782638855	13.352349782638855	8.826305789740518	8.826305789740518	5.846915004950521	5.846915004950521	-4.33	29924799153.5718	39.111703733947685	19.011778934093897	12.252138359105345	288.2722134820308	68.53531679595002	29.598024205357873	71.7905736680101	83.83849172292128	60.6636706846161	225.8	67.53989845226889	14.644513742109448	-0.5015999999999918	184.15929999999958	inactive
13.292966149391702	0.005233781806614601	-1.7447010828515783	0.0313128326544351	14.020833333333334	677.7600000000003	630.3840000000002	677.3507712438201	0.33826574127309966	-0.8724467272921841	0.8724467272921841	0.33826574127309966	0.7708333333333334	1.3541666666666667	1.8958333333333333	16.370827481637136	10.000728178405701	2.320583509073406	-2.2869114170878952	2.1076770890100267	-2.7770069865501363	5.962955474648551	-0.4593479811833866	3.003230051084798	3.0725749997607785	1270.8056218039205	36.38817609920223	27.12109941350846	27.12109941350846	22.54672806865471	15.507179821821302	15.507179821821302	11.572338806801712	11.572338806801712	7.152555169600433	7.152555169600433	4.479269094271468	4.479269094271468	-4.970000000000001	7197068107.67094	41.05323960027888	21.011510897359507	15.54694954592102	277.99618173020934	56.55104368132703	41.526884062053554	29.828919765543436	84.8256010196185	24.26546827384644	337.77	78.50828783114945	-1.6334051251578017	-7.621700000000024	166.11009999999985	inactive
13.823543669317026	0.039206160223649755	-1.138276648112056	0.04298931162874952	13.478260869565217	639.8020000000001	590.4100000000002	639.3856656680001	0.33826574127309966	-0.8724342280702778	0.8724342280702778	0.33826574127309966	0.8043478260869565	1.391304347826087	1.9782608695652173	16.254915553637236	9.945584000743565	2.303762435975654	-2.264766265107484	2.207666635765199	-2.579625603083002	5.944312255264688	-0.2679891484819974	2.9915370455665027	2.288119779967144	1315.5133318767905	34.2250393923857	26.642806790032257	26.642806790032257	21.81467726108583	15.407991170442472	15.407991170442472	11.430658363140152	11.430658363140152	7.591059861305627	7.591059861305627	5.032394818586097	5.032394818586097	-4.69	4760133962.296086	37.49684612862676	18.965228031381095	12.734097380056632	269.472024287612	74.75014488671187	29.588273486149856	64.71837544601925	66.84514961456685	42.46456947923127	269.13	52.72071788019396	7.832768058480785	-2.9981600000000075	173.4357999999998	inactive
11.058959278155706	0.10106481481481477	-1.4673611111111107	0.42965468251051747	14.0	216.21699999999996	202.10499999999996	216.09897950791	0.23664736759980923	-0.5478974599413385	0.5478974599413385	0.23664736759980923	1.4	1.9333333333333333	2.2666666666666666	16.368297455936872	10.12114998935756	2.15889090433146	-2.1958151938507404	1.9601660280759192	-2.51518644274511	5.858362663096555	-0.3080423950643754	2.10016928983171	4.222956812290516	264.61239654879165	12.008071689507773	8.356607800987051	8.356607800987051	6.8411117128495	4.393682402887074	4.393682402887074	3.1738729008153777	3.1738729008153777	1.6939833059393727	1.6939833059393727	0.8387094814224128	0.8387094814224128	-1.63	1148.7926015379453	13.370000000000001	5.9675115765575315	5.6309215579784535	86.80228945856659	13.344558822616634	17.78366474665486	0.0	29.86734640495078	0.0	138.34	32.02779415469891	-2.0588629062736215	-3.166199999999999	49.01550000000001	inactive
12.148521038044848	0.38632973251028835	-0.4208626228269081	0.5812359115256596	11.0	324.34900000000005	314.269	324.06730251991	0.17136795290315157	-0.5604429295081993	0.5604429295081993	0.17136795290315157	1.3478260869565217	2.260869565217391	3.130434782608696	32.133555309425944	10.211702509966905	2.0478427143482416	-2.192543038774348	2.242186061223507	-2.039968374234181	7.213557868096551	0.10311035308133742	3.153985001602223	1.5159308764560688	989.2515233834166	15.81119030894213	11.963879769065231	12.780376349992958	11.20350993820667	6.709472624327822	7.5259692052555485	4.78046092706146	5.757981734427365	3.2381290625274133	4.121949057883687	2.14122686548412	2.8914653666354195	-3.0699999999999994	377093.60077656334	13.583147513365256	5.286198581205441	2.463561575697768	133.71963377553132	18.19910120538483	43.75602265959493	47.778874809031436	30.63960003563935	36.78963192022405	99.69	25.652286763300577	5.372770815554351	2.5140000000000002	87.23620000000001	inactive
12.569459089191232	0.22095804988662082	-0.22095804988662082	0.6146546181201179	11.217391304347826	323.3810000000001	310.27700000000004	323.08408103600004	0.26064945751167534	-0.3217740743096668	0.3217740743096668	0.26064945751167534	1.2608695652173914	2.130434782608696	3.0	32.13345244587392	10.228822957658881	2.1552297937172	-2.0478307697898694	2.2235209575456696	-2.1197380881525008	7.163012995763167	0.10234236104924939	3.1234044317418066	1.7110838222769362	1049.181362309846	15.97432701575866	12.569452578065315	13.385949158993041	11.114193540729628	7.082441594600621	7.962094405855517	5.321546409231972	6.207893585932827	3.6117127665167974	4.403454524193444	2.561900000026072	3.2782303543382607	-2.7999999999999994	324924.6396296684	13.834958382877526	5.132851239669421	2.3465397580805067	135.36229366100594	38.112942673227685	38.7951497368229	52.92415860047082	25.489216473162582	35.97285111907689	72.18	21.233616945757998	7.58294989118492	3.208140000000001	90.03420000000003	inactive
4.705248484813781	0.20555119887461148	0.20555119887461148	0.6249990216958249	12.956521739130435	323.42500000000007	306.289	323.120466544	0.15694092504943236	-0.30398642431542416	0.30398642431542416	0.15694092504943236	1.2608695652173914	2.130434782608696	3.0	32.13353965268685	10.199217653557874	2.1106280578542993	-2.1045300724119054	2.2581167948818655	-2.175367639884528	7.1817122467438725	0.5720422022490024	3.1618588846915787	1.499259129159759	938.3614175493224	15.81119030894213	13.023011607167252	13.839508188094978	11.203509938206668	7.560144983592736	8.376641564520462	5.646992820093654	6.709219817183604	3.921529482292716	5.140642378335768	2.619199914773546	3.61347962659781	-2.309999999999999	379091.0709800968	14.292947598973017	5.715519610708396	2.7092353715882194	137.54834971949126	30.686289896772447	32.58680794725262	53.29659767408396	19.74844178534064	42.7255224855342	55.63	9.178834472455955	10.589546628169256	3.4288000000000025	93.38370000000005	inactive
12.32358953766692	0.10569255479969764	-0.46762974866510176	0.5159885253182623	11.130434782608695	309.26900000000006	300.197	309.0853951079101	0.2699627179304812	-0.6249994989614657	0.6249994989614657	0.2699627179304812	1.2608695652173914	2.1739130434782608	3.0869565217391304	16.150489830214024	10.34359927316963	2.123880930793429	-2.0605463748249404	2.036640952369787	-2.2620001820649165	5.92357751306669	0.09418733657709073	3.193523976515436	1.6082311628119217	1076.1609955827182	15.81119030894213	11.618200145751738	11.618200145751738	11.237183443017884	6.664355281828515	6.664355281828515	4.656196723209148	4.656196723209148	3.295079604596468	3.295079604596468	2.228451878407867	2.228451878407867	-3.5599999999999996	399120.2395369462	13.127208670536762	5.0155820608502575	2.1240086163103022	127.36275577001653	12.263210640074686	17.201534170886962	58.792244995347744	35.103296175079244	41.71464560744735	120.65	31.555942289399184	3.266380471814274	-0.9806000000000004	76.73420000000002	inactive
4.712503984695092	0.6417214663643234	0.6417214663643234	0.6247672179231444	11.136363636363637	291.314	278.21000000000004	291.112010036	0.1370650315164199	-0.3653776604125643	0.3653776604125643	0.1370650315164199	0.9545454545454546	1.8181818181818181	2.772727272727273	16.56254400008265	10.132567496579167	2.0520952566481547	-2.0844812910046295	2.2102388600462954	-2.023025331869046	5.888646350522605	0.3152904689146436	3.002043198896217	1.6410513736975836	962.9912368876096	14.940946820939052	11.945661337977626	11.945661337977626	10.79282633568371	6.9591478667760684	6.9591478667760684	5.183723037837211	5.183723037837211	3.568959929757096	3.568959929757096	2.4347902226765497	2.4347902226765497	-3.02	237587.7028470444	12.700482099286223	5.068834836970105	2.2417170027055584	125.70720660083421	47.06598347948495	27.754189145148608	53.85242546892819	20.281283556145308	47.35456142242755	76.73	8.636849963942316	11.976569028514373	3.086520000000001	83.40570000000001	inactive
12.590623661501638	0.24109268707482912	-0.24109268707482912	0.6131000604775261	11.291666666666666	321.34000000000003	306.21999999999997	321.12257472000005	0.25857880245470294	-0.4410115154488647	0.4410115154488647	0.25857880245470294	1.2083333333333333	2.0416666666666665	2.875	16.347136981986637	10.184659110101016	2.144423280686256	-2.080793965850662	2.204621687544268	-2.1565359710171177	6.051041222499625	0.1020541054748579	3.0821089087975437	1.6819299079320613	1093.200287271178	16.844570503761737	13.492102308875689	13.492102308875689	11.508040390846983	7.516271387439855	7.516271387439855	5.682516989776522	5.682516989776522	3.8431355447507873	3.8431355447507873	2.704530767618071	2.704530767618071	-3.22	446289.36999388435	14.37720340859335	5.156962974593434	2.302362527012632	136.88120176906793	32.046575604766076	28.3414640840613	53.304343248879334	25.489216473162585	34.87946278251286	85.32000000000001	21.152339062436013	7.221148521392028	3.0480600000000004	89.16020000000002	inactive
4.721416131267322	0.37433106575963715	0.37433106575963715	0.6118901114991093	17.64	351.4390000000001	334.30300000000005	351.12661454400006	0.18358201247122527	-0.35690391984365727	0.35690391984365727	0.18358201247122527	1.24	2.2	3.12	32.133549265280045	10.216131984157396	2.2436274734463133	-2.170314568679558	2.2983281146834424	-2.26403507644391	7.219363915280162	0.801151318153321	3.3296037903741933	1.3310727035244678	1053.4620172858442	16.802754140504852	13.754302091350638	14.570798672278364	12.259152830872496	8.308614642393527	9.125111223321252	6.3433711106505335	7.342441877413314	4.599295003747247	5.737020036172927	3.2962736931742924	4.306489870279539	-2.74	1437196.8392846975	14.590233316260326	5.66163088455842	2.5825816719540784	147.8727598557808	37.10711151969846	38.150004990462186	42.22260690876959	43.926775480439055	36.65915541707259	71.24000000000001	7.008794721592341	10.59925986034558	2.733220000000001	99.37970000000004	inactive
12.188521038044847	0.3583626228269081	-0.3583626228269081	0.580876335262394	10.782608695652174	320.357	310.27700000000004	320.06115451991	0.1713679482258265	-0.5604902615876206	0.5604902615876206	0.1713679482258265	1.1304347826086956	2.0869565217391304	3.0	32.133555291610506	10.096734333692305	2.0221437167622844	-2.197455092740728	2.2441695129000188	-2.030183179839194	7.213560238771613	0.10314109393491196	3.0190733203359477	1.51747116157994	980.3886787438937	15.6480536021256	11.801503385634193	12.61799996656192	11.29282633568371	6.859062369184198	7.675558950111924	4.8130625862378675	5.790583393603774	3.3070248095439445	4.190844804900218	2.198855838557464	2.9490943397087643	-3.059999999999999	396799.82556507393	13.592466652326033	5.617947319351962	2.6911670111897217	134.74745820417385	29.651692488311234	43.49506965329199	65.97797601441627	20.85911529219313	54.98873312560888	81.87	25.568269183170287	10.971623340494538	3.7805000000000017	90.47020000000002	inactive
12.374510901289401	0.14628173028470637	-0.34101190476190424	0.6015757511393548	11.28	338.32700000000006	324.2150000000001	338.1127383079999	0.2644390686590951	-0.4410115154586343	0.4410115154586343	0.2644390686590951	1.36	2.2	3.04	16.347165225633248	10.256889357660807	2.114429970531958	-2.0683138003077026	2.1917600530834918	-2.2738071237720767	5.9234511657778635	-0.11633251235534234	3.119777248901191	1.5658923351104186	1169.7581247512067	17.551677284948283	13.554670976026058	13.554670976026058	12.00804039084698	7.5528309973365735	7.5528309973365735	5.64664541430147	5.64664541430147	3.810348107648134	3.810348107648134	2.654819323630845	2.654819323630845	-3.49	736520.132697842	15.062085502532625	5.54863389917314	2.6484720746218984	140.45497938078594	18.19910120538483	33.7276882985261	46.96779285291218	30.2227211624835	39.93495297288762	107.83999999999999	33.01745363550298	5.172246843564484	1.2183199999999996	90.14470000000001	inactive
12.486668398841019	0.3004721148994238	-0.4584245086923653	0.5794340416955616	10.72	329.3190000000001	318.2310000000001	329.09237175182005	0.16007073469225314	-0.8585006257588167	0.8585006257588167	0.16007073469225314	1.0	1.84	2.76	16.26499484447935	10.097866560716671	2.044107904602159	-2.246175350702326	2.2507661864561586	-2.061712667422192	6.130804458208211	-0.274048013053265	2.648953497188598	1.6424247410508888	1091.694287898027	17.225403871315226	12.87885365482382	12.87885365482382	12.220346690612278	7.498337664026937	7.498337664026937	5.2870439660983575	5.2870439660983575	3.7181107411858356	3.7181107411858356	2.580246100068639	2.580246100068639	-3.739999999999999	795803.907532393	14.827247916736049	6.044875918909173	2.7838906502390484	141.90132868595836	36.21182367874342	33.53089237134865	71.91386657972642	20.85911529219313	60.92462369091903	104.93	24.573478465077493	13.686563774512457	2.792600000000001	92.03920000000001	inactive
12.70058012093726	0.22718820861677957	-0.549789304610734	0.5820722486874925	12.36	334.3430000000001	320.231	334.12905706800007	0.24682525393684643	-0.38173116541546964	0.38173116541546964	0.24682525393684643	1.12	1.96	2.84	16.150913404583292	10.203812228736025	2.1972315366754454	-2.144456752215582	2.2233735248313855	-2.2333295102370765	6.006796734152264	-0.11827383612998242	3.0662353297498703	1.6686727490628983	1084.58789731744	17.388540578131753	13.287682286170249	13.287682286170249	12.147867045540844	7.585207967530813	7.585207967530813	5.477833829617469	5.477833829617469	3.9402857413881476	3.9402857413881476	2.610512567544444	2.610512567544444	-3.6200000000000006	900669.8332900674	14.939933268773538	5.7834413485893945	2.5093671339687167	141.5152995252279	19.056471336613843	39.609708155486615	43.24742849814007	35.394171981878905	43.24742849814007	124.5	33.48009639564754	4.890814166192953	1.5513999999999997	92.61410000000002	inactive
12.334125881834215	0.17824971655328747	-0.17824971655328747	0.6167092001970284	11.047619047619047	295.327	286.255	295.05278090800005	0.2730524317236466	-0.3206024211064607	0.3206024211064607	0.2730524317236466	1.1904761904761905	2.0476190476190474	2.9523809523809526	32.13345276808104	10.232382485861223	2.123268057101637	-2.048240546152278	2.18784696373006	-2.1337325157636484	7.153583268024784	0.10169229346010505	3.0942178083471052	1.674192124185468	957.9858083629821	14.233840039752504	10.724153116444567	11.540649697372293	10.309663088089318	6.228089664830647	7.107742476085542	4.43678228122724	5.326463248248843	3.115214733178617	3.999923871335398	2.123045561082801	2.9567899801223088	-2.7999999999999994	155258.5669694327	11.97999288002848	4.637130177514793	2.03409430601339	122.66395586380801	18.19910120538483	38.79514973682289	54.190942760302974	25.259809898454925	48.49701476545452	72.18	25.72234238384671	5.446893502771479	2.5913000000000004	80.56020000000002	inactive
4.379615768764398	0.698775746409675	0.698775746409675	0.6244315822005179	11.285714285714286	278.319	264.20699999999994	278.127994448	0.15524672509442122	-0.3781453735919646	0.3781453735919646	0.15524672509442122	1.1428571428571428	2.0952380952380953	3.0476190476190474	15.289428627902279	10.349176046967074	2.0348309124303134	-2.0600313881505965	2.1211068562144813	-2.0307714534575494	5.4955111651560475	0.9251923337310762	3.065635549313574	1.5964487593875039	920.1181653606398	14.233840039752504	11.561976912203347	11.561976912203347	10.29282633568371	6.773660040985283	6.773660040985283	4.911488938752091	4.911488938752091	3.404138031208116	3.404138031208116	2.4072445517610648	2.4072445517610648	-2.89	149618.34298424897	11.89712440149621	4.58818655735845	2.1019524753694174	120.63196203963126	31.18920547353706	16.98174071621902	60.44069854999566	23.982731350072868	48.92236605714727	59.519999999999996	8.694781630640216	9.944632733488254	2.2975199999999996	80.24270000000003	inactive
12.82501102292769	0.0036167800453523746	0.0036167800453523746	0.535922440961099	14.25	318.3400000000001	304.22800000000007	318.12290906799996	0.255337120654474	-0.3410749196689926	0.3410749196689926	0.255337120654474	1.0833333333333333	2.0	2.9583333333333335	16.15310770739578	10.184390657667517	2.231959881646661	-2.2869713554262763	2.243243008829026	-2.3764453163136676	5.940950740745077	0.07117381282912184	3.2335319576303774	1.4799711082292961	1079.0221311431296	16.095647359318303	12.831652360540264	12.831652360540264	11.79282633568371	7.836652987869799	7.836652987869799	5.972264943214425	5.972264943214425	4.568506118459693	4.568506118459693	3.3816302870826456	3.3816302870826456	-3.219999999999999	910795.4135696637	13.24022951936688	4.887576364346145	1.9081041730169528	136.6470518824763	40.07846267962097	22.45728188220029	59.918792537389805	41.959795407132304	48.661413050844345	68.32000000000001	14.699750251952633	14.027013177393352	1.7349999999999999	87.46050000000002	inactive
4.602950837742505	0.7551473922902495	0.7551473922902495	0.6286570627479221	11.45	283.36	270.25600000000003	283.089166416	0.20341115160025836	-0.3506784446628011	0.3506784446628011	0.20341115160025836	1.3	2.2	3.05	32.133545513322794	10.30389602788345	2.0743701445026423	-2.0354095787270117	2.2014414006165457	-2.0332393420633146	7.1656015269963795	0.9295858708608706	3.1055789949680332	1.6085400381180746	856.7760972657969	13.526733258565956	10.945661337977626	11.762157918905352	9.809663088089318	6.378164860009497	7.194661440937224	4.651255392650625	5.744905304542996	3.346459025836321	4.35719649781973	2.3269285596253586	3.2045767789871817	-2.3399999999999994	94813.32671637405	11.483652947411134	4.3462450741227245	1.7655996561947787	119.06685980482399	12.13273413692322	33.279399516925785	47.73314618238697	18.935751295947565	42.85599898868567	47.150000000000006	11.138932711208144	8.140825729205059	2.8946000000000014	81.10970000000005	inactive
5.523992583144368	0.3205229288174811	0.3205229288174811	0.6068104898849824	17.291666666666668	321.3440000000001	306.22400000000005	321.1338081	0.2744165816332069	-0.3378302638714108	0.3378302638714108	0.2744165816332069	1.25	2.2083333333333335	3.1666666666666665	16.46956831293685	10.18433384695941	2.2227738952604845	-2.236202110823505	2.2805384260142194	-2.310489265364436	5.587975167125352	0.4171861802651072	3.3175082377987355	1.5880968314618549	1028.0939510872408	16.095647359318303	13.04719531016409	13.04719531016409	11.80966308808932	7.854197172090747	7.854197172090747	5.841979711558405	5.841979711558405	4.435532672752993	4.435532672752993	3.2343328094228743	3.2343328094228743	-3.0	953017.273964205	13.44	5.0	1.894736842105263	136.71096081574444	19.056471336613843	5.647177220767728	42.61403641822398	35.6211494799328	41.443203360348875	86.07000000000001	12.954897660261496	4.463839993680361	1.912	86.12270000000002	inactive
12.273883062484252	0.06489890400604659	-0.5256925547996973	0.5439555225273092	11.041666666666666	322.28800000000007	312.2080000000001	322.09376871982	0.2142688388612843	-0.6236365703770748	0.6236365703770748	0.2142688388612843	1.3333333333333333	2.2083333333333335	3.0833333333333335	16.15416381990881	10.197940728205621	2.0345128292536283	-2.2801252501533003	2.1401085791012866	-2.1556717290015976	6.090931750986903	0.10322537238500751	3.195169662730065	1.6055670686460055	1122.6674195972416	16.681433796945207	12.41109336456519	12.41109336456519	11.631030293135236	6.934938340989577	6.934938340989577	4.969464669126583	4.969464669126583	3.481387544406113	3.481387544406113	2.34056437243439	2.34056437243439	-3.6899999999999995	564602.4552527161	13.937661859322093	5.192344835695268	2.1675735626948347	133.6457420370455	18.19910120538483	28.405621163186783	58.13267888815526	30.285722695661594	41.584169104295874	122.38	32.025112647727184	5.029876445170457	0.47439999999999943	84.60320000000002	inactive
12.28097584404132	0.4042162698412699	-0.4042162698412699	0.5796229581158805	10.875	318.3160000000001	306.22	318.09964820390996	0.19184282660664737	-0.5622652675245098	0.5622652675245098	0.19184282660664737	1.125	2.0416666666666665	2.9583333333333335	16.34714189762233	10.1722963560445	2.0491582358163467	-2.225243163923163	2.214190462824313	-2.0420661324110823	6.069823300815734	0.10314153180233578	2.9832469182541	1.5632232653554763	1051.9165856607763	16.518297090128677	12.724153116444567	12.724153116444567	11.70350993820667	7.285795142592202	7.285795142592202	5.173793805799294	5.173793805799294	3.515707663026857	3.515707663026857	2.420981224820263	2.420981224820263	-3.4799999999999995	558093.900479304	14.133910870470636	5.618497654977582	2.517423732272216	136.26636631223582	36.39820241076966	33.7276882985261	65.6718563648291	20.85911529219313	53.209040491049166	95.01	24.96982043398495	10.38502263351435	3.620420000000002	89.59620000000001	inactive
4.470271583942219	0.5900118365247335	0.5900118365247335	0.6153736605592794	11.333333333333334	296.35900000000004	284.26300000000003	296.084415384	0.2537876930180506	-0.33996990526512894	0.33996990526512894	0.2537876930180506	1.1428571428571428	2.0476190476190474	2.9523809523809526	32.133538609914595	10.265130884925211	2.06978137949279	-2.080858803478714	2.2621752078629704	-2.0199336884156662	7.180626295919072	0.9370447952145396	3.027113012992747	1.7962359468806943	954.5758988287652	14.396976746569035	11.531067613911784	12.34756419483951	10.18667318580106	6.505277795110251	7.321774376037977	4.794993096300885	6.029766123459182	3.1476809128145056	4.081281800008259	2.285098385551346	3.151498034782427	-2.54	126015.68761787505	12.219705522921773	4.489591944813637	2.1111753275017713	124.05547742751209	32.046575604766076	38.83630928845788	41.29434004031221	24.566015264758285	30.59278834861098	68.0	12.930763409536858	8.079453892668177	3.0944400000000005	83.15870000000002	inactive
12.898980061605318	0.0152105227357755	-4.633160194958761	0.6103072020014937	12.16	348.29200000000003	337.204	348.10587701200006	0.4530686289462048	-0.3613114682270502	0.4530686289462048	0.3613114682270502	1.0	1.76	2.56	19.41327508800607	10.30089383410868	2.372251039822702	-2.066748587785101	2.2712633929239505	-2.1354434312853843	5.446362939684144	-0.145842599542913	3.151525621007722	1.629064934128338	1064.9989297893947	17.60408352775558	12.858246714662066	12.858246714662066	11.914834803611859	7.254755899838093	7.254755899838093	5.414373948836703	5.414373948836703	3.5648014928894014	3.5648014928894014	2.394538402111158	2.394538402111158	-3.2399999999999993	695692.9777862126	15.297212816544484	5.3955247981545575	2.727121466571432	137.86971346150904	30.686289896772447	17.112217219370482	47.67457233315636	34.4095015413826	30.462311845459517	85.3	0.0	6.68711301536962	2.1063199999999993	80.8347	inactive
4.383386869797404	0.6741288737717309	0.6741288737717309	0.627661087410008	11.136363636363637	290.33000000000004	276.21799999999996	290.127994448	0.16252872343598992	-0.36528006968449805	0.36528006968449805	0.16252872343598992	1.1363636363636365	2.090909090909091	3.0454545454545454	15.280850742107429	10.124176409251124	2.070080657047284	-2.0700218489515407	2.191576199767309	-2.024635160693994	5.856792500288416	0.7850891215117942	2.946830850743805	1.6233248151897648	959.0911023577195	14.940946820939052	12.061976912203347	12.061976912203347	10.809663088089318	7.0135939342439455	7.0135939342439455	5.1117428305734505	5.1117428305734505	3.6597179410977243	3.6597179410977243	2.510690364169577	2.510690364169577	-3.0199999999999996	238525.3295517558	12.700482099286223	5.068834836970105	2.1431488408167567	126.39775020123305	17.696185628620217	27.75418914514861	54.616294051995744	24.732420306287846	49.05284256029874	68.52000000000001	12.926484410517599	10.268866070213925	2.523600000000001	85.37370000000003	inactive
4.687146846392878	0.2951558956916098	0.2951558956916098	0.6228587933861839	12.772727272727273	311.374	298.27	311.09531441600006	0.1996234459809316	-0.36788850968170517	0.36788850968170517	0.1996234459809316	1.2272727272727273	2.1363636363636362	3.0454545454545454	32.133539554497915	10.17377432033828	2.1151658789661796	-2.095518301106232	2.2682722111157596	-2.114928713177804	7.181815525038783	0.7271275986751452	3.176921534671539	1.4968964460530079	895.9005631697149	14.940946820939052	11.840088528977542	12.656585109905269	10.79282633568371	6.94214323576792	7.758639816695646	5.046877035675635	6.109104032765585	3.3909074548624423	4.658835887374404	2.1896791465555294	3.2083666266142483	-2.6099999999999994	263173.00301065564	13.080763099474359	5.301014561742258	2.370757860007254	129.5454282280694	34.69223846515618	33.01844651062285	41.405826107622424	36.78296991574105	36.39820241076966	80.89	4.687146846392878	11.902305783633379	2.3446000000000007	85.10170000000004	inactive
