MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SlogP_VSA2	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	1.0	181951.04353246867	3.6318766696475886	34.18543663110312	36.98611508385228	-0.11159999999999992	0.44838245314987824	0.8451125701206857	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	22727637.418433093	3.3424954258827935	142.73654735715414	5.969305287951849	7.433800000000001	0.15651774149707912	0.6438720589486977	inactive
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	22001811090.838627	8.78955643704937	39.37315178317503	89.60452639678905	3.622200000000004	0.2215604858903578	0.7957323774160011	inactive
12.480727867535904	0.03947609599395352	-0.38742724867724765	0.4558995822711401	12.291666666666666	384.27700000000004	1.2916666666666667	258337.84588143983	5.0356997423090375	27.913143734134735	10.891158250298714	4.408680000000003	0.5877696926067398	0.9453958320463437	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	1.2083333333333333	353332.36450656696	2.9892470267127704	21.83297047813683	28.39645061661395	2.5288400000000006	0.25801161090348795	0.7613631188144929	inactive
5.581143235071806	0.701530612244898	0.701530612244898	0.5248553986921212	10.842105263157896	270.333	0.9473684210526315	31847.877276617604	1.7582000328873106	34.02372330720881	14.219595082555067	3.6968900000000025	0.27032659981655227	0.5874027846106296	inactive
2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	0.6896551724137931	4193460.0920274747	10.145899192197925	0.0	4.567099647791355	7.613620000000008	0.4001959971795193	0.8227369972437217	inactive
12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	1.0416666666666667	478448.9164890141	2.0531185174654536	0.0	12.648722793660877	1.9912999999999996	0.20012212764251314	0.7671838499645806	inactive
5.377353316326531	0.3208257747543466	0.3208257747543466	0.5213895408694755	18.166666666666668	171.18	1.5	1054.8083975733878	1.3291324177381532	5.884182201861009	31.57464328533026	-1.4874999999999992	0.6122845539066774	0.8776591675005353	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	1.0	184607.48902804792	1.4566464298729591	10.902924932081056	22.973401063622838	3.669900000000002	0.2968785038817145	0.7273228298967805	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.05496044519216475	17.77358490566038	751.991	0.6415094339622641	338498308238.3748	8.258994876331	58.86760812806411	60.823524603607844	8.370300000000006	0.5150152192706007	0.8662074709815661	inactive
13.611397350645184	0.011605725623583085	-4.949697238690822	0.5439477250298663	15.375	459.78700000000015	1.09375	16782214.221351206	4.019336348156143	40.95251629182402	23.76446853751753	4.312000000000002	0.35423260366957116	0.8117472229167219	inactive
12.89780536174507	0.1593123069023461	-0.24300256346130555	0.2514867782064568	13.738095238095237	570.6100000000005	1.0714285714285714	6047680557.443069	6.013461001442041	28.445830217102618	75.11038777541512	3.839000000000003	0.6253082972461678	0.9036884472454368	inactive
12.994412746404887	0.02899380494979331	-4.971492416455668	0.3751121155013249	11.966666666666667	510.24100000000016	0.9333333333333333	3539000.467459143	5.240981359696281	44.63502677508792	20.63788888433553	5.104800000000001	0.18430746969974862	0.740522439946558	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.4985540367194673	10.285714285714286	189.14999999999998	1.2857142857142858	1862.1353502942911	1.1487515559686323	16.59031120676462	9.90728956976488	1.2166	0.2813121208364779	0.6297252454407427	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	266964.99300494924	3.569384196683737	46.73474002618968	54.96625015468982	2.0242	0.6823930742227681	0.9169494249847073	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	22727637.418433093	3.3424954258827935	142.73654735715414	5.969305287951849	7.433800000000001	0.15651774149707912	0.6438720589486977	inactive
12.375434914145233	0.12129898851718712	-0.9508324661411154	0.7788383085618789	14.64	362.77300000000014	1.12	455344.072630024	3.7489327109260917	23.195505894267583	42.09264247869299	-0.5704999999999996	0.10810986559736142	0.7622019523943107	inactive
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	1.0	181951.04353246867	3.306297618413342	11.594566004035068	36.98611508385228	-0.5770999999999997	0.27661737483873616	0.8006007497541895	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	1.0	318303.40677519434	3.2671695606347106	17.880726527164622	43.272275606981836	-0.9036999999999991	0.412289108111275	0.8820057931927638	inactive
12.313906923804112	0.14357136176580565	-0.9299534965025715	0.7654298757934812	14.826086956521738	332.74700000000007	1.0	181951.04353246867	3.4512205930707194	23.195505894267583	36.98611508385228	-0.06279999999999974	0.31542768688779627	0.820515009347863	inactive
12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	0.6363636363636364	17722876.260251813	14.811175293160154	16.864286038721087	24.081894465958346	9.511999999999999	0.3929007926853271	0.8900277464802977	inactive
15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833475	35.6	830.97	1.0166666666666666	22907726348958.035	5.312027973978838	34.49822707062017	128.61031590253958	5.121200000000005	0.36156749837304036	0.8656276627732474	inactive
6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	0.7741935483870968	11148452.168271601	4.081077284210583	33.05014591037777	31.16497205810954	4.988400000000004	0.15962882250331667	0.6848547435006502	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	1.0416666666666667	318303.40677519434	3.197800276018867	11.594566004035068	36.98611508385228	-0.8445199999999997	0.29852248198985165	0.7850926107121646	inactive
12.81704936375887	0.04093733094270746	-1.5379101824001717	0.262596957866912	19.970588235294116	522.5660000000001	1.4705882352941178	47544458.88068257	4.532897290910625	68.60274093616759	68.52573332829678	-0.3536999999999985	0.3782977018871916	0.9092122231892564	inactive
12.031900510204082	0.14527919501133812	-0.6050149071974464	0.6041792298260721	10.470588235294118	246.29099999999997	1.3529411764705883	9171.313237088321	2.336879311522437	17.545129895756055	17.02299265082355	1.3737199999999996	0.6916720885507857	0.9254797860206397	inactive
6.101299340723944	0.7751196250104984	0.7751196250104984	0.3319037898661971	11.208333333333334	314.41200000000003	0.75	449292.42263074947	2.172237991788148	33.05014591037777	0.0	4.131800000000002	0.24745894832623266	0.6561859375382946	inactive
12.10198365457294	0.20883975812547217	-0.20883975812547217	0.5633598200445077	13.666666666666666	235.242	0.8888888888888888	22981.164167809817	1.5691552778201157	17.64250999956376	16.550468413677088	2.544200000000001	0.5619328920010628	0.866575588466483	inactive
12.607290678951726	0.25187025983743094	-4.386884146616602	0.7601871365235974	15.192307692307692	366.29900000000004	0.9615384615384616	580452.3227860898	3.7866588114427007	11.594566004035068	36.98611508385228	0.3026000000000004	0.40421230076627596	0.8588002263614205	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	266964.99300494924	3.569384196683737	46.73474002618968	54.96625015468982	2.0242	0.27290996122117905	0.889878666026437	inactive
12.319702590912907	0.1470318930041148	-0.9320246307124009	0.7654298757934812	14.826086956521738	332.74700000000007	1.0434782608695652	179107.53709409034	3.4512205930707194	23.195505894267583	36.98611508385228	-0.06279999999999952	0.13367200234109042	0.7102458678250838	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.508357873384651	11.384615384615385	305.116	1.3846153846153846	758.764388303685	3.395189861320984	47.264985169866776	5.969305287951849	1.3118	0.8009664376405878	0.9520838767162043	inactive
13.366599304475386	0.04538811203493709	-0.04538811203493709	0.40785976934491597	11.129032258064516	428.5210000000001	1.064516129032258	26538055.328833543	3.973021830956009	33.96475331720232	30.68153431189882	4.126700000000002	0.2562762766218019	0.825108758380514	inactive
13.882725288079723	0.11834833791949562	-1.007549327601412	0.3171315259255614	12.864864864864865	497.59500000000025	0.918918918918919	219906233.77609462	6.438152137302165	17.501745733386574	22.399388790633907	6.117400000000006	0.15403287378759323	0.7141372978190011	inactive
13.383900891776975	0.016962186109011235	-0.016962186109011235	0.483246945524878	15.935483870967742	413.4810000000001	1.064516129032258	30224836.464175556	4.176423283495428	22.627967439267593	45.64354842433821	3.5630000000000024	0.48992201006632113	0.8824572503870453	inactive
13.742967019981187	0.0859044574619976	-0.8979554831191725	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	24927801.346290484	4.673877745798699	33.14797251605517	27.073029528558614	1.3595399999999997	0.24522502561530368	0.7043957609716264	inactive
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	57999.41232082151	2.2551782794198814	28.47317011026542	15.937262329846266	3.743920000000002	0.6516691639568393	0.9784077943080154	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	10456399.716068044	5.4372527455027	17.501745733386574	22.337263232033564	5.274900000000005	0.0775387278362071	0.8474169419944548	inactive
13.376599304475388	0.03304243302259158	-0.03304243302259158	0.36703217664723986	10.96774193548387	424.5290000000001	0.8709677419354839	30224836.464175556	4.10749080589171	33.96475331720233	20.901049568452596	5.393200000000005	0.16055496488319948	0.7782553164854624	inactive
14.34645440924228	0.1758361678004534	-0.9171301282858815	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	25942419.355442084	4.531476698495642	33.14797251605517	27.073029528558614	1.3595399999999997	0.2784643681389598	0.7398225209758299	inactive
13.960957908649174	0.13996318164292543	-0.9838559402691811	0.24215221082106692	12.333333333333334	515.6130000000003	0.7948717948717948	1234033869.4096494	6.129785751494285	17.501745733386574	16.79833797965022	6.530900000000006	0.2794750375194859	0.7691840664750814	inactive
13.631611394557822	0.0701459225665575	-1.1255591837058632	0.35982908501310756	13.789473684210526	511.5060000000002	0.868421052631579	164740571.39208645	4.563007715249557	23.71853010639764	17.167540703713566	2.23672	0.10313594553205131	0.7263730061470466	inactive
11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	1.2105263157894737	37866.58512008595	2.4361181210887883	28.47317011026542	15.937262329846266	3.435500000000001	0.7295418928003928	0.9842950883474874	inactive
12.282571806500377	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.35	54134.02952880117	2.2551782794198814	28.47317011026542	15.937262329846266	3.743920000000002	0.5737796383424179	0.9493362072919396	inactive
12.161388416477703	0.2936281179138325	-0.51590765936004	0.6777516231107281	10.7	286.698	1.35	57999.41232082151	2.231802196032109	28.603646613416892	15.937262329846266	2.768020000000001	0.6090885474275144	0.9697331915455686	inactive
12.187760770975057	0.28772250566893454	-0.5142901234567898	0.6777516231107281	10.7	286.69800000000004	1.35	51573.950385579315	2.352093707559982	28.603646613416885	15.937262329846266	2.768020000000001	0.48352425502631796	0.9101552268175123	inactive
13.195204116770675	0.013243575207860792	-0.8249745160409832	0.49234365295376165	11.78125	449.5160000000002	1.15625	17908782.452876475	4.304198676457703	33.14797251605517	27.073029528558614	1.2204399999999997	0.3191586800156926	0.756761912050605	inactive
13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	1.096774193548387	10996764.751017224	3.9800625161081413	44.18384753835657	28.266797750282777	4.054100000000003	0.56499088206846	0.9062424572992317	inactive
13.996771384479715	0.006985206008127021	-0.9481202758881333	0.4010420960680956	13.222222222222221	489.6600000000003	0.9444444444444444	50796662.962669484	6.836904352284558	17.501745733386574	22.337263232033564	6.691200000000007	0.06450926709578189	0.7436632246946772	inactive
13.969148085159988	0.058660992879482565	-0.9900066137566139	0.3359418908254387	12.13888888888889	481.5960000000003	0.9166666666666666	125172925.75890727	5.225710865729295	23.189132008070136	16.79833797965022	6.615740000000007	0.24118368381346486	0.9583423052348704	inactive
13.775532712336084	0.031356601126588224	-3.833126162374446	0.3252985055079047	12.512820512820513	545.6610000000003	0.9743589743589743	454479191.47049683	6.432474077154557	27.338998869804072	31.09292335371251	5.216220000000005	0.24032039407948133	0.9226500410117855	inactive
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	791267425.3896759	5.3934370032894465	17.501745733386574	16.79833797965022	6.607100000000006	0.14588839675068166	0.7147842122673559	inactive
13.498943806689343	0.047078443942621506	-1.0140632086167802	0.6657618644007003	12.96774193548387	421.5210000000002	1.064516129032258	6764939.899332299	5.228784260826678	17.501745733386574	22.337263232033564	4.2321000000000035	0.12946407272879837	0.8300888389030533	inactive
13.584438421201817	0.05093111203771383	-0.9921187641723359	0.6303831133206195	12.8125	434.5400000000002	0.96875	10456399.716068044	5.40667859713338	17.501745733386574	27.32124175298077	4.669900000000005	0.05423106844680401	0.8911782679174505	inactive
13.534138182166382	0.047809439810852616	-0.1288395481649447	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	92994695.37493284	4.642053426555396	45.82984721973263	25.885028089399803	6.033500000000005	0.19542501746966506	0.5831942918552917	inactive
