MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.045383755353992	0.05897864701436073	-3.581014411491052	0.8496493116271093	21.814814814814813	393.55300000000017	362.3050000000001	393.208612852	150.0	1.1111111111111112	1.7777777777777777	2.3333333333333335	3.174671440689562	1.7824789233195386	806.0059961582449	19.76722023457211	16.786568897919707	17.603065478847434	12.713251186443054	9.752779145170408	11.192842473971048	8.086218298321183	10.206474126945167	6.217210865851858	8.158494484220588	4.25096692236192	5.4681745153432715	-1.44	1255290.4850201784	20.298275745121867	7.892741095356179	4.049319817697521	162.5207579304647	63.804472024831824	69.72	27.0	6.0	4.0	7.0	3.0	2.0154400000000003	106.39300000000007	inactive
13.091728080120937	0.11327338960275424	-0.6839758125472415	0.778330637727649	14.0	342.3980000000001	324.2540000000001	342.13682781599994	128.0	0.8461538461538461	1.4615384615384615	2.1538461538461537	3.0036432404191697	1.686445048135845	938.625663891809	17.932510652501772	14.131070995458623	14.131070995458623	12.737183443017884	8.535902877996286	8.535902877996286	6.258697249810924	6.258697249810924	4.565981116200664	4.565981116200664	3.325695311302533	3.325695311302533	-3.399999999999999	1582607.6088038988	16.0892578125	6.842676699811879	2.9722132083408455	151.63226888958118	16.714269189553487	49.410000000000004	26.0	4.0	2.0	4.0	4.0	4.022400000000003	100.57020000000004	inactive
13.64381566515495	0.035332577475434945	-0.5745965608465615	0.8717879594271039	20.178571428571427	377.4880000000002	350.2720000000001	377.210327104	146.0	1.1428571428571428	1.8928571428571428	2.642857142857143	3.059292698252683	1.638389165942424	849.9357576867696	19.5098609216914	16.304417420132815	16.304417420132815	13.685871848001627	10.05957986724184	10.05957986724184	7.753605756053802	7.753605756053802	5.833682842529463	5.833682842529463	4.470026935970056	4.470026935970056	-2.6599999999999997	3946095.9912805846	18.69166834421624	8.147990042005372	3.542842224322599	165.88377200096755	48.29612012081888	52.650000000000006	28.0	5.0	3.0	5.0	4.0	2.8417000000000003	108.72920000000006	inactive
13.166412561938355	0.14648945998152407	0.14648945998152407	0.8555944552076603	20.62962962962963	363.50500000000017	334.2730000000001	363.231062548	142.0	1.0	1.7407407407407407	2.4444444444444446	3.246369320717286	1.4349533016789218	772.4653993679597	18.639617433688315	16.078712046165915	16.078712046165915	13.203509938206668	10.132337225626465	10.132337225626465	7.919118769230467	7.919118769230467	6.079973066303789	6.079973066303789	4.394654775854229	4.394654775854229	-2.329999999999999	2854779.2677750844	18.052915404577863	8.134913774788282	4.163313909575399	161.51227841432842	36.98611508385228	44.370000000000005	27.0	4.0	3.0	4.0	4.0	4.200320000000002	110.50790000000005	inactive
12.914481056311413	0.14129204459561673	0.14129204459561673	0.901428815406497	24.46153846153846	355.4820000000002	326.25000000000006	355.22597716800004	140.0	1.1153846153846154	1.9615384615384615	2.6538461538461537	3.3419374566852644	1.3559608640101186	660.9749654242847	17.93251065250177	15.453199980117425	15.453199980117425	12.703509938206668	10.07228021263897	10.07228021263897	8.001734510557784	8.001734510557784	6.310673252655804	6.310673252655804	4.730165235886295	4.730165235886295	-1.88	1827451.607814463	17.529664030072833	7.784886606496964	3.7756459256320407	155.28061509896074	54.337960949966835	52.650000000000006	26.0	5.0	3.0	5.0	4.0	2.2707000000000006	100.69720000000005	inactive
12.886691704459562	0.151867021499958	-3.592387710810781	0.8649627257297424	22.16	384.9090000000003	361.7250000000002	384.11541385591005	138.0	1.24	1.96	2.56	3.0920891866663327	1.7152614361514686	739.5050089857056	18.026733258565955	14.24188364011856	15.814309167064742	11.832318457408352	8.558398466990349	10.784674559264078	6.868287778967385	8.953337944099129	5.045105602384486	5.808544437763741	3.7614593593267087	4.450066863441687	-1.31	497863.46412351954	18.480164977186295	7.514521390199096	4.652786889541417	153.5192263275612	51.65968125169262	80.58	25.0	6.0	4.0	8.0	3.0	2.7665000000000015	98.91900000000004	inactive
12.729286029226504	0.0495427059712763	-2.6984662032502413	0.927158719887071	22.2	347.3890000000002	326.22100000000006	347.16889131191004	134.0	1.24	2.04	2.72	3.298894584185272	1.4446113377233276	761.5218797378869	17.388540578131753	13.919667106425782	13.919667106425782	12.114193540729627	8.84119172917022	8.84119172917022	6.968505295064855	6.968505295064855	5.479473334817625	5.479473334817625	4.045845756989161	4.045845756989161	-2.02	1000845.0301068013	16.44853059823954	6.707006619985965	3.2474771617994382	144.3468657642049	41.97009360479949	59.330000000000005	25.0	5.0	3.0	7.0	4.0	2.5913000000000004	89.62420000000003	inactive
12.744311381960191	0.1315892437221804	-3.396773087263933	0.9094231596733331	23.17391304347826	336.45700000000016	312.26500000000004	336.150763628	126.0	1.1304347826086956	1.826086956521739	2.4347826086956523	3.0790323424382513	1.7051306207691557	672.8338245891708	16.449382989376332	13.494055840799001	14.310552421726728	10.965345060828676	8.256675789609673	10.148087327667929	6.650834527938253	8.634991987517518	5.108867316412057	6.263806444737727	3.7903037445411334	4.67088821515344	-1.4000000000000001	230348.56760249045	16.457512209135306	6.61039125931371	3.58280681292606	137.53072040644298	51.65968125169262	66.48	23.0	5.0	4.0	6.0	3.0	1.5517999999999998	89.15600000000005	inactive
13.020288092088688	0.030455115688251322	0.030455115688251322	0.7592349893089309	20.703703703703702	394.9430000000002	363.69500000000016	394.202320532	150.0	1.1851851851851851	1.962962962962963	2.5925925925925926	3.2166584416859374	1.6846869694615996	638.5590448642627	19.225403871315223	16.430391828524755	17.186320774543212	13.134560252985372	10.227114648301368	10.605079121310597	7.449313479751939	7.856513606492545	5.598770091646986	5.879521829998336	4.134479365151238	4.399712699153627	-1.4599999999999997	1885862.5111916314	20.278794670615763	9.649369540541946	4.8810348293828305	166.8954471681383	50.199879012878114	50.8	27.0	5.0	4.0	6.0	3.0	3.989200000000003	108.01120000000006	inactive
12.76716372197027	0.10986612391870287	-0.6500406273620565	0.8284306704469961	14.375	324.38000000000005	304.22	324.14739249999997	124.0	1.1666666666666667	1.875	2.5833333333333335	2.934337467980402	1.886500356430411	730.4015761811032	16.940946820939054	13.566781502347451	13.566781502347451	11.719545352812842	7.9256960911252765	7.9256960911252765	5.687247821149868	5.687247821149868	4.130071734710499	4.130071734710499	2.966558485588948	2.966558485588948	-2.6599999999999997	429633.95471181854	16.2067005901362	7.274176875337754	3.164405282520597	140.78354625621387	36.975705101256516	58.64	24.0	5.0	3.0	5.0	3.0	2.146299999999999	90.38420000000006	inactive
13.467941537011704	0.1862543566809436	-0.81077097505669	0.7594255636906213	13.962962962962964	360.38800000000015	343.2520000000001	360.12740600399997	134.0	0.9629629629629629	1.7037037037037037	2.4444444444444446	2.995751754779981	1.6841004125942507	1003.9593207787414	18.802754140504852	14.431685199278224	14.431685199278224	13.131030293135234	8.635568717023858	8.635568717023858	6.403019194551239	6.403019194551239	4.616809562354347	4.616809562354347	3.370444497917266	3.370444497917266	-3.4699999999999993	2201026.7462649285	16.96952987102625	7.034791551495126	3.3139397145499356	155.79780429250744	16.714269189553487	49.410000000000004	27.0	4.0	2.0	5.0	4.0	4.161500000000003	100.52820000000004	inactive
13.063950302343159	0.12889838960275424	-0.7117535903250192	0.7894582549306413	14.0	343.3860000000001	326.25000000000006	343.132076784	128.0	1.0	1.7692307692307692	2.5	3.0036432404191697	1.686445048135845	941.7396061213121	17.932510652501772	14.000934321768955	14.000934321768955	12.737183443017884	8.38563399082394	8.38563399082394	6.134372245558059	6.134372245558059	4.453728985016784	4.453728985016784	3.240909523579378	3.240909523579378	-3.469999999999999	1582607.6088038988	16.02313979590381	6.800214064931613	2.9489889893233676	150.85191687052773	21.6982477105007	62.300000000000004	26.0	5.0	3.0	5.0	4.0	3.4174000000000024	98.36520000000004	inactive
13.250469576719576	0.17298944423448348	-0.7982879818594111	0.7601299851830123	13.535714285714286	367.40800000000013	350.2720000000001	367.132076784	136.0	0.9642857142857143	1.6428571428571428	2.392857142857143	3.057883229545128	1.7060218255588517	1086.2565052550751	19.5098609216914	15.000934321768955	15.000934321768955	13.685871848001629	8.92617634241293	8.92617634241293	6.550059026884184	6.550059026884184	4.830040120882665	4.830040120882665	3.484293734271178	3.484293734271178	-3.9099999999999993	3947715.0178098422	17.501152767098066	7.373675542354226	3.123043225966876	162.38979068544648	16.714269189553487	73.2	28.0	5.0	3.0	5.0	4.0	3.8940800000000024	105.28520000000003	inactive
13.112534328546232	0.0947570045261239	-0.6417839296212318	0.7185362042600583	13.857142857142858	370.45200000000017	348.2760000000001	370.16812794399993	140.0	0.8928571428571429	1.5357142857142858	2.25	3.06305358049927	1.532143561902662	970.1649133896902	19.346724214874868	15.54528455783172	15.54528455783172	13.737183443017885	9.493009659182832	9.493009659182832	6.93004710097661	6.93004710097661	5.080385313534902	5.080385313534902	3.664980181804764	3.664980181804764	-3.399999999999999	4269406.602643102	17.98626339004411	8.090107116969584	3.6701715304076643	164.36215311837438	23.259025595466063	49.410000000000004	28.0	4.0	2.0	4.0	4.0	3.742600000000003	108.65420000000005	inactive
13.04221025447216	0.08526465524481375	-0.6224732300327545	0.6328251898345063	16.692307692307693	364.47000000000014	344.3100000000001	364.12454887999996	132.0	1.1153846153846154	1.8846153846153846	2.6153846153846154	3.3028625896494894	1.5972291817699373	905.2369136327231	17.932510652501772	14.260447345762799	15.154874536762716	12.737183443017884	8.659266758547483	9.62287813354176	6.405450051637611	7.594246870418419	4.707325636851814	5.773051786543276	3.3967828850503907	4.199582451505804	-2.6599999999999997	1819150.6571271457	16.789418243644093	7.296647595353457	3.22276676017848	156.03127467895513	28.12359291421769	49.410000000000004	26.0	4.0	2.0	5.0	4.0	3.055200000000002	106.25820000000003	inactive
12.420639644746787	0.18757716049382678	-0.3859054810195681	0.9227976282155705	16.714285714285715	303.72499999999997	291.629	303.05419350391	108.0	1.3333333333333333	2.1904761904761907	3.0	2.4613960918557596	1.8625762761806484	741.6937433569594	14.819626477379408	11.005588386601252	11.761517332619707	10.131030293135234	6.494826662776208	6.872791135785436	4.743875850490545	5.18031163096253	3.3302150161219823	3.565312118909721	2.354204231739445	2.534746861968186	-2.2699999999999996	72724.40892997028	13.701138118584822	5.614496289002639	2.924631726167154	125.45180045064883	12.514061693864424	69.5	21.0	5.0	3.0	6.0	3.0	2.1622000000000003	78.96670000000003	inactive
12.8040411627614	0.060232739984308115	0.060232739984308115	0.8736534009296036	24.583333333333332	327.42800000000005	302.228	327.19467704000004	128.0	1.0833333333333333	1.9166666666666667	2.6666666666666665	3.1528950272408967	1.4018649019673404	644.0120274146508	16.518297090128677	14.014422553054745	14.014422553054745	11.70350993820667	9.132884549521982	9.132884549521982	7.302612162986334	7.302612162986334	5.839608682426067	5.839608682426067	4.352309251898204	4.352309251898204	-1.8799999999999997	638259.4577345381	15.63628869325328	6.553214497264565	3.048505872741356	142.3407593835722	42.89329481320379	61.440000000000005	24.0	5.0	3.0	5.0	4.0	2.0329999999999995	92.99690000000005	inactive
13.96595664002771	0.007939814814814206	-0.3304227182149253	0.8788987811245469	25.185185185185187	374.50400000000025	343.2560000000001	374.24818983200004	148.0	1.037037037037037	1.7777777777777777	2.4444444444444446	3.2308845276594256	1.4574778232935572	660.14549531103	18.802754140504845	16.29277948897312	16.29277948897312	13.114193540729627	10.346367316925404	10.346367316925404	8.334304671187892	8.334304671187892	6.624898730215817	6.624898730215817	4.826312762979506	4.826312762979506	-1.6600000000000001	2550692.869820342	18.69166834421624	8.147990042005372	4.113842336498516	161.0444620720466	75.11272242103026	38.82	27.0	5.0	4.0	6.0	4.0	2.0391999999999997	105.71420000000006	inactive
13.93881885768645	0.008142479213908649	-0.31514667608192104	0.888332038714195	21.92	348.4620000000001	319.23	348.221306388	138.0	1.28	2.04	2.68	3.1494829696749584	1.599114003954611	591.3589916026447	17.81119030894213	15.26263051406705	15.26263051406705	12.041713895658194	9.443267183570972	9.443267183570972	7.548457347793952	7.548457347793952	5.456763055798013	5.456763055798013	3.910702764077911	3.910702764077911	-1.4599999999999997	663759.8348249368	18.334644603732443	8.279621101114124	4.58531037205609	149.27922900027932	43.090081471600584	41.57	25.0	4.0	3.0	5.0	3.0	3.2124000000000015	95.92920000000007	inactive
13.125222505668933	0.16970190854119505	0.16970190854119505	0.9220944589653831	21.115384615384617	349.478	322.26200000000006	349.215412484	136.0	1.0769230769230769	1.9230769230769231	2.6153846153846154	3.2327099005179787	1.4860474187168629	760.2117571803011	17.93251065250177	15.448575372476249	15.448575372476249	12.737183443017884	9.748117509339163	9.748117509339163	7.575621176262112	7.575621176262112	6.096976404316486	6.096976404316486	4.490547408530033	4.490547408530033	-2.1999999999999997	1852782.4215432722	17.225707284473156	7.583404719912659	3.3831037649219478	155.1820642116669	41.970093604799494	45.230000000000004	26.0	4.0	3.0	4.0	4.0	3.5187200000000027	104.01420000000005	inactive
12.790238410178885	0.015931594860165488	-2.858281018065054	0.9033597570131026	21.8	352.42500000000007	326.217	352.19623451199993	138.0	1.16	1.8	2.32	3.1161734969675874	1.650271691507519	598.845261860521	17.97432701575866	14.856137936700103	14.856137936700103	11.952397498181154	9.014582475869602	9.014582475869602	7.200179969692919	7.200179969692919	5.506144975635014	5.506144975635014	4.184601616882669	4.184601616882669	-1.6899999999999997	575420.1332560468	18.111612747876546	7.684470927653264	4.111625217286058	147.07982228880894	43.597620170298384	41.57000000000001	25.0	4.0	3.0	6.0	3.0	3.3665400000000023	92.15220000000005	inactive
12.938717718568908	0.07700339181226323	-0.07700339181226323	0.8713863693021363	24.615384615384617	356.47000000000014	328.2460000000001	356.221226136	140.0	1.0384615384615385	1.8846153846153846	2.6153846153846154	3.2280307673854147	1.4022628793127592	663.5299569070548	17.93251065250177	15.246093198930877	15.246093198930877	12.720346690612276	9.876105853778839	9.876105853778839	7.6699585444394405	7.6699585444394405	6.076579912765474	6.076579912765474	4.518529423726639	4.518529423726639	-2.0800000000000005	1806522.226536504	17.3396485541884	7.658770496181165	3.558725928950785	154.46553516817218	56.1067424080155	64.68	26.0	6.0	3.0	6.0	4.0	2.0679999999999996	101.40790000000005	inactive
13.755419264060588	0.09960080495569312	-1.063359525909129	0.35360510687891544	11.837837837837839	496.5260000000002	473.3420000000003	496.19027477591004	186.0	1.1081081081081081	2.0	2.7567567567567566	3.5749599513211754	1.5236092795615805	1533.226605011488	25.777445635193	19.952210227154186	19.952210227154186	18.008040390846975	11.604619426781403	11.604619426781403	8.471470341496666	8.471470341496666	5.994041852611509	5.994041852611509	4.1991615269441835	4.1991615269441835	-4.859999999999999	403547199.2410564	23.861997311690473	10.405502323345619	5.080955919353745	211.55951468409248	37.87815107524857	107.11	37.0	9.0	6.0	10.0	5.0	3.206600000000001	135.17219999999992	inactive
13.816943931798054	0.029438229894804824	-3.419950784044399	0.3603431812336063	14.692307692307692	546.6040000000004	521.4040000000003	546.16167707991	200.0	1.0769230769230769	1.9487179487179487	2.6923076923076925	3.4661123728601395	1.5352225695392396	1593.459596408387	27.40720214718992	20.826497981915875	21.6429945628436	18.831337023048242	12.373480460040515	14.025745686360672	9.15742947818836	11.2349999264868	6.523344431331034	8.417869495834847	4.7019009649989805	6.282028319249895	-4.38	818467686.1398803	26.236019369436658	11.159015798869083	5.725812799061032	224.5885217208518	42.497723497585724	123.42999999999998	39.0	9.0	6.0	11.0	5.0	3.0398000000000014	141.27399999999983	inactive
14.57122689969978	0.11184512552342629	-1.0268705908289244	0.35675795334796656	15.64102564102564	529.5710000000003	502.3550000000003	529.21690412391	200.0	1.0769230769230769	1.9487179487179487	2.6923076923076925	3.6517172676352576	1.4393065650365366	1416.3269809795931	27.191659197566093	21.081631717412726	21.081631717412726	19.00804039084698	12.679244092977383	12.679244092977383	9.32017197362127	9.32017197362127	6.792450731816686	6.792450731816686	4.960473852167741	4.960473852167741	-4.6000000000000005	1108753955.3971024	26.024891493055552	11.847826557093425	5.949218117701467	224.25343452659138	52.35833627833358	92.52999999999999	39.0	8.0	5.0	10.0	5.0	3.5333000000000023	140.83619999999985	inactive
13.650806326292889	0.09178210201027714	-0.853231974888722	0.5140304488096212	15.323529411764707	462.5490000000004	433.31700000000023	462.23107696791004	178.0	1.088235294117647	1.911764705882353	2.588235294117647	3.2596646108301663	1.6138549661595851	1065.814620875759	23.752501608810668	19.068372915704675	19.068372915704675	16.631030293135236	11.806849257499488	11.806849257499488	8.625633568730558	8.625633568730558	6.260629389370075	6.260629389370075	4.600593302025874	4.600593302025874	-3.5500000000000003	67800763.1320986	23.602915468505962	11.539369112928892	5.866436281240571	198.3657975905876	39.26882346650844	89.28999999999999	34.0	7.0	4.0	8.0	4.0	3.8381000000000025	125.30820000000004	inactive
13.701875392808384	0.11190055510266594	-1.0409436151003615	0.3471532518684211	11.805555555555555	499.5510000000002	479.39100000000025	499.1357966799101	180.0	1.0833333333333333	2.0	2.7777777777777777	3.592761639572277	1.510521743751567	1488.9229879810632	24.90720214718992	18.913244922118093	19.72974150304582	17.59735678832402	11.115426549411753	11.995079360666647	7.947365899889877	8.83371307659073	5.599885013465045	6.3916267711416905	3.9184529408562843	4.6285623577390655	-4.44	279358299.8020455	23.308814722119234	10.445953272712703	4.983123942461296	209.41580393249777	33.31105142745721	102.17999999999999	36.0	8.0	6.0	10.0	5.0	3.9296000000000024	134.07819999999992	inactive
13.711559887748335	0.009564389926718597	-3.55478874700736	0.32173082158126404	12.205128205128204	548.6200000000002	521.4040000000003	548.17732714391	202.0	1.0256410256410255	1.794871794871795	2.41025641025641	3.4697492891885604	1.7152877921705443	1525.9487341989616	27.99298858481682	21.35987817673549	22.176374757663215	18.679577681631837	12.204988066960533	13.751307544882096	9.030643639739527	11.534875738789172	6.070887108906854	8.241323222028948	3.9934149226411315	5.053185802566795	-4.379999999999999	572381556.6181452	27.64934829703906	11.991188522518557	6.37395438511408	225.59435287438097	41.99480792082112	123.42999999999999	39.0	9.0	6.0	11.0	4.0	3.5020000000000024	143.2219999999998	inactive
13.859687630357723	0.014957423996024621	-1.0866559586797682	0.37839399552771347	13.487179487179487	525.5640000000002	499.35600000000034	525.20559049191	198.0	1.1025641025641026	1.9743589743589745	2.717948717948718	3.4892296335480584	1.5195590484526222	1492.1708366767762	27.354795904382623	21.250108215301562	21.250108215301562	18.918723993369934	12.499452573705563	12.499452573705563	9.208749244792736	9.208749244792736	6.691768667976217	6.691768667976217	4.717697344658268	4.717697344658268	-4.859999999999999	930527884.5511225	25.775502903909615	11.259282746368296	5.5432437447255625	224.24942122370888	41.281924618538696	109.60000000000001	39.0	9.0	5.0	10.0	5.0	3.228900000000002	142.6311999999998	inactive
13.775827427325893	0.12000896822099927	-1.0355817481313514	0.3533558187279083	11.837837837837839	495.53800000000024	471.34600000000034	495.19502580791	186.0	1.0810810810810811	1.972972972972973	2.72972972972973	3.5749599513211754	1.5236092795615805	1531.144339202365	25.777445635193	20.082346900843856	20.082346900843856	18.008040390846975	11.744822207212408	11.744822207212408	8.612740098167317	8.612740098167317	6.153834142676994	6.153834142676994	4.343692059850707	4.343692059850707	-4.789999999999999	403547199.2410564	23.92881612682959	10.449315273895907	5.1069568996058345	212.33986670314596	32.894172554301356	94.22000000000001	37.0	8.0	5.0	9.0	5.0	3.811600000000002	137.37719999999987	inactive
13.850977969024056	0.18482609260161564	-0.9295066452506935	0.370432737980228	15.710526315789474	511.5810000000003	483.3570000000003	511.22632593591004	194.0	1.0789473684210527	1.9473684210526316	2.6842105263157894	3.6545336071534833	1.4287163350882774	1350.0278577571964	26.321415709563013	20.781017513593124	20.781017513593124	18.59735678832402	12.573595189806102	12.573595189806102	9.204309578051289	9.204309578051289	6.720651848167219	6.720651848167219	4.906808956055292	4.906808956055292	-4.53	775371811.9004282	25.133496084653505	11.680290549104102	5.7199744271730815	220.08789912366512	52.35833627833358	92.52999999999999	38.0	8.0	5.0	9.0	5.0	3.3942000000000023	140.87819999999982	inactive
13.602474882604302	0.07597631450039444	-1.013591007390611	0.36932012133785524	11.5	486.52700000000016	461.3270000000003	486.1946914599101	184.0	1.0833333333333333	1.9444444444444444	2.6666666666666665	3.4397728352834847	1.6544020373686363	1297.7889697406213	25.329851878000298	19.673138107804682	19.673138107804682	17.56288194571337	11.341657648320135	11.341657648320135	8.012724375343362	8.012724375343362	5.635607929155517	5.635607929155517	3.917589020255039	3.917589020255039	-4.529999999999999	195612960.3196272	24.59003146995546	11.743411047275252	5.929500001601115	207.71755760770463	40.336780178638016	98.52	36.0	8.0	5.0	9.0	4.0	3.3241000000000023	130.51619999999997	inactive
13.48428197978058	0.12143927746335725	-0.9809114911396668	0.41469604980300095	11.558823529411764	457.4890000000002	435.3130000000002	457.17937574391004	172.0	0.9705882352941176	1.7647058823529411	2.4411764705882355	3.3972186071929076	1.614517224616391	1218.6713350921498	23.752501608810675	18.212103412840776	18.212103412840776	16.614193540729627	10.662349658785327	10.662349658785327	7.562151094781864	7.562151094781864	5.178106848118759	5.178106848118759	3.5888278770620965	3.5888278770620965	-4.3999999999999995	78942880.97351962	22.78182844668599	10.952530716483341	5.686920057309929	195.45871824474764	38.21096115830769	102.18	34.0	8.0	5.0	9.0	4.0	2.7105000000000006	121.75920000000004	inactive
13.760202427325893	0.10438396822099927	-1.0559899113966573	0.35360510687891544	11.837837837837839	496.52600000000024	473.3420000000003	496.19027477591004	186.0	1.0810810810810811	1.972972972972973	2.72972972972973	3.5749599513211754	1.5236092795615805	1533.226605011488	25.777445635193	19.952210227154186	19.952210227154186	18.008040390846975	11.611488873879075	11.611488873879075	8.454273397091427	8.454273397091427	6.014808502073564	6.014808502073564	4.225700880038058	4.225700880038058	-4.859999999999999	403547199.2410564	23.861997311690473	10.405502323345619	5.080955919353745	211.5279682524972	38.10755764995623	107.11	37.0	9.0	6.0	10.0	5.0	3.2066000000000017	135.17219999999992	inactive
13.734798515761266	0.07898005665637342	-1.0908538569748887	0.346980844132926	11.837837837837839	497.5100000000002	475.33400000000034	497.17429036390996	186.0	1.1081081081081081	2.0	2.7567567567567566	3.560315837735462	1.5230602422865829	1534.6134269594008	25.777445635193	19.835894652928467	19.835894652928467	17.99120363844137	11.549256342250986	11.549256342250986	8.327889576869987	8.327889576869987	5.763984077286094	5.763984077286094	4.103180723117221	4.103180723117221	-4.859999999999999	384500994.27188367	23.861997311690473	10.405502323345619	5.224803737264419	210.93471204055967	33.311051427457215	115.32000000000001	37.0	9.0	6.0	10.0	5.0	3.7695200000000026	133.20419999999993	inactive
13.846200824771802	0.05712827594817149	-1.1276144284874448	0.2850311733406392	11.425	536.5470000000003	513.3630000000003	536.18518939591	200.0	0.975	1.85	2.6	3.5201556952116593	1.4935492435407713	1567.4072121571744	27.735629271936105	21.092509325186928	21.092509325186928	19.580520035918415	12.322523568842982	12.322523568842982	8.604291654453828	8.604291654453828	5.872900236123129	5.872900236123129	4.084266097908227	4.084266097908227	-5.45	1853829055.947825	26.16883181005348	12.395828527489424	6.328932209374043	228.45251711527317	38.52443652311207	124.3	40.0	10.0	7.0	11.0	5.0	3.9022000000000023	143.00619999999978	inactive
13.489384020596907	0.1503538808774203	-0.9531337133618891	0.41744107481417847	11.558823529411764	456.5010000000002	433.31700000000023	456.18412677591004	172.0	0.9705882352941176	1.7941176470588236	2.5	3.3972186071929076	1.614517224616391	1216.4564416947396	23.752501608810675	18.342240086530445	18.342240086530445	16.614193540729627	10.81261854595767	10.81261854595767	7.686476099034728	7.686476099034728	5.29813940568633	5.29813940568633	3.6805936892271003	3.6805936892271003	-4.33	78942880.97351962	22.849392781362894	11.000542577012663	5.717721714062318	196.23907026380112	33.22698263736048	89.28999999999999	34.0	7.0	4.0	8.0	4.0	3.315500000000002	123.96420000000003	inactive
13.855933168696517	0.08108765756583258	-0.8512629650625694	0.5126774850121925	19.305555555555557	488.58700000000044	457.3390000000003	488.24672703191004	188.0	1.1388888888888888	2.0	2.6944444444444446	3.4160422360571525	1.4347166953758372	1179.670306862855	24.959608389997214	20.27547969689122	20.27547969689122	17.54524385550833	12.72106281987258	12.72106281987258	10.083975798181129	10.083975798181129	7.763239359699424	7.763239359699424	5.849587845301634	5.849587845301634	-3.5500000000000003	189917764.91741356	24.157997689301357	10.599960787022187	5.173130436656268	210.08985066585157	39.26882346650844	89.28999999999999	36.0	7.0	4.0	8.0	5.0	4.228200000000004	132.35819999999998	inactive
13.799462316466737	0.15618025015842507	-0.8895547262114734	0.5212145378538261	21.97222222222222	490.55900000000037	461.3270000000003	490.22599158791	188.0	1.1666666666666667	2.0833333333333335	2.861111111111111	3.592761639572277	1.4238998223908492	1173.1718251706452	24.90720214718992	19.924214963361244	19.924214963361244	17.59735678832402	12.389304857214741	12.389304857214741	9.405119559182372	9.405119559182372	7.141519994912048	7.141519994912048	5.422662791225739	5.422662791225739	-3.5900000000000003	279358299.8020455	24.11979131516681	10.990199320609879	5.3056400215662185	208.83845378096183	51.97967181876965	98.52	36.0	8.0	5.0	9.0	5.0	3.0729000000000015	129.3042	inactive
13.654078718583136	0.14743721421075318	-0.9762818615100362	0.40110971169333626	12.514285714285714	470.52800000000013	445.32800000000026	470.19977683991004	178.0	1.0	1.8	2.4857142857142858	3.4261598167526133	1.6627359824190344	1249.0886408776755	24.62274509681375	19.212483574533525	19.212483574533525	17.041713895658194	11.267061682879161	11.267061682879161	8.06690330264143	8.06690330264143	5.741774210487762	5.741774210487762	3.979611566744401	3.979611566744401	-4.329999999999999	121413729.93245398	23.81566078332042	11.196887906182344	5.783842726911571	202.60401237819775	33.22698263736048	89.29	35.0	7.0	4.0	8.0	4.0	3.8765000000000027	128.6752	inactive
13.862142265761268	0.02866724492289907	-3.8892100433036574	0.2864853222743363	12.121951219512194	579.6340000000001	551.4100000000002	579.1831407959099	214.0	1.0731707317073171	1.8780487804878048	2.5121951219512195	3.5064551247888214	1.7804914421822773	1614.19889306997	29.570338854006454	22.560639524320052	23.37713610524778	19.628266086615582	12.420625747383193	13.860689076183835	9.065568880774903	11.185824709398888	6.190864572935695	8.045378070277813	4.1407499512561134	5.17065095490476	-4.619999999999999	1398934368.8041337	29.364791954316797	12.70130910815619	6.583745620746549	236.60310928471972	62.25522738876708	135.9	41.0	11.0	7.0	13.0	4.0	2.5788	148.32499999999973	inactive
13.591359913468498	0.07438499177857039	-1.087821318342152	0.36584641832153486	11.5	487.51500000000016	463.3230000000003	487.1899404279101	184.0	1.1111111111111112	2.0	2.6666666666666665	3.4339299086635524	1.667867987452943	1282.8093650974765	25.329851878000294	19.543001434115013	19.543001434115013	17.56288194571337	11.336831070202784	11.336831070202784	7.730626580653327	7.730626580653327	5.297983164754376	5.297983164754376	3.673086494972579	3.673086494972579	-4.6	193026804.3395892	24.522228231476472	11.695305239544943	5.899368090039705	206.93720558865115	39.91793339197013	111.41	36.0	9.0	6.0	10.0	4.0	3.1136000000000017	129.86419999999998	inactive
13.670337536925288	0.08751899383618378	-1.0800349584278164	0.3761791945705678	13.972972972972974	498.5420000000003	473.34200000000027	498.2059248399101	188.0	1.0810810810810811	1.9189189189189189	2.5675675675675675	3.4219070281600916	1.4608796674648212	1342.9592761226575	25.614308928376467	19.996180301524202	19.996180301524202	18.097356788324024	12.101893944281024	12.101893944281024	8.870267741774803	8.870267741774803	6.413533044461448	6.413533044461448	4.257706090234054	4.257706090234054	-4.47	313614001.3455133	24.234421679521365	11.067697852656131	5.527173494022261	212.7673614153548	38.29502994840442	115.07	37.0	9.0	6.0	10.0	5.0	3.3774000000000015	133.08219999999994	inactive
