MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	509.86700000000036	533.0845905479999	0.23283295923452169	-0.32363757344160526	0.32363757344160526	0.23283295923452169	1.2	1.9428571428571428	2.6857142857142855	35.49569293482917	9.897522518743992	2.488364316472865	-2.3990420236030325	2.3767312612225284	-2.5323602595786623	7.930458488877568	-0.11752254833784659	2.761984508416823	1.4535928458836416	1539.1278379452342	25.009860921691388	18.93916629508518	21.328088402959086	16.446838749694454	11.049772481669121	14.858269467250675	9.68481892927725	14.15464655958798	6.5198201568514165	11.155098087738631	5.0972513463953275	9.758841058983803	-2.53	44653362.60556087	24.17710228381272	8.546247457068185	4.798531108327305	208.82328501569222	23.259637120317212	53.82849861302226	71.00779291959275	55.83528543640576	54.858256622457425	113.50999999999999	17.712956989864335	12.6123389802689	3.1906000000000017	135.52329999999992	0.24256406340915634	40.57734329275614	18.96626540063005	20.893574051933896	12.247551505838198	6.717628921992385	10.030120457410385	4.2370576573835566	6.803300554251406	2.9054750666115914	5.0878815047176715	0.9199243872232127	533.0845905480006	0.00017439560043737887	8.794189855174759	242.60063365195802	0.3920958069043796	0.7629982714676095	1.272536446338887	4375.100458692954	8513.7204445901	11158.243423296566	2.1473520767646317	4.744838288952403	0.3219231886586371	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	454.31100000000026	484.1759094999099	0.40762128690591837	-0.7458906787194444	0.7458906787194444	0.40762128690591837	1.2424242424242424	1.9090909090909092	2.4545454545454546	32.23989853298703	9.972828060391898	2.351256935592878	-2.2932413112763372	2.196998954886221	-2.5452391954073383	7.8574976961799505	-0.12617577040624303	3.1447241649999644	2.0775073749584414	922.6972704062063	24.5956473593183	18.52223651703986	19.338733097967587	15.468252816226652	10.650839111785874	12.122243632576907	8.398975900698167	9.867558498005453	5.197337319146058	6.1174023954443815	3.5175327687900397	4.09905418870731	-2.7	12109049.711955544	26.551508130122794	11.957297616803144	8.630917082001035	192.57027152461586	30.74382240663642	28.025726388674983	35.89528683400505	60.04911021827902	30.33183534230805	173.96	37.022454368621275	6.270610771814863	0.20210000000000206	116.37410000000006	0.42290382463303056	45.515875400674645	16.332371981602368	22.520398880087132	9.178758093587259	5.091345608014396	6.370384710376859	2.818847494104037	3.4663208048694623	1.6021012698467858	1.9355792514885224	0.9669876293203991	484.17590949991074	0.0003589808136414306	6.922403657566219	234.9802266844924	0.2548233206386625	0.9015709503516203	1.2399681550858355	2511.473917522951	8885.65426794353	9855.74597814853	2.508280022944422	4.682999274259445	0.2614984100393331	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	292.29999999999995	302.01836955999994	0.2611754283977959	-0.45201688304512216	0.45201688304512216	0.2611754283977959	1.15	1.95	2.65	32.19465532366658	10.16495427945692	2.1559140800128893	-1.9548103578765088	2.2840246387298504	-1.8908372338255095	8.14911586484885	0.10612768525740152	3.089534007340253	1.7801468510242078	734.484080421873	13.94938298937633	10.56887223718275	12.201865399038203	9.720346690612274	5.897449817169397	7.530442979024849	4.006429528821021	6.40810614581918	2.5529855304852322	4.329166464895125	1.6544156241097907	3.276508775266581	-1.9199999999999997	70503.16604750456	13.081174584530405	5.60100226459201	2.8090254226872053	123.40254995061333	30.818356286004956	28.213947757511573	53.232440594958476	15.312640546787796	51.22137609695817	55.99	12.076091584782061	13.157825691290698	4.039020000000002	78.97750000000002	0.23615944673580017	19.52742035285537	11.16041351471082	10.076082612123479	6.709075773978931	3.272952070453897	5.470504542220122	1.9926108955445783	3.6509406997567098	1.2130413654919785	2.5979194292964443	0.9025925406114396	302.0183695600002	0.0004595576606379331	5.829328033046628	137.45225495229144	0.4304958834095708	0.6296528184939613	0.3966467509585719	1370.1280000858026	2003.9795737854906	3182.673871894548	1.6325039757071924	3.2927125935267143	0.07132512246526658	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	459.8090000000003	480.102289212	0.2328329592540351	-0.3236375734415747	0.3236375734415747	0.2328329592540351	1.2424242424242424	2.0303030303030303	2.787878787878788	35.49569243138142	9.89755830532114	2.4881276877522516	-2.3352443900705424	2.4665777171893173	-2.4353073594475023	7.886609836117798	-0.11752117986302078	3.5737157916225963	1.4783523723477914	1407.4716961127083	23.216967702877934	17.66163501919355	19.23406054613973	15.800392140287732	10.612695676896143	12.599825457431777	8.734047059900574	11.139384325487804	6.401625757622492	8.619066459840052	4.342462382909673	6.4690906754802375	-2.9899999999999993	49711587.4299763	21.834748260128283	8.099502391781588	4.197182678412694	196.59046631537433	36.101280366169235	43.99124547660476	71.00779291959275	35.911781238583245	54.858256622457425	103.16000000000001	17.66321602586971	14.903927965964437	4.059680000000003	126.04250000000002	0.20696631679627828	36.79981201686451	17.37223754381069	19.125599225886678	10.496413432196587	6.371871387942168	8.269241057509753	4.204847798565512	5.621260781172302	2.652969799995834	3.8435623059954125	0.9013055677260219	480.1022892120006	0.00018709728273608005	8.345995825121584	226.15290345113672	0.43318387964705396	0.7251518805187334	1.1315436969283412	3875.801240478915	6488.10976147145	8947.242551215915	2.048436762041558	4.480504895219614	0.2724162614852077	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	573.0760000000004	549.8920000000003	572.0834620959099	0.23283295922220348	-0.5770554391494122	0.5770554391494122	0.23283295922220348	1.2105263157894737	1.9736842105263157	2.6578947368421053	35.49569309772628	9.897511269355174	2.488270764065155	-2.3354634177153617	2.4671650204178572	-2.4353084976300976	7.931667798022202	-0.11752361127917482	3.610732214586554	1.4520846214113705	1715.6466274337095	27.29431797206756	20.256243216895474	22.64516532476938	17.87869040227259	11.671141886801339	15.506583286601467	9.742657196481927	13.796608846728923	6.747217276290128	9.507121873520624	4.638069594165664	7.261211680193384	-3.239999999999999	332137217.8929668	26.370423649118546	9.498951045665654	5.465027815881724	225.26604650579412	36.10128036616923	59.701922904695905	69.66352071558322	50.585347406423594	48.79188955399581	151.39999999999998	17.766438062771396	11.857785107578467	4.024480000000003	143.90529999999978	0.23433093294113488	40.97177048375606	20.360692591629963	21.069237688036978	12.880115223147524	7.161831618437834	10.191908153496788	4.528117436066786	6.367462895926143	2.9026450413195954	4.424882931654217	0.9173006465641949	572.0834620959106	0.0001661269733692537	10.386520175038255	257.63842464189213	0.39819533374075344	0.8767578158676363	1.648629980229096	5277.636726209714	11620.450710823781	13253.888930917856	2.5963433336186066	5.129048240103016	0.4546990875369021	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	363.69500000000016	378.07712002000005	0.2567503862394635	-0.49209035496980286	0.49209035496980286	0.2567503862394635	1.2222222222222223	2.037037037037037	2.8518518518518516	35.49569172356519	9.986745060476128	2.364626914284939	-2.231279749908624	2.380204737342768	-2.396034539018194	6.304909649700715	-0.12494618186269624	3.107325143482277	1.8264041317673452	1074.7147114543122	18.965890847321376	14.262203058859715	15.01813200487817	13.096555450524587	8.352504374343482	8.73046884735271	6.141508746408485	6.5779445268804695	4.5543296760640635	4.789426778851802	3.2621938817248615	3.442736511953602	-3.179999999999999	2228666.8126597935	17.244693916023135	6.852083098201072	2.958836147583341	160.38371766558828	24.27512131221871	39.87513405254868	78.09929721832813	23.405219944163136	67.5132124128898	59.5	31.29858996633633	12.570965659871232	4.110000000000002	104.12100000000002	0.16245020717901992	27.997136535400735	13.753065481419187	14.623512806182235	7.501477279191462	4.976962846785359	5.3549273197945855	3.4571372933500792	3.6461195298546927	2.3196453985942806	2.461382075972742	0.880003537794363	378.07712002000045	0.00045533605910020024	7.092592040630509	181.45827516810542	0.4749671288304119	0.8531954977416426	1.297097707527168	1873.7709888991908	3365.9023424724446	3945.0540367146646	1.7999640757051765	3.481805870675455	0.5375293005488636	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	493.80300000000034	514.0957410319099	0.2541630848534699	-0.5770554391494122	0.5770554391494122	0.2541630848534699	1.2	1.9714285714285715	2.6857142857142855	35.495692551218276	9.87997988493842	2.3594464667574195	-2.3300289405261885	2.334835749852159	-2.469398628965699	7.931501880586312	-0.12236756297787714	2.791224972071609	1.6662445232863563	1459.9325214404694	25.327698166887174	18.779460987372012	20.351886514318192	16.551863810221196	10.464147351722177	12.690423443995908	8.049066361563577	10.134116526695312	5.511083669687111	6.288644667487782	3.93311704206711	4.610173465753008	-3.6999999999999993	46346080.01107119	24.425381431206393	9.509868057865896	5.357786098924997	206.26154424034186	23.762552697081826	61.49299120999134	69.66352071558322	62.41617840219488	48.79188955399581	139.64	43.74901049705493	9.407019033001385	2.7771000000000017	132.39869999999996	0.3700459039226418	37.5635221932922	18.13594772023838	19.151881505100434	10.575482115910386	6.236040946725599	7.746712285226199	3.98584172034171	4.597756434098892	2.670354173263527	3.1437362349770286	0.9576669110711095	514.0957410319105	0.00021947499264560018	9.396785902311576	235.8820380083426	0.2878785984395502	0.8302240093178472	1.1471780620643237	3782.7726945568747	10909.281654963139	13140.166428006267	2.5532055456856404	5.198374290032712	0.23779577282042139	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	357.135	371.05921746	0.23162406353685847	-0.38472178407393204	0.38472178407393204	0.23162406353685847	1.16	1.96	2.84	35.49826212228103	9.898203764067794	2.275314090678925	-2.26342879164296	2.3779193603832884	-2.273517338397888	6.418788368149135	-0.11726630145060012	2.623226744701067	1.6749357004587393	968.7904750574078	17.388540578131757	13.221756817062005	14.733614709098916	12.131030293135238	7.997039424740748	8.752968370759204	6.019051461041711	6.833451714522923	4.458901140440154	5.1810512066264245	3.2185865520845933	3.5543529937144553	-2.299999999999999	707379.3239760897	16.183746915169046	6.542108225626017	3.03229155039625	154.7115260633231	24.117007251546223	51.256280488113255	64.40060767317546	17.43591465621129	48.79188955399581	54.02	17.14283207101073	11.387244046939594	5.079500000000003	102.68240000000002	0.5008749837271567	27.00581802298219	13.517675915019101	14.06815659574095	7.429658350759488	4.676151026167607	5.43207997218606	3.1720344306060295	3.8357131893295424	2.0775608958229976	2.3560464041901894	0.9777167694120052	371.0592174600004	0.0006883213356119653	6.452923349974949	175.90219683031694	0.2099283659026378	0.9264446776369516	1.086528179079492	1345.9479311552623	5939.865686248314	6411.462907206625	1.6886289170882123	4.289254781229498	0.3168106607199778	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	459.8090000000003	484.13358934	0.2818260978972594	-0.3236375674398444	0.3236375674398444	0.2818260978972594	1.121212121212121	1.9393939393939394	2.727272727272727	35.495692438853595	9.89758180428984	2.4009995577709176	-2.3511801942634833	2.347680904950048	-2.4746108126770205	7.862914611943205	-0.11753361481349264	3.254548189230152	1.483958134049557	1325.038804029699	23.164561460070637	18.238985288383176	19.811410815329356	15.824536971774707	10.998630140757616	12.773558023773733	8.845328680361456	11.210226893495518	6.498000568978574	8.648067957538185	4.693999950400161	6.6198181623287145	-2.5199999999999996	41062094.24851742	22.28103735445007	8.682000297441997	4.237644949782904	198.0930978147375	35.59836478940461	44.17728349359484	71.00779291959275	47.55365643495784	54.858256622457425	82.61	17.74822965460106	12.978877346893114	4.012700000000002	129.2495	0.11299012236682913	40.79981201686451	17.37223754381069	21.07765606423978	10.405370351755936	6.148757395919801	8.152685485942692	4.096951723409986	5.573965757955748	2.677919061570216	3.7639015935310867	0.8173209689034556	484.1335893400007	0.00017083155428764416	7.48734769707788	233.27541695117108	0.5761826392652911	0.6877640242291361	1.4003052151114692	4025.9776778187424	4805.633527389913	6987.329022881348	1.9698531797903576	4.0383020171406185	0.46659695628887143	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	427.7420000000002	448.130218212	0.25418403698032166	-0.3576357306088357	0.3576357306088357	0.25418403698032166	1.1875	2.0	2.8125	35.49569199326852	9.731694715772871	2.5406850621490014	-2.3971863664526856	2.44601931425743	-2.548755030928502	6.305865916507099	-0.12471440089540756	3.127782050185785	1.6221318186103701	1271.8389521334714	22.457454678884098	17.468929678353515	18.224858624371972	15.441526017684783	10.39065072486684	10.768615197876068	8.19295521230451	8.629390992776493	6.443593499531137	6.678690602318876	4.843688971047509	5.015791995000378	-3.449999999999999	26189894.974205237	20.452543882624152	7.599907985453776	3.036528747271827	189.51998861178146	30.183374320007832	45.782313781900186	71.00779291959273	54.28736864026712	54.85825662245742	82.61000000000001	46.75303641918052	12.79839877212475	2.7647000000000013	121.81320000000005	0.214901008862955	36.39156372640065	16.147492672419105	18.984636245200157	8.915387122709426	6.281490912854907	6.659455385864134	4.518960261107139	4.707942497611752	3.1533815182605913	3.295118195639051	0.890987692901592	448.13021821200056	0.0001754279350106459	7.5566684625920075	219.08242574754382	0.4540274563260447	0.6291361704303277	0.9156643610860485	3586.2941121215867	4969.451323482834	7898.848543525546	1.7946870310087408	4.28103666553389	0.18122755349475325	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	266.28599999999994	275.018703908	0.22599208838719465	-0.36115671218467754	0.36115671218467754	0.22599208838719465	1.3333333333333333	2.2222222222222223	3.0	32.1946549509321	10.16455797574794	2.1172646682717042	-1.9773287088213118	2.2633022936755722	-1.921710179474186	8.1493934366593	0.10843033645166976	2.964974691210409	1.866729037102395	716.7671020477977	12.535169427003234	9.505923408339637	11.138916570195088	8.720346690612276	5.316551795895161	6.9495449577506125	3.756207717244275	6.157884334242434	2.4782216656552816	4.288920396929595	1.6327015412514312	3.2893124892726435	-1.66	24763.468620989337	11.431523375855791	4.54665625437809	2.164014810950415	111.44195143322196	42.27094756893136	39.11687268959263	41.03338703400927	20.296619067735005	34.80196752613306	58.64	15.172811607667757	7.604933495002939	3.260320000000001	73.13220000000003	0.27229112933904276	17.566385657891463	10.199378819746915	9.062261512659532	6.248041079015026	3.0848553028740264	5.28240777464025	1.9319032404258112	3.6089617839205737	1.1938118987310236	2.5974187018181256	0.9258592561998813	275.01870390800025	0.0006544920164698629	5.144056747805547	124.14474256697058	0.37786854554064525	0.6871709679880466	0.3805500854336926	1049.930252311471	1909.345449139009	2778.5595406181687	1.299347654738106	3.2278265514031	0.06651616940263	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	463.7750000000003	492.19281846800004	0.3258825483507432	-0.46998270688881444	0.46998270688881444	0.3258825483507432	1.1428571428571428	1.9428571428571428	2.742857142857143	35.49569215385658	9.867181051168926	2.2755447865339513	-2.29495416906038	2.3183430550330097	-2.514100754152558	6.307362133208432	-0.13379676672622934	2.837616820746171	1.399142783399082	1214.7768558505277	24.200095366003374	19.504843745979002	20.260772691997456	17.046846531107196	12.228869106598713	12.606833579607942	9.305960040194675	9.742395820666655	6.779511079217958	6.99772896945395	4.868202625728916	5.087529327364824	-3.3199999999999994	89527219.31136389	23.42319813388566	10.522281981624493	5.6757396643046905	209.35686659783906	24.471461806010623	45.68645511021881	59.88088993619875	29.69493033928423	54.858256622457425	83.56	30.902923375579878	12.858734405269486	6.1219000000000054	137.92739999999995	0.13243351316749244	45.89156372640065	17.6474926724191	23.662367188182063	9.645904470191379	6.216491954379393	6.5944564273886215	3.9679070387856528	4.156889275290267	2.51629503857029	2.691619707049546	0.8557202672448335	492.19281846800084	0.00014766603435487788	7.127805838476391	250.2171243671823	0.5174387154305625	0.7832748909742377	1.2801500013656217	5304.367347550183	8029.506938580101	10251.199203632068	2.1428795126490856	4.890768160522155	0.29140235800797737	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	411.7430000000003	434.150953656	0.23859444319851492	-0.3580625863508927	0.3580625863508927	0.23859444319851492	1.2258064516129032	2.064516129032258	2.903225806451613	35.49569193326651	9.734367144701146	2.521628996499264	-2.401844807536809	2.445931904783703	-2.520068291902435	6.30342585393638	-0.1258132361442287	3.0978513775702243	1.5873819636937911	1191.9177824124197	21.587211190881018	17.2677881690762	18.02371711509465	15.014005662756214	10.38270093849504	10.760665411504268	8.288465633618724	8.72490141409071	6.4757153287612725	6.7108124315490105	5.001233640506051	5.173336664458919	-2.9599999999999995	17084823.826976933	19.97130154098887	7.624084903225119	3.266840477604982	185.35846651173765	29.68045874324322	39.87513405254868	71.00779291959275	48.380188910915614	54.858256622457425	65.54	34.38984948039112	13.724385831268375	3.124500000000002	121.18670000000004	0.25521519372760937	37.98331543593679	15.73924438195524	19.780512099968227	8.711262977477494	6.0881417473214094	6.466106220330636	4.325611095573644	4.514593332078258	3.031191417339855	3.1729280947183156	0.919811562934208	434.15095365600064	0.00025071107596385693	6.7675976879394275	217.73084464783565	0.39236040663212884	0.6910464756056196	0.762164926533805	2756.3460168199454	4854.62643089492	7025.036089852597	1.6644109472167807	4.101929053839031	0.17153209342165288	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	559.0690000000003	535.8850000000003	558.079839516	0.2328329592833181	-0.3236375647756736	0.3236375647756736	0.2328329592833181	1.1891891891891893	1.945945945945946	2.6216216216216215	35.495693038937844	9.897551029452979	2.488345131053972	-2.3352933556680173	2.4668636554385186	-2.4353157629344944	7.903600598489295	-0.11752361461352562	3.6133843760305386	1.4781791874164865	1695.724886288308	26.58721119088101	19.809029621395517	22.197951729269423	17.405563855810264	11.469085048448235	15.347626367042116	9.66801890177631	14.089091742106396	6.8920193040651245	10.219698600219184	4.611141426092995	7.394048096912151	-3.0399999999999996	221319619.58942044	25.602930665189135	9.059637643719734	5.067279127132974	219.58080681155755	48.234014503092446	53.82849861302226	64.94142585113113	50.585347406423594	53.68737302951359	137.3	17.854075763959713	11.69881920896175	3.463180000000002	139.15229999999985	0.19013627765672658	40.5245568882561	19.913478996130006	20.867180849683876	12.721158303588174	7.079432320867378	10.391923856285377	4.57563861046411	6.7336332168680935	2.8638807240991233	4.476295078305284	0.8922267178623935	558.0798395160007	0.00019500433621225224	9.927780602227873	251.95318494765556	0.4515877366941011	0.9421124597634682	1.3370039785578114	4831.238515322178	10079.038094998912	10698.33860124237	2.4308674287171406	4.78569860104335	0.41977811060240167	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	495.0040000000003	471.82000000000033	494.117939276	0.2328329592540351	-0.3236375734415747	0.3236375734415747	0.2328329592540351	1.2352941176470589	2.0294117647058822	2.764705882352941	35.4956924823741	9.715437056837722	2.447032267398302	-2.384585486856916	2.426530710623899	-2.4642944417031574	7.886516116495381	-0.11752231409788182	2.806405378946732	1.4717339938580913	1424.34155980593	23.92407448406448	18.368741800380096	19.941167327326276	16.30039214028773	11.112695676896143	13.099825457431777	9.087600450493847	11.492937716081077	6.858732538809038	9.076173241026599	4.795127425854631	6.9217557184251906	-2.9899999999999993	40284894.006357856	22.7850263706432	8.657910628165475	4.155211536231779	202.95540842977093	36.101280366169235	43.99124547660476	71.00779291959275	35.911781238583245	54.858256622457425	103.16000000000001	17.72709176551468	14.992883648390814	4.449780000000003	130.65949999999998	0.4244321381137348	39.29981201686451	17.87223754381069	20.375599225886678	10.746413432196587	6.496871387942168	8.394241057509753	4.329847798565512	5.746260781172302	2.777969799995835	3.968562305995413	0.9675736685802772	494.11793927600064	0.00029178632581834695	8.299043216695695	235.32778656586896	0.2525889860427487	0.8587710961619526	0.986270860353805	2943.1505871751674	10006.345468643492	11651.935554613066	2.1133051314539486	4.98495036221306	0.16810139943338745	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	275.358	266.28599999999994	275.018703908	0.22659839615419164	-0.36115609267528176	0.36115609267528176	0.22659839615419164	1.3333333333333333	2.2222222222222223	3.0	32.19465496218749	10.13491662639397	2.139847601430144	-1.9929937210424225	2.282137160072407	-1.9310309036168847	8.149688081643323	0.10855985142692068	2.9675908288188397	1.9438322133164496	716.7671020477977	12.535169427003234	9.505923408339635	11.138916570195088	8.737183443017884	5.322534860038868	6.95552802189432	3.720986906343411	6.1226635233415685	2.5023721128931817	4.297281786585703	1.7173475724959706	3.4170950280342702	-1.66	25132.526729266752	11.431523375855791	4.54665625437809	2.0432792287965653	111.44195143322196	36.884723354466566	39.11687268959263	41.03338703400927	20.296619067735005	34.80196752613306	58.64	15.319192937977661	7.567191646720416	3.260320000000001	73.13220000000003	0.4915544626542996	17.566385657891463	10.199378819746915	9.062261512659532	6.248041079015026	3.0848553028740264	5.28240777464025	1.9944032404258112	3.6714617839205737	1.2760929350390062	2.730730774434091	0.97694140795316	275.01870390800025	0.001300551505113752	5.144056747805547	124.14474256697058	0.2135075769767841	0.8435110555575001	0.3181078246746833	648.5795081862004	2562.3633283168856	3037.735322417734	1.299347654738106	3.3684509771863063	0.05052194912613257	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	448.9100000000003	427.7420000000003	448.130218212	0.25459264444012175	-0.3571313376140769	0.3571313376140769	0.25459264444012175	1.15625	1.9375	2.6875	35.49569199264362	9.867229778612222	2.5790333756810453	-2.380568265497832	2.4607420702329827	-2.5514104587862545	6.305135857549881	-0.12742154732175623	3.6047297739108286	1.537848942858753	1265.8389521334714	22.457454678884098	17.391959570856635	18.14788851687509	15.44152601768478	10.416633564143396	10.794598037152625	8.20807130860583	8.644507089077813	6.362320309342229	6.597417412129968	4.525750280614192	4.706292910842932	-3.449999999999999	37476702.86473579	20.452543882624152	7.599907985453776	3.2039149595557164	189.31001712518614	36.60419594293384	45.782313781900186	71.00779291959273	46.73678108082532	54.85825662245742	91.4	45.16321066017321	12.571133355838095	3.3449000000000018	121.63390000000004	0.22885193972609813	36.39156372640065	16.147492672419105	18.958243042950137	8.941780324959447	6.294687513979917	6.672651986989144	4.461847750956359	4.650829987460972	2.9119645610502283	3.053701238428688	0.9110440753160376	448.13021821200056	0.0002205232835641312	7.5566684625920075	218.9305108931868	0.4123089773841288	0.7158878363046062	1.0810585340248315	3246.314061419352	5636.541712332304	7873.498370118958	1.7946870310087408	4.320113206872226	0.259655394645973	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	497.85600000000034	519.0689404839999	0.23283295922844516	-0.3236375734416148	0.3236375734416148	0.23283295922844516	1.1470588235294117	1.911764705882353	2.676470588235294	35.495692883241006	9.897562461091772	2.410052115392941	-2.349477709602074	2.343487967812105	-2.4716719995851255	7.929069119551462	-0.11752251709889322	2.767720959345468	1.4409359188118236	1490.7793623339035	24.087211190881018	18.016516564274813	20.40543867214872	16.110923449306224	10.713857181280897	14.522354166862442	8.807171459389641	13.410973685915941	6.2778006922973315	10.42903969407637	4.631628550648454	8.439322940932803	-2.5299999999999985	33483417.653598383	23.223050919033305	8.600355317226388	4.548189460886439	202.45834290129562	23.259637120317212	53.82849861302226	71.00779291959273	55.83528543640576	54.85825662245742	113.50999999999999	17.64229336179067	12.605694924041615	2.8005000000000013	130.9063	0.21407455556674446	38.07734329275614	18.46626540063005	19.643574051933896	11.997551505838196	6.342628921992389	9.655120457410387	4.083964548459608	6.344021227479557	2.7066222570742244	4.491323076105575	0.9087913509253259	519.0689404840004	0.00020093665983812804	8.846250987457346	233.4257505372258	0.4172508603745727	0.8587742180926418	1.2761578765868247	4273.855347174871	8796.331254335319	10242.891634395106	2.237673579926411	4.734452660390486	0.30819275121120016	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	445.8020000000003	469.122690308	0.23283295923445738	-0.32363757344160526	0.32363757344160526	0.23283295923445738	1.21875	2.0	2.78125	35.4956923776992	9.897558861596233	2.4466351204315386	-2.3373346111071065	2.466593339157554	-2.434130880279252	7.886481869984631	-0.11752067428683903	3.483408888928425	1.4803346035209972	1315.8189105887063	22.509860921691388	17.71442142369359	19.28684695063977	15.23973196850791	10.639088879146163	12.626218659681797	9.152573746915495	11.557911012502723	6.486623716758566	8.848401986273535	4.352084549133562	6.596563971901885	-2.4799999999999995	27062701.193533823	21.370140407038004	7.830634355954196	4.12250091246193	192.19788663390563	41.516270835566004	43.99124547660476	71.00779291959275	35.911781238583245	54.858256622457425	79.37	17.680612566888044	12.999279388262247	4.556000000000004	126.10350000000003	0.16062966651230035	39.352598421364554	16.925023948310734	20.4019924281367	10.272806634446608	6.260067989067179	8.157437658634763	4.037142700253027	5.453555682859817	2.5742463273289564	3.719195286869772	0.858552900246076	469.1226903080007	0.00015276668073230061	7.257342855650618	225.97523527017145	0.5127249920562207	0.654076238989295	1.0826846313624383	4281.537281912015	5461.898377948363	8350.553119600108	1.7759249468248894	4.387387601700276	0.26632794163618156	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	436.8990000000002	415.7310000000002	436.130218212	0.2541630862616581	-0.35484097403196435	0.35484097403196435	0.2541630862616581	1.1935483870967742	2.0	2.806451612903226	35.49569193649863	9.879981199463412	2.359745597833052	-2.330684925526958	2.3211415776558337	-2.473549106640529	6.304958451310517	-0.12267393267764622	2.7569586747814165	1.6705717786785295	1175.2002569933645	21.957454678884098	16.89195957085664	17.647888516875092	14.973565548236335	9.966361313596806	10.344325786606035	7.3207863108721245	7.75722209134411	5.260598862052215	5.495695964839954	3.8115233723931126	3.992066002621853	-3.449999999999999	10927861.863660742	20.807898698439143	8.7327477921754	4.223878369576622	183.95090616431875	30.686289896772447	45.782313781900186	71.00779291959273	47.23969665758993	54.85825662245742	91.4	43.959317414292784	12.467123038527017	3.2024000000000017	119.15290000000005	0.29389258517691097	35.89156372640065	15.647492672419105	18.458243042950137	8.441780324959447	5.557884115104927	5.935848588114154	3.7184737822779317	3.907456018782545	2.471451554887894	2.6131882322663538	0.9336937957939634	436.13021821200056	0.00020908844459102381	7.30791209649272	213.57139993231945	0.3580724726865504	0.6935647478231065	0.7603700341383497	3317.0878915844273	6424.998855043925	9263.733307106633	2.05865010406641	4.66377707569456	0.10989238831727778	active
