MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
11.672571806500377	-0.815570200302344	0.8343624510283111	18.61111111111111	1.4444444444444444	1.9302472184687425	12296.003824700778	1.1978999999999997	0.33200172985256066	0.8556262902265226	inactive
8.80929381815475	0.46860563464068794	0.8308885201871622	10.117647058823529	1.411764705882353	1.9022686582846633	11495.742562273885	3.040980000000001	0.4019075747009818	0.9217006840109475	inactive
12.366109624035307	-0.9237876208921485	0.5762645705404882	11.607142857142858	1.0714285714285714	1.6908472385768483	2091810.6225751645	2.5013000000000005	0.25452225571205334	0.6915700605231065	inactive
11.581368102796674	-0.11382716049382657	0.8822646872226869	10.0625	1.5	1.9726372976367366	6512.365119772664	1.8733999999999997	0.6421501095114167	0.9526711544907984	inactive
9.016686402956244	0.6592852418745279	0.7635892458608206	10.176470588235293	1.4705882352941178	2.1034955658678376	9852.88372811346	2.08038	0.637414630261823	0.8777596106137247	inactive
9.03179381815475	0.6815685976036507	0.7776182204624678	10.277777777777779	1.4444444444444444	1.9474651666140772	16028.71362757567	2.4704800000000002	0.45011783036414765	0.8775911998708438	inactive
8.713913454270596	0.24648148148148175	0.5909888271613953	9.076923076923077	1.4615384615384615	3.305720563408319	893.9809112067887	-0.20501999999999998	0.24547368622291194	0.5247727692507774	inactive
8.63398148148148	0.46064814814814836	0.49937507840077466	9.272727272727273	1.5454545454545454	3.3923544227273736	278.9339852908978	0.39461999999999997	0.25692683976960884	0.5793699480702951	inactive
12.20681642101285	-0.1282016880826402	0.7542512728973427	10.636363636363637	1.0454545454545454	1.8398376934109477	117435.83018712861	4.722800000000002	0.3870651608247426	0.8334883138539078	inactive
12.44224820483749	-0.7566962186109014	0.7208015626990972	11.541666666666666	1.25	2.0613156076467263	336487.1261214613	2.1125	0.2104853218122194	0.643633677280327	inactive
11.849058799445704	-2.9622728751994636	0.8596744785407785	12.5625	1.5625	2.609892254036474	3022.2082641146712	1.9562199999999998	0.5624709890627626	0.9318147867635969	inactive
13.294348623708743	0.05441940665154954	0.5217439466670153	10.75	0.9285714285714286	1.6371584456308825	4488660.727936032	4.9524000000000035	0.2338607376188029	0.7898815773225535	inactive
12.440423171827995	-3.35835325240745	0.5983097069735829	11.310344827586206	1.103448275862069	1.8688363714570935	2070919.3385020387	4.948520000000003	0.3008765533041343	0.8688861272351972	inactive
12.265677437641724	-0.6589758125472418	0.9099840450709098	11.95	1.45	2.199989240833032	33802.02159504572	2.758020000000001	0.3636419782788655	0.8767069966863562	inactive
12.470492252456538	-0.15748456790123444	0.814964915146824	9.952380952380953	1.4285714285714286	2.2464802521379528	54614.1337276859	3.1427000000000014	0.40106930535709023	0.958580590886242	inactive
13.056599741748553	-0.4231681993785168	0.40601928460714215	12.32258064516129	1.064516129032258	1.4905191063861056	20706462.452625327	5.1563000000000025	0.08231408331563396	0.7967084262374721	inactive
12.387402249675047	-0.5326669442431806	0.640120304006767	10.535714285714286	1.25	1.7712422789444235	2332231.302530244	3.4205200000000007	0.31220186140147405	0.7480616751417528	inactive
12.68407608981413	-0.6527774890498945	0.3476435366230671	11.36111111111111	1.1111111111111112	1.4973119646236677	91000398.73350781	5.936520000000005	0.19486315698146475	0.6786629491876838	inactive
12.547635181291717	-0.47203759292402103	0.32525726943833067	10.794117647058824	1.1470588235294117	1.5053278021781937	51704438.65176947	5.726520000000005	0.4097861489858303	0.8521990712298074	inactive
12.468137852105071	-2.9489346703838324	0.459938391192486	10.6875	1.125	1.6550718593831881	11238570.254318584	5.413620000000003	0.4142743044327669	0.8285275314562797	inactive
12.372043156039055	-0.11902019295372424	0.7678296033477582	17.321428571428573	1.4285714285714286	1.548180945624597	1966252.5285518838	3.3241200000000024	0.7028145120303236	0.965990944933324	inactive
13.176642451363772	-0.1525967130679433	0.6556240388994204	13.612903225806452	0.967741935483871	1.5600477405467181	16945549.792205427	1.5460999999999994	0.26892716736639105	0.6939072866461806	inactive
11.992000661375663	-0.17785210380448446	0.8051887283345213	10.65	1.2	1.758973734797854	58939.201655083554	2.7234000000000007	0.31972713561979954	0.828425454177362	inactive
12.440230326195472	-0.16929855666424642	0.3541254540534289	10.71875	1.0625	1.3906517982783437	21765919.648546696	6.112020000000004	0.3930106980803323	0.9144525571356041	inactive
12.847698885109597	-0.2857237339380203	0.7534186601945833	16.291666666666668	1.2083333333333333	1.6683265371901423	482583.8580970603	4.393000000000003	0.3566777546818385	0.7767375760099171	inactive
12.40669874808004	-0.15072968050601498	0.5168152712793326	10.827586206896552	1.206896551724138	1.4437017359606201	5521224.388977894	4.309020000000003	0.19463775663297042	0.6647798272475823	inactive
13.23303162005543	-0.2852088057445208	0.5351394462752286	12.071428571428571	1.1428571428571428	1.6280105211474925	4271530.572123697	4.260400000000003	0.19378407425400274	0.6060986111364768	inactive
12.556232993197279	-0.25735544217687134	0.9227468239566763	16.761904761904763	1.4285714285714286	1.8673762978306383	76345.51463505182	3.5482200000000015	0.43897631480545013	0.8035144076404414	inactive
13.510968168335594	-0.385770292684976	0.45573088535687084	14.878787878787879	1.0303030303030303	1.4239980318280618	62436775.73973072	4.622900000000003	0.2935802906621928	0.7543954155494926	inactive
13.452184357749836	-0.04608460359452393	0.4698395258088881	14.09375	1.03125	1.4094823404422736	41632905.885151826	3.3885000000000014	0.3087587111830294	0.7760158046740043	inactive
12.821046390778534	-0.39234223223265396	0.781681513953551	14.115384615384615	1.1538461538461537	1.495755787523391	908781.2166746863	2.1022999999999996	0.39732939256803707	0.9310565534386158	inactive
11.999500661375661	-0.16164840010078074	0.8048553453031839	10.65	1.2	1.7589737347978533	58939.201655083554	2.5639000000000003	0.5103073285300298	0.9301941669613847	inactive
11.992425831443688	-0.16859284454522516	0.8022492207594811	10.65	1.35	1.7589737347978533	58939.201655083554	2.4216000000000006	0.5152058210405899	0.9306996986461699	inactive
12.097363315696649	-0.18677340534979403	0.7972891299964825	10.636363636363637	1.3181818181818181	1.7641760826264659	145012.55341124276	3.671000000000002	0.6238816751655015	0.9358050581457074	inactive
12.056341647770218	-0.10854938271604908	0.8041636551317588	10.65	1.25	1.7746352324759036	60410.66853654705	3.026600000000001	0.5692485338511858	0.9395006484935433	inactive
13.013268613000754	-0.40456587168843616	0.7121550391134984	16.48148148148148	1.1111111111111112	1.5416474779038807	2419436.411104122	2.4593000000000007	0.28533340578938765	0.8302384796485575	inactive
13.128699058327033	-0.33243669690098354	0.5469430007604432	12.037037037037036	1.1851851851851851	1.6278885041076185	3021916.741894927	4.227100000000003	0.17820332890589421	0.8228845319306931	inactive
13.200531620055429	-0.31770880574452054	0.5427141831370953	12.071428571428571	1.1428571428571428	1.6280105211474925	4271530.572123697	3.8218000000000023	0.19813818573561215	0.613430737516847	inactive
12.654043839758124	-0.254689783320736	0.7656902630513186	16.291666666666668	1.2083333333333333	1.563204010328289	475372.620901511	4.078000000000003	0.6173391269310904	0.9374303903601584	inactive
12.654043839758124	-0.254689783320736	0.7656902630513186	16.291666666666668	1.2083333333333333	1.563204010328289	475372.620901511	4.078000000000003	0.7074502781013775	0.9127998039575879	inactive
12.258522499309384	-0.1493661291677162	0.7344481109033393	10.48	1.32	1.6506807782411734	635532.474401494	3.155820000000001	0.4856750541434513	0.8578147384955815	inactive
12.793268613000755	-0.40796723223265396	0.7211377299756946	14.115384615384615	1.0769230769230769	1.495755787523391	908781.2166746863	2.0692	0.5518778657531929	0.9242813757080365	inactive
11.65204081632653	-1.390214763374485	0.6598227067791695	14.058823529411764	1.3529411764705883	2.4685015971193924	7640.969935904168	-0.47180000000000044	0.3608566303089643	0.787595445599375	inactive
11.892710695389267	-0.3938425925925919	0.8038008928464453	14.411764705882353	1.2941176470588236	2.4828378485865037	7453.944836411997	3.086920000000002	0.5374200093210061	0.8566862498008072	inactive
11.847158919123206	-0.4039351851851849	0.8040209685663092	14.705882352941176	1.2941176470588236	2.3136297327922764	7203.195302832407	3.0245000000000015	0.572017895423184	0.9072000873729485	inactive
12.021413926681785	-0.48726568405139825	0.7919879964067691	14.105263157894736	1.368421052631579	1.9930726840066249	31190.816729627568	2.9435200000000012	0.4160891856015187	0.822576895588625	inactive
12.054293745275888	-0.7040452569916849	0.4912738853033154	13.428571428571429	1.0476190476190477	2.0035500167350544	80432.32149466008	2.3243	0.3901970357297132	0.8187093254103786	inactive
11.536111111111111	-1.5255992798353912	0.37948118814280285	13.666666666666666	1.3333333333333333	2.505352315075206	10814.766289530215	-1.1259999999999997	0.3962738875214966	0.7918930867470424	inactive
12.088419784580498	-0.1853521038044843	0.7247632005918992	10.761904761904763	1.380952380952381	1.805191079820616	84915.27721593184	3.1841000000000017	0.271471811158729	0.773633337953567	inactive
13.058115551776265	-0.3181311413454275	0.7306156950111535	19.12	1.24	1.7030054243454995	694589.3842299558	4.639000000000003	0.3702849502121345	0.8131354118555966	inactive
13.058115551776265	-0.3181311413454275	0.7306156950111535	19.12	1.24	1.7030054243454995	694589.3842299558	4.639000000000003	0.3463852404077569	0.7765095708841108	inactive
12.47773864638448	-0.17209860796170307	0.8056480214552353	10.818181818181818	1.3181818181818181	1.972975951235687	131751.35982533536	3.163400000000001	0.5713074483370734	0.920282399045141	inactive
12.13605261085916	-0.17417910682791637	0.8035865089418586	10.636363636363637	1.3181818181818181	1.7882571307956567	145355.0365894575	3.0352000000000015	0.5217461892532118	0.8886054526134121	inactive
12.86432775888133	-0.38479436990845683	0.7669613340538045	16.12	1.2	1.7054617238243428	672551.3442761905	3.315400000000002	0.4556367210392604	0.8625766712758405	inactive
12.892128684807256	-0.3101596749811042	0.7761789800014064	16.5	1.4166666666666667	1.6920002888063566	528471.5547128689	3.195920000000001	0.44358420989821606	0.9256145975262456	inactive
12.749165721844292	-0.2957152305366597	0.7839928875931386	16.652173913043477	1.3478260869565217	1.658205165591883	360157.48096758354	3.350200000000002	0.40630414426282385	0.8508367859394205	inactive
12.229968505920887	-0.12709152179390237	0.7991496048578406	10.521739130434783	1.3043478260869565	1.7738923832460576	246109.54103493562	3.2438200000000013	0.3743624638095304	0.8204540113619906	inactive
12.41507416855631	-0.4203732224065011	0.6730907718743108	10.44	1.08	1.6462051333496743	583355.3673685178	2.0077	0.299527899103357	0.8369516302552611	inactive
13.2369034234064	-0.3437329931972797	0.538024613354083	12.071428571428571	1.2142857142857142	1.6342488888542979	4165435.702630847	3.8750000000000018	0.20381611860581536	0.5987203939915335	inactive
11.232012130469471	-0.03763411228688951	0.8023231699447707	10.5625	1.5	2.174276685715817	5624.098453850013	0.9200999999999999	0.13258862543571448	0.7371806904513208	inactive
12.103725907029478	-0.16451877047115127	0.803523759489673	11.0	1.4761904761904763	1.8030424129801195	78846.18068636923	2.068519999999999	0.6113363252368582	0.9471716254612915	inactive
12.781243858654571	-0.35217876039304685	0.65901075992156	16.5	1.4166666666666667	1.6679354619941371	505777.51452072605	3.5077000000000016	0.39904229680363534	0.8503581836386741	inactive
13.98940759637188	-1.1035220353573532	0.2727475325235964	12.05	1.075	1.7811008695147914	795781417.651333	6.175220000000007	0.11444255167583835	0.7594294028727294	inactive
13.901114928900597	-0.9059294427647611	0.46823038631235464	16.27027027027027	1.135135135135135	1.6656264145048525	221547596.15236405	4.703400000000003	0.18660435376802248	0.8289204254248967	inactive
14.109838435374147	-1.118799813135131	0.24330642869463748	12.317073170731707	1.0	1.5950727115902794	1824594237.939865	6.349900000000006	0.10854794214007348	0.8076663874949968	inactive
13.98001984126984	-1.1546331464684647	0.26350760391416633	12.3	1.0	1.5670171994482134	1268234319.7667937	5.968600000000006	0.31037423921384594	0.9703086728908348	inactive
14.006130952380952	-1.0747720353573536	0.2265256614585019	12.3	0.925	1.5670171994482134	1268234319.7667937	7.209400000000007	0.04772641861929648	0.8375896683115625	inactive
13.93518900297467	-0.9885541593180485	0.3319370053099736	12.0	0.9210526315789473	1.7135665421380244	292153387.6067494	5.660200000000005	0.0734284055818112	0.7427531524603395	inactive
13.96296678075245	-0.9681459960527425	0.30474271654486407	12.0	0.9210526315789473	1.7135665421380244	292153387.6067494	6.265200000000006	0.14456536055919117	0.8042152662036599	inactive
14.12170827735109	-1.0556129272696733	0.2943808943299932	11.775	1.0	1.7496893832857356	708969089.3839928	6.136880000000006	0.02626067818654786	0.8769425073756093	inactive
13.984077891863562	-1.0008368501721676	0.3596986587301411	12.131578947368421	1.0263157894736843	1.7204211646470307	304296091.352141	4.998700000000005	0.36718235438766805	0.895786608730562	inactive
13.497547688430904	-4.540040492200416	0.2839846731347816	12.216216216216216	1.1081081081081081	1.6357975354961376	227499070.88996804	5.636600000000004	0.21846961461991954	0.7971684568840507	inactive
13.733301523445823	-0.8756222442680783	0.45685414746069436	23.055555555555557	1.2222222222222223	1.3960077798435315	163934559.07238203	4.313700000000003	0.1051802414568364	0.9603426484457378	inactive
13.712463347897828	-0.8723762020240196	0.34563031854742987	19.473684210526315	1.1842105263157894	1.560617909411874	319491451.9882935	6.208600000000007	0.12533411776149067	0.8873112842230969	inactive
14.089908242120117	-1.039339464180735	0.2580988878897187	17.536585365853657	1.0	1.4558871927354342	2468731242.2284546	6.360700000000006	0.08318598499036099	0.768111246291987	inactive
13.746020328560462	-1.082948528176703	0.3638945110639056	11.527777777777779	1.1111111111111112	1.7289195565669764	172731055.20630357	4.877720000000004	0.09978036077387678	0.8559525489657037	inactive
13.946907516769077	-1.3816748551272366	0.20473258393757307	11.717948717948717	1.0256410256410255	1.5126539056631905	949908496.8304722	4.260000000000003	0.26231926731770205	0.8203301291372169	inactive
13.945903053676323	-1.0211057670951258	0.2379618742389191	14.365853658536585	1.024390243902439	1.4340362656571184	3075026665.021983	5.972900000000006	0.22450619542940295	0.8263816788960745	inactive
14.262689002974671	-1.0286032900814648	0.27203394346784615	11.925	0.975	1.7582737540128737	718952921.8805387	6.273800000000007	0.25109120023914444	0.8997259296731304	inactive
14.336022336308005	-1.0933236226589405	0.24200121768339736	11.926829268292684	0.9024390243902439	1.7827169804972829	1014786132.5773003	6.467800000000007	0.07808742943679144	0.7335923256581528	inactive
13.816241416995835	-1.1500961356764925	0.28357181901598955	11.461538461538462	1.1025641025641026	1.7278394685059548	780288485.1562421	3.9404000000000026	0.3404872196511298	0.9174386047063159	inactive
15.099521295380228	-1.717608563040561	0.2682221043175543	13.073170731707316	1.048780487804878	1.7563112960811427	1595717653.9823923	4.626100000000004	0.15575983619195308	0.815920533315842	inactive
13.661092607472025	-1.0786023452590918	0.3850351750562011	11.485714285714286	1.0857142857142856	1.7076192516725224	122409027.41351075	4.569300000000004	0.20732218152093043	0.831397187526411	inactive
13.789261187403998	-4.606128455163379	0.23411920885041232	12.275	1.025	1.7778488867708324	765368284.794617	6.702900000000005	0.2571187483991737	0.8450941008246577	inactive
13.930950283356973	-4.5292122943483895	0.16341997453910379	11.717391304347826	1.0	1.4961294588203062	20670411101.018074	7.243480000000005	0.2643775149433766	0.8178067120030248	inactive
13.491527481531577	-0.9453559355841115	0.3999768243773058	11.558823529411764	0.9705882352941176	1.614517224616391	78942880.97351962	4.556300000000004	0.16674918011008696	0.8075427124574942	inactive
13.839488977191923	-1.0425879209708586	0.30487751773286803	17.205128205128204	0.9743589743589743	1.4083621073511878	639870012.8928728	5.580500000000005	0.13693019447922228	0.6314878831257775	inactive
12.326742252456537	-0.17873456790123443	0.7854975701814862	10.85	1.3	1.969665482215859	53435.24106298968	2.5498000000000003	0.33241143021100605	0.827265199910024	inactive
13.761523690054535	-0.4624485596707817	0.80827283237132	10.761904761904763	1.2857142857142858	1.805191079820616	84915.27721593184	3.165700000000001	0.3396783522294075	0.8871339395248766	inactive
13.066113142670961	-0.38962596291194784	0.80827283237132	10.761904761904763	1.2857142857142858	1.7709928574863252	82164.20216734595	3.165700000000001	0.3229070646037202	0.7863855707972629	inactive
13.003651861890049	-4.640064627607243	0.7446399526335812	11.88	1.32	2.0921660202628645	344523.2352459099	3.8770200000000017	0.17400595016081402	0.7694710930465318	inactive
13.047453231292515	0.16232331821617563	0.6072345977985925	11.192307692307692	1.0769230769230769	1.7462449020957078	1123179.5653091066	3.819300000000003	0.20224323920968595	0.8566281263965799	inactive
13.198375377928949	-4.662040710478663	0.6496914123753622	16.678571428571427	1.3571428571428572	1.875280130231525	2021231.209560055	4.2006200000000025	0.3552120764028473	0.7947797680750592	inactive
13.484166595089214	0.0053968778869573075	0.45658819452243676	13.9375	0.875	1.4114098880686667	44837300.30133761	4.495500000000004	0.395588613946491	0.8358728561316133	inactive
13.59276012135545	-0.4738728269085417	0.7309627010515503	16.666666666666668	1.3333333333333333	1.8372200889752837	439582.96453476284	3.6175000000000024	0.3897029596445732	0.7907826205220067	inactive
12.111252204585536	-0.166773405349794	0.8035865089418586	10.636363636363637	1.3181818181818181	1.7641760826264659	145012.55341124276	3.0352000000000006	0.6234137687235324	0.9350882906791642	inactive
13.239951937475837	-0.40033317438800853	0.80827283237132	10.761904761904763	1.2857142857142858	1.785022978534662	82584.48293358205	3.165700000000001	0.31954040043677057	0.821838876778451	inactive
13.226063048586948	-0.42033317438800855	0.7899361784276613	10.952380952380953	1.2857142857142858	1.9844867713580618	74833.42387101769	3.2939000000000016	0.3328239524815188	0.7611744591420093	inactive
12.513332860922148	-0.18312988158226218	0.8056480214552353	10.818181818181818	1.3181818181818181	1.9974518487655533	131505.52960320763	3.163400000000001	0.4443313607021176	0.8657934921906908	inactive
12.012833994708995	-0.14081506676744748	0.8041636551317588	10.65	1.2	1.7589737347978533	58939.201655083554	3.026600000000001	0.49615012623637483	0.9202221560813506	inactive
12.354520030234315	-0.13873456790123462	0.7866026135180479	10.85	1.2	1.969665482215859	53435.24106298968	3.1548000000000016	0.3493221586552335	0.7955474070703419	inactive
12.796377918886417	-4.57550705855292	0.7651402349483007	11.72	1.32	1.8558484253133085	381407.5037102537	3.748820000000002	0.45034160731565587	0.8641376587009778	inactive
13.358434120893536	-0.4451800411522633	0.7899361784276613	10.952380952380953	1.2857142857142858	1.9989222321475582	74523.1488091908	3.2939000000000016	0.38333040479025565	0.8107647830830023	inactive
13.741523690054533	-0.4936985596707817	0.7899361784276613	10.952380952380953	1.2857142857142858	2.0079427050104575	76676.58093235493	3.2939000000000016	0.41525045497934227	0.8130601800558622	inactive
13.00651171579743	-0.3700755857898721	0.74385832075969	15.846153846153847	1.3076923076923077	1.6902005361843662	1200170.5853685164	4.401600000000003	0.36635036311235664	0.8880260105570214	inactive
13.144723639455782	-0.3423497732426313	0.5944806569175756	12.222222222222221	1.1851851851851851	1.6393727021871292	2401909.0124103576	3.198920000000001	0.2582670964889467	0.8128604548229338	inactive
12.726491402116402	-0.42668603552532147	0.9014307866671774	21.26086956521739	1.2173913043478262	1.577311651146921	350801.25713160145	4.118400000000003	0.312604360311156	0.8339700967543544	inactive
12.804076278659611	-0.3403255962878984	0.7784753368688251	16.16	1.36	1.6221044590694338	857944.0720513548	3.3588000000000013	0.467629309142371	0.9359554592430133	inactive
11.985056216931216	-0.1808150667674473	0.8022492207594811	10.65	1.3	1.7589737347978533	58939.201655083554	2.4215999999999998	0.5506853685058464	0.931638072764399	inactive
12.882322215923406	-0.5378533635676497	0.7651581098808318	16.12	1.24	1.7033228711277975	735350.9392507427	3.4666000000000023	0.35587231781493767	0.855384847167982	inactive
13.155872543461829	-0.31160903250189054	0.5878427109803857	12.037037037037036	1.0	1.6425129592633723	2589376.352082884	4.002720000000002	0.25129036577502434	0.7926943849802762	inactive
13.284516695022788	-0.8761023452590917	0.6827241193913665	11.642857142857142	1.2142857142857142	1.7268188252434307	2965189.6516388585	2.985900000000001	0.21640453670450438	0.7123777967816639	inactive
13.330315593094411	-0.8622134563702029	0.6345212081133808	11.655172413793103	1.206896551724138	1.7714559127476002	4992499.51376382	3.376000000000002	0.23120632095979354	0.7175541058367217	inactive
13.450430532954432	-0.3075029394473836	0.5374566351465373	10.7	0.9333333333333333	1.6897893372401258	11004870.786906213	4.454700000000003	0.21549299445679856	0.6345085222224185	inactive
12.677880291005291	-0.33989606953892726	0.7826706475606721	16.652173913043477	1.391304347826087	1.6446361785774959	350801.25713160145	2.7452000000000014	0.47006746150521816	0.9059118089838175	inactive
13.995849690516447	-0.4692388143529016	0.7725153745186311	16.5	1.375	1.6679354619941371	505777.51452072605	3.489300000000002	0.42168356492026066	0.8710109365626827	inactive
12.854501606198035	-0.36746267951625167	0.7669613340538045	16.12	1.2	1.6962293527940588	713568.0102957909	3.315400000000002	0.5015988250249791	0.890775217196695	inactive
12.46947231670446	-0.47573019022423835	0.7914064792268797	15.72	1.16	1.5558791041520335	583355.3673685178	2.3162000000000003	0.2373467598807188	0.8220917998659549	inactive
11.738588907785337	-0.40617900709666555	0.7958180378622276	9.952380952380953	1.2380952380952381	1.819708014052941	64120.22682576339	0.8213999999999999	0.4345388685329554	0.9175955602733534	inactive
12.334147035357352	-0.1982283344161051	0.8446301040424784	14.954545454545455	1.0909090909090908	1.6650227159219129	129459.43419932263	1.6198	0.2141875951206048	0.7615863133384659	inactive
13.525639959687577	-0.7944615562274298	0.6112539666467138	14.363636363636363	0.8787878787878788	1.597560006762878	37552080.34746212	3.371900000000002	0.15972296807358083	0.7266122450120848	inactive
13.163028155706726	-0.7283219954648532	0.7738961838642422	13.962962962962964	1.0	1.6841004125942507	2201026.7462649285	3.7258200000000015	0.3068983964981187	0.8261880764950158	inactive
13.14366969009826	-0.720575869236584	0.7185463222472928	13.962962962962964	0.9259259259259259	1.6713553742587166	2258692.574959364	4.675800000000003	0.3211455555396197	0.8033402242301576	inactive
13.071319916855632	-0.7043839758125479	0.7894582549306413	14.0	0.9615384615384616	1.686445048135845	1582607.6088038988	3.4174000000000024	0.23037628759458936	0.7740403009222345	inactive
13.130544982224624	-0.7813397581254728	0.7594255636906213	13.962962962962964	0.9259259259259259	1.6713553742587166	2258692.574959364	4.161500000000003	0.2884811422145369	0.7953313332992188	inactive
13.005333679768203	-3.3120815883617998	0.8886183138629591	22.32	1.2	1.7434078853235164	569150.7619219909	2.1142000000000003	0.5611325060059051	0.9602419396317837	inactive
13.045383755353992	-3.581014411491052	0.8496493116271093	21.814814814814813	1.1111111111111112	1.7824789233195386	1255290.4850201784	2.0154400000000003	0.26465691564229726	0.8960223182341421	inactive
13.091728080120937	-0.6839758125472415	0.778330637727649	14.0	0.8461538461538461	1.686445048135845	1582607.6088038988	4.022400000000003	0.1980882180645601	0.6452339682649687	inactive
13.64381566515495	-0.5745965608465615	0.8717879594271039	20.178571428571427	1.1428571428571428	1.638389165942424	3946095.9912805846	2.8417000000000003	0.22514375284311658	0.8413116514637291	inactive
13.166412561938355	0.14648945998152407	0.8555944552076603	20.62962962962963	1.0	1.4349533016789218	2854779.2677750844	4.200320000000002	0.4292106938511639	0.8484807399480303	inactive
12.914481056311413	0.14129204459561673	0.901428815406497	24.46153846153846	1.1153846153846154	1.3559608640101186	1827451.607814463	2.2707000000000006	0.27223510829145486	0.7605872930668679	inactive
12.886691704459562	-3.592387710810781	0.8649627257297424	22.16	1.24	1.7152614361514686	497863.46412351954	2.7665000000000015	0.20801235070791854	0.8005794100108277	inactive
12.729286029226504	-2.6984662032502413	0.927158719887071	22.2	1.24	1.4446113377233276	1000845.0301068013	2.5913000000000004	0.4860419605829206	0.841961354764795	inactive
12.744311381960191	-3.396773087263933	0.9094231596733331	23.17391304347826	1.1304347826086956	1.7051306207691557	230348.56760249045	1.5517999999999998	0.39322973832411723	0.877966520312146	inactive
13.020288092088688	0.030455115688251322	0.7592349893089309	20.703703703703702	1.1851851851851851	1.6846869694615996	1885862.5111916314	3.989200000000003	0.29515651949320926	0.950674976437593	inactive
12.76716372197027	-0.6500406273620565	0.8284306704469961	14.375	1.1666666666666667	1.886500356430411	429633.95471181854	2.146299999999999	0.285200560603719	0.8138275545430668	inactive
13.467941537011704	-0.81077097505669	0.7594255636906213	13.962962962962964	0.9629629629629629	1.6841004125942507	2201026.7462649285	4.161500000000003	0.2748061408995621	0.8220931696838418	inactive
13.063950302343159	-0.7117535903250192	0.7894582549306413	14.0	1.0	1.686445048135845	1582607.6088038988	3.4174000000000024	0.294227460097846	0.8004430392511193	inactive
13.250469576719576	-0.7982879818594111	0.7601299851830123	13.535714285714286	0.9642857142857143	1.7060218255588517	3947715.0178098422	3.8940800000000024	0.3321638484760258	0.8285818414147476	inactive
13.112534328546232	-0.6417839296212318	0.7185362042600583	13.857142857142858	0.8928571428571429	1.532143561902662	4269406.602643102	3.742600000000003	0.2238816230033456	0.7733102810613883	inactive
13.04221025447216	-0.6224732300327545	0.6328251898345063	16.692307692307693	1.1153846153846154	1.5972291817699373	1819150.6571271457	3.055200000000002	0.20493273057618924	0.6794316093066661	inactive
12.420639644746787	-0.3859054810195681	0.9227976282155705	16.714285714285715	1.3333333333333333	1.8625762761806484	72724.40892997028	2.1622000000000003	0.2942875483989788	0.864406263644373	inactive
12.8040411627614	0.060232739984308115	0.8736534009296036	24.583333333333332	1.0833333333333333	1.4018649019673404	638259.4577345381	2.0329999999999995	0.4557027189264048	0.8810257633051962	inactive
13.96595664002771	-0.3304227182149253	0.8788987811245469	25.185185185185187	1.037037037037037	1.4574778232935572	2550692.869820342	2.0391999999999997	0.24528944292756255	0.791441170322767	inactive
13.93881885768645	-0.31514667608192104	0.888332038714195	21.92	1.28	1.599114003954611	663759.8348249368	3.2124000000000015	0.4223359052369528	0.8216059816104189	inactive
13.125222505668933	0.16970190854119505	0.9220944589653831	21.115384615384617	1.0769230769230769	1.4860474187168629	1852782.4215432722	3.5187200000000027	0.47562101450428906	0.9244571288672314	inactive
12.790238410178885	-2.858281018065054	0.9033597570131026	21.8	1.16	1.650271691507519	575420.1332560468	3.3665400000000023	0.3698450822562147	0.891817722936026	inactive
12.938717718568908	-0.07700339181226323	0.8713863693021363	24.615384615384617	1.0384615384615385	1.4022628793127592	1806522.226536504	2.0679999999999996	0.26357025206778206	0.7920440512809673	inactive
13.755419264060588	-1.063359525909129	0.35360510687891544	11.837837837837839	1.1081081081081081	1.5236092795615805	403547199.2410564	3.206600000000001	0.08825263322009021	0.7007242075493425	inactive
13.816943931798054	-3.419950784044399	0.3603431812336063	14.692307692307692	1.0769230769230769	1.5352225695392396	818467686.1398803	3.0398000000000014	0.2545620233172621	0.8561131295330868	inactive
14.57122689969978	-1.0268705908289244	0.35675795334796656	15.64102564102564	1.0769230769230769	1.4393065650365366	1108753955.3971024	3.5333000000000023	0.09657968097117169	0.6993996500661366	inactive
13.650806326292889	-0.853231974888722	0.5140304488096212	15.323529411764707	1.088235294117647	1.6138549661595851	67800763.1320986	3.8381000000000025	0.25005178049890087	0.9092676360997933	inactive
13.701875392808384	-1.0409436151003615	0.3471532518684211	11.805555555555555	1.0833333333333333	1.510521743751567	279358299.8020455	3.9296000000000024	0.16589529582671672	0.8304649660945435	inactive
13.711559887748335	-3.55478874700736	0.32173082158126404	12.205128205128204	1.0256410256410255	1.7152877921705443	572381556.6181452	3.5020000000000024	0.049350070112348265	0.7662358880665568	inactive
13.859687630357723	-1.0866559586797682	0.37839399552771347	13.487179487179487	1.1025641025641026	1.5195590484526222	930527884.5511225	3.228900000000002	0.19097408131446417	0.7855369130413793	inactive
13.775827427325893	-1.0355817481313514	0.3533558187279083	11.837837837837839	1.0810810810810811	1.5236092795615805	403547199.2410564	3.811600000000002	0.20198047289789606	0.8437982830398751	inactive
13.850977969024056	-0.9295066452506935	0.370432737980228	15.710526315789474	1.0789473684210527	1.4287163350882774	775371811.9004282	3.3942000000000023	0.42974341376948616	0.97425045205629	inactive
13.602474882604302	-1.013591007390611	0.36932012133785524	11.5	1.0833333333333333	1.6544020373686363	195612960.3196272	3.3241000000000023	0.10884425808952505	0.9054558988704033	inactive
