MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
11.130016534391533	0.18324074074074104	-0.5687944066515487	0.4887813349862744	10.357142857142858	192.17	184.10599999999997	192.04335589582	74.0	1.4285714285714286	2.142857142857143	2.7857142857142856	2.1859965440290403	2.9048532570690915	368.38478965282144	10.55204176387779	7.5197445078035825	7.5197445078035825	6.6302289553358	3.8734623456271344	3.8734623456271344	2.5561254713596466	2.5561254713596466	1.5814122258488823	1.5814122258488823	0.882657938201205	0.882657938201205	-1.97	1324.7139056815984	10.113125519534497	4.3182753757478265	2.5158513680748387	81.06510337884181	12.045325394785731	29.838572803915707	13.079102829229383	24.27512131221871	72.42	14.0	4.0	4.0	4.0	1.0	0.019999999999999796	46.38400000000002	inactive
13.713481981157171	0.05139853381008064	-0.9532416855631147	0.3796037574101647	12.085714285714285	467.56900000000013	438.3370000000003	467.2208917880001	178.0	0.9428571428571428	1.6857142857142857	2.2857142857142856	3.4129982570995367	1.7614165489781008	1246.2969544515959	24.838288046437572	20.141233419801697	20.141233419801697	16.84235515854042	11.53575155589558	11.53575155589558	9.341628073238548	9.341628073238548	5.778529354275255	5.778529354275255	3.8617056093798485	3.8617056093798485	-4.1899999999999995	98540959.40653165	23.951091442942673	10.385582913496933	5.662216415579663	205.16893995178413	17.501745733386574	119.97022392283161	16.79833797965022	101.9367729659195	75.44	35.0	6.0	4.0	6.0	4.0	5.676600000000005	135.9261999999999	inactive
14.262705095442497	0.15515711389185105	-3.952316387681654	0.2713197935252291	27.384615384615383	748.948	702.5799999999999	748.28441439191	278.0	1.1153846153846154	1.8846153846153846	2.5961538461538463	3.9833437012145754	1.2100978988664697	2041.5500573225586	36.948654031517286	30.255253257129034	31.888246418984483	24.80653654554423	18.16673940759713	20.549611777979838	15.016815066562511	17.75410262154782	10.923617775737823	13.54082774408127	7.4843549713944055	9.69993231804739	-4.039999999999999	459318576862.8753	36.323816153524476	14.071593101912683	7.029737608651751	308.35737910659094	49.98454115147789	51.71067854051604	78.60225854510945	35.73120418951851	158.95999999999998	52.0	12.0	10.0	14.0	7.0	6.038220000000006	198.77549999999945	inactive
13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	282.617	290.025833396	100.0	1.3	2.15	2.95	2.8514540981630208	1.9819766601148987	800.7231692677504	14.11251969619286	10.06109100677352	10.817019952791975	9.631030293135234	5.726819367480807	6.104783840490034	4.1206366866032775	4.557072467075262	2.743878766583873	2.9505777189967226	1.9108713471306218	2.0747525832661315	-2.3999999999999995	53695.73212250784	12.624573094543939	4.9388429752066125	2.352093707559982	117.70778133301218	28.47317011026542	59.25930463516989	15.937262329846266	42.85599898868566	54.98	20.0	4.0	3.0	6.0	3.0	3.574600000000001	72.46220000000001	inactive
12.06467970521542	0.039211073318216716	-3.839537037037038	0.6283739821736034	11.38888888888889	267.262	258.18999999999994	267.02014338800006	94.0	1.1111111111111112	1.7222222222222223	2.2222222222222223	2.7912684632217544	2.472267393422258	684.4785811138514	13.336498814253964	9.360804953420892	10.177301534348619	8.408720733802742	4.970635891250028	6.4537991388444205	3.6662677700304815	5.546914793270249	2.3432420969771846	3.9851434773785694	1.3865661982064437	2.5555440008246393	-2.15	13118.961777142245	12.3106890964964	4.262897650109057	2.1192650741690584	102.92614280832082	15.72143533827851	52.07597217123222	13.341108033146607	50.80311622603601	90.42	18.0	6.0	5.0	7.0	2.0	2.32902	61.993200000000016	inactive
10.069182964852608	0.20608835663895197	-0.5093419312169316	0.5289547551768387	13.428571428571429	193.15799999999996	186.10199999999998	193.037507704	72.0	1.3571428571428572	2.142857142857143	2.9285714285714284	2.6085526047440886	2.2452664748461397	399.7984696519948	9.966255326250886	7.174064884490088	7.174064884490088	6.7540201954234895	3.968988160711493	3.968988160711493	2.713790680740109	2.713790680740109	1.7853274607842622	1.7853274607842622	1.1637225558730095	1.1637225558730095	-2.0399999999999996	2449.430895854699	8.55346898338668	3.3706725661083032	1.6580998735903334	79.71086145848687	6.076020106833881	40.07682585566784	11.716253354917498	24.399056095205278	61.60000000000001	14.0	5.0	4.0	5.0	2.0	1.6626999999999996	48.593400000000024	inactive
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	299.65200000000004	312.066555336	110.0	1.3636363636363635	2.227272727272727	3.0	2.9075850001821975	1.9539515533013392	854.7411524620866	15.526733258565956	11.699254230016598	12.455183176035053	10.685871848001629	6.703008428300125	7.0809729013093525	4.723529493303014	5.159965273774999	3.2497331668386513	3.456432119251501	2.3099329086116116	2.4738141447471214	-2.5899999999999994	151802.10527451235	14.351582034961204	6.034183187114694	2.7340438279225285	132.15744072768686	28.47317011026542	72.16340665301799	15.52038345669041	61.577321847579654	44.120000000000005	22.0	4.0	4.0	5.0	3.0	4.094900000000003	86.34050000000003	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	263.6189999999999	274.050905272	96.0	1.368421052631579	2.263157894736842	3.1052631578947367	2.8613511859842164	1.8717611155716685	643.093132796533	13.242276208189782	10.019989826947764	10.775918772966218	9.237183443017882	5.9235767071168235	6.30154118012605	4.236844468833372	4.673280249305356	2.976723019781015	3.183421972193864	2.145403859999669	2.309285096135179	-2.0699999999999994	38528.09371927747	11.989119300986285	4.896239851941102	2.394437878984936	114.92533623620848	23.257631452867926	52.80869171420791	17.498040214811635	36.65915541707259	51.22	19.0	4.0	4.0	5.0	3.0	2.922200000000001	72.84120000000001	inactive
11.541574074074074	0.04611111111111099	-0.07620370370370355	0.5994834910884169	15.307692307692308	172.18299999999996	164.11899999999997	172.052429496	64.0	1.0	1.6153846153846154	2.3076923076923075	2.146239890526001	2.690389534648589	427.4713488019866	9.422285251880869	7.203247926875856	7.203247926875856	6.198377302757661	4.0629488288431155	4.0629488288431155	3.066308966515398	3.066308966515398	2.1429066593067634	2.1429066593067634	1.4483417997305061	1.4483417997305061	-1.7	1131.0684223072026	7.92396721528191	2.6601182477828544	1.1085425487040885	75.88372370585405	11.566489892729878	47.04149589414358	11.566489892729878	35.91459291074959	34.14	13.0	2.0	2.0	2.0	2.0	2.0119000000000002	48.86000000000002	inactive
13.314951513433655	0.0705125689983539	-0.09996758734357902	0.484708250728698	13.290322580645162	431.5210000000002	410.3530000000002	431.14159591200007	156.0	1.096774193548387	1.903225806451613	2.6451612903225805	3.288519677154089	1.391368848001805	1212.4991122848364	21.20853153444066	16.770229608413125	17.58672618934085	15.169836433395455	10.178215107756078	11.121024149338144	7.641897479453252	8.421930793800584	5.280840779499918	6.012890576894124	3.4253998055718444	4.0852225952109045	-3.519999999999999	22442949.775414176	19.443893898467632	8.311433148536203	4.3382766439909295	182.84445804122973	39.87193304655383	76.48433214048032	32.85007012695206	65.35742915708633	80.12	31.0	7.0	6.0	8.0	5.0	3.618400000000003	119.96720000000002	inactive
13.351409802195683	0.013960013017553008	-0.8841926230368682	0.47633585169499915	11.818181818181818	467.5060000000002	447.3460000000003	467.13071129991	170.0	1.1818181818181819	1.9090909090909092	2.606060606060606	3.133784813823487	1.9335240958747304	1545.8765707748878	23.69794165489025	18.125340789875324	18.94183737080305	15.744422496065432	10.011300996809455	10.827797577737183	7.399990717210958	8.634763744369252	4.997807302334754	5.931408189528505	3.2843265338511425	4.126273612362619	-3.8599999999999994	25488037.09654908	22.338087551777402	8.94399623794952	4.673877745798699	190.45109328965373	33.14797251605517	84.93669455122216	27.073029528558614	50.97968151154897	112.44999999999999	33.0	9.0	8.0	11.0	4.0	1.35954	122.16770000000002	inactive
11.689748887209205	0.0202680933484507	-1.0420332577475435	0.7185016047126356	20.61904761904762	286.23900000000003	276.159	286.04993235963997	110.0	0.9523809523809523	1.7142857142857142	2.4285714285714284	2.4214713328866666	1.9978810165902074	696.8034648427933	15.14589989101247	10.737013713333205	10.737013713333205	9.952397498181151	6.291066435379456	6.291066435379456	4.9141949138381555	4.9141949138381555	3.454537082063292	3.454537082063292	2.4254014558431947	2.4254014558431947	-2.6	57289.59026476565	13.38615916955017	4.746545498803195	2.2954031683873257	119.66220650570855	0.0	41.45873832570204	11.210493782589008	30.33183534230805	121.7	21.0	6.0	6.0	6.0	3.0	-0.9819000000000007	63.74780000000003	inactive
12.26360936144005	0.051262477468285716	-1.5098023373465292	0.6798087330589467	24.083333333333332	366.806	353.7020000000001	366.03207815591	126.0	1.375	2.0416666666666665	2.6666666666666665	2.5850858589969508	1.7144846348891023	739.4945289535813	17.430356941388638	12.269678724721683	13.842104251667863	11.413591357920932	7.070872895831938	8.497592158821822	5.325383859915354	6.886619843914338	3.8540573111722	5.605009195217079	2.6268663019280316	4.173136245215742	-2.029999999999999	232419.89941069784	16.81476684716973	6.4635882765802215	2.7661992514918268	146.36937966522206	41.14648958627849	46.624612499174475	39.85214172636883	41.06116100747748	115.56	24.0	7.0	6.0	9.0	3.0	-0.7133999999999994	86.2791	inactive
12.771556594860165	0.005417139077853683	-0.6248021317240282	0.567315479988884	14.8	397.64500000000004	386.55700000000013	395.98352525200005	128.0	1.12	1.8	2.52	2.8003436314490617	2.0342091831076186	912.0062396824786	18.137463722575188	12.92427387774349	15.192060715798856	11.863081100704115	7.17856262432991	8.312456043357592	5.311262718892234	6.591334406576811	3.553951325216762	4.392873254536189	2.4756847261326853	3.019797958321057	-2.0799999999999987	418264.92548049474	17.733711420687452	7.037858413083721	3.634513792271194	158.2629595097957	58.078375965455166	62.59300533538762	17.588170020074056	41.5539151375202	58.97	25.0	5.0	4.0	8.0	3.0	4.4608000000000025	97.407	inactive
13.021684145880576	0.020321239606953645	-0.020321239606953645	0.5521533562766379	10.88	348.43100000000004	332.3030000000001	348.104482132	124.0	1.04	1.84	2.64	3.3055089178851116	1.6298203245501561	979.0273317509486	17.062267164498692	13.447767755576168	14.264264336503894	12.309663088089318	7.958235644478647	8.901044686060711	5.6828372072704285	6.462870521617761	3.9949722077245062	4.727022005118716	2.744189421426972	3.404012211066034	-2.9899999999999984	1229054.3258480423	15.532621659053293	6.863347813221195	3.2940248731420554	148.67913645352075	33.96475331720233	76.98724771724494	20.901049568452596	71.42379622554793	51.02	25.0	5.0	5.0	6.0	4.0	3.726200000000002	99.47900000000001	inactive
2.6122685185185186	0.4940740740740739	0.4940740740740739	0.7212588245608211	21.65	264.372	244.21199999999993	264.16264864	102.0	0.9	1.65	2.55	2.6141296973388872	1.9017661245550799	634.8202783238603	13.526733258565956	11.919006738452742	11.919006738452742	9.826499840494925	7.436433325672088	7.436433325672088	5.975738149618502	5.975738149618502	4.679497501823577	4.679497501823577	3.6398866710785605	3.6398866710785605	-1.7999999999999994	76322.13064350616	11.97999288002848	4.637130177514793	1.831999373482653	120.18615504528896	5.687386274683562	65.22129102278387	31.581850931265397	48.53093654769288	6.48	20.0	2.0	2.0	2.0	4.0	3.0839000000000016	83.27400000000006	inactive
12.282571806500378	0.37040627362055956	-0.42836419753086363	0.7301306649014965	10.7	286.718	275.63	286.050905272	100.0	1.3	2.15	3.0	2.916299686513432	1.9727184119450012	795.4227792424292	14.11251969619286	10.683126533764293	11.439055479782748	9.66470379794645	6.049803259263609	6.4277677322728355	4.378457767685605	4.785657894426212	3.125040944720389	3.506104306772163	2.002898646190545	2.1523725732219665	-2.3299999999999996	59752.0642769737	12.691093079016794	4.9798723078208935	2.1429143998613727	119.90718804448255	28.47317011026542	59.00553528582099	15.937262329846266	42.85599898868566	54.98	20.0	4.0	3.0	5.0	3.0	3.743920000000001	77.24120000000003	inactive
12.872300878684808	0.10710836237787302	-0.4982775363231715	0.48215869965057484	14.458333333333334	346.7700000000002	331.6500000000001	346.07203464	124.0	1.125	1.7916666666666667	2.4166666666666665	2.61702014277654	2.0428927291667525	770.6600518347053	17.10408352775558	12.775263834938169	13.531192780956625	11.558550648063802	7.474675226888421	7.852639699897648	5.393999552795713	5.8304353332676975	3.8937632886870523	4.145739604026536	2.656233777579558	2.7822219352493005	-2.44	331419.430881221	16.418913124313605	6.984203852420936	3.3933951116683687	143.29851969315033	28.758957385964578	68.72842404513216	37.009832736033594	42.46456947923127	72.67999999999999	24.0	6.0	5.0	7.0	3.0	3.315800000000002	91.01290000000003	inactive
12.39362932431926	0.03877419047069108	-1.4166887724922732	0.31130761907541876	14.382352941176471	497.9160000000003	481.7880000000003	497.0448339119999	172.0	1.1764705882352942	1.911764705882353	2.6176470588235294	3.3710696959669253	1.5495375010577677	1426.0537885871438	24.568185142893334	17.801718255273233	19.374143782219413	16.117101296127604	9.837374704352646	11.031835758289597	7.413722618436074	8.87312158649992	5.08133686393551	6.342333114400195	3.2425877545926034	4.28862029812757	-3.8899999999999997	40895039.79004126	23.274309481195406	9.160413775385631	4.726999609727153	201.84089600726304	57.85775428270603	84.95725946959364	21.967447835699073	51.786856930174665	139.48	34.0	9.0	8.0	11.0	4.0	2.6515400000000016	126.22230000000003	inactive
12.342430798918896	0.004858418890220317	-0.9366119784357789	0.752204775001507	14.708333333333334	328.3280000000001	312.20000000000005	328.11825215182	126.0	1.0416666666666667	1.7083333333333333	2.2916666666666665	2.6035810657570537	1.6630999979028904	803.8961823692856	17.10408352775558	12.88309810077225	12.88309810077225	11.56288194571337	7.537422917108677	7.537422917108677	5.47780657607876	5.47780657607876	3.9521897292456822	3.9521897292456822	2.655286711755604	2.655286711755604	-2.869999999999999	318303.40677519434	16.004266748087705	6.711673836724578	3.380272108291333	136.91008221303852	11.594566004035068	62.42729949025263	42.09264247869299	39.920909710451696	106.11999999999999	24.0	8.0	5.0	8.0	3.0	-1.2238999999999984	86.10330000000003	inactive
12.612684424078275	0.010998467288150238	-2.9346536883271694	0.620672123984499	12.346153846153847	382.36800000000005	368.2560000000001	382.06785694791	138.0	1.2307692307692308	2.0384615384615383	2.730769230769231	3.0398262457155956	1.8625541543479762	948.3895976070247	18.681433796945207	13.810019581161947	14.626516162089674	12.511570350697118	7.350301612715495	8.669233505702316	5.018219625879959	6.363087193801876	3.441901060891154	4.567371044639505	2.3385643670917706	3.321973851196815	-2.75	891957.9763228529	18.053450642093914	7.645957193816884	3.742952830948482	149.324347395739	21.83297047813683	36.156239840307975	35.00795570306005	35.61874832728022	84.64	26.0	7.0	6.0	10.0	3.0	2.5134000000000007	89.14840000000002	inactive
11.799960737381372	0.04861111111111138	-1.7621645880574446	0.46283726064584213	12.96774193548387	417.3050000000002	408.23300000000023	417.0273997675499	156.0	0.6774193548387096	1.1612903225806452	1.5806451612903225	2.7057462056088286	2.3779331413689304	1180.1230448749975	22.869514530144063	15.370387036881402	15.370387036881402	14.595131908272991	8.55121892222514	8.55121892222514	6.370188255490284	6.370188255490284	4.46445950005738	4.46445950005738	3.0350292146419977	3.0350292146419977	-4.66	5600840.530686163	21.058590519695066	7.9922662694965725	4.055790040274353	173.6805353806002	29.264265340289754	88.02627775819782	23.691160810220488	65.77247179140984	183.57999999999998	31.0	9.0	9.0	9.0	3.0	-2.822099999999999	93.69600000000004	inactive
12.637713100142957	0.057995716805239406	-1.6321886285378355	0.09320452909200135	11.515151515151516	971.659	969.643	969.48462304382	170.0	0.8484848484848485	1.4545454545454546	2.0606060606060606	2.760737474283807	2.4289164130155654	1567.8933459396214	24.51362518897291	15.219657774772385	26.87336672355149	15.377692973058693	8.39130330180775	14.218157776197303	6.526810216256498	12.520547764244693	4.7266355130115665	10.09082186423029	3.3135662169345035	7.914504116068298	0.47999999999999976	14909307.515120214	26.540422437673126	9.742085774653274	4.228030733471073	259.5479689780822	153.70579171326116	62.29077554381948	5.969305287951849	21.34442225804839	93.4	33.0	5.0	5.0	13.0	4.0	7.0339	159.22650000000002	inactive
11.142546296296295	0.08675925925925898	-1.520325018896447	0.5487783430400792	12.333333333333334	209.15699999999995	202.10099999999994	209.03461664364002	82.0	1.2	1.7333333333333334	2.2666666666666666	2.134167331446985	2.9526811232485635	390.33424811100593	11.585421958697399	7.5577493102643665	7.5577493102643665	6.913591357920931	4.059131413524193	4.059131413524193	3.0363186640090736	3.0363186640090736	1.8694306231841231	1.8694306231841231	1.0631718245583495	1.0631718245583495	-1.9500000000000002	1641.1746778827317	11.126628352490423	4.0543537864853505	2.503237077143783	85.20457726852733	5.969305287951849	17.696185628620217	12.011146117099809	12.13273413692322	135.33	15.0	6.0	6.0	6.0	1.0	-3.472899999999999	41.466400000000014	inactive
5.02974678760393	0.3872713529856391	0.3872713529856391	0.612708599241346	10.416666666666666	178.216	172.16799999999998	178.02118097182	62.0	1.5	2.3333333333333335	3.0833333333333335	2.4267796415823466	2.6621920240710417	410.3501069254241	8.55204176387779	6.4429745794965205	7.259471160424246	5.792024997884274	3.448957643640228	3.8572059341040905	2.3608257786018423	2.7259741502719526	1.6147710723118083	1.7973452581468634	1.0453941458171934	1.242090494073667	-1.29	876.0674506112272	7.364006115628107	2.6381691659136877	1.0985182192041532	75.1754300604982	23.66219058324551	18.19910120538483	12.093776062224741	23.355537687205537	36.22	12.0	3.0	3.0	4.0	2.0	1.1063999999999998	47.246000000000016	inactive
13.56390164399093	0.1107674057277237	-3.0333353410808757	0.4247726224352777	36.59375	441.41600000000017	420.2480000000002	441.13033921191	168.0	1.1875	1.8125	2.375	2.6996376544886194	1.9740875357967511	1124.9276159008452	23.85892465059366	17.27174000236586	17.27174000236586	14.86670827913139	9.888156510772026	9.888156510772026	8.729110897684997	8.729110897684997	6.933821782502095	6.933821782502095	5.552525543610317	5.552525543610317	-3.210000000000001	8427682.935942445	22.00076096960224	6.893358820274297	2.4784840440451306	181.85341658109374	34.61326404488053	35.90493987237732	75.99532602857748	24.778036888983326	178.13	32.0	10.0	9.0	10.0	4.0	-2.3234999999999975	105.85950000000001	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	326.27200000000005	344.10743601591	126.0	1.2083333333333333	2.0	2.7083333333333335	3.0065977799893377	1.900572833941512	920.8299213789109	17.26722023457211	13.991141806300378	14.807638387228105	11.528407103102724	7.390706093282729	8.70963798626955	5.396839236011036	6.741706803932953	3.8359984931468056	4.961468476895157	2.5525365755898948	3.621358061893468	-2.41	353332.36450656696	16.447862009987272	6.604258967706701	2.9892470267127704	142.2446734747762	21.83297047813683	41.216775755240356	28.39645061661395	29.552381258818613	75.41	24.0	6.0	5.0	7.0	3.0	2.5288400000000006	91.99040000000004	inactive
11.776521852032314	0.04179894179894239	-0.46079441949211053	0.8803727748202064	16.2	343.37900000000013	322.21100000000007	343.14306993182	134.0	0.96	1.6	2.2	2.6201177573847145	1.9511611860250957	749.6451484064135	17.974327015758657	14.549313141827088	14.549313141827088	12.06641190556351	8.101025405743062	8.101025405743062	5.9921792450049916	5.9921792450049916	4.530394276467226	4.530394276467226	3.3207514802706304	3.3207514802706304	-2.6	483005.6079850852	17.23042192958882	7.1066934788853775	3.3003753544558996	146.51622634932878	0.0	40.95582274893743	27.874149029745176	24.26546827384644	85.84	25.0	6.0	6.0	6.0	3.0	1.2890999999999995	89.58370000000005	inactive
11.845030155580751	0.11754629629629587	-0.405692764760224	0.8134326136704578	18.454545454545453	293.36600000000004	274.214	293.14267600782006	114.0	1.1363636363636365	1.8636363636363635	2.590909090909091	2.6956069611988367	2.0726190087612197	666.6354428852328	15.526733258565956	12.495396505067056	12.495396505067056	10.685871848001627	7.577964260591076	7.577964260591076	5.759277041453597	5.759277041453597	4.308360493500211	4.308360493500211	3.203770678802134	3.203770678802134	-2.2599999999999993	135880.15570011095	14.667876408402728	6.241214247223869	2.8533801347194827	130.69595911521918	0.0	71.80987974475464	24.534178948588206	55.11952526966365	49.36	22.0	3.0	3.0	3.0	3.0	2.0098	83.96000000000005	inactive
11.938624328863776	0.06866595455054503	-0.928634458157817	0.3854614323525041	39.592592592592595	400.87900000000013	373.66300000000007	400.15323884391	152.0	1.3703703703703705	2.074074074074074	2.6296296296296298	3.5199062188150845	1.7254085350356636	629.6894150323134	19.8196264773794	16.196953063173233	16.952882009191686	12.75300317659443	9.245898018034595	9.780420501859442	7.939009593743864	8.206270835656287	5.819561195264745	6.04819300131618	4.357774402231791	4.41753583269851	-1.1500000000000001	1513883.5054626174	20.5808323314499	7.69841833810108	4.159608404017348	164.23146612280132	23.601359690522436	16.96591324090948	61.11110353626299	11.64912463690315	91.76	27.0	7.0	6.0	8.0	3.0	3.3385000000000025	98.88500000000005	inactive
11.374751904524182	0.27678902116402093	-0.4813616174520903	0.824038802731227	13.727272727272727	298.338	280.19399999999996	298.12270337564	118.0	0.6363636363636364	1.0	1.3181818181818181	2.4647686701849887	2.000803251459526	594.0305701374936	16.27565640300939	12.666008877745556	12.666008877745556	10.363081100704113	7.304201558179757	7.304201558179757	5.924990854816349	5.924990854816349	4.103009809177402	4.103009809177402	2.5048442495875154	2.5048442495875154	-2.36	69045.56475789209	16.018207439456763	6.602169515973054	3.8452965116938183	129.85508502072472	0.0	47.52510539416365	0.0	36.39820241076966	92.24	22.0	4.0	4.0	4.0	2.0	1.0383999999999995	76.40400000000004	inactive
5.90623078861174	0.12029604434366359	0.12029604434366359	0.678904763302996	10.23076923076923	211.653	207.62099999999998	210.97383500791	66.0	1.2307692307692308	2.0	2.6153846153846154	2.525079207194592	2.52306831018065	429.5873052104766	9.259148545064338	6.398289321695373	7.9707148486415536	6.270856947829096	3.5259185368899923	4.312131300363082	2.352968434248444	3.1094094134907726	1.510724734655529	2.00529594712168	0.953259294785802	1.2895855159310023	-1.1300000000000001	1502.4221282807823	8.467451413302229	3.3160016991459482	1.635100512028883	85.14890901021896	24.22972903824551	29.288101587587768	10.197363616602075	33.90537511674648	38.92	13.0	3.0	4.0	5.0	2.0	2.2958	50.375000000000014	inactive
12.184452554169816	0.16328278533635654	-0.16328278533635654	0.8205297148032966	13.428571428571429	296.39500000000004	280.267	296.098334132	106.0	1.0476190476190477	1.7619047619047619	2.5714285714285716	2.5469836688474747	1.7648507418344488	669.5001426120655	14.656489770562878	11.581182942693962	12.397679523621688	10.25402019542349	7.013276914286517	7.42152520475038	5.009205798324969	5.3959041293919565	3.6118405142286893	3.9342891246357636	2.5708687739145057	2.85320174393492	-2.1999999999999993	92832.46076215275	13.768010355029586	6.0569444444444445	2.9516898713997244	129.1373749450749	28.92487633180652	65.72420659954848	17.56437301998884	54.59730361615449	32.34	21.0	3.0	2.0	4.0	3.0	3.1541000000000015	88.61520000000003	inactive
4.4344855442176865	0.6431944444444444	0.6431944444444444	0.46394379383002254	8.4	149.218	142.16199999999998	149.029920224	50.0	1.3	2.0	2.6	2.029573889867405	2.6687661861354384	236.69432088304723	7.234204518682008	5.4493200130984984	6.265816594026225	4.931851652578137	3.008195702114982	3.416443992578845	1.8931134185878549	2.0756876044229102	1.169005511853544	1.2981049567271246	0.7069817806505595	0.7715315030873497	-0.9800000000000001	251.66716234355823	7.130864745011085	3.9365262289791674	2.094917408045428	65.41539008135518	17.379135295172244	35.89528683400505	5.1612618521255476	35.32424007494372	12.36	10.0	1.0	2.0	2.0	1.0	2.2894000000000005	45.17200000000002	inactive
10.4228941568092	0.2527440499398922	-1.162324395761653	0.5616544918724433	20.227272727272727	299.4340000000001	272.21799999999996	299.20165368391	120.0	1.1818181818181819	1.8636363636363635	2.4545454545454546	2.3585739479031846	2.791584958361643	566.514664398947	16.750712376627057	14.401918539625125	14.401918539625125	10.220051237716591	7.84740587921929	7.84740587921929	6.7419658766965656	6.7419658766965656	4.119114188167247	4.119114188167247	2.866362371577336	2.866362371577336	-1.8299999999999996	40499.073259445584	18.219578582052556	7.975506503757992	5.8849787267796065	134.17506073915436	5.969305287951849	58.74853876128035	5.969305287951849	58.74853876128035	40.129999999999995	22.0	2.0	2.0	2.0	1.0	4.267900000000004	91.13300000000004	inactive
10.795761526832955	0.03932917611489062	-0.8626851851851856	0.5798346457518468	12.833333333333334	167.164	158.09199999999998	167.05934030782	66.0	1.3333333333333333	2.0	2.5	2.0826293264561286	2.962539757428968	275.00552478320776	9.137828201504695	6.357568303562361	6.357568303562361	5.647065707741406	3.509652767446149	3.509652767446149	2.457672477189084	2.457672477189084	1.5758041281847317	1.5758041281847317	0.8680129606809364	0.8680129606809364	-1.2600000000000002	497.74840902301474	8.833109869646183	3.424418661595194	1.6637425470500236	69.88387930189093	0.0	23.762552697081826	11.65128380075328	18.19910120538483	92.37	12.0	4.0	4.0	4.0	1.0	-1.1741000000000001	39.34820000000002	inactive
11.787664294112705	0.033930566053582245	-0.6333585285966234	0.846115152587301	18.047619047619047	302.73699999999997	289.63300000000004	302.06004169573004	110.0	1.0952380952380953	1.8095238095238095	2.5238095238095237	2.6840195865884002	2.1447089101189727	670.2125734025041	14.982763184195939	11.188131303098215	11.94406024911667	10.075387400469408	6.746330877869263	7.124295350878491	5.161335507721888	5.539299980731115	3.8812742341865913	4.281038766628463	2.7981096788773785	3.0948400522972026	-1.9099999999999997	74991.50724927991	14.045263866097136	5.466146261266822	2.522305383805159	127.17826429669596	11.600939890232516	52.04482313114036	13.08951281182515	30.33183534230805	81.21	21.0	4.0	4.0	5.0	3.0	0.8383999999999996	74.64870000000003	inactive
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	844.6700000000001	866.0109748634601	302.0	0.43103448275862066	0.7241379310344828	1.0172413793103448	3.0944442113744937	1.3012734820664704	3079.5347357599344	42.86071388277726	29.220227379004132	32.486213702715034	26.783767962794258	15.798657818431472	21.431650980286914	12.464802743229619	17.857101527594846	8.733913715591804	12.239671586016982	5.979105737204035	8.798739769390368	-6.12	1399919185138.4043	41.512128042158494	14.363286734881164	7.76580436930591	328.3722476575108	96.14172194209475	83.92330780493333	51.88218743207721	112.83533922612804	376.4	58.0	20.0	20.0	24.0	6.0	4.035640000000002	197.16959999999986	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.2087387007342162	16.88372093023256	598.6720000000004	559.3600000000004	598.2802778079999	232.0	1.186046511627907	1.9069767441860466	2.488372093023256	3.5797553424745736	1.8223963675032282	1321.6433664322599	31.51793261119916	24.853760019151025	24.853760019151025	20.4596365512287	14.407184596777343	14.407184596777343	10.954477609345831	10.954477609345831	7.154621061553175	7.154621061553175	4.887642577771302	4.887642577771302	-4.3500000000000005	2223265992.5357924	33.15571206819079	15.758435921784793	10.153200576724455	249.52340089084163	29.474089422371303	65.31872330244161	59.86607270821816	47.00697049294916	156.7	43.0	11.0	8.0	12.0	3.0	2.8249200000000014	153.9875999999998	inactive
12.748456160241874	0.0065493905895688265	-0.35714852607709635	0.6887651703545593	25.5	296.366	276.20599999999996	296.14124449999997	114.0	1.1818181818181819	1.9545454545454546	2.727272727272727	2.85520131776517	2.0163335601274475	752.18895545309	15.64589989101247	13.285222803706658	13.285222803706658	10.41552078507628	8.043111648248416	8.043111648248416	7.36477323473798	7.36477323473798	5.408216226148845	5.408216226148845	4.210699672803577	4.210699672803577	-1.8999999999999995	140495.89124327071	13.741648394895153	4.310628199034176	1.6232992169696452	129.90514354347536	17.325654764386055	39.95964463378047	18.173371857242795	17.705838666992488	43.370000000000005	22.0	3.0	3.0	3.0	4.0	3.4433000000000025	83.77950000000004	inactive
