MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.765378794168928	0.1498937523815771	-0.9814670466952216	0.3849490238318563	12.527777777777779	484.5550000000002	1.0555555555555556	3.423998093835938	1.6899487369090271	1310.5465729795294	-4.329999999999999	173631450.0901383	5.655081908288624	33.22698263736048	89.29	4.0	4.0	4.1849200000000035	0.19037724243850995	0.8964432580259838	0.00021419512648205468	7.8329926402025425	0.7884842676276959	1.1912730429238	6549.63900597612	4.373589006693822	0.316225852815797	inactive
13.752189703717931	0.0810063652446269	-0.891881115100362	0.5207460651913447	21.97222222222222	490.5590000000004	1.1666666666666667	3.41752554883683	1.4030188349507062	1173.139394619891	-3.5900000000000003	192104688.50181392	5.158083912263904	51.47675624200504	98.52	5.0	5.0	3.2170000000000014	0.2439585228344088	0.9195011679098076	0.0003047342640097137	7.473544168998243	0.9207687271752065	1.284105032915161	7077.678847319133	4.2577257862826245	0.36685342144172733	inactive
12.385951436130007	0.02247955509364208	-0.27022959183673523	0.861445629211593	24.55	294.738	1.45	2.8288433635555865	1.7593360995704483	561.3500395782861	-1.7499999999999993	53612.23942610547	2.583034303045837	31.007838658276466	67.43	3.0	3.0	1.2107999999999997	0.13960060404987126	0.862866239575693	0.0005883568131875972	4.370416478044364	0.8029723546505789	0.9895569874140477	2168.1901694005105	3.2517810777557457	0.39686244175497426	inactive
13.201708238851097	0.030086923658352083	-0.030086923658352083	0.5259856813179744	10.851851851851851	374.46900000000005	1.0740740740740742	3.2043713576075405	1.6602711003920962	1055.951469279984	-3.1199999999999997	2696773.299591645	3.8532111071555706	20.85911529219313	58.980000000000004	5.0	4.0	4.170620000000003	0.20004567935099477	0.898544264475349	0.0003135943036342138	6.206412918108418	0.7352098189294713	1.218362430833458	3927.405702866399	3.937887746577177	0.322571913182884	inactive
14.14893049957331	0.02290671540244804	-1.1963196544049721	0.3059496456392387	12.121951219512194	557.6260000000002	1.0975609756097562	3.311499680534158	1.763948370131378	1482.6415050927594	-4.5699999999999985	1178056368.2629569	6.959141868647241	40.15518555321746	132.57999999999998	6.0	4.0	3.225800000000002	0.12991878226449344	0.8552577235247177	0.00016982503761337592	8.962727153100785	0.8368920429687834	1.6153944521804502	7958.612035972325	4.481275566135991	0.5123324975194584	inactive
14.048614928900598	0.0031935051530562752	-1.1034903838078443	0.3576370457757943	12.025	541.6270000000002	1.05	2.92644266716044	1.7530628964253996	1545.991894738123	-4.659999999999998	603938307.7306161	6.663288507431463	32.894172554301356	97.19	6.0	4.0	4.358900000000003	0.37546926185074153	0.9579639806674478	0.00026648804982391783	8.422914628318575	0.914687849950864	1.4472392662361608	10943.467217847514	4.931087858012318	0.3155783961851967	inactive
14.19907789186356	0.13520400810308897	-1.3017854518350547	0.32426112562830856	11.928571428571429	571.6090000000002	1.0476190476190477	2.949648331773217	1.8179218680832638	1677.19835579532	-5.059999999999999	1444125500.2975922	6.798955719110134	30.452891926840326	133.86999999999998	6.0	4.0	2.9086000000000007	0.14806763687889793	0.8689044918925273	0.00016704587916191574	9.754427399636388	0.7879219602764103	1.4930831036953256	7508.32709003728	4.362235143569963	0.4535685032214211	inactive
14.30333856835638	0.12953699328199875	-1.1265793755773912	0.2776329538326482	12.116279069767442	580.648	1.0930232558139534	3.6535536775035995	1.5440411974984776	1695.628956343989	-5.259999999999999	4864751148.808762	6.636353527799958	48.3049212665583	132.89	8.0	5.0	3.9015200000000023	0.2191360865809191	0.90707719691534	0.00017442055760706786	9.627945125137884	0.9459914504746653	1.8773325904050777	12187.972470171277	5.1244319803297635	0.5793387016313848	inactive
14.382823955103671	0.08917742218448521	-1.0177875509197662	0.25171411511589215	14.636363636363637	615.7750000000002	1.0909090909090908	3.4836582211211704	1.4718245866985369	1549.1456900898224	-3.989999999999999	8061857776.272988	7.933389470617075	59.53025937821146	87.66	7.0	5.0	5.553900000000006	0.10646031621517034	0.8141318370361221	9.460194983470214e-05	9.052881345970325	0.7053725322013122	1.4945523026897152	9057.327556841372	4.882113269469712	0.3786493047103417	inactive
14.2911646108104	0.016618475194638993	-1.12930610670194	0.2785439452075654	12.023255813953488	585.6800000000002	1.0465116279069768	2.989010572048627	1.762454942910398	1600.375266351203	-4.699999999999998	2697098204.1545672	7.983791132815388	46.84025863479947	106.42000000000002	7.0	4.0	4.468300000000004	0.11468343104594154	0.8225633269683509	9.991453066472412e-05	8.917794282787952	0.6969480309921524	1.520626125056018	8548.878243197452	4.870828707427058	0.3869523610987904	inactive
14.176300114085784	0.11732431527969389	-1.0930515138154029	0.3589349790110502	12.15	543.6430000000001	1.05	3.1825989578837572	1.7679019084815908	1552.5844204897198	-4.5299999999999985	615562861.1941285	6.1954319290820585	32.477293681145504	89.22999999999999	6.0	4.0	4.302400000000003	0.11555517512101175	0.8123813356256347	0.00010935614448021989	8.024670938288267	0.665915396705585	1.5028503748301687	6953.958781524572	4.647649911289312	0.38079266150242214	inactive
13.997411225196894	0.04291572737527849	-1.1072238494163102	0.3738811112721781	12.128205128205128	528.6080000000002	1.1025641025641026	3.2440886666633864	1.7460264913824637	1504.0973705603772	-4.5299999999999985	431370778.1559798	6.311501293369798	27.91019403335415	98.4	5.0	4.0	3.9211000000000027	0.21174963667880387	0.9076130603370495	0.00020871733281727428	8.236677319787892	0.8624102554225892	1.3673532623836324	8488.263916135013	4.609450753385546	0.4059318638057167	inactive
14.258244401059834	0.04147958630574933	-1.096168377844965	0.24145189738564157	12.116279069767442	580.6640000000001	1.0465116279069768	3.6501263593253537	1.5235933429837367	1706.5086985336438	-5.119999999999999	4768783446.36686	6.8590122695845235	38.28024238613446	106.15	7.0	5.0	5.653700000000005	0.25198050154054746	0.9218550744861018	0.00020749016725005263	9.188828027978673	0.9364533770657351	1.6205497594903824	10905.96479400194	4.8275688268914445	0.3916404227624464	inactive
13.94407789186356	0.08693864034856413	-1.0286146279499457	0.3764428434646506	12.131578947368421	514.6050000000002	1.0526315789473684	3.3246578426674893	1.7204211646470307	1396.6028774483316	-4.399999999999999	304296091.352141	6.108174791914389	38.33696422466389	93.01	6.0	4.0	4.3937000000000035	0.16021340385783484	0.877426411827405	0.00019663117540177552	7.814138160428558	0.7811302854563597	1.471708311820427	6468.665080621951	4.2650945052961395	0.45559538636304225	inactive
14.728831765635292	0.1061564681160192	-1.1677213508860336	0.2789660153541357	12.23913043478261	624.717	0.9347826086956522	3.3799609659201284	1.642554682649739	2038.8063610734855	-5.319999999999999	12709914254.736536	6.126208240364582	37.044393328936856	111.22999999999999	8.0	5.0	4.154300000000003	0.05305298186306573	0.7460166309172988	0.00012087781234614212	9.60047703419186	0.8818723859353265	1.9134311335313845	9661.35561840988	4.726527000652029	0.6749112690449618	inactive
14.33713431350629	0.06237514630064456	-1.1308171151839985	0.2474655764400698	12.204545454545455	595.6790000000002	1.0227272727272727	3.4336752271913245	1.5470217812062077	1751.3541066705525	-5.029999999999999	7083434163.614766	6.9484533483912	54.63854048872749	125.61	8.0	5.0	4.237700000000003	0.15178674186072072	0.8718224312280641	0.0001263402280699731	9.483499528701808	0.7901560473599893	1.5735104697716118	10088.944696307182	4.943227884769105	0.39749001000683337	inactive
14.330992574403243	0.08956145303402274	-1.0170635707986901	0.24470053785529297	12.146341463414634	574.7220000000002	1.0975609756097562	3.311146779772542	1.7496224268622844	1483.076343687026	-3.949999999999998	1143623794.6568677	7.420584389443238	35.436870447787534	84.42	6.0	4.0	6.176520000000006	0.17044986778808452	0.8823010458462993	0.00014902267789628835	8.548646471972276	0.7512865511738896	1.2942023469001491	8046.889213959227	4.550263988971215	0.2961585266941136	inactive
14.015840930412313	0.09310279114324072	-1.1249496619635508	0.3576370457757938	12.025	541.6270000000003	1.05	2.92644266716044	1.7532581089376587	1545.991894738123	-4.659999999999998	603938307.7306161	6.663288507431463	32.894172554301356	97.19	6.0	4.0	4.358900000000004	0.1088070256624644	0.8246512187339342	0.00014754646813569094	8.422914628318575	0.7341413658065986	1.5012816701300153	6457.86952301297	4.321485466224566	0.46466885579878164	inactive
14.389081198741868	0.08786747109080983	-3.8289015926353582	0.31797997357926394	15.295454545454545	618.7350000000002	1.0454545454545454	3.438019178825805	1.5621367552290544	1768.4328829542817	-4.419999999999999	5358608689.030669	6.4087425581951	59.43902049322395	117.5	7.0	5.0	4.095800000000003	0.22467207073563306	0.9136990327719012	0.00014854411468391882	9.540610974603227	0.8042653879907014	1.2736327418492497	10715.15994181223	4.878574865799908	0.30117734121041834	inactive
14.522680342102916	0.07801165194449067	-1.0748152347358702	0.23529360647385336	14.25	636.1930000000002	1.1136363636363635	3.4125820247446166	1.5274331798494183	1587.2191272375107	-3.8599999999999985	7213380691.055678	7.431208936807134	54.630349647360994	87.66	7.0	5.0	6.211700000000006	0.1936767157307515	0.8953142594724287	0.00010722341541831445	9.818087967255272	0.7383169489762713	1.2827253257024882	11413.311224419422	5.150823006964801	0.2183220972056872	inactive
14.672248715748673	0.033082278118301334	-3.421424740783507	0.3122414601793475	14.840909090909092	617.7470000000001	1.0909090909090908	3.290037120498809	1.590088644289907	1781.0845617790883	-4.379999999999998	4658680139.446147	6.723866968632011	47.294229720084736	114.25999999999999	7.0	5.0	4.469600000000004	0.18282730142034445	0.8927442734185246	0.00015742044607482372	9.321690162156202	0.8484836755803108	1.5086622691749016	10150.083814529109	4.718095314541876	0.38911970332338497	inactive
14.007090930412314	0.0878510685021543	-1.0210267594692197	0.2898852074410755	12.025641025641026	546.6680000000001	1.0769230769230769	3.408960359626639	1.719115572246976	1418.16037472231	-4.1099999999999985	526914439.47906625	6.858208032961249	34.82643190825678	84.42	6.0	4.0	5.730300000000005	0.2916789596517074	0.9378975523899427	0.00023255969731119335	8.443679448541806	0.8678853004146914	1.327413928182119	9336.206440612543	4.6681441680852425	0.30058251422968363	inactive
14.306391761856002	0.09216952665268296	-1.0434525909129084	0.25729783193014005	13.975609756097562	554.6660000000002	1.0975609756097562	3.7242675378524095	1.5256983448106394	1522.3307883051639	-4.329999999999998	2051547870.7232764	6.533878310973578	28.327072906510004	88.33	5.0	5.0	6.439020000000006	0.02993821900282211	0.6522262966063472	0.00012038238582783634	8.148349728199635	0.8062162727272202	2.0029197679842974	7122.903131257971	4.519093776631162	0.7146038077876103	inactive
14.392713095945194	0.09411041910615237	-1.194948349710254	0.2949778047124046	12.209302325581396	580.6440000000001	1.0930232558139534	3.397679654423511	1.5924688009577626	1826.375508888806	-5.189999999999999	3772897595.9453807	6.350123660541433	38.17055918313432	123.66	7.0	5.0	3.9337200000000028	0.2977796162462044	0.9397923439610893	0.00021499431997844414	9.66398506602942	0.8626969651567131	1.3112363928806896	10129.454869612175	4.721101844601426	0.2672156295528699	inactive
14.63958856835638	0.11117279575113459	-1.058986782984799	0.21579527966320022	12.113636363636363	610.7390000000003	1.0909090909090908	3.7014816181097454	1.5684569640904693	1715.3928660974002	-4.769999999999999	8383535849.723798	6.888047017087944	38.52443652311208	115.07000000000001	7.0	5.0	5.698300000000005	0.08943989316418896	0.8050409242537815	0.00015562937575743047	9.866771362183693	0.9329453394512716	1.9492627637655604	9427.695966563679	4.571541680022686	0.6276870839278619	inactive
13.86972604001171	0.08708427262472185	-1.1176627194087512	0.3723704827381358	12.0	526.5920000000002	1.0256410256410255	2.9160736147384507	1.730911344157031	1477.282664801968	-4.659999999999999	412944578.03980017	6.810765149908627	28.44177619386383	106.36	5.0	4.0	3.9776000000000025	0.19750648293945186	0.9007520960820805	0.00018353005364452038	8.67322369147563	0.8071603675599266	1.4218637463865285	8173.142228968387	4.642279372955257	0.4074757428480868	inactive
14.330350095189335	0.08300152071117273	-1.0004073234231965	0.2515928239067992	15.761904761904763	586.7330000000003	1.119047619047619	3.6853138742819906	1.5014102037730082	1512.3051431896477	-3.949999999999999	3436964729.3281775	6.911282435517155	41.54083683553584	84.42	6.0	5.0	6.225600000000006	0.09268431341311502	0.8130901479775631	0.0001570211107736325	8.79803731532783	0.8993601105262355	1.7875395989085703	8848.78007792256	4.561383540320645	0.5241746840146951	inactive
14.164084978031362	0.07764178816844947	-1.1371004188712523	0.23363607662851518	12.547619047619047	574.6720000000003	1.0	3.471954589116421	1.7471489217642264	1512.3051431896477	-4.399999999999999	1747865767.0328062	7.077481666489533	35.00166387878491	88.33	5.0	4.0	6.500300000000006	0.0651834749976962	0.7602267210605976	0.00011060780337931157	8.584054700761477	0.7681755440720299	1.6479952851764659	8212.029293974132	4.742236147966659	0.5166833065135735	inactive
13.899355669641338	0.15968703279444685	-1.2413281578063333	0.36371003484059683	12.0	541.5830000000002	1.0	2.9062559739232023	1.7664439946020687	1579.91141320781	-4.859999999999999	564654055.1685687	6.764201357402941	23.343094385562793	124.64	5.0	4.0	2.9000000000000012	0.0958410391297019	0.8121647936921119	0.00011524043157954546	9.362684944353406	0.7576042710436387	1.542036496678854	8536.750922963765	4.934933420555289	0.45963361060107494	inactive
14.444176153390394	0.008006359979698452	-1.1870166183757458	0.2840061703455275	12.11111111111111	607.6660000000002	1.0222222222222221	3.017395569504077	1.60310501693446	1981.508413479808	-5.449999999999998	7980629206.64169	6.718724667734945	32.894172554301356	128.36	7.0	5.0	3.8295000000000012	0.02200714320377793	0.6352784834146888	0.00012123104181205656	10.297369937905179	0.9152486290093038	2.159429415186834	8947.213133966707	4.649472514862016	0.8467733196622865	inactive
13.850559373345043	0.14195110873907835	-1.289514571260603	0.35809068325637583	12.0	542.5710000000003	1.05	2.9120949240062557	1.7670649522279438	1610.5865476874753	-4.929999999999999	585854091.973609	6.5482171157810685	28.44177619386383	137.52999999999997	6.0	4.0	2.295	0.18847076935515406	0.894649885377498	0.00023166493010254468	9.6143166039651	0.8897804004528055	1.44136457879269	7649.329796472698	4.302435546550963	0.48989481522337397	inactive
14.255600945529473	0.02522153021726381	-1.2033349605274208	0.2984154464333921	12.904761904761905	571.6530000000001	1.0714285714285714	3.3012045734018027	1.7791038250457423	1572.9464737130063	-4.5699999999999985	1613359470.0048847	7.1898110732659095	34.553588168151805	127.79999999999998	5.0	4.0	3.4631000000000016	0.21661121756678986	0.9102784759747256	0.00018375837808153083	8.966895976621931	0.8317407885400295	1.442966873737947	9093.52339565691	4.634152564251604	0.3397466063241005	inactive
14.260112472362426	0.09281784485150646	-1.0330245863777614	0.23882228972456737	12.195121951219512	567.6900000000002	0.975609756097561	3.4013200139169086	1.5414018792251998	1632.4175482848232	-4.499999999999998	1841553620.5800574	6.465150716053389	33.311051427457215	88.08	6.0	5.0	6.269900000000007	0.19957683404991566	0.9002451148745331	0.00020909507327295844	9.254891605050048	0.8984130081584923	1.5424077468036035	8866.176326825987	4.50392378703686	0.5062854027316026	inactive
13.918586584229395	0.16539502660166794	-1.23743123792727	0.3274777160695588	12.0	558.6390000000002	1.075	2.9120949240062557	1.761576498758481	1554.7903969715262	-4.509999999999999	585854091.973609	6.727572253224249	33.54045800216487	119.25000000000001	7.0	4.0	3.278400000000002	0.06627642162950287	0.7679688659573718	0.00016518121744022043	9.843338205865832	0.9335919816769546	1.6909924104144356	8238.404765104886	4.5089283241707205	0.7073687281859895	inactive
14.33304094930876	0.033469322942661694	-1.2258907575375833	0.25645678069464284	12.090909090909092	592.6470000000003	1.0	2.991744364572654	1.5911207502418867	1864.4908364217029	-5.309999999999999	5259754557.477972	6.515931978296624	23.343094385562793	115.57000000000001	6.0	5.0	5.445200000000005	0.16497698599208732	0.8798698235648194	0.00013385061448050687	10.121243924159849	0.7674532971880536	1.449373404004577	9259.629238085028	4.777935458740638	0.32663334287619017	inactive
13.930883447419117	0.07663032163458894	-1.0394788254808096	0.27627154750198973	12.131578947368421	551.0870000000002	1.105263157894737	3.3246578426674893	1.7204211646470304	1404.1126524526585	-3.6199999999999988	304296091.352141	6.437010209102362	28.327072906510004	75.19	5.0	4.0	6.375100000000007	0.18634000398280268	0.8927462873015394	0.0002302566846481813	8.961664983992215	0.9033498370626244	1.3772447019045948	7865.8801537535755	4.312364705902869	0.3604494772915445	inactive
14.363917350795283	0.06305745073128755	-1.0871447205425382	0.28650500978358034	17.295454545454547	600.6950000000002	1.1363636363636365	3.694609736731649	1.5072059939106428	1571.1567830761942	-4.4799999999999995	8365005836.27616	7.004955660640004	64.76449208271556	111.47	8.0	5.0	4.443000000000003	0.1584238964658156	0.8773588204239104	0.0001317142086544433	9.044445796806603	0.8147046157256725	1.6860907475629248	10502.094539794844	4.96185003972868	0.4684411478083374	inactive
14.221918027917981	0.03578413775747635	-1.1757456748131354	0.3042813322149301	12.19047619047619	566.6170000000002	1.0714285714285714	3.451325272493671	1.5663720729470743	1776.6618988024995	-5.1899999999999995	2723925172.929401	6.093462619482873	37.94115260842666	123.66000000000001	7.0	5.0	3.625300000000002	0.13406749422450034	0.8588331842461381	0.00015864815418549331	9.685882213783414	0.829925138863524	1.5411672871292992	8475.323775740926	4.594191270168393	0.4520128283473562	inactive
13.857827891863561	0.06959315419362366	-4.975425554127201	0.25322532570503103	12.560975609756097	568.5710000000001	1.024390243902439	3.425339281885924	1.7722443379648862	1496.662733614723	-4.539999999999999	979017484.6620779	6.971993969454875	28.327072906510004	88.33	5.0	4.0	6.272000000000006	0.09425673514496609	0.8089977019131757	0.00013939579080800307	10.073988555460696	0.7528961534224493	1.5433765891845257	6918.026045611552	4.349004158349662	0.5149077536230554	inactive
13.890559373345042	0.15429678775142386	-1.2617367934828254	0.36201017966425914	12.0	541.5830000000003	1.0	2.9120949240062557	1.7556775006296892	1490.4702010763529	-4.859999999999999	585854091.973609	6.5779712798536	33.54045800216487	134.2	7.0	4.0	3.2024000000000017	0.1799462070268987	0.8897802932653841	0.0001788711220438435	9.362684944353406	0.8887398849305967	1.6013908825150749	9675.509128813257	4.854957557012117	0.48105883803655686	inactive
13.672411225196893	0.13831732619694725	-1.1687053308977917	0.3838203262100196	12.105263157894736	514.5610000000003	1.0526315789473684	3.3298170237296625	1.7175455445929833	1458.1996991861304	-4.6	299032326.47997284	6.202469135802468	28.327072906510004	120.46	5.0	4.0	2.934800000000002	0.12400844324709584	0.8493092439962051	0.00016026125983018856	8.722841306013592	0.8070001600258868	1.3337911266808011	7697.87071890972	4.652097594361369	0.37720029486230444	inactive
14.216461678711632	0.06892838204158869	-0.978762256445789	0.2800334558625081	13.5	556.7070000000002	1.075	3.5436422335892463	1.5116105270925413	1474.0967180934585	-3.909999999999999	1168895621.482116	6.121103034428345	28.327072906510004	75.19	5.0	5.0	6.210400000000006	0.13963570713165002	0.863458255084	0.00016822624329904473	8.318359674266615	0.8344338289627847	1.4113741245114197	8205.357358467942	4.544917751332004	0.35494926316363024	inactive
13.911161225196896	0.04754535700490736	-1.0475035168388345	0.33254358631718134	12.131578947368421	514.6010000000002	1.0526315789473684	3.3246578426674893	1.7204211646470307	1395.032495940939	-4.329999999999998	304296091.352141	6.137393856526645	28.49975764268824	88.33	5.0	4.0	5.561620000000005	0.1836760981937334	0.893264639993906	0.0002193797019460212	7.847819981875116	0.8462787518257836	1.5155237659074539	7262.240214836512	4.3751831840315365	0.4230584659276973	inactive
12.15068350025195	0.1221749811035524	-0.1221749811035524	0.752320865691682	10.375	322.36400000000003	1.0416666666666667	2.622882664644287	1.5948136847270233	843.3944412692699	-3.079999999999999	398452.5971167722	3.6284896835156992	24.607837756089165	60.45	4.0	3.0	3.6510000000000016	0.5983425876747172	0.9872630017012701	0.0010375297787213397	4.957572776291915	0.925641075166686	0.8619131846550736	5190.67032983077	4.258217772587711	0.14840960457219843	inactive
12.230207231040565	0.008171296296296093	-0.008171296296296093	0.903076188716143	19.045454545454547	302.3780000000002	1.2727272727272727	3.326645091049199	1.5199765993789227	563.0191630538952	-1.9499999999999997	211228.65670125993	3.6242375082236706	59.321939470914046	65.54	4.0	3.0	1.0615999999999997	0.5319010503024516	0.9813033254743643	0.0011390253358373919	3.749838049064564	0.9137582579952153	0.8671966788659524	3808.6544959991925	3.8100660987810304	0.20494470180915547	inactive
12.875476662887376	0.17762062232300302	-0.3735922146636439	0.5642162463056617	16.12	354.79300000000006	1.24	2.6055863546511127	1.6932906477980207	974.0404750574078	-2.7899999999999987	672551.3442761905	2.9845980202360067	12.514061693864424	65.27000000000001	3.0	4.0	3.631400000000003	0.3559657801059491	0.9531994028570531	0.0004779557265958082	6.179619705449648	0.7498218110152706	0.5182967012292982	3890.7155455161824	3.873818207619129	0.08941707815419654	inactive
13.491687845567267	0.09388987860984632	-1.049458354329387	0.41535282190527445	11.588235294117647	476.9190000000002	1.0588235294117647	3.38464059218946	1.6661124773577696	1250.0681421989952	-4.04	70313769.20988177	5.468736850807035	28.32707290651	89.28999999999999	4.0	4.0	3.9733000000000027	0.12827690171519507	0.8323873581598208	0.00014913392330507172	8.958658281687827	0.6753432690528097	1.3930446990457073	5518.368262308578	4.370318975354142	0.4606647012134514	inactive
12.418518203577726	0.06809618291761121	-0.06809618291761121	0.9239454965717002	15.0	338.4110000000001	1.08	2.6307699063673695	1.617611861299512	740.0991291398617	-2.729999999999999	571361.1313444908	4.420449399018744	59.321939470914046	65.54	4.0	3.0	1.8512	0.18846305593080556	0.8959796163852046	0.0005239744078560768	4.706046323977027	0.844821541156075	1.1502494340498204	3067.2122129140803	3.5040249122302494	0.44098956734249056	inactive
12.875476662887376	0.02947247417485488	-0.2232237339380203	0.727162179324709	16.291666666666668	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	920.1338927838719	-2.589999999999999	482583.8580970603	2.694656456815806	17.43591465621129	54.02	3.0	4.0	4.426100000000003	0.21167823785693535	0.9073133278482737	0.0005425002438079774	5.461663960857532	0.8724467219572903	1.1513231600867735	3337.0155180768493	3.6028911411562836	0.4309362347049878	inactive
12.827290721844292	0.09725025195263237	-0.30613189720332623	0.771185947060326	16.291666666666668	339.782	1.2083333333333333	2.611582360660766	1.6683265371901423	923.7858655133384	-2.6599999999999993	482583.8580970603	2.672125442135335	22.482018735758842	64.11	4.0	4.0	3.788000000000002	0.3754192062961065	0.9583887742357035	0.0006600019527638538	6.006093588132864	0.8913998395825519	1.006018287450218	4217.403679033175	3.893023108346734	0.2649558677748446	inactive
12.176119535777275	0.10846230158730141	-0.10846230158730141	0.8034989202914758	10.136363636363637	287.32200000000006	1.0909090909090908	2.5572910660867296	1.7673689615295194	858.1347059706285	-3.189999999999999	145315.50753931233	2.9391252823087592	10.891158250298714	65.78	3.0	3.0	3.287680000000001	0.748723406390507	0.9957318449880554	0.0019067357816143354	5.21946864452351	0.9410399879296651	0.5031047629113802	5032.160156539396	4.3498878315757	0.10960267380317118	inactive
12.919458144368857	0.1432244425547995	-1.71286859882842	0.7385471695653549	19.12	354.79300000000006	1.24	2.6263968788756795	1.7309878180614306	970.5453625595712	-2.629999999999999	673098.2449120169	2.7123460509701154	22.60456760965234	71.45	4.0	4.0	3.4970000000000017	0.4502849570174453	0.9713068297813832	0.0007495538733015843	6.268411946124555	0.8974538286316149	0.972128945886972	4518.091229146153	3.8922140206222373	0.25495971164455333	inactive
12.001088907785338	0.2004426668509458	-0.31590122931888764	0.8141991036019534	10.090909090909092	302.33	1.2272727272727273	2.535835302189026	1.8720483383305233	709.2871484615788	-2.7600000000000002	94165.70811148729	3.87830356363001	30.73571528884589	69.56	5.0	2.0	1.2026999999999999	0.4393986766878635	0.969565602079739	0.0009241903001971849	4.37742756604401	0.9064589346473447	0.8938665891140711	3631.34305790091	3.775317596796398	0.2596684223410528	inactive
13.026113980716255	0.010741871013786541	-0.227249490845721	0.6519096599801538	13.8	405.4620000000002	1.0333333333333334	3.314151400759356	1.5524752561326909	968.3590716670333	-3.589999999999999	12743097.728398167	4.689488237530857	69.41589957916466	96.25	7.0	4.0	0.8050999999999995	0.29035909093911605	0.9372967568978858	0.0004066180195565313	6.207967175064032	0.8785292607267199	1.214089533757435	5446.064284922983	4.126095767857619	0.31740618252314756	inactive
12.180238882590071	0.10995086923658337	-0.10995086923658337	0.7914090985550767	10.523809523809524	296.757	1.0476190476190477	2.499425877948962	1.8239931685626	796.1569169304881	-2.3899999999999992	85055.46262660317	3.033601254453744	10.891158250298714	41.99	2.0	3.0	4.069400000000002	0.5449039066936335	0.9822181769479612	0.0012754081575936766	5.108907741732905	0.9566162448307645	0.6834625136259379	3821.7514892199156	3.799230468197494	0.17407906541741267	inactive
13.779462316466736	0.15393192320546234	-0.9034436151003622	0.5149839020377995	21.97222222222222	492.5510000000004	1.1944444444444444	3.592761639572277	1.4238998223908492	1173.5363531472456	-3.5900000000000003	279358299.8020455	5.3056400215662185	51.97967181876965	97.56	6.0	5.0	3.708700000000002	0.23367822737950752	0.9146426132884928	0.00030601191782046863	7.473544168998243	0.9311683394474446	1.3933471385189669	7008.9610443765905	4.22430931073276	0.42971029801423477	inactive
13.732189703717932	0.08717920475079977	-0.9057700039892509	0.5130592289905723	21.97222222222222	492.55100000000044	1.1944444444444444	3.41752554883683	1.4030188349507062	1173.5039225964913	-3.5900000000000003	192104688.50181392	5.158083912263904	51.47675624200504	97.56	6.0	5.0	3.852800000000003	0.14236884533141142	0.8650916032477399	0.0002460720542613547	7.473544168998243	0.8652571692975602	1.4695871035039525	6065.3873895002	4.103962372049543	0.4990956433167992	inactive
13.830977969024055	0.12927053704606006	-0.9433955341395823	0.36346989751443853	15.710526315789474	513.5730000000003	1.131578947368421	3.6545336071534833	1.4287163350882774	1351.1731047849232	-4.53	775371811.9004282	5.7199744271730815	52.35833627833358	91.57	6.0	5.0	4.030000000000003	0.4456224124495485	0.969730109424576	0.00038981114853718564	8.232573329495699	0.952247775812075	1.2960425144404286	9526.57719312859	4.625255875762051	0.32865720581869695	inactive
13.523620086923657	0.023094994298096916	-1.095412624926514	0.3581648272676353	11.714285714285714	495.5360000000002	1.2857142857142858	3.5553697258855816	1.6593413009637423	1265.9371083912363	-3.959999999999999	123573388.2604912	5.9432436902522605	40.420848968734745	110.45	8.0	4.0	3.558600000000002	0.21719943296583888	0.9086293483078254	0.0002959074519028389	8.919187956394968	0.9052628209686377	1.3914055011700435	6631.767718474181	4.143685819272111	0.45219908470119535	inactive
13.649411610999362	0.061531870055949955	-1.0310938418577311	0.347935938104699	11.54054054054054	502.5460000000002	1.162162162162162	3.4443171062916074	1.6684118153706358	1345.57146466385	-4.529999999999999	276949230.82404774	6.376352718481717	40.336780178638016	97.56	6.0	4.0	4.268320000000004	0.050088881720062886	0.7370546546483335	0.00020748782265348671	8.240105318873853	0.9063192763290768	1.7104292408826085	5857.743292642563	4.074859022775341	0.6263613817573133	inactive
13.663337977842396	0.12114091791445714	-0.9455874170655927	0.41983412057054315	14.942857142857143	470.50400000000025	1.1428571428571428	3.3950176042386704	1.4607721269037341	1327.2877827148177	-4.33	130743445.20606165	4.679982655422314	33.22698263736048	88.33	5.0	5.0	4.048500000000003	0.05961862823653169	0.7544472736149666	0.00020977889466385755	8.117998482423435	0.7957377321841763	1.4159028251661656	4598.705202741495	3.880655561054023	0.5392701715565051	inactive
13.571359913468498	0.018829436223014806	-1.1017102072310407	0.3612160462924562	11.5	489.5070000000002	1.1388888888888888	3.4339299086635524	1.667867987452943	1283.46438712953	-4.6	193026804.3395892	5.899368090039705	39.91793339197013	110.45	7.0	4.0	3.7494000000000023	0.1092651331339644	0.8340140768218747	0.00021963476906090767	8.50846312629011	0.87984121538085	1.411712800405057	6388.08301445545	4.246521681358048	0.45639253552272424	inactive
