MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
13.020288092088688	0.030455115688251322	0.030455115688251322	0.7592349893089309	20.703703703703702	0.2535462156992191	-0.4899051370606285	1.1851851851851851	35.49569202465672	9.834485542843442	0.06623491543755188	1.6846869694615996	1885862.5111916314	69.66508273246582	17.508119619584022	3.989200000000003	0.29515651949320926	0.0005274852211875169	0.950674976437593	inactive
12.76716372197027	0.10986612391870287	-0.6500406273620565	0.8284306704469961	14.375	0.2549560690378998	-0.3828607687929096	1.1666666666666667	16.462226845459085	10.044633038276407	-0.12572125219854158	1.886500356430411	429633.95471181854	17.193270051855603	11.814359458703011	2.146299999999999	0.285200560603719	0.0005272899517121005	0.8138275545430668	inactive
13.467941537011704	0.1862543566809436	-0.81077097505669	0.7594255636906213	13.962962962962964	0.2549562820657496	-0.3238854540037737	0.9629629629629629	19.14214603699663	10.041674970919514	-0.12039785573328561	1.6841004125942507	2201026.7462649285	35.392371257240434	17.501745733386574	4.161500000000003	0.2748061408995621	0.00041071160870932146	0.8220931696838418	inactive
13.063950302343159	0.12889838960275424	-0.7117535903250192	0.7894582549306413	14.0	0.25495628208786836	-0.32260491792154256	1.0	16.161834568729667	10.042805669946818	-0.12040010949829119	1.686445048135845	1582607.6088038988	29.32600418877882	17.501745733386574	3.4174000000000024	0.294227460097846	0.00046057123409578925	0.8004430392511193	inactive
13.250469576719576	0.17298944423448348	-0.7982879818594111	0.7601299851830123	13.535714285714286	0.25495628208304966	-0.3227831786563223	0.9642857142857143	16.161839941881745	10.037742642713862	-0.12040061129863897	1.7060218255588517	3947715.0178098422	29.32600418877882	17.501745733386574	3.8940800000000024	0.3321638484760258	0.0004637410334298034	0.8285818414147476	inactive
13.112534328546232	0.0947570045261239	-0.6417839296212318	0.7185362042600583	13.857142857142858	0.25495606899853124	-0.35366989864114773	0.8928571428571429	16.161780918891946	10.041096813185442	-0.12548808044593743	1.532143561902662	4269406.602643102	29.177543166478603	11.814359458703011	3.742600000000003	0.2238816230033456	0.000345326704425547	0.7733102810613883	inactive
13.04221025447216	0.08526465524481375	-0.6224732300327545	0.6328251898345063	16.692307692307693	0.2549560702103806	-0.3497483137626708	1.1153846153846154	32.141720810334355	10.042900809485525	-0.12522807378550088	1.5972291817699373	1819150.6571271457	33.886711084187894	28.029896021879452	3.055200000000002	0.20493273057618924	0.0003037750722977892	0.6794316093066661	inactive
12.420639644746787	0.18757716049382678	-0.3859054810195681	0.9227976282155705	16.714285714285715	0.23169252383333308	-0.6293117261293742	1.3333333333333333	35.495691418210356	9.920241129633979	-0.11773191755286391	1.8625762761806484	72724.40892997028	30.686289896772447	23.195505894267583	2.1622000000000003	0.2942875483989788	0.0007124547026022146	0.864406263644373	inactive
12.8040411627614	0.060232739984308115	0.060232739984308115	0.8736534009296036	24.583333333333332	0.253361977174289	-0.33863032099073626	1.0833333333333333	16.153942296735362	9.834093863963428	-0.1159344133220315	1.4018649019673404	638259.4577345381	74.37116409293381	17.501745733386574	2.0329999999999995	0.4557027189264048	0.0007639429332744298	0.8810257633051962	inactive
13.96595664002771	0.007939814814814206	-0.3304227182149253	0.8788987811245469	25.185185185185187	0.25556399063476704	-0.3683172622889537	1.037037037037037	19.142146356782447	9.834132262161157	0.0662871697868982	1.4574778232935572	2550692.869820342	69.43456296098798	11.594566004035068	2.0391999999999997	0.24528944292756255	0.000414007844370842	0.791441170322767	inactive
13.93881885768645	0.008142479213908649	-0.31514667608192104	0.888332038714195	21.92	0.2533643623926234	-0.3740094381988437	1.28	19.142194050377366	9.834364450241372	0.0631869829462868	1.599114003954611	663759.8348249368	76.23436537769206	5.907179729351506	3.2124000000000015	0.4223359052369528	0.0005042499239887578	0.8216059816104189	inactive
13.125222505668933	0.16970190854119505	0.16970190854119505	0.9220944589653831	21.115384615384617	0.2536422935962966	-0.33862149734492764	1.0769230769230769	16.152954234093016	9.833273254110923	0.06622450659849129	1.4860474187168629	1852782.4215432722	74.87407966969842	5.907179729351506	3.5187200000000027	0.47562101450428906	0.0007534367992354	0.9244571288672314	inactive
12.790238410178885	0.015931594860165488	-2.858281018065054	0.9033597570131026	21.8	0.3870507739269691	-0.43427302865366635	1.16	19.286679394232337	9.834125210705972	-0.05069654477772203	1.650271691507519	575420.1332560468	81.29490129262442	5.907179729351506	3.3665400000000023	0.3698450822562147	0.0006093157632462037	0.891817722936026	inactive
12.938717718568908	0.07700339181226323	-0.07700339181226323	0.8713863693021363	24.615384615384617	0.3213730868696841	-0.33862936309434677	1.0384615384615385	16.1666864158917	9.834471720599337	0.06628834681512072	1.4022628793127592	1806522.226536504	68.8077126012368	17.62568051637314	2.0679999999999996	0.26357025206778206	0.0004172508010876001	0.7920440512809673	inactive
13.755419264060588	0.09960080495569312	-1.063359525909129	0.35360510687891544	11.837837837837839	0.25437922557820875	-0.44912529577827026	1.1081081081081081	19.14214875899032	10.037531138182267	-0.1219861054939462	1.5236092795615805	403547199.2410564	48.382475525392664	28.535147168619098	3.206600000000001	0.08825263322009021	0.00014572621485514292	0.7007242075493425	inactive
13.816943931798054	0.029438229894804824	-3.419950784044399	0.3603431812336063	14.692307692307692	0.2543781688422592	-0.4491252957783191	1.0769230769230769	32.227874767820104	10.022142109906119	-0.12198879359830204	1.5352225695392396	818467686.1398803	66.78757026294168	27.338998869804076	3.0398000000000014	0.2545620233172621	0.00020900377243076868	0.8561131295330868	inactive
14.57122689969978	0.11184512552342629	-1.0268705908289244	0.35675795334796656	15.64102564102564	0.25020778841851776	-0.4491254675896144	1.0769230769230769	19.143569068930052	10.018953904517375	-0.12611652887908364	1.4393065650365366	1108753955.3971024	48.73693007985706	17.501745733386574	3.5333000000000023	0.09657968097117169	0.00013602989545911476	0.6993996500661366	inactive
13.650806326292889	0.09178210201027714	-0.853231974888722	0.5140304488096212	15.323529411764707	0.2501438813021335	-0.4491254676177909	1.088235294117647	19.14214772184543	9.9863663024766	-0.12634931378780342	1.6138549661595851	67800763.1320986	43.025017565859855	11.814359458703011	3.8381000000000025	0.25005178049890087	0.00032133445922735086	0.9092676360997933	inactive
13.701875392808384	0.11190055510266594	-1.0409436151003615	0.3471532518684211	11.805555555555555	0.2543787988785949	-0.4491252957782903	1.0833333333333333	32.1334533486172	10.038919814518076	-0.12198555939936863	1.510521743751567	279358299.8020455	48.382475525392664	39.055152245406674	3.9296000000000024	0.16589529582671672	0.00019984873895627746	0.8304649660945435	inactive
13.711559887748335	0.009564389926718597	-3.55478874700736	0.32173082158126404	12.205128205128204	0.25437801308018354	-0.44912529577832644	1.0256410256410255	32.227999682873545	10.039853260671746	-0.12198825059404382	1.7152877921705443	572381556.6181452	68.29631699323552	27.338998869804072	3.5020000000000024	0.049350070112348265	0.00013408374135984855	0.7662358880665568	inactive
13.859687630357723	0.014957423996024621	-1.0866559586797682	0.37839399552771347	13.487179487179487	0.25437817775652044	-0.44912529577831906	1.1025641025641026	19.142149601809013	9.98527898481285	-0.12213106619719993	1.5195590484526222	930527884.5511225	60.366748640015665	29.09631173742164	3.228900000000002	0.19097408131446417	0.0001762145295915303	0.7855369130413793	inactive
13.775827427325893	0.12000896822099927	-1.0355817481313514	0.3533558187279083	11.837837837837839	0.254378353570338	-0.4491252957783109	1.0810810810810811	19.142148623671794	10.03482447415839	-0.12198593348528516	1.5236092795615805	403547199.2410564	54.44884259385427	28.404670665467627	3.811600000000002	0.20198047289789606	0.0002438164823061688	0.8437982830398751	inactive
13.850977969024056	0.18482609260161564	-0.9295066452506935	0.370432737980228	15.710526315789474	0.25020778837078567	-0.4491254675896144	1.0789473684210527	19.14214901605806	10.018978151925078	-0.12611549872736288	1.4287163350882774	775371811.9004282	48.73693007985706	17.501745733386574	3.3942000000000023	0.42974341376948616	0.0003892415066971416	0.97425045205629	inactive
13.602474882604302	0.07597631450039444	-1.013591007390611	0.36932012133785524	11.5	0.2501978709316292	-0.49640638118340236	1.0833333333333333	19.14214864383841	10.03522487762395	-0.1256569843481993	1.6544020373686363	195612960.3196272	36.249741388469445	11.814359458703011	3.3241000000000023	0.10884425808952505	0.0002487403818030021	0.9054558988704033	inactive
13.48428197978058	0.12143927746335725	-0.9809114911396668	0.41469604980300095	11.558823529411764	0.25019655712411765	-0.44912546755388333	0.9705882352941176	19.14214772504306	10.042272105535144	-0.12564900383427222	1.614517224616391	78942880.97351962	41.81319288016644	11.814359458703011	2.7105000000000006	0.13737222675815525	0.00023223238467166935	0.8038369725663497	inactive
13.760202427325893	0.10438396822099927	-1.0559899113966573	0.35360510687891544	11.837837837837839	0.2543783604476696	-0.4491252957783109	1.0810810810810811	19.142148772685335	10.035062488106188	-0.12198598734078019	1.5236092795615805	403547199.2410564	48.382475525392664	28.404670665467627	3.2066000000000017	0.12204320365140134	0.00017940033409231338	0.7855696235122531	inactive
13.734798515761266	0.07898005665637342	-1.0908538569748887	0.346980844132926	11.837837837837839	0.2543801457215007	-0.44912529577822674	1.1081081081081081	19.14214905223504	10.038277481829217	-0.12198698827624647	1.5230602422865829	384500994.27188367	42.316108456931055	28.601466592645075	3.7695200000000026	0.10960485691100622	0.00019984938155975953	0.8196329854192587	inactive
13.846200824771802	0.05712827594817149	-1.1276144284874448	0.2850311733406392	11.425	0.2543801262494508	-0.4491252957782268	0.975	19.14215003626274	10.038606934760164	-0.12198813630311373	1.4935492435407713	1853829055.947825	48.382475525392664	17.501745733386574	3.9022000000000023	0.15056536039029364	0.00013322102967031004	0.718010062744014	inactive
13.489384020596907	0.1503538808774203	-0.9531337133618891	0.41744107481417847	11.558823529411764	0.2501956615926907	-0.44912546755392546	0.9705882352941176	19.142147595915922	10.038540495097978	-0.12564737499495615	1.614517224616391	78942880.97351962	35.74682581170483	11.814359458703011	3.315500000000002	0.19629200764728857	0.0002772645531506823	0.8593150498251465	inactive
13.855933168696517	0.08108765756583258	-0.8512629650625694	0.5126774850121925	19.305555555555557	0.2501442144855684	-0.4491254676177749	1.1388888888888888	19.142148401607873	9.592399857511607	-0.1271750930990345	1.4347166953758372	189917764.91741356	67.70247290403466	11.814359458703011	4.228200000000004	0.24791345779692583	0.00027169730321000967	0.9466568756290582	inactive
13.799462316466737	0.15618025015842507	-0.8895547262114734	0.5212145378538261	21.97222222222222	0.25014407211898343	-0.4491254676177828	1.1666666666666667	19.142148917006814	9.81161244415362	-0.12677966079454325	1.4238998223908492	279358299.8020455	61.78456685787327	11.814359458703011	3.0729000000000015	0.2165813627947633	0.0002959119207036332	0.9238697452455344	inactive
13.654078718583136	0.14743721421075318	-0.9762818615100362	0.40110971169333626	12.514285714285714	0.2504003016115305	-0.4491254666581292	1.0	19.142147890315798	9.992106744188996	-0.126185813696981	1.6627359824190344	121413729.93245398	42.67056301139545	11.814359458703011	3.8765000000000027	0.10469641491570146	0.00025424195335286247	0.8635513590629003	inactive
13.862142265761268	0.02866724492289907	-3.8892100433036574	0.2864853222743363	12.121951219512194	0.25438013364296463	-0.4952565322887226	1.0731707317073171	32.23342738284882	10.038411075758198	-0.1219900291129972	1.7804914421822773	1398934368.8041337	42.316108456931055	27.525036886794158	2.5788	0.2781456248148871	0.0001885993455157192	0.8730204807351024	inactive
13.591359913468498	0.07438499177857039	-1.087821318342152	0.36584641832153486	11.5	0.2544299997898202	-0.4779559425946644	1.1111111111111112	19.142148803630686	10.044107295255435	-0.1219861643269902	1.667867987452943	193026804.3395892	43.173478588160066	17.501745733386574	3.1136000000000017	0.09605491571958162	0.00017512557641575157	0.8174406753138982	inactive
13.670337536925288	0.08751899383618378	-1.0800349584278164	0.3761791945705678	13.972972972972974	0.25447922739102424	-0.4491252957356321	1.0810810810810811	19.142148799535594	9.846946643728744	-0.12198685354014334	1.4608796674648212	313614001.3455133	43.025017565859855	17.501745733386574	3.3774000000000015	0.3023239241067406	0.0002757146641495758	0.8976214124934431	inactive
13.776579348464722	0.12076088935982532	-1.0342885225077694	0.3999706016437895	13.432432432432432	0.25437817220869813	-0.44912529577831906	1.0810810810810811	19.142149027808443	9.994753263168736	-0.12198638362759015	1.4992221457188535	433231996.52408737	59.86383306325105	17.501745733386574	3.3926000000000016	0.09073844872463878	0.0001952508050510662	0.8204949404728304	inactive
13.779736629895812	0.1239181707909165	-1.0293518256067868	0.37973791390256123	13.972972972972974	0.2543781604524173	-0.44912529577831917	1.0810810810810811	19.142149039388357	9.959229959290663	-0.12198760368191358	1.48854782972425	309998705.1529353	47.87955994862805	17.501745733386574	3.4337000000000018	0.16370481077971133	0.00018000254944263474	0.7488871278568779	inactive
13.765378794168928	0.1498937523815771	-0.9814670466952216	0.3849490238318563	12.527777777777779	0.25040045923351206	-0.44912546665812164	1.0555555555555556	19.142148169761686	9.96482187460962	-0.12619150219098385	1.6899487369090271	173631450.0901383	55.157751702783074	11.814359458703011	4.1849200000000035	0.19037724243850995	0.00021419512648205468	0.7884842676276959	inactive
13.752189703717931	0.0810063652446269	-0.891881115100362	0.5207460651913447	21.97222222222222	0.25014390894398125	-0.4491254676177907	1.1666666666666667	19.14214895199744	9.762705500180205	-0.17114955768284437	1.4030188349507062	192104688.50181392	62.287482434637894	11.814359458703011	3.2170000000000014	0.2439585228344088	0.0003047342640097137	0.9207687271752065	inactive
12.385951436130007	0.02247955509364208	-0.27022959183673523	0.861445629211593	24.55	0.22761011812844695	-0.4932432261296313	1.45	35.49569137277269	9.917638388427852	-0.123403647566058	1.7593360995704483	53612.23942610547	24.619922828310838	23.415299348935527	1.2107999999999997	0.13960060404987126	0.0005883568131875972	0.8029723546505789	inactive
13.201708238851097	0.030086923658352083	-0.030086923658352083	0.5259856813179744	10.851851851851851	0.23251649454516218	-0.29041980603014955	1.0740740740740742	32.1333944390319	10.048899447081565	-0.11770489696120276	1.6602711003920962	2696773.299591645	29.50323146601102	33.83427681405086	4.170620000000003	0.20004567935099477	0.0003135943036342138	0.7352098189294713	inactive
14.14893049957331	0.02290671540244804	-1.1963196544049721	0.3059496456392387	12.121951219512194	0.24741893690112823	-0.8597002909770702	1.0975609756097562	19.142150317915622	9.867408803141252	-0.27573017978510006	1.763948370131378	1178056368.2629569	71.15881186908322	17.501745733386574	3.225800000000002	0.12991878226449344	0.00016982503761337592	0.8368920429687834	inactive
14.048614928900598	0.0031935051530562752	-1.1034903838078443	0.3576370457757943	12.025	0.2789080891093355	-0.35365780896337523	1.05	19.142149612361298	9.867539705172115	-0.12198717053185254	1.7530628964253996	603938307.7306161	53.294550418024826	17.501745733386574	4.358900000000003	0.37546926185074153	0.00026648804982391783	0.914687849950864	inactive
14.19907789186356	0.13520400810308897	-1.3017854518350547	0.32426112562830856	11.928571428571429	0.24741894970886266	-0.6353664524266371	1.0476190476190477	19.142150944145502	9.867500077543168	-0.1219891019433047	1.8179218680832638	1444125500.2975922	64.67822181107675	17.501745733386574	2.9086000000000007	0.14806763687889793	0.00016704587916191574	0.7879219602764103	inactive
14.30333856835638	0.12953699328199875	-1.1265793755773912	0.2776329538326482	12.116279069767442	0.2974319405528496	-0.3536578017054853	1.0930232558139534	19.142150748339187	9.867631721362642	-0.1219885329821692	1.5440411974984776	4864751148.808762	60.218287617715454	17.501745733386574	3.9015200000000023	0.2191360865809191	0.00017442055760706786	0.9459914504746653	inactive
14.382823955103671	0.08917742218448521	-1.0177875509197662	0.25171411511589215	14.636363636363637	0.28776952446590165	-0.3787922716725788	1.0909090909090908	32.13348276393352	9.867680360693543	-0.12198685620268604	1.4718245866985369	8061857776.272988	53.294550418024826	28.838531611321308	5.553900000000006	0.10646031621517034	9.460194983470214e-05	0.7053725322013122	inactive
14.2911646108104	0.016618475194638993	-1.12930610670194	0.2785439452075654	12.023255813953488	0.27922800550634574	-0.38276449545695507	1.0465116279069768	19.142150941684385	9.867524978714357	-0.12198802063459589	1.762454942910398	2697098204.1545672	59.360917486486436	17.501745733386574	4.468300000000004	0.11468343104594154	9.991453066472412e-05	0.6969480309921524	inactive
14.176300114085784	0.11732431527969389	-1.0930515138154029	0.3589349790110502	12.15	0.3277359706993194	-0.3536578089986424	1.05	19.142149691176346	9.867541197095093	-0.12198856897097478	1.7679019084815908	615562861.1941285	53.294550418024826	17.501745733386574	4.302400000000003	0.11555517512101175	0.00010935614448021989	0.665915396705585	inactive
13.997411225196894	0.04291572737527849	-1.1072238494163102	0.3738811112721781	12.128205128205128	0.2545579796418741	-0.4095356600807322	1.1025641025641026	19.142149370105656	9.867543248176574	-0.12198849637980091	1.7460264913824637	431370778.1559798	53.294550418024826	17.501745733386574	3.9211000000000027	0.21174963667880387	0.00020871733281727428	0.8624102554225892	inactive
14.258244401059834	0.04147958630574933	-1.096168377844965	0.24145189738564157	12.116279069767442	0.29741224384374526	-0.35365780149835263	1.0465116279069768	19.142150795429195	9.867553205221395	-0.12199174923516772	1.5235933429837367	4768783446.36686	53.294550418024826	17.501745733386574	5.653700000000005	0.25198050154054746	0.00020749016725005263	0.9364533770657351	inactive
13.94407789186356	0.08693864034856413	-1.0286146279499457	0.3764428434646506	12.131578947368421	0.2787263434260841	-0.353657808970617	1.0526315789473684	19.14214894013301	9.867545295174278	-0.12198885179610723	1.7204211646470307	304296091.352141	53.294550418024826	17.501745733386574	4.3937000000000035	0.16021340385783484	0.00019663117540177552	0.7811302854563597	inactive
14.728831765635292	0.1061564681160192	-1.1677213508860336	0.2789660153541357	12.23913043478261	0.3315693722490907	-0.35365780902603183	0.9347826086956522	19.142151842454446	9.8675233521246	-0.12198924792604954	1.642554682649739	12709914254.736536	59.360917486486436	28.535147168619094	4.154300000000003	0.05305298186306573	0.00012087781234614212	0.8818723859353265	inactive
14.33713431350629	0.06237514630064456	-1.1308171151839985	0.2474655764400698	12.204545454545455	0.2985376513291223	-0.3960293046669378	1.0227272727272727	19.142151074913027	9.867632897399721	-0.12198900854137242	1.5470217812062077	7083434163.614766	65.27882353264783	23.279399457305765	4.237700000000003	0.15178674186072072	0.0001263402280699731	0.7901560473599893	inactive
14.330992574403243	0.08956145303402274	-1.0170635707986901	0.24470053785529297	12.146341463414634	0.27079329722618256	-0.37750952987033237	1.0975609756097562	32.13356937178611	9.867574969502984	-0.12198662916396516	1.7496224268622844	1143623794.6568677	60.218287617715454	28.83853161132131	6.176520000000006	0.17044986778808452	0.00014902267789628835	0.7512865511738896	inactive
14.015840930412313	0.09310279114324072	-1.1249496619635508	0.3576370457757938	12.025	0.2776544594761934	-0.35365780899059834	1.05	19.142149612945694	9.86752563251426	-0.12198705343450354	1.7532581089376587	603938307.7306161	53.294550418024826	17.501745733386574	4.358900000000004	0.1088070256624644	0.00014754646813569094	0.7341413658065986	inactive
14.389081198741868	0.08786747109080983	-3.8289015926353582	0.31797997357926394	15.295454545454545	0.27932957108367845	-0.3536578089587232	1.0454545454545454	32.23343832202138	9.867541387002944	-0.12198925874897418	1.5621367552290544	5358608689.030669	53.294550418024826	27.525036886794158	4.095800000000003	0.22467207073563306	0.00014854411468391882	0.8042653879907014	inactive
14.522680342102916	0.07801165194449067	-1.0748152347358702	0.23529360647385336	14.25	0.27216963990128945	-0.37777485100388253	1.1136363636363635	35.49569941318643	9.86761773603185	-0.12198653404433984	1.5274331798494183	7213380691.055678	53.294550418024826	45.57102998139316	6.211700000000006	0.1936767157307515	0.00010722341541831445	0.7383169489762713	inactive
14.672248715748673	0.033082278118301334	-3.421424740783507	0.3122414601793475	14.840909090909092	0.2773782877073728	-0.3536578089931524	1.0909090909090908	32.227831214531406	9.867405445146511	-0.12199218616951531	1.590088644289907	4658680139.446147	53.294550418024826	27.338998869804076	4.469600000000004	0.18282730142034445	0.00015742044607482372	0.8484836755803108	inactive
14.007090930412314	0.0878510685021543	-1.0210267594692197	0.2898852074410755	12.025641025641026	0.27063841698523555	-0.48036120521739667	1.0769230769230769	32.137124262209056	9.867605558530009	-0.121985239700644	1.719115572246976	526914439.47906625	64.82703702959151	29.03423234495325	5.730300000000005	0.2916789596517074	0.00023255969731119335	0.8678853004146914	inactive
14.306391761856002	0.09216952665268296	-1.0434525909129084	0.25729783193014005	13.975609756097562	0.29650297611070414	-0.4349240821764062	1.0975609756097562	19.14215001753561	9.867531792675926	-0.12199099296302925	1.5256983448106394	2051547870.7232764	73.05993086356747	17.501745733386574	6.439020000000006	0.02993821900282211	0.00012038238582783634	0.8062162727272202	inactive
14.392713095945194	0.09411041910615237	-1.194948349710254	0.2949778047124046	12.209302325581396	0.2817123396739858	-0.6236792511100497	1.0930232558139534	19.142150758943068	9.867510729891118	-0.1219876362712852	1.5924688009577626	3772897595.9453807	53.294550418024826	23.018446451002838	3.9337200000000028	0.2977796162462044	0.00021499431997844414	0.8626969651567131	inactive
14.63958856835638	0.11117279575113459	-1.058986782984799	0.21579527966320022	12.113636363636363	0.2708153071483538	-0.3633134444088722	1.0909090909090908	32.1335697624968	9.867550857556282	-0.1219868646925285	1.5684569640904693	8383535849.723798	66.04269211571538	28.838531611321308	5.698300000000005	0.08943989316418896	0.00015562937575743047	0.9329453394512716	inactive
13.86972604001171	0.08708427262472185	-1.1176627194087512	0.3723704827381358	12.0	0.2756196095055231	-0.5402146401411856	1.0256410256410255	19.142149305426766	9.867527260071338	-0.12198737518928922	1.730911344157031	412944578.03980017	65.42728455494805	17.501745733386574	3.9776000000000025	0.19750648293945186	0.00018353005364452038	0.8071603675599266	inactive
14.330350095189335	0.08300152071117273	-1.0004073234231965	0.2515928239067992	15.761904761904763	0.2705114220531463	-0.380697054543335	1.119047619047619	32.13356944037272	9.867620185474168	-0.12198600317996415	1.5014102037730082	3436964729.3281775	59.71537204095084	28.838531611321308	6.225600000000006	0.09268431341311502	0.0001570211107736325	0.8993601105262355	inactive
14.164084978031362	0.07764178816844947	-1.1371004188712523	0.23363607662851518	12.547619047619047	0.29621413279433817	-0.4348332573078129	1.0	19.14316984760775	9.867583621677335	-0.1219909773978168	1.7471489217642264	1747865767.0328062	67.14202481740608	17.501745733386574	6.500300000000006	0.0651834749976962	0.00011060780337931157	0.7681755440720299	inactive
13.899355669641338	0.15968703279444685	-1.2413281578063333	0.36371003484059683	12.0	0.2474189303073079	-0.6384077661312911	1.0	19.1421498833423	9.867525573687834	-0.1219869459331894	1.7664439946020687	564654055.1685687	65.0506608846899	17.501745733386574	2.9000000000000012	0.0958410391297019	0.00011524043157954546	0.7576042710436387	inactive
14.444176153390394	0.008006359979698452	-1.1870166183757458	0.2840061703455275	12.11111111111111	0.2773874015180483	-0.39808530105509826	1.0222222222222221	19.142151447366125	9.867508889869976	-0.12198762975548266	1.60310501693446	7980629206.64169	65.42728455494806	28.535147168619094	3.8295000000000012	0.02200714320377793	0.00012123104181205656	0.9152486290093038	inactive
13.850559373345043	0.14195110873907835	-1.289514571260603	0.35809068325637583	12.0	0.2776882779229745	-0.6054556909637091	1.05	19.142150031224936	9.86754229275713	-0.12198869732390281	1.7670649522279438	585854091.973609	58.9842938162283	17.501745733386574	2.295	0.18847076935515406	0.00023166493010254468	0.8897804004528055	inactive
14.255600945529473	0.02522153021726381	-1.2033349605274208	0.2984154464333921	12.904761904761905	0.24741892392337922	-0.7969326673181125	1.0714285714285714	19.14215054003549	9.867389711457248	-0.12199014126915701	1.7791038250457423	1613359470.0048847	72.20256073233845	17.501745733386574	3.4631000000000016	0.21661121756678986	0.00018375837808153083	0.8317407885400295	inactive
14.260112472362426	0.09281784485150646	-1.0330245863777614	0.23882228972456737	12.195121951219512	0.2878035686790322	-0.3536578052884029	0.975609756097561	32.133540801619155	9.867681703630796	-0.121985919216926	1.5414018792251998	1841553620.5800574	59.360917486486436	39.055152245406674	6.269900000000007	0.19957683404991566	0.00020909507327295844	0.8984130081584923	inactive
13.918586584229395	0.16539502660166794	-1.23743123792727	0.3274777160695588	12.0	0.2810016092161422	-0.787167432926594	1.075	32.11693161564519	9.867542311326021	-0.12198849157247081	1.761576498758481	585854091.973609	53.294550418024826	30.130534881399562	3.278400000000002	0.06627642162950287	0.00016518121744022043	0.9335919816769546	inactive
14.33304094930876	0.033469322942661694	-1.2258907575375833	0.25645678069464284	12.090909090909092	0.2946577611044186	-0.8718681686693137	1.0	19.142151240598785	9.867542304854721	-0.2654449634554734	1.5911207502418867	5259754557.477972	59.360917486486436	28.47099008949361	5.445200000000005	0.16497698599208732	0.00013385061448050687	0.7674532971880536	inactive
13.930883447419117	0.07663032163458894	-1.0394788254808096	0.27627154750198973	12.131578947368421	0.2720920600696841	-0.3536578123791762	1.105263157894737	35.495699075654315	9.86761802613964	-0.12198529970708206	1.7204211646470304	304296091.352141	53.294550418024826	40.439471501553825	6.375100000000007	0.18634000398280268	0.0002302566846481813	0.9033498370626244	inactive
14.363917350795283	0.06305745073128755	-1.0871447205425382	0.28650500978358034	17.295454545454547	0.2809691996908038	-0.37672084974117936	1.1363636363636365	19.14215174005524	9.867550845004445	-0.12198819597520398	1.5072059939106428	8365005836.27616	53.294550418024826	17.501745733386574	4.443000000000003	0.1584238964658156	0.0001317142086544433	0.8147046157256725	inactive
14.221918027917981	0.03578413775747635	-1.1757456748131354	0.3042813322149301	12.19047619047619	0.26164252638684765	-0.35365781521844153	1.0714285714285714	19.142150470491185	9.8675245996221	-0.12198712021827549	1.5663720729470743	2723925172.929401	53.294550418024826	23.279399457305765	3.625300000000002	0.13406749422450034	0.00015864815418549331	0.829925138863524	inactive
13.857827891863561	0.06959315419362366	-4.975425554127201	0.25322532570503103	12.560975609756097	0.43691439021634254	-0.4376141051275067	1.024390243902439	19.413264029639013	9.867515103893155	-0.14112970324536	1.7722443379648862	979017484.6620779	53.294550418024826	17.501745733386574	6.272000000000006	0.09425673514496609	0.00013939579080800307	0.7528961534224493	inactive
13.890559373345042	0.15429678775142386	-1.2617367934828254	0.36201017966425914	12.0	0.27865991671053486	-0.870804854245054	1.0	19.142150035253465	9.867503694210878	-0.2857661850741982	1.7556775006296892	585854091.973609	53.294550418024826	17.501745733386574	3.2024000000000017	0.1799462070268987	0.0001788711220438435	0.8887398849305967	inactive
13.672411225196893	0.13831732619694725	-1.1687053308977917	0.3838203262100196	12.105263157894736	0.25034788137463676	-0.45772030220313237	1.0526315789473684	19.142149197939947	9.867633577554319	-0.12198776817616876	1.7175455445929833	299032326.47997284	53.294550418024826	17.501745733386574	2.934800000000002	0.12400844324709584	0.00016026125983018856	0.8070001600258868	inactive
14.216461678711632	0.06892838204158869	-0.978762256445789	0.2800334558625081	13.5	0.28777885966656214	-0.3536578052884224	1.075	32.13356921324607	9.867680647324223	-0.1219858633727372	1.5116105270925413	1168895621.482116	72.55701528680287	28.838531611321308	6.210400000000006	0.13963570713165002	0.00016822624329904473	0.8344338289627847	inactive
13.911161225196896	0.04754535700490736	-1.0475035168388345	0.33254358631718134	12.131578947368421	0.29767163766415305	-0.3536578014932037	1.0526315789473684	19.142149100665687	9.867502861196414	-0.12199175375206656	1.7204211646470307	304296091.352141	60.218287617715454	17.501745733386574	5.561620000000005	0.1836760981937334	0.0002193797019460212	0.8462787518257836	inactive
12.15068350025195	0.1221749811035524	-0.1221749811035524	0.752320865691682	10.375	0.22736131085719113	-0.49287002987508016	1.0416666666666667	16.51395242739436	10.135650932225694	-0.11619729531283028	1.5948136847270233	398452.5971167722	12.13273413692322	22.36701443296466	3.6510000000000016	0.5983425876747172	0.0010375297787213397	0.925641075166686	inactive
