MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
12.854501606198035	-0.36746267951625167	0.7669613340538045	16.12	0.2316583339055421	-0.6272271557529884	35.4956916222944	1.6962293527940588	713568.0102957909	inactive
12.46947231670446	-0.47573019022423835	0.7914064792268797	15.72	0.22776864715402648	-0.49287001683030546	16.514181542986112	1.5558791041520335	583355.3673685178	inactive
11.738588907785337	-0.40617900709666555	0.7958180378622276	9.952380952380953	0.228946256871451	-0.6594502652340487	16.514165812443036	1.819708014052941	64120.22682576339	inactive
12.334147035357352	-0.1982283344161051	0.8446301040424784	14.954545454545455	0.23152552463810316	-0.6594442028483165	35.49569146391997	1.6650227159219129	129459.43419932263	inactive
13.525639959687577	-0.7944615562274298	0.6112539666467138	14.363636363636363	0.2549560690100345	-0.352861476751321	16.163458254678613	1.597560006762878	37552080.34746212	inactive
13.163028155706726	-0.7283219954648532	0.7738961838642422	13.962962962962964	0.2549562880079581	-0.31809959043422964	16.161931955157485	1.6841004125942507	2201026.7462649285	inactive
13.14366969009826	-0.720575869236584	0.7185463222472928	13.962962962962964	0.2549562820656553	-0.32399034418262146	35.495691707320034	1.6713553742587166	2258692.574959364	inactive
13.071319916855632	-0.7043839758125479	0.7894582549306413	14.0	0.25495628206575677	-0.32387845479409033	16.161828139207877	1.686445048135845	1582607.6088038988	inactive
13.130544982224624	-0.7813397581254728	0.7594255636906213	13.962962962962964	0.25495628206565535	-0.3239886081106549	19.14214429539541	1.6713553742587166	2258692.574959364	inactive
13.005333679768203	-3.3120815883617998	0.8886183138629591	22.32	0.25367351540602767	-0.3386210632489161	32.227746217362544	1.7434078853235164	569150.7619219909	inactive
13.045383755353992	-3.581014411491052	0.8496493116271093	21.814814814814813	0.25340436837552627	-0.33862973032272287	32.233426084998115	1.7824789233195386	1255290.4850201784	inactive
13.091728080120937	-0.6839758125472415	0.778330637727649	14.0	0.2549562820656551	-0.32399209738039875	16.161822266028356	1.686445048135845	1582607.6088038988	inactive
13.64381566515495	-0.5745965608465615	0.8717879594271039	20.178571428571427	0.25495619218257853	-0.3402778645787614	16.163904755834945	1.638389165942424	3946095.9912805846	inactive
13.166412561938355	0.14648945998152407	0.8555944552076603	20.62962962962963	0.2554622606745826	-0.3548736494616026	16.153020298615445	1.4349533016789218	2854779.2677750844	inactive
12.914481056311413	0.14129204459561673	0.901428815406497	24.46153846153846	0.2533605427595543	-0.33863033066537845	16.155486286688184	1.3559608640101186	1827451.607814463	inactive
12.886691704459562	-3.592387710810781	0.8649627257297424	22.16	0.25217627544206345	-0.5764324070263818	35.49569201794117	1.7152614361514686	497863.46412351954	inactive
12.729286029226504	-2.6984662032502413	0.927158719887071	22.2	0.2560325827241325	-0.43485992866596096	19.27978313218731	1.4446113377233276	1000845.0301068013	inactive
12.744311381960191	-3.396773087263933	0.9094231596733331	23.17391304347826	0.25467703662392904	-0.33859256290014106	32.22774652059966	1.7051306207691557	230348.56760249045	inactive
13.020288092088688	0.030455115688251322	0.7592349893089309	20.703703703703702	0.2535462156992191	-0.4899051370606285	35.49569202465672	1.6846869694615996	1885862.5111916314	inactive
12.76716372197027	-0.6500406273620565	0.8284306704469961	14.375	0.2549560690378998	-0.3828607687929096	16.462226845459085	1.886500356430411	429633.95471181854	inactive
13.467941537011704	-0.81077097505669	0.7594255636906213	13.962962962962964	0.2549562820657496	-0.3238854540037737	19.14214603699663	1.6841004125942507	2201026.7462649285	inactive
13.063950302343159	-0.7117535903250192	0.7894582549306413	14.0	0.25495628208786836	-0.32260491792154256	16.161834568729667	1.686445048135845	1582607.6088038988	inactive
13.250469576719576	-0.7982879818594111	0.7601299851830123	13.535714285714286	0.25495628208304966	-0.3227831786563223	16.161839941881745	1.7060218255588517	3947715.0178098422	inactive
13.112534328546232	-0.6417839296212318	0.7185362042600583	13.857142857142858	0.25495606899853124	-0.35366989864114773	16.161780918891946	1.532143561902662	4269406.602643102	inactive
13.04221025447216	-0.6224732300327545	0.6328251898345063	16.692307692307693	0.2549560702103806	-0.3497483137626708	32.141720810334355	1.5972291817699373	1819150.6571271457	inactive
12.420639644746787	-0.3859054810195681	0.9227976282155705	16.714285714285715	0.23169252383333308	-0.6293117261293742	35.495691418210356	1.8625762761806484	72724.40892997028	inactive
12.8040411627614	0.060232739984308115	0.8736534009296036	24.583333333333332	0.253361977174289	-0.33863032099073626	16.153942296735362	1.4018649019673404	638259.4577345381	inactive
13.96595664002771	-0.3304227182149253	0.8788987811245469	25.185185185185187	0.25556399063476704	-0.3683172622889537	19.142146356782447	1.4574778232935572	2550692.869820342	inactive
13.93881885768645	-0.31514667608192104	0.888332038714195	21.92	0.2533643623926234	-0.3740094381988437	19.142194050377366	1.599114003954611	663759.8348249368	inactive
13.125222505668933	0.16970190854119505	0.9220944589653831	21.115384615384617	0.2536422935962966	-0.33862149734492764	16.152954234093016	1.4860474187168629	1852782.4215432722	inactive
12.790238410178885	-2.858281018065054	0.9033597570131026	21.8	0.3870507739269691	-0.43427302865366635	19.286679394232337	1.650271691507519	575420.1332560468	inactive
12.938717718568908	-0.07700339181226323	0.8713863693021363	24.615384615384617	0.3213730868696841	-0.33862936309434677	16.1666864158917	1.4022628793127592	1806522.226536504	inactive
13.755419264060588	-1.063359525909129	0.35360510687891544	11.837837837837839	0.25437922557820875	-0.44912529577827026	19.14214875899032	1.5236092795615805	403547199.2410564	inactive
13.816943931798054	-3.419950784044399	0.3603431812336063	14.692307692307692	0.2543781688422592	-0.4491252957783191	32.227874767820104	1.5352225695392396	818467686.1398803	inactive
14.57122689969978	-1.0268705908289244	0.35675795334796656	15.64102564102564	0.25020778841851776	-0.4491254675896144	19.143569068930052	1.4393065650365366	1108753955.3971024	inactive
13.650806326292889	-0.853231974888722	0.5140304488096212	15.323529411764707	0.2501438813021335	-0.4491254676177909	19.14214772184543	1.6138549661595851	67800763.1320986	inactive
13.701875392808384	-1.0409436151003615	0.3471532518684211	11.805555555555555	0.2543787988785949	-0.4491252957782903	32.1334533486172	1.510521743751567	279358299.8020455	inactive
13.711559887748335	-3.55478874700736	0.32173082158126404	12.205128205128204	0.25437801308018354	-0.44912529577832644	32.227999682873545	1.7152877921705443	572381556.6181452	inactive
13.859687630357723	-1.0866559586797682	0.37839399552771347	13.487179487179487	0.25437817775652044	-0.44912529577831906	19.142149601809013	1.5195590484526222	930527884.5511225	inactive
13.775827427325893	-1.0355817481313514	0.3533558187279083	11.837837837837839	0.254378353570338	-0.4491252957783109	19.142148623671794	1.5236092795615805	403547199.2410564	inactive
13.850977969024056	-0.9295066452506935	0.370432737980228	15.710526315789474	0.25020778837078567	-0.4491254675896144	19.14214901605806	1.4287163350882774	775371811.9004282	inactive
13.602474882604302	-1.013591007390611	0.36932012133785524	11.5	0.2501978709316292	-0.49640638118340236	19.14214864383841	1.6544020373686363	195612960.3196272	inactive
13.48428197978058	-0.9809114911396668	0.41469604980300095	11.558823529411764	0.25019655712411765	-0.44912546755388333	19.14214772504306	1.614517224616391	78942880.97351962	inactive
13.760202427325893	-1.0559899113966573	0.35360510687891544	11.837837837837839	0.2543783604476696	-0.4491252957783109	19.142148772685335	1.5236092795615805	403547199.2410564	inactive
13.734798515761266	-1.0908538569748887	0.346980844132926	11.837837837837839	0.2543801457215007	-0.44912529577822674	19.14214905223504	1.5230602422865829	384500994.27188367	inactive
13.846200824771802	-1.1276144284874448	0.2850311733406392	11.425	0.2543801262494508	-0.4491252957782268	19.14215003626274	1.4935492435407713	1853829055.947825	inactive
13.489384020596907	-0.9531337133618891	0.41744107481417847	11.558823529411764	0.2501956615926907	-0.44912546755392546	19.142147595915922	1.614517224616391	78942880.97351962	inactive
13.855933168696517	-0.8512629650625694	0.5126774850121925	19.305555555555557	0.2501442144855684	-0.4491254676177749	19.142148401607873	1.4347166953758372	189917764.91741356	inactive
13.799462316466737	-0.8895547262114734	0.5212145378538261	21.97222222222222	0.25014407211898343	-0.4491254676177828	19.142148917006814	1.4238998223908492	279358299.8020455	inactive
13.654078718583136	-0.9762818615100362	0.40110971169333626	12.514285714285714	0.2504003016115305	-0.4491254666581292	19.142147890315798	1.6627359824190344	121413729.93245398	inactive
13.862142265761268	-3.8892100433036574	0.2864853222743363	12.121951219512194	0.25438013364296463	-0.4952565322887226	32.23342738284882	1.7804914421822773	1398934368.8041337	inactive
13.591359913468498	-1.087821318342152	0.36584641832153486	11.5	0.2544299997898202	-0.4779559425946644	19.142148803630686	1.667867987452943	193026804.3395892	inactive
13.670337536925288	-1.0800349584278164	0.3761791945705678	13.972972972972974	0.25447922739102424	-0.4491252957356321	19.142148799535594	1.4608796674648212	313614001.3455133	inactive
13.776579348464722	-1.0342885225077694	0.3999706016437895	13.432432432432432	0.25437817220869813	-0.44912529577831906	19.142149027808443	1.4992221457188535	433231996.52408737	inactive
13.779736629895812	-1.0293518256067868	0.37973791390256123	13.972972972972974	0.2543781604524173	-0.44912529577831917	19.142149039388357	1.48854782972425	309998705.1529353	inactive
13.765378794168928	-0.9814670466952216	0.3849490238318563	12.527777777777779	0.25040045923351206	-0.44912546665812164	19.142148169761686	1.6899487369090271	173631450.0901383	inactive
13.752189703717931	-0.891881115100362	0.5207460651913447	21.97222222222222	0.25014390894398125	-0.4491254676177907	19.14214895199744	1.4030188349507062	192104688.50181392	inactive
12.385951436130007	-0.27022959183673523	0.861445629211593	24.55	0.22761011812844695	-0.4932432261296313	35.49569137277269	1.7593360995704483	53612.23942610547	inactive
13.201708238851097	-0.030086923658352083	0.5259856813179744	10.851851851851851	0.23251649454516218	-0.29041980603014955	32.1333944390319	1.6602711003920962	2696773.299591645	inactive
14.14893049957331	-1.1963196544049721	0.3059496456392387	12.121951219512194	0.24741893690112823	-0.8597002909770702	19.142150317915622	1.763948370131378	1178056368.2629569	inactive
14.048614928900598	-1.1034903838078443	0.3576370457757943	12.025	0.2789080891093355	-0.35365780896337523	19.142149612361298	1.7530628964253996	603938307.7306161	inactive
14.19907789186356	-1.3017854518350547	0.32426112562830856	11.928571428571429	0.24741894970886266	-0.6353664524266371	19.142150944145502	1.8179218680832638	1444125500.2975922	inactive
14.30333856835638	-1.1265793755773912	0.2776329538326482	12.116279069767442	0.2974319405528496	-0.3536578017054853	19.142150748339187	1.5440411974984776	4864751148.808762	inactive
14.382823955103671	-1.0177875509197662	0.25171411511589215	14.636363636363637	0.28776952446590165	-0.3787922716725788	32.13348276393352	1.4718245866985369	8061857776.272988	inactive
14.2911646108104	-1.12930610670194	0.2785439452075654	12.023255813953488	0.27922800550634574	-0.38276449545695507	19.142150941684385	1.762454942910398	2697098204.1545672	inactive
14.176300114085784	-1.0930515138154029	0.3589349790110502	12.15	0.3277359706993194	-0.3536578089986424	19.142149691176346	1.7679019084815908	615562861.1941285	inactive
13.997411225196894	-1.1072238494163102	0.3738811112721781	12.128205128205128	0.2545579796418741	-0.4095356600807322	19.142149370105656	1.7460264913824637	431370778.1559798	inactive
14.258244401059834	-1.096168377844965	0.24145189738564157	12.116279069767442	0.29741224384374526	-0.35365780149835263	19.142150795429195	1.5235933429837367	4768783446.36686	inactive
13.94407789186356	-1.0286146279499457	0.3764428434646506	12.131578947368421	0.2787263434260841	-0.353657808970617	19.14214894013301	1.7204211646470307	304296091.352141	inactive
14.728831765635292	-1.1677213508860336	0.2789660153541357	12.23913043478261	0.3315693722490907	-0.35365780902603183	19.142151842454446	1.642554682649739	12709914254.736536	inactive
14.33713431350629	-1.1308171151839985	0.2474655764400698	12.204545454545455	0.2985376513291223	-0.3960293046669378	19.142151074913027	1.5470217812062077	7083434163.614766	inactive
14.330992574403243	-1.0170635707986901	0.24470053785529297	12.146341463414634	0.27079329722618256	-0.37750952987033237	32.13356937178611	1.7496224268622844	1143623794.6568677	inactive
14.015840930412313	-1.1249496619635508	0.3576370457757938	12.025	0.2776544594761934	-0.35365780899059834	19.142149612945694	1.7532581089376587	603938307.7306161	inactive
14.389081198741868	-3.8289015926353582	0.31797997357926394	15.295454545454545	0.27932957108367845	-0.3536578089587232	32.23343832202138	1.5621367552290544	5358608689.030669	inactive
14.522680342102916	-1.0748152347358702	0.23529360647385336	14.25	0.27216963990128945	-0.37777485100388253	35.49569941318643	1.5274331798494183	7213380691.055678	inactive
14.672248715748673	-3.421424740783507	0.3122414601793475	14.840909090909092	0.2773782877073728	-0.3536578089931524	32.227831214531406	1.590088644289907	4658680139.446147	inactive
14.007090930412314	-1.0210267594692197	0.2898852074410755	12.025641025641026	0.27063841698523555	-0.48036120521739667	32.137124262209056	1.719115572246976	526914439.47906625	inactive
14.306391761856002	-1.0434525909129084	0.25729783193014005	13.975609756097562	0.29650297611070414	-0.4349240821764062	19.14215001753561	1.5256983448106394	2051547870.7232764	inactive
14.392713095945194	-1.194948349710254	0.2949778047124046	12.209302325581396	0.2817123396739858	-0.6236792511100497	19.142150758943068	1.5924688009577626	3772897595.9453807	inactive
14.63958856835638	-1.058986782984799	0.21579527966320022	12.113636363636363	0.2708153071483538	-0.3633134444088722	32.1335697624968	1.5684569640904693	8383535849.723798	inactive
13.86972604001171	-1.1176627194087512	0.3723704827381358	12.0	0.2756196095055231	-0.5402146401411856	19.142149305426766	1.730911344157031	412944578.03980017	inactive
14.330350095189335	-1.0004073234231965	0.2515928239067992	15.761904761904763	0.2705114220531463	-0.380697054543335	32.13356944037272	1.5014102037730082	3436964729.3281775	inactive
14.164084978031362	-1.1371004188712523	0.23363607662851518	12.547619047619047	0.29621413279433817	-0.4348332573078129	19.14316984760775	1.7471489217642264	1747865767.0328062	inactive
13.899355669641338	-1.2413281578063333	0.36371003484059683	12.0	0.2474189303073079	-0.6384077661312911	19.1421498833423	1.7664439946020687	564654055.1685687	inactive
14.444176153390394	-1.1870166183757458	0.2840061703455275	12.11111111111111	0.2773874015180483	-0.39808530105509826	19.142151447366125	1.60310501693446	7980629206.64169	inactive
13.850559373345043	-1.289514571260603	0.35809068325637583	12.0	0.2776882779229745	-0.6054556909637091	19.142150031224936	1.7670649522279438	585854091.973609	inactive
14.255600945529473	-1.2033349605274208	0.2984154464333921	12.904761904761905	0.24741892392337922	-0.7969326673181125	19.14215054003549	1.7791038250457423	1613359470.0048847	inactive
14.260112472362426	-1.0330245863777614	0.23882228972456737	12.195121951219512	0.2878035686790322	-0.3536578052884029	32.133540801619155	1.5414018792251998	1841553620.5800574	inactive
13.918586584229395	-1.23743123792727	0.3274777160695588	12.0	0.2810016092161422	-0.787167432926594	32.11693161564519	1.761576498758481	585854091.973609	inactive
14.33304094930876	-1.2258907575375833	0.25645678069464284	12.090909090909092	0.2946577611044186	-0.8718681686693137	19.142151240598785	1.5911207502418867	5259754557.477972	inactive
13.930883447419117	-1.0394788254808096	0.27627154750198973	12.131578947368421	0.2720920600696841	-0.3536578123791762	35.495699075654315	1.7204211646470304	304296091.352141	inactive
14.363917350795283	-1.0871447205425382	0.28650500978358034	17.295454545454547	0.2809691996908038	-0.37672084974117936	19.14215174005524	1.5072059939106428	8365005836.27616	inactive
14.221918027917981	-1.1757456748131354	0.3042813322149301	12.19047619047619	0.26164252638684765	-0.35365781521844153	19.142150470491185	1.5663720729470743	2723925172.929401	inactive
13.857827891863561	-4.975425554127201	0.25322532570503103	12.560975609756097	0.43691439021634254	-0.4376141051275067	19.413264029639013	1.7722443379648862	979017484.6620779	inactive
13.890559373345042	-1.2617367934828254	0.36201017966425914	12.0	0.27865991671053486	-0.870804854245054	19.142150035253465	1.7556775006296892	585854091.973609	inactive
13.672411225196893	-1.1687053308977917	0.3838203262100196	12.105263157894736	0.25034788137463676	-0.45772030220313237	19.142149197939947	1.7175455445929833	299032326.47997284	inactive
14.216461678711632	-0.978762256445789	0.2800334558625081	13.5	0.28777885966656214	-0.3536578052884224	32.13356921324607	1.5116105270925413	1168895621.482116	inactive
13.911161225196896	-1.0475035168388345	0.33254358631718134	12.131578947368421	0.29767163766415305	-0.3536578014932037	19.142149100665687	1.7204211646470307	304296091.352141	inactive
12.15068350025195	-0.1221749811035524	0.752320865691682	10.375	0.22736131085719113	-0.49287002987508016	16.51395242739436	1.5948136847270233	398452.5971167722	inactive
12.230207231040565	-0.008171296296296093	0.903076188716143	19.045454545454547	0.23810337846995264	-0.34037388945219105	16.15396628105283	1.5199765993789227	211228.65670125993	inactive
12.875476662887376	-0.3735922146636439	0.5642162463056617	16.12	0.2318767854276439	-0.618620575918425	35.495691624424204	1.6932906477980207	672551.3442761905	inactive
13.491687845567267	-1.049458354329387	0.41535282190527445	11.588235294117647	0.2543780158002515	-0.4491252957783264	35.4956920964617	1.6661124773577696	70313769.20988177	inactive
12.418518203577726	-0.06809618291761121	0.9239454965717002	15.0	0.23811202524201353	-0.340373889452191	16.153968523744723	1.617611861299512	571361.1313444908	inactive
12.875476662887376	-0.2232237339380203	0.727162179324709	16.291666666666668	0.23162404852688617	-0.38476437503228994	35.49569155614626	1.6683265371901423	482583.8580970603	inactive
12.827290721844292	-0.30613189720332623	0.771185947060326	16.291666666666668	0.2317521122622822	-0.49324322231738055	35.495691567417374	1.6683265371901423	482583.8580970603	inactive
12.176119535777275	-0.10846230158730141	0.8034989202914758	10.136363636363637	0.22835262862059624	-0.32392705190045595	16.14893256860075	1.7673689615295194	145315.50753931233	inactive
12.919458144368857	-1.71286859882842	0.7385471695653549	19.12	0.26082569200568073	-0.49303246999228556	35.49569162449999	1.7309878180614306	673098.2449120169	inactive
12.001088907785338	-0.31590122931888764	0.8141991036019534	10.090909090909092	0.26765681676497866	-0.4928700168302865	16.51417054380197	1.8720483383305233	94165.70811148729	inactive
13.026113980716255	-0.227249490845721	0.6519096599801538	13.8	0.24875694552101835	-0.3385995228120223	16.162800547700122	1.5524752561326909	12743097.728398167	inactive
12.180238882590071	-0.10995086923658337	0.7914090985550767	10.523809523809524	0.22840835974497764	-0.32392626094464905	35.49569162560409	1.8239931685626	85055.46262660317	inactive
13.779462316466736	-0.9034436151003622	0.5149839020377995	21.97222222222222	0.27650582547643854	-0.4509113220180501	19.142149224667868	1.4238998223908492	279358299.8020455	inactive
13.732189703717932	-0.9057700039892509	0.5130592289905723	21.97222222222222	0.27650566229305334	-0.45091132201806133	19.142149259673992	1.4030188349507062	192104688.50181392	inactive
13.830977969024055	-0.9433955341395823	0.36346989751443853	15.710526315789474	0.2765695294737724	-0.4509113219780636	19.142149323763846	1.4287163350882774	775371811.9004282	inactive
13.523620086923657	-1.095412624926514	0.3581648272676353	11.714285714285714	0.28253926408225744	-0.4509110710568833	32.133491949052065	1.6593413009637423	123573388.2604912	inactive
13.649411610999362	-1.0310938418577311	0.347935938104699	11.54054054054054	0.2765596096579854	-0.4963959475587047	19.142149229811917	1.6684118153706358	276949230.82404774	inactive
13.663337977842396	-0.9455874170655927	0.41983412057054315	14.942857142857143	0.27678282344963007	-0.450911320648923	19.14214830253333	1.4607721269037341	130743445.20606165	inactive
13.571359913468498	-1.1017102072310407	0.3612160462924562	11.5	0.2807865940004109	-0.4779559425945788	19.142149111238083	1.667867987452943	193026804.3395892	inactive
13.842142265761268	-3.8942100433036573	0.2853919204485087	12.121951219512194	0.2807367374902476	-0.4952565322509892	32.23342739431016	1.7804914421822773	1398934368.8041337	inactive
13.5824748826043	-1.0274798962794998	0.3629797883277317	11.5	0.27655960964800985	-0.4964063811441186	19.142148951371503	1.6544020373686363	195612960.3196272	inactive
13.84922429792445	-1.1296180293104905	0.3893475210272465	14.91891891891892	0.2768953612972062	-0.4905935228671001	19.14353049591323	1.4971194607606388	398136808.28675455	inactive
13.540761290627362	-0.972207787435962	0.3933057167588953	11.6	0.2765575611182923	-0.450911321927677	19.142148182231367	1.640424044775408	114429936.8421354	inactive
13.77499409399256	-1.0099335999832035	0.39581622831796376	15.216216216216216	0.27663691456241346	-0.4911467399393645	19.1421493653301	1.4577774173038152	433231996.52408737	inactive
13.816115755620174	-0.9522540837322595	0.39956906163332506	15.194444444444445	0.2767720175965196	-0.45091132065547906	19.14214857293077	1.4875325048635466	283940707.0268642	inactive
13.929224297924453	-1.0496180293104904	0.381214350254318	15.135135135135135	0.276772017694854	-0.45091132065547906	19.143527791019014	1.4971194607606388	398136808.28675455	inactive
13.792468978657427	-3.521594302562917	0.29107018488375136	14.463414634146341	0.2807346168116212	-0.45091108130575114	32.228001119031184	1.4844085699764016	2595635144.0681663	inactive
13.754070215181777	-0.9439235848660463	0.5130592289905723	19.305555555555557	0.2765883520530384	-0.4509113219668762	19.142149265393027	1.4268448338411746	267684283.14949897	inactive
13.606713355771344	-0.9010097526664993	0.5501862639629632	17.176470588235293	0.2765510522270347	-0.45091132198922423	19.1421482351143	1.6165830186865644	69100318.99974987	inactive
13.763137990440029	-1.038611084866046	0.39244796983746144	13.432432432432432	0.2807347653545378	-0.4509110813057408	19.142149335468183	1.4992221457188535	433231996.52408737	inactive
13.67770939116132	-0.9554770828084325	0.33779305070375626	17.18421052631579	0.2765101106651082	-0.4902785435591142	19.142149658763287	1.366129333362356	532024594.8432019	inactive
13.745378794168927	-0.9953559355841104	0.3664701773840318	12.527777777777779	0.27676206121205166	-0.45091132066163964	19.14214847708919	1.6899487369090271	173631450.0901383	inactive
13.630806326292888	-0.8671208637776109	0.49699496445443764	15.323529411764707	0.2765056346461502	-0.45091132201806156	19.14214802897375	1.6138549661595851	67800763.1320986	inactive
13.726003085552147	-0.857188890988495	0.522881770126188	21.914285714285715	0.27650596912813774	-0.45091132201803896	19.142148424268033	1.4201894749413877	166512733.18143144	inactive
13.518561428333705	-0.8624912341479811	0.5586367862945766	15.06060606060606	0.2765056346461503	-0.45091132201806156	19.142147758446647	1.5993171856865063	49592618.15563165	inactive
14.567094668294821	-1.0407594797178132	0.348742364809198	15.64102564102564	0.2765695295215165	-0.4509113219780636	19.143569686229178	1.4393065650365366	1108753955.3971024	inactive
13.714798515761267	-1.1047427458637775	0.3364282414730551	11.837837837837839	0.28073674957094663	-0.4509110813056094	19.14214935995322	1.5230602422865829	384500994.27188367	inactive
13.66672453616943	-0.8925388164525072	0.4891918428565003	23.38888888888889	0.2765063013423617	-0.45091132201801626	19.142149233555557	1.3809183168209291	136927509.3488731	inactive
13.735419264060589	-1.077248414798018	0.3484837625294772	11.837837837837839	0.2807358293781061	-0.4509110813056712	19.14214906657765	1.5236092795615805	403547199.2410564	inactive
13.473861656033584	-0.9424912341479812	0.5644940798061222	16.696969696969695	0.2765866071466038	-0.4509113219669957	19.142148267239673	1.5993171856865063	49592618.15563165	inactive
13.796943931798054	-3.4249507840443987	0.3564507935988646	14.692307692307692	0.2807347725822855	-0.45091108130574076	32.22787477913305	1.5352225695392396	818467686.1398803	inactive
11.547936153953469	-0.3858414888248938	0.7894444918426116	16.42105263157895	0.2892149645554772	-0.3335619704476661	35.49569130606273	1.8681093804357034	19796.80942943445	inactive
12.689548651671668	-4.408862772445476	0.729889035861507	11.772727272727273	0.4159196674296431	-0.43755568172368337	19.413176916532457	1.9846842051084186	95669.69177226067	inactive
12.612902337945176	-4.502001261867109	0.927260520068736	11.08695652173913	0.4159196955714695	-0.5447310846944018	19.413179029114897	2.1341470467999017	100474.21771769493	inactive
12.84927087389389	-9.759542217075586	0.6556488145301503	15.041666666666666	0.30994968630976477	-0.4375556777405214	32.486830588427296	2.02925963248139	138421.99924535237	inactive
11.89185941043084	-0.09351851851851833	0.80896402110841	10.055555555555555	0.2284243868851381	-0.39849349154474467	16.14894108106106	2.0618064780775383	13295.946702989075	inactive
11.872668178382463	-1.3699485596707819	0.9189872222861527	10.05	0.2283540491800599	-0.5447310846944018	35.49569136103826	2.106644573912719	30843.5318013316	inactive
11.933892668178384	-0.6199485596707814	0.9027007951105369	10.05	0.25042597712989545	-0.36553058329810273	35.495691355324716	2.1066445739127184	30843.5318013316	inactive
12.498407501889645	-0.17395678487444344	0.5352591178309776	10.44	0.25160711936074837	-0.4928700168302867	16.514153899053277	1.6360956641169697	583355.3673685178	inactive
13.676467518347254	-0.9905333522297812	0.4286542223091134	12.085714285714285	0.28073461072134587	-0.45091108130575114	16.332609066490864	1.7614165489781008	98540959.40653165	inactive
13.80937031438813	-1.317503516838834	0.3603723890895255	12.128205128205128	0.28073694342240035	-0.45091108130559504	19.14214967059968	1.7694075486404997	468649038.865172	inactive
14.044136073812748	-1.1308005794910552	0.3018234142798358	14.704545454545455	0.28073551870537716	-0.45091108130569035	19.14215133520168	1.5015392019033096	7592450216.11442	inactive
13.997017157375652	-1.1426524313429074	0.30544658541152697	14.279069767441861	0.28073551870537716	-0.45091108130569035	19.14215136665845	1.5081397038453654	5368332025.811456	inactive
14.59709128558831	-1.4887525720164623	0.24328550442661226	14.125	0.28073920047784534	-0.4509110813054438	19.142153099484585	1.538328683301339	70033208154.83891	inactive
13.805319388462202	-1.144447961283278	0.3603723890895255	12.128205128205128	0.28073459963121816	-0.4509110813057513	19.142149667590097	1.7513583357898088	458741880.9602807	inactive
13.710837151122819	-1.353336850172168	0.377469919490188	12.105263157894736	0.2807348215787292	-0.629117931677015	19.142149350823846	1.7388430215119017	318933499.95864475	inactive
13.84810645699332	-1.1311032900814644	0.32531311338216556	12.05	0.28073551870537716	-0.45091108130569035	19.142149932494753	1.736827359281404	766197184.7055404	inactive
13.787033138777144	-1.6756516649869828	0.3590363143418891	12.125	0.28073447637197546	-0.872192855354723	19.14215028751254	1.801688198370889	638378713.8362228	inactive
13.6354102096014	-0.5558071897772476	0.7334418557422401	16.16	0.2317514519070835	-0.4931328335231329	35.49569196482896	1.6749357004587393	707379.3239760897	inactive
12.927418272864701	-0.2870508944318473	0.6597209287605736	16.16	0.23162406353685847	-0.38472178407393204	35.49826212228103	1.6749357004587393	707379.3239760897	inactive
11.979276856901315	-0.37815913810682944	0.7760705272330045	19.17391304347826	0.28922499892325904	-0.3332752520451467	35.49569151006027	2.0893727439292973	109463.11360442606	inactive
13.901716925100313	-4.316078322528465	0.16400243283769092	23.11904761904762	0.4590597415812672	-0.4642296558625375	31.19736654533298	1.5327687552031775	1990049828.6284673	inactive
11.822865847759877	-1.4081783824640974	0.3241239499692836	28.304347826086957	0.30795811181261784	-0.47487159403673807	16.592529976272544	2.1344788408647846	128201.83896668816	inactive
13.464597033257746	-1.437984339569161	0.6366875885857131	21.296296296296298	0.42235300779086543	-0.49294097710357465	35.49569174160627	1.6829919224474048	2544817.261467382	inactive
12.066722883597883	-0.05831506676744769	0.7499882961295296	10.65	0.22835317946133615	-0.3592437784551469	35.49569134276432	1.7589737347978533	58939.201655083554	inactive
11.998945105820106	-0.1608150667674475	0.7991845879607776	10.65	0.22955457493852024	-0.3540933154378179	35.49569135387254	1.7589737347978533	58939.201655083554	inactive
12.263782596371883	-3.206354219156799	0.9261734393641617	18.91304347826087	0.22443219239506018	-0.3479689897483214	35.49569189722429	1.7790549008053718	144006.7167137231	inactive
12.213134448223734	-0.642005385487529	0.9135351459492175	16.59090909090909	0.24701528730049094	-0.34992016852688923	35.49569145730774	1.7483623132549753	119527.26720028059	inactive
12.395333994708995	-0.21460358577587435	0.9005357032636657	18.40909090909091	0.22448531343297645	-0.3774516291049628	35.495691448917164	1.758652702383797	104366.72086723387	inactive
13.22594096889168	-0.25532656485796856	0.3646965546914206	10.84375	0.22835488591977512	-0.36743218183849125	35.49569198604487	1.510406858854747	18828434.46879826	inactive
12.23980253212396	-0.08511778785588286	0.7798342382094987	10.636363636363637	0.2283535308715485	-0.32392690732400786	35.49569144380749	1.8398376934109475	117435.83018712861	inactive
12.278093427185688	-0.12093836608717567	0.7856750944674603	10.521739130434783	0.2283535584232992	-0.4805436073448086	35.49569150610481	1.8525485644647035	205664.6866233248	inactive
